assay_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL865479,no issue,0.5,0.0,0.0,0.0
CHEMBL865480,no issue,0.0,0.0,0.0,0.0
CHEMBL865483,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL865536,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL865541,no issue,0.0,0.0,0.0,0.0
CHEMBL865551,multifunctional enzyme,1.5,0.0,0.0,0.0
CHEMBL865552,multifunctional enzyme,2.5,0.0,0.0,0.0
CHEMBL865574,no issue,0.0,0.0,0.0,0.0
CHEMBL865575,no issue,0.0,0.0,0.0,0.0
CHEMBL865576,no issue,0.0,0.0,0.0,0.0
CHEMBL865582,rounded data citation,19.0,0.0,0.0,0.0
CHEMBL865583,no issue,14.0,0.0,0.0,0.0
CHEMBL865586,no issue,0.5,0.0,0.0,0.0
CHEMBL865587,no issue,0.0,0.0,0.5,0.0
CHEMBL865634,exact data citation,0.0,0.0,2.0,0.0
CHEMBL865637,no issue,0.0,0.0,0.0,0.0
CHEMBL865648,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL865652,no issue,0.0,0.0,0.0,0.0
CHEMBL865654,no issue,0.0,0.0,0.0,0.0
CHEMBL865696,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL865700,no issue,5.0,0.0,0.0,0.0
CHEMBL865747,no issue,0.0,0.0,17.0,0.0
CHEMBL865789,no issue,30.0,0.0,0.0,0.0
CHEMBL865790,shuffled assays,30.0,0.0,0.0,0.0
CHEMBL865791,shuffled assays,30.0,0.0,0.0,0.0
CHEMBL865793,no issue,30.0,0.0,0.0,0.0
CHEMBL865794,no issue,30.0,0.0,0.0,0.0
CHEMBL865795,shuffled assays,30.0,0.0,0.0,0.0
CHEMBL865796,shuffled assays,30.0,0.0,0.0,0.0
CHEMBL865797,shuffled assays,30.0,0.0,0.0,0.0
CHEMBL865808,no issue,0.5,0.0,0.0,0.0
CHEMBL865817,highly correlated assays,0.0,0.0,12.0,0.0
CHEMBL865819,exact data citation,0.0,0.0,11.5,0.0
CHEMBL865822,exact data citation,0.0,0.0,0.0,0.0
CHEMBL865824,no issue,30.0,0.0,0.0,0.0
CHEMBL865825,no issue,30.0,0.0,0.0,0.0
CHEMBL865830,shuffled assays,30.0,0.0,0.0,0.0
CHEMBL865836,no issue,86.0,0.0,0.0,0.0
CHEMBL865837,no issue,86.0,0.0,0.0,0.0
CHEMBL865847,no issue,0.0,0.0,0.0,0.0
CHEMBL865853,no issue,0.0,0.0,0.0,0.0
CHEMBL865866,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL865872,no issue,2.0,0.0,0.0,0.0
CHEMBL865913,no issue,0.0,0.0,0.0,0.0
CHEMBL865923,no issue,0.0,0.0,0.0,0.0
CHEMBL865931,no issue,0.0,0.0,0.0,0.0
CHEMBL865953,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL865957,test Item with unknown chirality,5.5,0.0,0.0,0.0
CHEMBL865958,no issue,2.0,0.0,0.0,0.0
CHEMBL866012,no issue,0.0,0.0,0.0,0.0
CHEMBL866112,multifunctional enzyme,14.5,0.0,0.0,0.0
CHEMBL866126,no issue,0.0,0.0,0.0,0.0
CHEMBL866127,no issue,0.0,0.0,0.5,0.0
CHEMBL866165,highly correlated assays,26.0,0.0,0.0,0.0
CHEMBL866167,no issue,98.0,0.0,0.0,0.0
CHEMBL866168,no issue,4.0,0.0,0.0,0.0
CHEMBL866169,no issue,4.0,0.0,0.0,0.0
CHEMBL866170,no issue,4.0,0.0,0.0,0.0
CHEMBL866171,no issue,0.0,0.0,0.0,0.0
CHEMBL866172,no issue,0.0,0.0,0.0,0.0
CHEMBL866234,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL866235,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL866241,no issue,0.5,0.0,0.0,0.0
CHEMBL866258,no issue,0.0,0.0,0.0,0.0
CHEMBL866259,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL866263,no issue,0.0,0.0,0.0,0.0
CHEMBL866264,highly correlated assays,0.0,0.0,32.0,0.0
CHEMBL866269,no issue,0.0,0.0,0.0,0.0
CHEMBL866272,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL866278,exact data citation,0.0,0.0,0.0,0.0
CHEMBL866326,no issue,0.0,0.0,0.0,0.0
CHEMBL866327,no issue,0.0,0.0,0.0,0.0
CHEMBL866340,no issue,0.0,0.0,3.0,0.0
CHEMBL866341,no issue,7.5,0.0,0.0,0.0
CHEMBL866342,no issue,0.0,0.0,0.0,0.0
CHEMBL866344,multiply activity for same test item,0.0,0.0,22.5,0.0
CHEMBL866345,multiply activity for same test item,0.0,0.0,20.0,0.0
CHEMBL866347,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL866380,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL866409,no issue,30.0,0.0,0.0,0.0
CHEMBL866453,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL866454,exact data citation,0.0,0.0,0.0,0.0
CHEMBL866455,exact data citation,0.0,0.0,0.0,0.0
CHEMBL866456,exact data citation,0.0,0.0,0.0,0.0
CHEMBL866473,exact data citation,0.0,0.0,0.0,0.0
CHEMBL866517,exact data citation,0.0,0.0,0.0,0.0
CHEMBL866524,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL866541,exact data citation,0.0,0.0,0.0,0.0
CHEMBL866542,exact data citation,0.0,0.0,0.0,0.0
CHEMBL866556,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL866557,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL866558,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL866563,no issue,0.0,0.0,0.0,0.0
CHEMBL866567,exact data citation,31.5,0.0,0.0,0.0
CHEMBL866588,exact data citation,0.0,0.0,0.0,0.0
CHEMBL866612,no issue,0.0,0.0,0.0,0.0
CHEMBL866644,no issue,0.0,0.0,0.0,0.0
CHEMBL866709,no issue,5.0,0.0,0.0,0.0
CHEMBL866710,no issue,0.0,0.0,0.0,0.0
CHEMBL866711,no issue,0.0,0.0,0.0,0.0
CHEMBL866716,exact data citation,0.0,0.0,0.0,0.0
CHEMBL866784,no issue,0.5,0.0,0.0,0.0
CHEMBL866799,highly correlated assays,0.0,0.0,60.0,0.0
CHEMBL866800,highly correlated assays,0.0,0.0,60.0,0.0
CHEMBL866801,exact data citation,0.0,0.0,6.0,0.0
CHEMBL866802,highly correlated assays,0.0,0.0,12.5,0.0
CHEMBL866804,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL866816,no issue,0.5,0.0,0.0,0.0
CHEMBL866820,no issue,0.0,0.0,0.0,0.0
CHEMBL866828,exact data citation,0.0,0.0,5.0,0.0
CHEMBL866856,no issue,2.5,0.0,0.0,0.0
CHEMBL866863,no issue,22.5,0.0,0.0,0.0
CHEMBL866912,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL866913,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL866914,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL866943,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL867007,multifunctional enzyme,7.5,0.0,0.0,0.0
CHEMBL867054,no issue,0.0,0.0,60.0,0.0
CHEMBL867055,shuffled assays,0.0,0.0,60.0,0.0
CHEMBL867056,no issue,0.0,0.0,60.0,0.0
CHEMBL867057,no issue,0.0,0.0,60.0,0.0
CHEMBL867058,no issue,0.0,0.0,60.0,0.0
CHEMBL867059,no issue,0.0,0.0,60.0,0.0
CHEMBL867061,no issue,30.0,0.0,0.0,0.0
CHEMBL867062,no issue,7.5,0.0,0.0,0.0
CHEMBL867065,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL867087,no issue,0.0,0.0,0.0,0.0
CHEMBL867119,no issue,3.0,0.0,0.0,0.0
CHEMBL867146,no issue,0.0,0.0,0.0,0.0
CHEMBL867190,exact data citation,0.0,0.0,0.5,0.0
CHEMBL867220,exact data citation,0.5,0.0,0.0,0.0
CHEMBL867233,no issue,0.0,0.0,4.5,0.0
CHEMBL867240,no issue,0.0,0.0,0.0,0.0
CHEMBL867241,no issue,0.0,0.0,0.0,0.0
CHEMBL867243,no issue,60.5,0.0,0.0,0.0
CHEMBL867266,multiply activity for same test item,0.0,0.0,0.5,0.0
CHEMBL867291,exact data citation,17.5,0.0,0.0,0.0
CHEMBL867293,exact data citation,8.0,0.0,8.0,0.0
CHEMBL867297,exact data citation,9.0,0.0,8.0,0.0
CHEMBL867323,no issue,0.0,0.0,0.0,0.0
CHEMBL867334,no issue,1.5,0.0,0.0,0.0
CHEMBL867337,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL867338,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL867341,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL867344,no issue,0.0,0.0,0.0,0.0
CHEMBL867415,highly correlated assays,0.0,0.0,11.0,0.0
CHEMBL867416,highly correlated assays,0.0,0.0,10.0,0.0
CHEMBL867417,highly correlated assays,0.0,0.0,9.0,0.0
CHEMBL867419,no issue,98.0,0.0,0.0,0.0
CHEMBL867420,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL867421,no issue,21.5,0.0,0.0,0.0
CHEMBL867438,no issue,4.0,0.0,0.0,0.0
CHEMBL867439,no issue,4.0,0.0,0.0,0.0
CHEMBL867440,no issue,4.0,0.0,0.0,0.0
CHEMBL867452,no issue,1.5,0.0,0.0,0.0
CHEMBL867453,no issue,2.0,0.0,0.0,0.0
CHEMBL867454,no issue,2.0,0.0,0.0,0.0
CHEMBL867484,highly correlated assays,0.0,0.0,25.5,0.0
CHEMBL867524,exact data citation,15.0,0.0,0.0,0.0
CHEMBL867525,no issue,10.5,0.0,0.0,0.0
CHEMBL867544,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL867558,no issue,0.0,0.0,0.0,0.0
CHEMBL867569,no issue,0.0,0.0,0.0,0.0
CHEMBL867583,no issue,0.0,0.0,0.0,0.0
CHEMBL867584,no issue,0.0,0.0,0.0,0.0
CHEMBL867693,no issue,0.0,0.0,0.0,0.0
CHEMBL867700,no issue,7.0,0.0,0.0,0.0
CHEMBL867714,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL867719,no issue,7.5,0.0,0.0,0.0
CHEMBL867735,no issue,12.0,0.0,0.0,0.0
CHEMBL867737,no issue,0.0,0.0,0.0,0.0
CHEMBL867739,no issue,12.0,0.0,0.0,0.0
CHEMBL867742,no issue,0.0,0.0,0.0,0.0
CHEMBL867748,no issue,0.0,0.0,0.0,0.0
CHEMBL867749,no issue,0.0,0.0,0.0,0.0
CHEMBL867800,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL867996,no issue,1.0,0.0,0.0,0.0
CHEMBL868001,exact data citation,19.0,0.0,0.0,0.0
CHEMBL868002,exact data citation,14.0,0.0,0.0,0.0
CHEMBL868042,no issue,0.0,0.0,0.0,0.0
CHEMBL868045,no issue,7.5,0.0,0.0,0.0
CHEMBL868046,no issue,2.0,0.0,0.0,0.0
CHEMBL868058,exact data citation,0.0,0.0,0.0,0.0
CHEMBL868082,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL868098,highly correlated assays,58.5,0.0,0.0,0.0
CHEMBL868099,highly correlated assays,37.5,0.0,0.0,0.0
CHEMBL868152,no issue,0.0,0.0,6.0,0.0
CHEMBL868153,no issue,0.0,0.0,6.0,0.0
CHEMBL868154,no issue,0.0,0.0,6.0,0.0
CHEMBL868155,shuffled assays,0.0,0.0,6.0,0.0
CHEMBL868156,no issue,0.0,0.0,6.0,0.0
CHEMBL868157,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL868168,no issue,2.0,0.0,0.0,0.0
CHEMBL868169,no issue,0.5,0.0,0.0,0.0
CHEMBL868206,no issue,0.0,0.0,0.0,0.0
CHEMBL868244,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL868245,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL868323,no issue,0.0,0.0,0.0,0.0
CHEMBL868325,no issue,0.0,0.0,0.0,0.0
CHEMBL868326,no issue,0.0,0.0,0.0,0.0
CHEMBL868328,no issue,0.0,0.0,0.0,0.0
CHEMBL868329,no issue,0.0,0.0,0.0,0.0
CHEMBL868330,no issue,0.0,0.0,0.0,0.0
CHEMBL868440,no issue,0.0,0.0,0.0,0.0
CHEMBL868481,multiply activity for same test item,0.0,0.0,5.5,0.0
CHEMBL868494,no issue,0.0,0.0,0.0,0.0
CHEMBL868496,no issue,0.0,0.0,0.0,0.0
CHEMBL868497,no issue,0.0,0.0,0.0,0.0
CHEMBL868498,no issue,0.0,0.0,0.0,0.0
CHEMBL868516,exact data citation,0.0,0.0,0.0,0.0
CHEMBL868541,no issue,0.0,0.0,1.0,0.0
CHEMBL868542,no issue,0.0,0.0,1.0,0.0
CHEMBL868543,exact data citation,0.0,0.0,0.5,0.0
CHEMBL868544,no issue,0.0,0.0,0.5,0.0
CHEMBL868588,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL868602,no issue,4.0,0.0,0.0,0.0
CHEMBL868603,no issue,2.0,0.0,0.0,0.0
CHEMBL868604,no issue,3.0,0.0,0.0,0.0
CHEMBL868609,no issue,2.0,0.0,0.0,0.0
CHEMBL868612,no issue,5.5,0.0,0.0,0.0
CHEMBL868613,no issue,5.5,0.0,0.0,0.0
CHEMBL868619,no issue,2.5,0.0,0.0,0.0
CHEMBL868621,no issue,1.0,0.0,0.0,0.0
CHEMBL868637,highly correlated assays,0.0,0.0,2.0,0.0
CHEMBL868639,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL868653,highly correlated assays,27.0,0.0,0.0,0.0
CHEMBL868654,highly correlated assays,6.0,0.0,0.0,0.0
CHEMBL868655,highly correlated assays,23.5,0.0,0.0,0.0
CHEMBL868692,no issue,0.0,0.0,0.0,0.0
CHEMBL868694,no issue,0.0,0.0,0.0,0.0
CHEMBL868695,no issue,0.0,0.0,0.0,0.0
CHEMBL868696,no issue,0.0,0.0,0.5,0.0
CHEMBL868697,no issue,0.0,0.0,0.5,0.0
CHEMBL868698,no issue,0.0,0.0,0.5,0.0
CHEMBL868699,no issue,0.0,0.0,0.0,0.0
CHEMBL868723,highly correlated assays,27.0,0.0,0.0,0.0
CHEMBL868733,no issue,1.5,0.0,0.0,0.0
CHEMBL868837,exact data citation,5.5,0.0,0.0,0.0
CHEMBL868869,no issue,0.0,0.0,0.0,0.0
CHEMBL868883,no issue,0.0,0.0,2.5,0.0
CHEMBL868884,exact data citation,0.0,0.0,2.0,0.0
CHEMBL868897,no issue,0.0,0.0,0.0,0.0
CHEMBL868942,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL868944,no issue,0.0,0.0,0.0,0.0
CHEMBL868945,no issue,0.0,0.0,0.0,0.0
CHEMBL868993,no issue,0.0,0.0,0.0,0.0
CHEMBL868994,no issue,0.0,0.0,0.0,0.0
CHEMBL868998,no issue,5.0,0.0,0.0,0.0
CHEMBL869037,no issue,1.5,0.0,0.0,0.0
CHEMBL869065,no issue,0.0,0.0,0.0,0.0
CHEMBL869066,no issue,0.0,0.0,0.0,0.0
CHEMBL869109,exact data citation,1.0,0.0,0.0,0.0
CHEMBL869112,exact data citation,4.5,0.0,0.0,0.0
CHEMBL869121,exact data citation,0.0,0.0,0.0,0.0
CHEMBL869122,exact data citation,0.0,0.0,0.0,0.0
CHEMBL869159,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL869160,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL869238,highly correlated assays,2.0,0.0,0.0,0.0
CHEMBL869256,no issue,10.5,0.0,0.0,0.0
CHEMBL869257,no issue,6.0,0.0,0.0,0.0
CHEMBL869264,highly correlated assays,101.0,0.0,0.0,0.0
CHEMBL869276,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL869278,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL869279,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL869282,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL869284,exact data citation,0.0,0.0,0.0,0.0
CHEMBL869322,rounded data citation,10.0,0.0,0.0,0.0
CHEMBL869334,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL869349,no issue,2.0,0.0,0.0,0.0
CHEMBL869350,no issue,2.0,0.0,0.0,0.0
CHEMBL869401,exact data citation,0.0,0.0,12.0,0.0
CHEMBL869402,highly correlated assays,0.0,0.0,11.0,0.0
CHEMBL869403,highly correlated assays,0.0,0.0,0.5,0.0
CHEMBL869404,exact data citation,0.0,0.0,10.0,0.0
CHEMBL869517,exact data citation,0.0,0.0,0.5,0.0
CHEMBL869518,exact data citation,0.0,0.0,0.5,0.0
CHEMBL869529,no issue,2.0,0.0,0.0,0.0
CHEMBL869530,no issue,2.0,0.0,0.0,0.0
CHEMBL869532,no issue,2.5,0.0,0.0,0.0
CHEMBL869539,no issue,2.0,0.0,0.0,0.0
CHEMBL869540,no issue,11.0,0.0,0.0,0.0
CHEMBL869541,no issue,3.0,0.0,0.0,0.0
CHEMBL869542,no issue,3.0,0.0,0.0,0.0
CHEMBL869543,no issue,5.5,0.0,0.0,0.0
CHEMBL869549,exact data citation,0.5,0.0,0.0,0.0
CHEMBL869552,exact data citation,1.0,0.0,0.0,0.0
CHEMBL869601,no issue,0.0,0.0,0.0,0.0
CHEMBL869624,no issue,0.5,0.0,0.0,0.0
CHEMBL869627,no issue,0.5,0.0,0.0,0.0
CHEMBL869693,no issue,0.0,0.0,0.0,0.0
CHEMBL869694,no issue,0.0,0.0,0.0,0.0
CHEMBL869695,no issue,0.0,0.0,0.0,0.0
CHEMBL869701,multiply activity for same test item,172.0,0.0,0.0,0.0
CHEMBL869702,multiply activity for same test item,111.5,0.0,0.0,0.0
CHEMBL869709,multiply activity for same test item,78.0,0.0,0.0,0.0
CHEMBL869710,no issue,0.0,0.0,0.0,0.0
CHEMBL869711,no issue,0.0,0.0,0.0,0.0
CHEMBL869749,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL869753,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL869767,no issue,1.0,0.0,0.0,0.0
CHEMBL869768,no issue,1.0,0.0,0.0,0.0
CHEMBL869776,no issue,1.5,0.0,0.0,0.0
CHEMBL869784,no issue,0.0,0.0,0.0,0.0
CHEMBL869785,no issue,0.0,0.0,0.0,0.0
CHEMBL869786,no issue,0.0,0.0,0.0,0.0
CHEMBL869789,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL869792,no issue,0.0,0.0,2.0,0.0
CHEMBL869795,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL869801,exact data citation,0.0,0.0,0.0,0.0
CHEMBL869808,exact data citation,0.0,0.0,0.0,0.0
CHEMBL869834,exact data citation,21.0,0.0,0.0,0.0
CHEMBL869835,exact data citation,12.0,0.0,0.0,0.0
CHEMBL869836,exact data citation,6.0,0.0,0.0,0.0
CHEMBL869843,no issue,0.5,0.0,0.0,0.0
CHEMBL869847,no issue,0.0,0.0,0.0,0.0
CHEMBL869850,no issue,0.0,0.0,0.0,0.0
CHEMBL869867,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL869873,multiply activity for same test item,1.0,0.0,0.0,0.0
CHEMBL869874,no issue,72.5,0.0,0.0,0.0
CHEMBL870007,highly correlated assays,0.0,0.0,0.5,0.0
CHEMBL870008,exact data citation,0.0,0.0,0.0,0.0
CHEMBL870009,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL870018,highly correlated assays,3.5,0.0,0.0,0.0
CHEMBL870036,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL870037,multiply activity for same test item,0.0,0.0,2.0,0.0
CHEMBL870046,no issue,0.0,0.0,0.0,0.0
CHEMBL870047,no issue,0.0,0.0,0.0,0.0
CHEMBL870052,no issue,0.0,0.0,0.0,0.0
CHEMBL870057,no issue,0.0,0.0,0.0,0.0
CHEMBL870058,no issue,0.0,0.0,0.0,0.0
CHEMBL870097,no issue,0.0,0.0,0.0,0.0
CHEMBL870098,no issue,0.0,0.0,0.0,0.0
CHEMBL870099,no issue,0.0,0.0,0.0,0.0
CHEMBL870124,no issue,1.0,0.0,0.0,0.0
CHEMBL870148,no issue,0.0,0.0,0.0,0.0
CHEMBL870175,no issue,0.5,0.0,0.0,0.0
CHEMBL870176,no issue,0.5,0.0,0.0,0.0
CHEMBL870177,no issue,0.5,0.0,0.0,0.0
CHEMBL870197,no issue,0.0,0.0,12.5,0.0
CHEMBL870200,no issue,0.0,0.0,3.0,0.0
CHEMBL870209,highly correlated assays,0.0,0.0,9.5,0.0
CHEMBL870213,no issue,4.0,0.0,0.0,0.0
CHEMBL870233,multiply activity for same test item,32.0,0.0,0.0,0.0
CHEMBL870234,no issue,32.0,0.0,0.0,0.0
CHEMBL870294,exact data citation,0.0,0.0,2.0,0.0
CHEMBL870295,exact data citation,0.0,0.0,1.5,0.0
CHEMBL870310,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL870313,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL870314,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL870315,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL870316,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL870317,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL870318,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL870326,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL870327,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL870328,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL870338,no issue,0.0,0.0,2.0,0.0
CHEMBL870339,no issue,0.0,0.0,0.5,0.0
CHEMBL870370,multiply activity for same test item,0.5,0.0,0.0,0.0
CHEMBL870409,no issue,0.0,0.0,0.0,0.0
CHEMBL870413,exact data citation,1.0,0.0,0.0,0.0
CHEMBL870415,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL870416,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL870417,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL870418,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL870427,no issue,0.0,0.0,0.0,0.0
CHEMBL870430,exact data citation,0.0,0.0,0.0,0.0
CHEMBL870431,no issue,0.0,0.0,0.0,0.0
CHEMBL870467,no issue,0.0,0.0,2.5,0.0
CHEMBL870468,no issue,0.0,0.0,18.0,0.0
CHEMBL870474,exact data citation,0.0,0.0,0.0,0.0
CHEMBL870503,no issue,0.0,0.0,0.0,0.0
CHEMBL870549,no issue,0.5,0.0,0.0,0.0
CHEMBL870569,no issue,0.0,0.0,0.0,0.0
CHEMBL870611,no issue,0.0,0.0,16.0,0.0
CHEMBL870612,no issue,0.0,0.0,16.0,0.0
CHEMBL870652,no issue,0.0,0.0,0.0,0.0
CHEMBL870653,no issue,0.0,0.0,0.0,0.0
CHEMBL870654,exact data citation,0.0,0.0,0.0,0.0
CHEMBL870655,no issue,0.0,0.0,0.0,0.0
CHEMBL870656,no issue,0.0,0.0,0.0,0.0
CHEMBL870659,no issue,0.0,0.0,0.0,0.0
CHEMBL870688,no issue,0.5,0.0,0.0,0.0
CHEMBL870696,highly correlated assays,0.0,0.0,1.0,0.0
CHEMBL870697,highly correlated assays,0.0,0.0,0.5,0.0
CHEMBL870731,no issue,1.0,0.0,0.0,0.0
CHEMBL870732,no issue,1.0,0.0,0.0,0.0
CHEMBL870733,no issue,1.0,0.0,0.0,0.0
CHEMBL870788,no issue,0.0,0.0,0.0,0.0
CHEMBL870789,no issue,0.0,0.0,0.0,0.0
CHEMBL870841,no issue,4.0,0.0,0.0,0.0
CHEMBL870844,highly correlated assays,0.0,0.0,18.5,0.0
CHEMBL870845,highly correlated assays,0.0,0.0,28.0,0.0
CHEMBL870846,highly correlated assays,0.0,0.0,11.5,0.0
CHEMBL870847,no issue,0.0,0.0,0.0,0.0
CHEMBL870849,no issue,0.0,0.0,0.0,0.0
CHEMBL870867,no issue,0.0,0.0,0.0,0.0
CHEMBL870868,no issue,0.0,0.0,0.0,0.0
CHEMBL870913,multiply activity for same test item,8.0,0.0,0.0,0.0
CHEMBL870934,no issue,0.0,0.0,0.0,0.0
CHEMBL870949,no issue,0.0,0.0,0.0,0.0
CHEMBL870953,no issue,0.0,0.0,0.0,0.0
CHEMBL871027,rounded data citation,0.0,0.0,7.5,0.0
CHEMBL871028,no issue,0.0,0.0,0.0,0.0
CHEMBL871029,no issue,0.0,0.0,0.0,0.0
CHEMBL871108,no issue,6.0,0.0,0.0,0.0
CHEMBL871111,exact data citation,1.0,0.0,0.0,0.0
CHEMBL871113,no issue,6.0,0.0,0.0,0.0
CHEMBL871133,no issue,0.0,0.0,0.0,0.0
CHEMBL871139,exact data citation,0.0,0.0,0.0,0.0
CHEMBL871140,exact data citation,0.0,0.0,0.0,0.0
CHEMBL871146,exact data citation,0.0,0.0,63.0,0.0
CHEMBL871152,no issue,0.0,0.0,3.5,0.0
CHEMBL871182,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL871183,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL871198,highly correlated assays,0.0,0.0,3.5,0.0
CHEMBL871202,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL871203,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL871204,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL871238,no issue,0.5,0.0,0.0,0.0
CHEMBL871242,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL871243,high citation rate,0.0,0.0,0.0,0.0
CHEMBL871249,no issue,0.0,0.0,0.0,0.0
CHEMBL871250,no issue,0.0,0.0,0.0,0.0
CHEMBL871251,no issue,0.0,0.0,0.0,0.0
CHEMBL871277,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL871308,no issue,0.0,0.0,0.0,0.0
CHEMBL871309,exact data citation,0.0,0.0,0.0,0.0
CHEMBL871328,no issue,2.0,0.0,0.0,0.0
CHEMBL871361,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL871362,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL871363,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL871364,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL871418,no issue,20.5,0.0,0.0,0.0
CHEMBL871423,exact data citation,0.0,0.0,0.0,0.0
CHEMBL871424,exact data citation,0.0,0.0,0.5,0.0
CHEMBL871431,exact data citation,0.0,0.0,0.0,0.0
CHEMBL871434,no issue,0.0,0.0,0.0,0.0
CHEMBL871508,no issue,0.0,0.0,0.0,0.0
CHEMBL871509,no issue,0.0,0.0,0.0,0.0
CHEMBL871510,no issue,0.0,0.0,0.0,0.0
CHEMBL871511,no issue,0.0,0.0,0.0,0.0
CHEMBL871523,no issue,22.5,0.0,0.0,0.0
CHEMBL871574,no issue,0.0,0.0,0.0,0.0
CHEMBL871576,no issue,0.0,0.0,0.0,0.0
CHEMBL871582,no issue,6.0,0.0,0.0,0.0
CHEMBL871583,no issue,7.5,0.0,0.0,0.0
CHEMBL871585,no issue,3.0,0.0,0.0,0.0
CHEMBL871586,no issue,7.0,0.0,0.0,0.0
CHEMBL871588,no issue,5.5,0.0,0.0,0.0
CHEMBL871626,no issue,86.5,0.0,0.0,0.0
CHEMBL871627,no issue,2.0,0.0,0.0,0.0
CHEMBL871633,no issue,4.5,0.0,0.0,0.0
