system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki,testitem_id,target_id,standard_type
CHEMBL464372_CHEMBL2564_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL464372,CHEMBL2564,Ki
CHEMBL464381_CHEMBL262_IC50,test Item with unknown chirality,12.0,0.0,0.0,0.0,CHEMBL464381,CHEMBL262,IC50
CHEMBL464381_CHEMBL2850_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL464381,CHEMBL2850,IC50
CHEMBL464411_CHEMBL3710_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL464411,CHEMBL3710,IC50
CHEMBL464413_CHEMBL3710_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL464413,CHEMBL3710,IC50
CHEMBL46450_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL46450,CHEMBL6141,IC50
CHEMBL464618_CHEMBL3710_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL464618,CHEMBL3710,IC50
CHEMBL46469_CHEMBL2163183_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL46469,CHEMBL2163183,IC50
CHEMBL464764_CHEMBL1871_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL464764,CHEMBL1871,IC50
CHEMBL4647810_CHEMBL5024_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL4647810,CHEMBL5024,IC50
CHEMBL464810_CHEMBL1997_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL464810,CHEMBL1997,Ki
CHEMBL464859_CHEMBL226_Ki,no issue,0.0,0.0,412.0,0.0,CHEMBL464859,CHEMBL226,Ki
CHEMBL464859_CHEMBL251_IC50,no issue,27.0,0.0,0.0,0.0,CHEMBL464859,CHEMBL251,IC50
CHEMBL464859_CHEMBL251_Ki,no issue,0.0,0.0,1200.0,0.0,CHEMBL464859,CHEMBL251,Ki
CHEMBL464859_CHEMBL255_Ki,no issue,0.0,0.0,46.0,0.0,CHEMBL464859,CHEMBL255,Ki
CHEMBL464859_CHEMBL256_IC50,no issue,25.0,0.0,0.0,0.0,CHEMBL464859,CHEMBL256,IC50
CHEMBL464859_CHEMBL256_Ki,no issue,0.0,0.0,500.0,0.0,CHEMBL464859,CHEMBL256,Ki
CHEMBL464859_CHEMBL302_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL464859,CHEMBL302,IC50
CHEMBL464859_CHEMBL302_Ki,no issue,0.0,0.0,30.0,0.0,CHEMBL464859,CHEMBL302,Ki
CHEMBL464859_CHEMBL318_IC50,no issue,12.0,0.0,0.0,0.0,CHEMBL464859,CHEMBL318,IC50
CHEMBL464859_CHEMBL318_Ki,no issue,0.0,0.0,129.0,0.0,CHEMBL464859,CHEMBL318,Ki
CHEMBL464859_CHEMBL3360_Ki,no issue,0.0,0.0,3.0,0.0,CHEMBL464859,CHEMBL3360,Ki
CHEMBL464905_CHEMBL3710_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL464905,CHEMBL3710,IC50
CHEMBL464971_CHEMBL1957_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL464971,CHEMBL1957,IC50
CHEMBL464997_CHEMBL4681_IC50,multifunctional enzyme,2.0,0.0,0.0,0.0,CHEMBL464997,CHEMBL4681,IC50
CHEMBL4650323_CHEMBL5251_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL4650323,CHEMBL5251,IC50
CHEMBL4650334_CHEMBL2285_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL4650334,CHEMBL2285,IC50
CHEMBL4650365_CHEMBL206_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL4650365,CHEMBL206,IC50
CHEMBL46503_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL46503,CHEMBL6141,IC50
CHEMBL4650521_CHEMBL3864_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL4650521,CHEMBL3864,IC50
CHEMBL465054_CHEMBL339_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL465054,CHEMBL339,Ki
CHEMBL465085_CHEMBL4306_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL465085,CHEMBL4306,IC50
CHEMBL46510_CHEMBL6141_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL46510,CHEMBL6141,IC50
CHEMBL465122_CHEMBL3710_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL465122,CHEMBL3710,IC50
CHEMBL465161_CHEMBL5845_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL465161,CHEMBL5845,IC50
CHEMBL465161_CHEMBL5871_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL465161,CHEMBL5871,IC50
CHEMBL465276_CHEMBL4306_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL465276,CHEMBL4306,IC50
CHEMBL465365_CHEMBL4343_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL465365,CHEMBL4343,IC50
CHEMBL46536_CHEMBL338_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL46536,CHEMBL338,Ki
CHEMBL465374_CHEMBL1957_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL465374,CHEMBL1957,IC50
CHEMBL465377_CHEMBL2373_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL465377,CHEMBL2373,IC50
CHEMBL465539_CHEMBL1871_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL465539,CHEMBL1871,IC50
CHEMBL465576_CHEMBL4618_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL465576,CHEMBL4618,IC50
CHEMBL46571_CHEMBL1835_IC50,multifunctional enzyme,1.0,0.0,0.0,0.0,CHEMBL46571,CHEMBL1835,IC50
CHEMBL465790_CHEMBL3717_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL465790,CHEMBL3717,IC50
CHEMBL465791_CHEMBL3717_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL465791,CHEMBL3717,IC50
CHEMBL465843_CHEMBL1927_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL465843,CHEMBL1927,IC50
CHEMBL465881_CHEMBL1978_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL465881,CHEMBL1978,IC50
CHEMBL465923_CHEMBL3710_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL465923,CHEMBL3710,IC50
CHEMBL465934_CHEMBL3798_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL465934,CHEMBL3798,IC50
CHEMBL465947_CHEMBL3710_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL465947,CHEMBL3710,IC50
CHEMBL465955_CHEMBL4235_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL465955,CHEMBL4235,IC50
CHEMBL465_CHEMBL218_Ki,no issue,0.0,0.0,52.0,0.0,CHEMBL465,CHEMBL218,Ki
CHEMBL465_CHEMBL253_Ki,no issue,0.0,0.0,108.0,0.0,CHEMBL465,CHEMBL253,Ki
CHEMBL465_CHEMBL3571_Ki,no issue,0.0,0.0,3.0,0.0,CHEMBL465,CHEMBL3571,Ki
CHEMBL465_CHEMBL5373_Ki,no issue,0.0,0.0,3.0,0.0,CHEMBL465,CHEMBL5373,Ki
CHEMBL466129_CHEMBL4078_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL466129,CHEMBL4078,IC50
CHEMBL466129_CHEMBL5077_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL466129,CHEMBL5077,IC50
CHEMBL466146_CHEMBL4078_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL466146,CHEMBL4078,IC50
CHEMBL466146_CHEMBL5077_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL466146,CHEMBL5077,IC50
CHEMBL466184_CHEMBL3710_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL466184,CHEMBL3710,IC50
CHEMBL466192_CHEMBL3798_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL466192,CHEMBL3798,IC50
CHEMBL466192_CHEMBL3798_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL466192,CHEMBL3798,Ki
CHEMBL466200_CHEMBL3318_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL466200,CHEMBL3318,Ki
CHEMBL466223_CHEMBL218_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL466223,CHEMBL218,Ki
CHEMBL466223_CHEMBL253_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL466223,CHEMBL253,Ki
CHEMBL466253_CHEMBL2035_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL466253,CHEMBL2035,Ki
CHEMBL466338_CHEMBL4078_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL466338,CHEMBL4078,IC50
CHEMBL466338_CHEMBL5077_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL466338,CHEMBL5077,IC50
CHEMBL466339_CHEMBL5077_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL466339,CHEMBL5077,IC50
CHEMBL46641_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL46641,CHEMBL6141,IC50
CHEMBL466425_CHEMBL344_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL466425,CHEMBL344,IC50
CHEMBL466438_CHEMBL2014_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL466438,CHEMBL2014,Ki
CHEMBL466495_CHEMBL205_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL466495,CHEMBL205,IC50
CHEMBL466495_CHEMBL261_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL466495,CHEMBL261,IC50
CHEMBL466595_CHEMBL3710_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL466595,CHEMBL3710,IC50
CHEMBL466651_CHEMBL218_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL466651,CHEMBL218,Ki
CHEMBL466651_CHEMBL253_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL466651,CHEMBL253,Ki
CHEMBL466674_CHEMBL5555_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL466674,CHEMBL5555,IC50
CHEMBL466743_CHEMBL5102_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL466743,CHEMBL5102,IC50
CHEMBL466773_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL466773,CHEMBL247,IC50
CHEMBL466849_CHEMBL2027_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL466849,CHEMBL2027,IC50
CHEMBL466965_CHEMBL244_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL466965,CHEMBL244,IC50
CHEMBL467094_CHEMBL1833_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL467094,CHEMBL1833,Ki
CHEMBL467094_CHEMBL1898_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL467094,CHEMBL1898,Ki
CHEMBL467098_CHEMBL205_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL467098,CHEMBL205,IC50
CHEMBL467098_CHEMBL261_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL467098,CHEMBL261,IC50
CHEMBL467154_CHEMBL2049_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL467154,CHEMBL2049,Ki
CHEMBL467182_CHEMBL3229_Ki,exact data citation,0.0,0.0,0.0,0.0,CHEMBL467182,CHEMBL3229,Ki
CHEMBL46724_CHEMBL2002_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL46724,CHEMBL2002,IC50
CHEMBL467323_CHEMBL222_IC50,high citation rate,0.0,0.0,0.0,0.0,CHEMBL467323,CHEMBL222,IC50
CHEMBL467323_CHEMBL228_IC50,high citation rate,0.0,0.0,0.0,0.0,CHEMBL467323,CHEMBL228,IC50
CHEMBL467361_CHEMBL3471_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL467361,CHEMBL3471,IC50
CHEMBL467368_CHEMBL3229_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL467368,CHEMBL3229,Ki
CHEMBL467378_CHEMBL1889_Ki,exact data citation,0.0,0.0,2.0,0.0,CHEMBL467378,CHEMBL1889,Ki
CHEMBL467378_CHEMBL2049_Ki,no issue,0.0,0.0,3.0,0.0,CHEMBL467378,CHEMBL2049,Ki
CHEMBL467380_CHEMBL3471_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL467380,CHEMBL3471,IC50
CHEMBL46738_CHEMBL6141_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL46738,CHEMBL6141,IC50
CHEMBL467399_CHEMBL1075132_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL467399,CHEMBL1075132,IC50
CHEMBL467399_CHEMBL3880_IC50,no issue,9.0,0.0,0.0,0.0,CHEMBL467399,CHEMBL3880,IC50
CHEMBL467399_CHEMBL4303_IC50,review,1.0,0.0,0.0,0.0,CHEMBL467399,CHEMBL4303,IC50
CHEMBL46740_CHEMBL206_IC50,shuffled assays,6.0,0.0,0.0,0.0,CHEMBL46740,CHEMBL206,IC50
CHEMBL46740_CHEMBL242_IC50,shuffled assays,1.0,0.0,0.0,0.0,CHEMBL46740,CHEMBL242,IC50
CHEMBL467450_CHEMBL2265_Ki,high citation rate,0.0,0.0,0.0,0.0,CHEMBL467450,CHEMBL2265,Ki
CHEMBL467451_CHEMBL2265_Ki,high citation rate,0.0,0.0,0.0,0.0,CHEMBL467451,CHEMBL2265,Ki
CHEMBL46756_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL46756,CHEMBL6141,IC50
CHEMBL467571_CHEMBL2373_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL467571,CHEMBL2373,IC50
CHEMBL467574_CHEMBL3717_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL467574,CHEMBL3717,IC50
CHEMBL467600_CHEMBL5102_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL467600,CHEMBL5102,IC50
CHEMBL467601_CHEMBL5102_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL467601,CHEMBL5102,IC50
CHEMBL467632_CHEMBL3710_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL467632,CHEMBL3710,IC50
CHEMBL467660_CHEMBL5485_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL467660,CHEMBL5485,IC50
CHEMBL467678_CHEMBL325_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL467678,CHEMBL325,IC50
CHEMBL46773_CHEMBL338_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL46773,CHEMBL338,Ki
CHEMBL467750_CHEMBL3891_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL467750,CHEMBL3891,IC50
CHEMBL467850_CHEMBL286_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL467850,CHEMBL286,IC50
CHEMBL467945_CHEMBL4078_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL467945,CHEMBL4078,IC50
CHEMBL467945_CHEMBL5077_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL467945,CHEMBL5077,IC50
CHEMBL467964_CHEMBL5102_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL467964,CHEMBL5102,IC50
CHEMBL468015_CHEMBL3138_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL468015,CHEMBL3138,Ki
CHEMBL468015_CHEMBL339_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL468015,CHEMBL339,Ki
CHEMBL468016_CHEMBL3138_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL468016,CHEMBL3138,Ki
CHEMBL468016_CHEMBL339_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL468016,CHEMBL339,Ki
CHEMBL468017_CHEMBL3138_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL468017,CHEMBL3138,Ki
CHEMBL468017_CHEMBL339_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL468017,CHEMBL339,Ki
CHEMBL468099_CHEMBL344_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL468099,CHEMBL344,IC50
CHEMBL468188_CHEMBL3229_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL468188,CHEMBL3229,Ki
CHEMBL468189_CHEMBL3229_Ki,exact data citation,0.0,0.0,0.0,0.0,CHEMBL468189,CHEMBL3229,Ki
CHEMBL468200_CHEMBL5102_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL468200,CHEMBL5102,IC50
CHEMBL468220_CHEMBL3229_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL468220,CHEMBL3229,Ki
CHEMBL468397_CHEMBL240_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL468397,CHEMBL240,IC50
CHEMBL468430_CHEMBL2373_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL468430,CHEMBL2373,IC50
CHEMBL468459_CHEMBL3471_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL468459,CHEMBL3471,IC50
CHEMBL468513_CHEMBL325_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL468513,CHEMBL325,IC50
CHEMBL468523_CHEMBL2027_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL468523,CHEMBL2027,IC50
CHEMBL468547_CHEMBL4685_Ki,no issue,0.0,0.0,3.0,0.0,CHEMBL468547,CHEMBL4685,Ki
CHEMBL468551_CHEMBL1855_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL468551,CHEMBL1855,Ki
CHEMBL468565_CHEMBL1855_IC50,no issue,6.0,0.0,0.0,0.0,CHEMBL468565,CHEMBL1855,IC50
CHEMBL468565_CHEMBL3066_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL468565,CHEMBL3066,IC50
CHEMBL46861_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL46861,CHEMBL6141,IC50
CHEMBL468624_CHEMBL5865_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL468624,CHEMBL5865,IC50
CHEMBL468633_CHEMBL226_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL468633,CHEMBL226,Ki
CHEMBL468633_CHEMBL251_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL468633,CHEMBL251,Ki
CHEMBL468633_CHEMBL255_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL468633,CHEMBL255,Ki
CHEMBL468633_CHEMBL256_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL468633,CHEMBL256,Ki
CHEMBL468653_CHEMBL5102_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL468653,CHEMBL5102,IC50
CHEMBL468701_CHEMBL226_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL468701,CHEMBL226,Ki
CHEMBL468701_CHEMBL251_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL468701,CHEMBL251,Ki
CHEMBL468701_CHEMBL255_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL468701,CHEMBL255,Ki
CHEMBL468701_CHEMBL256_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL468701,CHEMBL256,Ki
CHEMBL468751_CHEMBL5102_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL468751,CHEMBL5102,IC50
CHEMBL468752_CHEMBL5102_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL468752,CHEMBL5102,IC50
CHEMBL468787_CHEMBL3717_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL468787,CHEMBL3717,IC50
CHEMBL468790_CHEMBL5865_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL468790,CHEMBL5865,IC50
CHEMBL468906_CHEMBL3318_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL468906,CHEMBL3318,Ki
CHEMBL468959_CHEMBL5102_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL468959,CHEMBL5102,IC50
CHEMBL46903_CHEMBL206_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL46903,CHEMBL206,IC50
CHEMBL469051_CHEMBL3229_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL469051,CHEMBL3229,Ki
CHEMBL46905_CHEMBL3473_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL46905,CHEMBL3473,IC50
CHEMBL469071_CHEMBL3471_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL469071,CHEMBL3471,IC50
CHEMBL469086_CHEMBL2366517_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL469086,CHEMBL2366517,Ki
CHEMBL46909_CHEMBL4878_IC50,multifunctional enzyme,1.0,0.0,0.0,0.0,CHEMBL46909,CHEMBL4878,IC50
CHEMBL469113_CHEMBL3318_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL469113,CHEMBL3318,Ki
CHEMBL469146_CHEMBL4792_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL469146,CHEMBL4792,IC50
CHEMBL469146_CHEMBL5113_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL469146,CHEMBL5113,IC50
CHEMBL469146_CHEMBL5113_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL469146,CHEMBL5113,Ki
CHEMBL469150_CHEMBL222_IC50,high citation rate,0.0,0.0,0.0,0.0,CHEMBL469150,CHEMBL222,IC50
CHEMBL469150_CHEMBL228_IC50,high citation rate,0.0,0.0,0.0,0.0,CHEMBL469150,CHEMBL228,IC50
CHEMBL469153_CHEMBL4078_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL469153,CHEMBL4078,IC50
CHEMBL469153_CHEMBL5077_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL469153,CHEMBL5077,IC50
CHEMBL469198_CHEMBL3229_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL469198,CHEMBL3229,Ki
CHEMBL469220_CHEMBL205_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL469220,CHEMBL205,Ki
CHEMBL469220_CHEMBL261_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL469220,CHEMBL261,Ki
CHEMBL469227_CHEMBL2789_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL469227,CHEMBL2789,IC50
CHEMBL469227_CHEMBL3181_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL469227,CHEMBL3181,IC50
CHEMBL469234_CHEMBL5102_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL469234,CHEMBL5102,IC50
CHEMBL469235_CHEMBL5102_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL469235,CHEMBL5102,IC50
CHEMBL469297_CHEMBL4794_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL469297,CHEMBL4794,IC50
CHEMBL469297_CHEMBL5102_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL469297,CHEMBL5102,IC50
CHEMBL469303_CHEMBL3710_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL469303,CHEMBL3710,IC50
CHEMBL469321_CHEMBL2916_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL469321,CHEMBL2916,IC50
CHEMBL469334_CHEMBL1871_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL469334,CHEMBL1871,IC50
CHEMBL469358_CHEMBL247_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL469358,CHEMBL247,IC50
CHEMBL469380_CHEMBL1871_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL469380,CHEMBL1871,IC50
CHEMBL46941_CHEMBL4919_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL46941,CHEMBL4919,IC50
CHEMBL46942_CHEMBL4919_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL46942,CHEMBL4919,IC50
CHEMBL469433_CHEMBL215_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL469433,CHEMBL215,IC50
CHEMBL469433_CHEMBL2949_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL469433,CHEMBL2949,IC50
CHEMBL469483_CHEMBL2693_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL469483,CHEMBL2693,Ki
CHEMBL469538_CHEMBL284_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL469538,CHEMBL284,IC50
CHEMBL469562_CHEMBL247_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL469562,CHEMBL247,IC50
CHEMBL469569_CHEMBL247_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL469569,CHEMBL247,IC50
CHEMBL469602_CHEMBL1871_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL469602,CHEMBL1871,IC50
CHEMBL469680_CHEMBL4552_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL469680,CHEMBL4552,Ki
CHEMBL469681_CHEMBL4552_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL469681,CHEMBL4552,Ki
CHEMBL469682_CHEMBL4552_Ki,no issue,0.0,0.0,6.0,0.0,CHEMBL469682,CHEMBL4552,Ki
CHEMBL469695_CHEMBL5162_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL469695,CHEMBL5162,IC50
CHEMBL469696_CHEMBL5162_IC50,test Item with unknown chirality,1.0,0.0,0.0,0.0,CHEMBL469696,CHEMBL5162,IC50
CHEMBL469698_CHEMBL4235_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL469698,CHEMBL4235,IC50
CHEMBL469699_CHEMBL4235_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL469699,CHEMBL4235,IC50
CHEMBL469700_CHEMBL2568_IC50,high citation rate,0.0,0.0,0.0,0.0,CHEMBL469700,CHEMBL2568,IC50
CHEMBL469769_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL469769,CHEMBL247,IC50
CHEMBL469804_CHEMBL247_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL469804,CHEMBL247,IC50
CHEMBL469822_CHEMBL5491_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL469822,CHEMBL5491,IC50
CHEMBL469844_CHEMBL2524_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL469844,CHEMBL2524,IC50
CHEMBL469912_CHEMBL2264_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL469912,CHEMBL2264,IC50
CHEMBL469944_CHEMBL2034_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL469944,CHEMBL2034,IC50
CHEMBL469982_CHEMBL1871_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL469982,CHEMBL1871,IC50
CHEMBL469983_CHEMBL1871_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL469983,CHEMBL1871,IC50
CHEMBL469985_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL469985,CHEMBL247,IC50
CHEMBL469986_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL469986,CHEMBL247,IC50
