salt_chembl_id,molecule_chembl_id,molecule_type,chirality,canonical_smiles,standard_inchi_key,mw_freebase,all_names,mw_<100_or_>1000,num_ro5_violations,nstereo,standard_inchi_skeleton,standard_inchi_stereo,inchi_key_from_mol,inchi_key_from_smiles,is_radical,n_stereocenters
CHEMBL2164014,CHEMBL2164014,Small molecule,-1,CCCCCC1CC(=O)c2cc(Cl)cc(Br)c2O1,OWGWQXYERIAGRG-UHFFFAOYSA-N,331.64,,False,1.0,2,OWGWQXYERIAGRG,UHFFFAOY,OWGWQXYERIAGRG-UHFFFAOYSA-N,OWGWQXYERIAGRG-UHFFFAOYSA-N,False,1
CHEMBL2164015,CHEMBL2164015,Small molecule,-1,CCCCC[C@@H]1CC(=O)c2cc(Cl)cc(Br)c2O1,OWGWQXYERIAGRG-SNVBAGLBSA-N,331.64,,False,1.0,1,OWGWQXYERIAGRG,SNVBAGLB,OWGWQXYERIAGRG-SNVBAGLBSA-N,OWGWQXYERIAGRG-SNVBAGLBSA-N,False,1
CHEMBL2164016,CHEMBL2164016,Small molecule,-1,CCCCC[C@H]1CC(=O)c2cc(Cl)cc(Br)c2O1,OWGWQXYERIAGRG-JTQLQIEISA-N,331.64,,False,1.0,1,OWGWQXYERIAGRG,JTQLQIEI,OWGWQXYERIAGRG-JTQLQIEISA-N,OWGWQXYERIAGRG-JTQLQIEISA-N,False,1
CHEMBL2164327,CHEMBL2164327,Small molecule,-1,Cc1nn(C)c(C)c1-c1cccc2c1CC[C@H](N(C)C)C2,BTTOYOKCLDAHHO-HNNXBMFYSA-N,283.42,,False,0.0,1,BTTOYOKCLDAHHO,HNNXBMFY,BTTOYOKCLDAHHO-HNNXBMFYSA-N,BTTOYOKCLDAHHO-HNNXBMFYSA-N,False,1
CHEMBL2164336,CHEMBL2164336,Small molecule,-1,COc1ccc(-c2ccccc2N2CCNCC2)cc1,GJCDKKZASRZMHC-UHFFFAOYSA-N,268.36,,False,0.0,1,GJCDKKZASRZMHC,UHFFFAOY,GJCDKKZASRZMHC-UHFFFAOYSA-N,GJCDKKZASRZMHC-UHFFFAOYSA-N,False,0
CHEMBL2164594,CHEMBL2164594,Small molecule,-1,O=C(Nc1ccccc1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,XVWZNBHOIBWEOU-UHFFFAOYSA-N,387.48,,False,0.0,1,XVWZNBHOIBWEOU,UHFFFAOY,XVWZNBHOIBWEOU-UHFFFAOYSA-N,XVWZNBHOIBWEOU-UHFFFAOYSA-N,False,0
CHEMBL2164596,CHEMBL2164596,Small molecule,-1,O=C(Nc1ccccc1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,FERHPCZABHYPHY-UHFFFAOYSA-N,421.93,,False,1.0,1,FERHPCZABHYPHY,UHFFFAOY,FERHPCZABHYPHY-UHFFFAOYSA-N,FERHPCZABHYPHY-UHFFFAOYSA-N,False,0
CHEMBL2164602,CHEMBL2164602,Small molecule,-1,O=C(Nc1cccnc1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,CTYVKSQPMCSUOR-UHFFFAOYSA-N,422.92,JNJ-40355003,False,0.0,1,CTYVKSQPMCSUOR,UHFFFAOY,CTYVKSQPMCSUOR-UHFFFAOYSA-N,CTYVKSQPMCSUOR-UHFFFAOYSA-N,False,0
CHEMBL2164676,CHEMBL2164676,Small molecule,-1,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccccc2)CC1,LNCZYHBVFQTPDF-QZTJIDSGSA-N,354.45,,False,0.0,1,LNCZYHBVFQTPDF,QZTJIDSG,LNCZYHBVFQTPDF-QZTJIDSGSA-N,LNCZYHBVFQTPDF-QZTJIDSGSA-N,False,2
CHEMBL2165017,CHEMBL2165017,Small molecule,-1,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,RNTFRUPRTOCGJO-UHFFFAOYSA-N,485.57,,False,1.0,1,RNTFRUPRTOCGJO,UHFFFAOY,RNTFRUPRTOCGJO-UHFFFAOYSA-N,RNTFRUPRTOCGJO-UHFFFAOYSA-N,False,0
CHEMBL2165191,CHEMBL2165191,Small molecule,1,Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,IRTDIKMSKMREGO-OAHLLOKOSA-N,408.46,"AZD-6482, Azd 6482, Azd-6482, AZD6482",False,0.0,1,IRTDIKMSKMREGO,OAHLLOKO,IRTDIKMSKMREGO-OAHLLOKOSA-N,IRTDIKMSKMREGO-OAHLLOKOSA-N,False,1
CHEMBL2165266,CHEMBL2165266,Small molecule,-1,Cc1cc(C)cc(N2C(=O)NC(=O)/C(=C\c3ccc(-c4ccccc4)o3)C2=O)c1,QGFJVFPBNBXCRV-CPNJWEJPSA-N,386.41,,False,0.0,1,QGFJVFPBNBXCRV,CPNJWEJP,QGFJVFPBNBXCRV-CPNJWEJPSA-N,QGFJVFPBNBXCRV-CPNJWEJPSA-N,False,0
CHEMBL2165314,CHEMBL2165314,Small molecule,-1,COc1cc2c(cc1-c1cccnc1)CCC(=O)N2,HFPLDSTVYTXMTH-UHFFFAOYSA-N,254.29,,False,0.0,1,HFPLDSTVYTXMTH,UHFFFAOY,HFPLDSTVYTXMTH-UHFFFAOYSA-N,HFPLDSTVYTXMTH-UHFFFAOYSA-N,False,0
CHEMBL2165320,CHEMBL2165320,Small molecule,-1,O=C1CCc2cc(-c3cccnc3)c(OCc3ccccc3)cc2N1,VGFAZLJERHRJJT-UHFFFAOYSA-N,330.39,,False,0.0,1,VGFAZLJERHRJJT,UHFFFAOY,VGFAZLJERHRJJT-UHFFFAOYSA-N,VGFAZLJERHRJJT-UHFFFAOYSA-N,False,0
CHEMBL2165411,CHEMBL2165411,Small molecule,-1,CC(C)Oc1ccc(C2=NC(CSc3nc4ncccc4o3)CO2)cc1,NKKRYBCQFBLYEO-UHFFFAOYSA-N,369.45,,False,0.0,2,NKKRYBCQFBLYEO,UHFFFAOY,NKKRYBCQFBLYEO-UHFFFAOYSA-N,NKKRYBCQFBLYEO-UHFFFAOYSA-N,False,1
CHEMBL2165520,CHEMBL2165520,Small molecule,-1,NC1Cc2cccc3c2c(cn3S(=O)(=O)c2ccccc2)C1,LMESWUCYEXZYAH-UHFFFAOYSA-N,312.39,,False,0.0,2,LMESWUCYEXZYAH,UHFFFAOY,LMESWUCYEXZYAH-UHFFFAOYSA-N,LMESWUCYEXZYAH-UHFFFAOYSA-N,False,1
CHEMBL2165677,CHEMBL2165677,Small molecule,-1,CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,GXSJLZZVCQCUTH-UHFFFAOYSA-N,287.23,,False,0.0,1,GXSJLZZVCQCUTH,UHFFFAOY,GXSJLZZVCQCUTH-UHFFFAOYSA-N,GXSJLZZVCQCUTH-UHFFFAOYSA-N,False,0
CHEMBL2165804,CHEMBL2165804,Small molecule,-1,CC(C)n1cc(-c2ncc(N)nc2-c2ccc(F)cc2)ccc1=O,MNUJNGGYFNZUNB-UHFFFAOYSA-N,324.36,,False,0.0,1,MNUJNGGYFNZUNB,UHFFFAOY,MNUJNGGYFNZUNB-UHFFFAOYSA-N,MNUJNGGYFNZUNB-UHFFFAOYSA-N,False,0
CHEMBL2170053,CHEMBL2170053,Small molecule,-1,Clc1ccc(-n2ccc(NCCN3CCOCC3)n2)cc1Cl,JVFBDPXGXNHKEA-UHFFFAOYSA-N,341.24,,False,0.0,1,JVFBDPXGXNHKEA,UHFFFAOY,JVFBDPXGXNHKEA-UHFFFAOYSA-N,JVFBDPXGXNHKEA-UHFFFAOYSA-N,False,0
CHEMBL2170054,CHEMBL2170054,Small molecule,-1,Clc1ccc(-n2ccc(NCCN3CCCCC3)n2)cc1Cl,YAVDCIMEFGGWAD-UHFFFAOYSA-N,339.27,,False,0.0,1,YAVDCIMEFGGWAD,UHFFFAOY,YAVDCIMEFGGWAD-UHFFFAOYSA-N,YAVDCIMEFGGWAD-UHFFFAOYSA-N,False,0
CHEMBL2170241,CHEMBL2170241,Small molecule,-1,NNC(=O)c1ccc(N)cc1,WPBZMCGPFHZRHJ-UHFFFAOYSA-N,151.17,4-Aminobenzoic Acid Hydrazide,False,0.0,1,WPBZMCGPFHZRHJ,UHFFFAOY,WPBZMCGPFHZRHJ-UHFFFAOYSA-N,WPBZMCGPFHZRHJ-UHFFFAOYSA-N,False,0
CHEMBL2170529,CHEMBL2170529,Small molecule,-1,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c(-c2ccncc2)c1C,ARGUCAOPWRLIDM-UHFFFAOYSA-N,433.6,,False,1.0,1,ARGUCAOPWRLIDM,UHFFFAOY,ARGUCAOPWRLIDM-UHFFFAOYSA-N,ARGUCAOPWRLIDM-UHFFFAOYSA-N,False,0
CHEMBL2170953,CHEMBL2170953,Small molecule,-1,Nc1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,ROQBRRPMJTVERD-UHFFFAOYSA-N,277.29,,False,0.0,1,ROQBRRPMJTVERD,UHFFFAOY,ROQBRRPMJTVERD-UHFFFAOYSA-N,ROQBRRPMJTVERD-UHFFFAOYSA-N,False,0
CHEMBL2170957,CHEMBL2170957,Small molecule,-1,Oc1ccc(Cc2nnc3ncc(-c4ccc(F)cc4)nn23)cc1,NBRHZLRAQNRJSZ-UHFFFAOYSA-N,321.31,,False,0.0,1,NBRHZLRAQNRJSZ,UHFFFAOY,NBRHZLRAQNRJSZ-UHFFFAOYSA-N,NBRHZLRAQNRJSZ-UHFFFAOYSA-N,False,0
CHEMBL2170976,CHEMBL2170976,Small molecule,-1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNCCCNC(=O)OCc2ccccc2)[C@@H](O)[C@H]1O,UNINIIPJKGGTGN-WVSUBDOOSA-N,457.49,,False,1.0,1,UNINIIPJKGGTGN,WVSUBDOO,UNINIIPJKGGTGN-WVSUBDOOSA-N,UNINIIPJKGGTGN-WVSUBDOOSA-N,False,4
CHEMBL2170979,CHEMBL2170979,Small molecule,-1,CC(C)N(CCCNC(=O)OCc1ccccc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,RYZMHHMRBGXDJC-ZDXOVATRSA-N,499.57,,False,1.0,1,RYZMHHMRBGXDJC,ZDXOVATR,RYZMHHMRBGXDJC-ZDXOVATRSA-N,RYZMHHMRBGXDJC-ZDXOVATRSA-N,False,4
CHEMBL2170983,CHEMBL2170983,Small molecule,-1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCCC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,BKKHEFHWVXCOJD-HAXDFEGKSA-N,458.54,,False,0.0,1,BKKHEFHWVXCOJD,HAXDFEGK,BKKHEFHWVXCOJD-HAXDFEGKSA-N,BKKHEFHWVXCOJD-HAXDFEGKSA-N,False,4
CHEMBL2170984,CHEMBL2170984,Small molecule,-1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCOC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,OJASOWMUIKURAU-NVQRDWNXSA-N,460.52,,False,1.0,1,OJASOWMUIKURAU,NVQRDWNX,OJASOWMUIKURAU-NVQRDWNXSA-N,OJASOWMUIKURAU-NVQRDWNXSA-N,False,4
CHEMBL2170985,CHEMBL2170985,Small molecule,-1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)NCc2ccccc2)[C@@H](O)[C@H]1O,LXPZLICTVQWCKP-WVSUBDOOSA-N,473.56,,False,0.0,1,LXPZLICTVQWCKP,WVSUBDOO,LXPZLICTVQWCKP-WVSUBDOOSA-N,LXPZLICTVQWCKP-WVSUBDOOSA-N,False,4
CHEMBL2170989,CHEMBL2170989,Small molecule,-1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,QXFPNNTUVJVVLF-NVQRDWNXSA-N,459.53,,False,0.0,1,QXFPNNTUVJVVLF,NVQRDWNX,QXFPNNTUVJVVLF-NVQRDWNXSA-N,QXFPNNTUVJVVLF-NVQRDWNXSA-N,False,4
CHEMBL2170990,CHEMBL2170990,Small molecule,-1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCNC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,ZVEFVGBDFYZLDZ-SCFUHWHPSA-N,445.51,,False,0.0,1,ZVEFVGBDFYZLDZ,SCFUHWHP,ZVEFVGBDFYZLDZ-SCFUHWHPSA-N,ZVEFVGBDFYZLDZ-SCFUHWHPSA-N,False,4
CHEMBL2170991,CHEMBL2170991,Small molecule,-1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCCNC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,OLDMYPDEEDNWAW-WVSUBDOOSA-N,473.56,,False,0.0,1,OLDMYPDEEDNWAW,WVSUBDOO,OLDMYPDEEDNWAW-WVSUBDOOSA-N,OLDMYPDEEDNWAW-WVSUBDOOSA-N,False,4
CHEMBL2170994,CHEMBL2170994,Small molecule,-1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccc(Cl)cc2)[C@@H](O)[C@H]1O,JHOPUUXSVMTKFA-NVQRDWNXSA-N,493.98,,False,0.0,1,JHOPUUXSVMTKFA,NVQRDWNX,JHOPUUXSVMTKFA-NVQRDWNXSA-N,JHOPUUXSVMTKFA-NVQRDWNXSA-N,False,4
CHEMBL2170997,CHEMBL2170997,Small molecule,-1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccc(C(F)(F)F)cc2)[C@@H](O)[C@H]1O,IRTSNZDRPMDCBC-NVQRDWNXSA-N,527.53,,False,1.0,1,IRTSNZDRPMDCBC,NVQRDWNX,IRTSNZDRPMDCBC-NVQRDWNXSA-N,IRTSNZDRPMDCBC-NVQRDWNXSA-N,False,4
CHEMBL2171169,CHEMBL2171169,Small molecule,-1,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,MTLMDZJUGDUTCP-PTGPVQHPSA-N,540.67,,False,1.0,1,MTLMDZJUGDUTCP,PTGPVQHP,MTLMDZJUGDUTCP-PTGPVQHPSA-N,MTLMDZJUGDUTCP-PTGPVQHPSA-N,False,4
CHEMBL2171170,CHEMBL2171170,Small molecule,-1,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CCCNC(=O)Nc2ccc(C(C)(C)C)cc2)C(C)C)[C@@H](O)[C@H]1O,ROHQGHWNUHVBHY-HUBRGWSESA-N,554.7,,False,1.0,1,ROHQGHWNUHVBHY,HUBRGWSE,ROHQGHWNUHVBHY-HUBRGWSESA-N,ROHQGHWNUHVBHY-HUBRGWSESA-N,False,4
CHEMBL2171174,CHEMBL2171174,Small molecule,-1,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,GEJILRRXJVSBCM-TWBCTODHSA-N,398.45,Methyl-SAH,False,1.0,1,GEJILRRXJVSBCM,TWBCTODH,GEJILRRXJVSBCM-TWBCTODHSA-N,GEJILRRXJVSBCM-TWBCTODHSA-N,False,5
CHEMBL2171328,CHEMBL2171328,Small molecule,-1,NCCCCCCNc1c2c(nc3ccccc13)CCCC2,VDSDQAGBQNPBFH-UHFFFAOYSA-N,297.45,6-aminohexamethylene tacrine,False,0.0,1,VDSDQAGBQNPBFH,UHFFFAOY,VDSDQAGBQNPBFH-UHFFFAOYSA-N,VDSDQAGBQNPBFH-UHFFFAOYSA-N,False,0
CHEMBL2171902,CHEMBL2171902,Small molecule,-1,C=C1c2ccccc2C(=O)N(C)c2ccc(O)cc21,VGQGXKVPVNOLEN-UHFFFAOYSA-N,251.28,,False,0.0,1,VGQGXKVPVNOLEN,UHFFFAOY,VGQGXKVPVNOLEN-UHFFFAOYSA-N,VGQGXKVPVNOLEN-UHFFFAOYSA-N,False,0
CHEMBL2172065,CHEMBL2172065,Small molecule,-1,O=C(O)C(=O)Nc1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,WXTOAQMIJQFVOQ-UHFFFAOYSA-N,360.39,,False,0.0,1,WXTOAQMIJQFVOQ,UHFFFAOY,WXTOAQMIJQFVOQ-UHFFFAOYSA-N,WXTOAQMIJQFVOQ-UHFFFAOYSA-N,False,0
CHEMBL2172068,CHEMBL2172068,Small molecule,-1,NC(=O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,HCXLUVGWFSBYGH-UHFFFAOYSA-N,316.38,,False,0.0,1,HCXLUVGWFSBYGH,UHFFFAOY,HCXLUVGWFSBYGH-UHFFFAOYSA-N,HCXLUVGWFSBYGH-UHFFFAOYSA-N,False,0
CHEMBL2172071,CHEMBL2172071,Small molecule,-1,CN(C)CCNC(=O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,BLBOXLJWZSVTKK-UHFFFAOYSA-N,387.51,,False,0.0,1,BLBOXLJWZSVTKK,UHFFFAOY,BLBOXLJWZSVTKK-UHFFFAOYSA-N,BLBOXLJWZSVTKK-UHFFFAOYSA-N,False,0
CHEMBL2172074,CHEMBL2172074,Small molecule,-1,O=C(c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1)N1CC2(COC2)C1,IEDIEOFBWTXBBC-UHFFFAOYSA-N,398.48,,False,0.0,1,IEDIEOFBWTXBBC,UHFFFAOY,IEDIEOFBWTXBBC-UHFFFAOYSA-N,IEDIEOFBWTXBBC-UHFFFAOYSA-N,False,0
CHEMBL2172077,CHEMBL2172077,Small molecule,-1,O=C(O)[C@H]1CCCN(S(=O)(=O)c2ccc3ccccc3c2)C1,KTQWWYGLWQVHDM-AWEZNQCLSA-N,319.38,,False,0.0,1,KTQWWYGLWQVHDM,AWEZNQCL,KTQWWYGLWQVHDM-AWEZNQCLSA-N,KTQWWYGLWQVHDM-AWEZNQCLSA-N,False,1
CHEMBL2172078,CHEMBL2172078,Small molecule,-1,O=C(O)[C@@H]1CCCN(S(=O)(=O)c2ccc3ccccc3c2)C1,KTQWWYGLWQVHDM-CQSZACIVSA-N,319.38,,False,0.0,1,KTQWWYGLWQVHDM,CQSZACIV,KTQWWYGLWQVHDM-CQSZACIVSA-N,KTQWWYGLWQVHDM-CQSZACIVSA-N,False,1
CHEMBL2172081,CHEMBL2172081,Small molecule,-1,O=C(O)c1ccn(S(=O)(=O)c2ccc3ccccc3c2)n1,FPDIRYSVRRMUAV-UHFFFAOYSA-N,302.31,,False,0.0,1,FPDIRYSVRRMUAV,UHFFFAOY,FPDIRYSVRRMUAV-UHFFFAOYSA-N,FPDIRYSVRRMUAV-UHFFFAOYSA-N,False,0
CHEMBL2172086,CHEMBL2172086,Small molecule,-1,O=C(O)c1cccc(S(=O)(=O)N2CCc3ccc(Cl)cc3C2)c1,HXGFQMHALOPCDW-UHFFFAOYSA-N,351.81,,False,0.0,1,HXGFQMHALOPCDW,UHFFFAOY,HXGFQMHALOPCDW-UHFFFAOYSA-N,HXGFQMHALOPCDW-UHFFFAOYSA-N,False,0
CHEMBL2172090,CHEMBL2172090,Small molecule,-1,COc1ccc2c(c1)CN(S(=O)(=O)c1cccc(C(=O)O)c1)CC2,WJBDINKBVXNGQC-UHFFFAOYSA-N,347.39,,False,0.0,1,WJBDINKBVXNGQC,UHFFFAOY,WJBDINKBVXNGQC-UHFFFAOYSA-N,WJBDINKBVXNGQC-UHFFFAOYSA-N,False,0
CHEMBL2172092,CHEMBL2172092,Small molecule,-1,COc1cc2c(cc1OC)CN(S(=O)(=O)c1cccc(C(=O)O)c1)CC2,SVZVMJLYVBNRKX-UHFFFAOYSA-N,377.42,,False,0.0,1,SVZVMJLYVBNRKX,UHFFFAOY,SVZVMJLYVBNRKX-UHFFFAOYSA-N,SVZVMJLYVBNRKX-UHFFFAOYSA-N,False,0
CHEMBL2172093,CHEMBL2172093,Small molecule,-1,O=C(O)c1cncc(S(=O)(=O)N2CCc3ccccc3C2)c1,HSAPYTJKJWNNEI-UHFFFAOYSA-N,318.35,,False,0.0,1,HSAPYTJKJWNNEI,UHFFFAOY,HSAPYTJKJWNNEI-UHFFFAOYSA-N,HSAPYTJKJWNNEI-UHFFFAOYSA-N,False,0
CHEMBL2172094,CHEMBL2172094,Small molecule,-1,O=C(O)c1cccc(S(=O)(=O)NCCc2ccccc2F)c1,SRPRQWZSYQCUJT-UHFFFAOYSA-N,323.35,,False,0.0,1,SRPRQWZSYQCUJT,UHFFFAOY,SRPRQWZSYQCUJT-UHFFFAOYSA-N,SRPRQWZSYQCUJT-UHFFFAOYSA-N,False,0
CHEMBL2172095,CHEMBL2172095,Small molecule,-1,O=C(O)c1cccc(S(=O)(=O)NCCc2cccc(Cl)c2)c1,PLXFUYNMQRTZGO-UHFFFAOYSA-N,339.8,,False,0.0,1,PLXFUYNMQRTZGO,UHFFFAOY,PLXFUYNMQRTZGO-UHFFFAOYSA-N,PLXFUYNMQRTZGO-UHFFFAOYSA-N,False,0
CHEMBL2172096,CHEMBL2172096,Small molecule,-1,O=C(O)c1cccc(S(=O)(=O)NCCc2ccc(Cl)cc2)c1,GBNDJLDKNNEDQM-UHFFFAOYSA-N,339.8,,False,0.0,1,GBNDJLDKNNEDQM,UHFFFAOY,GBNDJLDKNNEDQM-UHFFFAOYSA-N,GBNDJLDKNNEDQM-UHFFFAOYSA-N,False,0
CHEMBL2172097,CHEMBL2172097,Small molecule,-1,COc1cccc(CCNS(=O)(=O)c2cccc(C(=O)O)c2)c1,LWAKDGJIPHDSSN-UHFFFAOYSA-N,335.38,,False,0.0,1,LWAKDGJIPHDSSN,UHFFFAOY,LWAKDGJIPHDSSN-UHFFFAOYSA-N,LWAKDGJIPHDSSN-UHFFFAOYSA-N,False,0
CHEMBL2172099,CHEMBL2172099,Small molecule,-1,O=C(O)c1cccc(S(=O)(=O)NCCc2cccc(Oc3ccccc3)c2)c1,KZOAULYPEKBDBF-UHFFFAOYSA-N,397.45,,False,0.0,1,KZOAULYPEKBDBF,UHFFFAOY,KZOAULYPEKBDBF-UHFFFAOYSA-N,KZOAULYPEKBDBF-UHFFFAOYSA-N,False,0
CHEMBL2169909,CHEMBL2169909,Small molecule,-1,Cc1cccc(CCNS(=O)(=O)c2cccc(C(=O)O)c2)c1,NXBYGTGYLDWXGO-UHFFFAOYSA-N,319.38,,False,0.0,1,NXBYGTGYLDWXGO,UHFFFAOY,NXBYGTGYLDWXGO-UHFFFAOYSA-N,NXBYGTGYLDWXGO-UHFFFAOYSA-N,False,0
CHEMBL2172100,CHEMBL2172100,Small molecule,-1,Cc1ccc(CCNS(=O)(=O)c2cccc(C(=O)O)c2)cc1,KLTJANHLSXYJDD-UHFFFAOYSA-N,319.38,,False,0.0,1,KLTJANHLSXYJDD,UHFFFAOY,KLTJANHLSXYJDD-UHFFFAOYSA-N,KLTJANHLSXYJDD-UHFFFAOYSA-N,False,0
CHEMBL2172106,CHEMBL2172106,Small molecule,-1,O=C(O)c1cccc(S(=O)(=O)N2CCCc3ccccc32)c1,QWYQADXOPOXONA-UHFFFAOYSA-N,317.37,,False,0.0,1,QWYQADXOPOXONA,UHFFFAOY,QWYQADXOPOXONA-UHFFFAOYSA-N,QWYQADXOPOXONA-UHFFFAOYSA-N,False,0
CHEMBL2172107,CHEMBL2172107,Small molecule,-1,O=C(O)c1cccc(S(=O)(=O)Nc2ccc3ccccc3c2)c1,ZDSZVSCWEYMPFX-UHFFFAOYSA-N,327.36,,False,0.0,1,ZDSZVSCWEYMPFX,UHFFFAOY,ZDSZVSCWEYMPFX-UHFFFAOYSA-N,ZDSZVSCWEYMPFX-UHFFFAOYSA-N,False,0
CHEMBL2172119,CHEMBL2172119,Small molecule,-1,O=C(O)c1cccc(S(=O)(=O)N2CCc3cc([N+](=O)[O-])ccc3C2)c1,NTTNACNLPVGXMR-UHFFFAOYSA-N,362.36,,False,0.0,1,NTTNACNLPVGXMR,UHFFFAOY,NTTNACNLPVGXMR-UHFFFAOYSA-N,NTTNACNLPVGXMR-UHFFFAOYSA-N,False,0
CHEMBL2172120,CHEMBL2172120,Small molecule,-1,N#Cc1ccc2c(c1)CCN(S(=O)(=O)c1cccc(C(=O)O)c1)C2,GJAJUPMKLWMKNY-UHFFFAOYSA-N,342.38,,False,0.0,1,GJAJUPMKLWMKNY,UHFFFAOY,GJAJUPMKLWMKNY-UHFFFAOYSA-N,GJAJUPMKLWMKNY-UHFFFAOYSA-N,False,0
CHEMBL2172123,CHEMBL2172123,Small molecule,-1,O=C(O)c1cccc(S(=O)(=O)N2CCc3cc(I)ccc3C2)c1,VVGCNTZPXJTVSF-UHFFFAOYSA-N,443.26,,False,0.0,1,VVGCNTZPXJTVSF,UHFFFAOY,VVGCNTZPXJTVSF-UHFFFAOYSA-N,VVGCNTZPXJTVSF-UHFFFAOYSA-N,False,0
CHEMBL2172124,CHEMBL2172124,Small molecule,-1,O=C(O)c1cccc(S(=O)(=O)N2CCc3cc(O)ccc3C2)c1,FNXKARXXKSABIW-UHFFFAOYSA-N,333.37,,False,0.0,1,FNXKARXXKSABIW,UHFFFAOY,FNXKARXXKSABIW-UHFFFAOYSA-N,FNXKARXXKSABIW-UHFFFAOYSA-N,False,0
CHEMBL2172221,CHEMBL2172221,Small molecule,-1,C#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccc(C(=O)O)c1)CC2,DTKGFUCTXXESLR-UHFFFAOYSA-N,341.39,,False,0.0,1,DTKGFUCTXXESLR,UHFFFAOY,DTKGFUCTXXESLR-UHFFFAOYSA-N,DTKGFUCTXXESLR-UHFFFAOYSA-N,False,0
CHEMBL2172225,CHEMBL2172225,Small molecule,-1,O=C(O)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,VLBSLQVQWAJURT-UHFFFAOYSA-N,303.34,,False,0.0,1,VLBSLQVQWAJURT,UHFFFAOY,VLBSLQVQWAJURT-UHFFFAOYSA-N,VLBSLQVQWAJURT-UHFFFAOYSA-N,False,0
CHEMBL2172368,CHEMBL2172368,Small molecule,-1,O=C(O)C1CCN(c2cc3cccnc3c(-c3cccc(F)c3)n2)CC1,XCXUHQBEIHEAHQ-UHFFFAOYSA-N,351.38,,False,0.0,1,XCXUHQBEIHEAHQ,UHFFFAOY,XCXUHQBEIHEAHQ-UHFFFAOYSA-N,XCXUHQBEIHEAHQ-UHFFFAOYSA-N,False,0
CHEMBL2172370,CHEMBL2172370,Small molecule,-1,N#Cc1cccc(-c2nc(N3CCC(C(=O)O)CC3)cc3cccnc23)c1,IJALVDBOEUTVBN-UHFFFAOYSA-N,358.4,,False,0.0,1,IJALVDBOEUTVBN,UHFFFAOY,IJALVDBOEUTVBN-UHFFFAOYSA-N,IJALVDBOEUTVBN-UHFFFAOYSA-N,False,0
CHEMBL2172372,CHEMBL2172372,Small molecule,-1,COc1cccc(-c2nc([C@H]3CC[C@H](C(=O)O)CC3)cc3cccnc23)c1,LGRMMJXKINGJFV-SHTZXODSSA-N,362.43,,False,0.0,1,LGRMMJXKINGJFV,SHTZXODS,LGRMMJXKINGJFV-SHTZXODSSA-N,LGRMMJXKINGJFV-SHTZXODSSA-N,False,0
CHEMBL2172374,CHEMBL2172374,Small molecule,-1,O=C(O)[C@H]1CC[C@H](c2cc3cccnc3c(-c3cccc(F)c3)n2)CC1,XWVBOPKUSVZZPJ-HDJSIYSDSA-N,350.39,,False,0.0,1,XWVBOPKUSVZZPJ,HDJSIYSD,XWVBOPKUSVZZPJ-HDJSIYSDSA-N,XWVBOPKUSVZZPJ-HDJSIYSDSA-N,False,0
