document_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL4431383,highly correlated assays,98.5,5.0,0.0,0.0
CHEMBL4431384,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL4431386,multifunctional enzyme,40.0,7.5,0.5,0.0
CHEMBL4431389,no issue,0.0,0.0,0.0,0.0
CHEMBL4431391,highly correlated assays,13.5,11.5,0.0,0.0
CHEMBL4431396,no issue,120.0,0.0,0.0,0.0
CHEMBL4431397,no issue,0.5,0.0,0.0,0.0
CHEMBL4433195,no issue,3.5,0.0,9.0,10.5
CHEMBL4433200,review,0.0,0.0,0.0,0.0
CHEMBL4433201,review,1.0,0.0,0.0,0.0
CHEMBL4433202,rounded data citation,116.0,2.0,0.0,0.0
CHEMBL4433203,no issue,3.0,1.0,0.0,0.0
CHEMBL4433204,highly correlated assays,342.0,4.0,0.0,0.0
CHEMBL4433206,no issue,22.5,0.0,0.0,0.0
CHEMBL4433209,highly correlated assays,2.0,1.0,25.0,4.5
CHEMBL4433211,no issue,1.5,0.0,0.0,0.0
CHEMBL4433221,highly correlated assays,218.0,4.5,0.0,0.0
CHEMBL4433232,no issue,16.0,0.0,0.0,0.0
CHEMBL4433239,exact data citation,2.5,0.0,0.0,0.0
CHEMBL4433240,no issue,25.0,1.0,3.0,0.0
CHEMBL4433245,no issue,3.0,0.0,0.0,0.0
CHEMBL4433254,exact data citation,9.5,0.0,0.0,0.0
CHEMBL4433255,exact data citation,11.5,0.0,1.0,0.0
CHEMBL4433262,highly correlated assays,5.0,14.0,0.0,0.0
CHEMBL4433263,highly correlated assays,5.0,0.0,0.0,0.0
CHEMBL4477167,no issue,1.5,4.5,0.0,0.0
CHEMBL4477171,no issue,2.5,0.0,0.0,0.0
CHEMBL4477199,no issue,1.5,0.0,0.0,0.0
CHEMBL4477203,no issue,0.0,0.0,0.0,5.0
CHEMBL4477205,multifunctional enzyme,98.5,23.0,0.0,4.0
CHEMBL4477206,highly correlated assays,223.0,0.5,0.0,0.0
CHEMBL4477207,highly correlated assays,24.0,12.0,0.0,0.0
CHEMBL4477208,no issue,46.0,8.0,0.0,0.0
CHEMBL4477211,no issue,36.0,278.0,0.0,0.0
CHEMBL4477212,no issue,30.5,1.5,0.0,0.0
CHEMBL4477213,highly correlated assays,0.0,2.0,0.0,0.0
CHEMBL4477218,multifunctional enzyme,0.0,0.0,108.0,72.0
CHEMBL4477221,highly correlated assays,91.0,0.0,0.0,0.0
CHEMBL4477228,no issue,0.5,0.0,0.0,0.0
CHEMBL4477232,highly correlated assays,51.0,0.0,0.0,0.0
CHEMBL4477233,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4477234,highly correlated assays,72.0,65.5,0.0,0.0
CHEMBL4477236,no issue,8.5,1.5,0.0,0.0
CHEMBL4477245,exact data citation,0.0,1.0,0.0,0.0
CHEMBL4477246,highly correlated assays,4.5,2.0,5.5,0.5
CHEMBL4477251,no issue,0.0,0.0,0.0,0.0
CHEMBL4477253,exact data citation,0.0,0.0,0.0,2.5
CHEMBL4477260,rounded data citation,82.0,54.5,0.0,0.0
CHEMBL4477270,exact data citation,3.0,0.5,0.0,0.0
CHEMBL4477271,highly correlated assays,21.0,3.5,0.0,0.0
CHEMBL4477275,no issue,1.0,0.0,0.0,0.0
CHEMBL4477276,multiply activity for same test item,14.0,0.0,0.0,0.0
CHEMBL4480364,multifunctional enzyme,1.0,0.0,1.5,0.0
CHEMBL4480371,multifunctional enzyme,23.0,2.5,0.0,0.0
CHEMBL4480372,highly correlated assays,0.0,0.0,33.0,9.0
CHEMBL4480374,no issue,0.0,0.0,305.5,47.0
CHEMBL4480375,exact data citation,1.0,0.0,2.5,19.0
CHEMBL4480376,review,0.0,0.0,0.0,0.0
CHEMBL4480381,no issue,5.5,0.0,0.0,0.0
CHEMBL4480384,no issue,0.0,0.0,58.0,8.0
CHEMBL4480392,highly correlated assays,15.0,0.0,3.5,0.0
CHEMBL4480394,rounded data citation,0.0,0.0,14.0,1.5
CHEMBL4480398,exact data citation,0.5,0.0,0.0,0.0
CHEMBL4480400,highly correlated assays,14.5,0.0,0.0,0.0
CHEMBL4480404,rounded data citation,1.0,0.5,0.0,0.0
CHEMBL4480410,no issue,33.5,34.0,0.0,0.0
CHEMBL4480415,no issue,0.0,1.0,0.0,0.0
CHEMBL4480421,exact data citation,0.0,4.0,0.0,0.0
CHEMBL4480422,no issue,6.0,0.0,0.5,0.0
CHEMBL4480424,no issue,1.5,0.0,0.0,0.0
CHEMBL4480425,exact data citation,0.0,4.0,0.0,0.0
CHEMBL4480426,highly correlated assays,0.0,0.0,24.0,38.0
CHEMBL4480435,exact data citation,31.0,0.0,0.0,0.0
CHEMBL4480441,no issue,3.0,0.0,0.0,0.0
CHEMBL4480445,no issue,104.0,2.5,0.0,0.0
CHEMBL4480446,highly correlated assays,304.0,44.0,0.0,0.0
CHEMBL4480453,no issue,4.0,0.0,0.0,0.0
CHEMBL4602601,review,0.0,0.0,1.0,0.0
CHEMBL4602602,highly correlated assays,105.0,4.0,0.0,0.0
CHEMBL4602603,multifunctional enzyme,1.0,0.0,0.0,0.0
CHEMBL4602604,review,0.5,0.0,0.0,0.0
CHEMBL4602610,no issue,1.0,0.5,0.0,0.0
CHEMBL4602613,highly correlated assays,37.0,0.5,0.0,0.0
CHEMBL4602614,rounded data citation,32.5,1.5,0.0,0.0
CHEMBL4602621,no issue,0.0,1.5,0.0,0.0
CHEMBL4602625,rounded data citation,5.0,1.5,0.0,0.0
CHEMBL4602633,no issue,3.5,1.0,0.0,0.0
CHEMBL4602640,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4602641,rounded data citation,13.0,4.5,0.0,0.0
CHEMBL4602647,highly correlated assays,69.5,12.5,0.0,0.0
CHEMBL4602649,exact data citation,0.0,0.5,0.0,0.0
CHEMBL4602656,highly correlated assays,0.0,0.0,345.5,0.0
CHEMBL4602658,rounded data citation,15.0,1.0,0.0,0.0
CHEMBL4602664,test Item with unknown chirality,47.0,0.5,0.0,0.0
CHEMBL4602685,no issue,1.0,1.0,0.0,0.0
CHEMBL4602687,no issue,0.5,1.5,0.0,0.0
CHEMBL4602691,no issue,1.0,0.0,0.0,0.0
CHEMBL4602696,no issue,1.0,0.0,0.0,0.0
CHEMBL4602697,no issue,0.0,0.0,1.5,0.0
CHEMBL4602698,no issue,0.0,0.0,1.5,0.5
CHEMBL4602701,no issue,0.5,0.0,0.0,0.0
CHEMBL4602702,no issue,0.0,0.5,126.0,216.0
CHEMBL4602705,exact data citation,5.0,0.0,0.0,0.0
CHEMBL4602708,shuffled assays,48.5,16.0,0.0,0.0
CHEMBL4602709,no issue,31.0,0.0,0.0,0.0
CHEMBL4602710,no issue,3.5,2.5,0.0,0.0
CHEMBL4602712,exact data citation,1.0,0.0,0.0,0.0
CHEMBL4602713,test Item with unknown chirality,0.0,0.5,0.0,0.0
CHEMBL4602717,no issue,3.5,0.5,0.0,0.0
CHEMBL4602719,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL4602721,test Item with unknown chirality,33.5,14.0,0.0,0.0
CHEMBL4602724,no issue,3.5,0.0,0.0,0.0
CHEMBL4602726,test Item with unknown chirality,3.5,0.0,0.0,0.0
CHEMBL4602729,rounded data citation,16.5,1.0,0.0,0.0
CHEMBL4602733,high citation rate,3.5,0.0,2004.0,362.0
CHEMBL4602737,no issue,6.0,0.0,0.0,0.0
CHEMBL4602738,exact data citation,0.0,0.0,40.0,642.0
CHEMBL4609972,highly correlated assays,84.0,0.0,0.0,0.0
CHEMBL4609975,review,11.0,0.5,9.0,0.0
CHEMBL4609977,multifunctional enzyme,13.0,0.5,0.0,0.0
CHEMBL4609981,no issue,4.0,0.0,0.0,0.0
CHEMBL4609983,no issue,0.0,0.5,0.0,0.0
CHEMBL4609990,no issue,2.5,1.0,0.0,0.0
CHEMBL4609992,rounded data citation,468.0,172.0,0.0,0.0
CHEMBL4609995,no issue,0.0,0.0,0.0,0.0
CHEMBL4609999,highly correlated assays,0.0,0.0,6.5,2.0
CHEMBL4610003,exact data citation,0.0,4.0,0.0,0.0
CHEMBL4610005,rounded data citation,61.5,20.5,0.0,0.0
CHEMBL4610007,no issue,153.0,12.5,0.0,0.0
CHEMBL4610008,exact data citation,0.0,0.0,31.5,92.0
CHEMBL4610009,exact data citation,159.5,16.0,0.0,0.0
CHEMBL4610013,no issue,5.5,0.0,0.0,0.0
CHEMBL4610014,highly correlated assays,17.5,10.0,6.5,1.5
CHEMBL4610015,no issue,0.5,0.5,0.0,0.0
CHEMBL4610022,no issue,0.5,2.5,0.0,0.0
CHEMBL4610031,rounded data citation,60.0,0.0,0.0,0.0
CHEMBL4610034,test Item with unknown chirality,55.5,1.0,0.0,0.0
CHEMBL4610037,no issue,48.5,0.0,0.0,0.0
CHEMBL4610042,test Item with unknown chirality,14.5,0.5,0.0,0.0
CHEMBL4610047,rounded data citation,67.5,2.0,0.0,0.0
CHEMBL4610050,no issue,10.0,1.0,0.0,0.0
CHEMBL4610051,rounded data citation,12.0,8.0,0.0,0.0
CHEMBL4610053,highly correlated assays,88.5,13.0,0.0,0.0
CHEMBL4610060,exact data citation,0.0,0.0,0.0,2.5
CHEMBL4610064,review,24.0,0.0,0.0,0.0
CHEMBL4610068,no issue,1.0,0.5,0.0,0.0
CHEMBL4610077,highly correlated assays,12.5,0.0,0.0,0.0
CHEMBL4610078,highly correlated assays,156.5,0.0,0.0,0.0
CHEMBL4610086,highly correlated assays,6.5,23.5,0.0,0.0
CHEMBL4610094,no issue,16.0,2.5,0.0,0.0
CHEMBL4610106,no issue,4.0,0.0,0.0,0.0
CHEMBL4610108,highly correlated assays,314.5,0.0,0.0,0.0
CHEMBL4610109,exact data citation,12.5,1.5,0.0,0.0
CHEMBL4610112,no issue,567.5,76.0,0.0,0.0
CHEMBL4610114,no issue,512.5,0.0,0.0,0.0
CHEMBL4610115,exact data citation,0.0,0.0,39.5,619.5
CHEMBL4610117,no issue,4.0,0.0,0.0,0.0
CHEMBL4610122,shuffled assays,0.0,4.0,0.0,0.0
CHEMBL4610126,no issue,2.0,3.0,0.0,0.0
CHEMBL4613203,highly correlated assays,10.5,0.0,0.0,0.0
CHEMBL4613204,review,0.5,0.0,0.0,0.0
CHEMBL4613206,test Item with unknown chirality,4.5,0.0,0.0,0.0
CHEMBL4613207,highly correlated assays,13.0,0.0,0.0,0.0
CHEMBL4613210,highly correlated assays,417.0,41.0,0.0,0.0
CHEMBL4613211,review,0.5,0.0,0.0,0.0
CHEMBL4613215,no issue,0.0,0.0,9.5,2.0
CHEMBL4613216,no issue,2.0,1.0,0.0,0.0
CHEMBL4613218,no issue,18.0,2.0,0.0,0.0
CHEMBL4613225,exact data citation,9.5,1.0,0.0,0.0
CHEMBL4613227,rounded data citation,3.0,3.0,0.0,0.0
CHEMBL4613233,no issue,2.0,3.5,0.0,0.0
CHEMBL4613238,no issue,3.0,1.5,0.0,0.0
CHEMBL4613239,no issue,16.0,0.0,0.0,0.0
CHEMBL4613250,review,0.0,0.0,0.0,0.0
CHEMBL4613253,exact data citation,0.0,0.5,0.0,0.0
CHEMBL4613264,no issue,0.5,0.0,0.0,0.0
CHEMBL4613265,exact data citation,0.0,0.5,0.0,0.0
CHEMBL4613266,no issue,0.0,0.0,0.0,0.0
CHEMBL4613268,no issue,14.0,0.0,0.0,0.0
CHEMBL4613271,exact data citation,0.0,1.0,0.0,0.0
CHEMBL4613273,highly correlated assays,17.5,0.0,0.0,0.0
CHEMBL4613276,exact data citation,0.0,0.0,33.0,459.0
CHEMBL4613279,exact data citation,0.0,0.0,24.5,69.0
CHEMBL4613282,no issue,0.0,0.0,21.0,5.5
CHEMBL4613286,no issue,0.0,0.0,25.0,4.5
CHEMBL4613287,exact data citation,0.0,0.0,42.5,669.0
CHEMBL4613288,no issue,0.5,0.0,0.0,0.0
CHEMBL4613292,no issue,27.0,3.5,0.0,0.0
CHEMBL4613299,rounded data citation,17.5,2.0,0.0,0.0
CHEMBL4613303,exact data citation,0.0,0.0,40.0,548.5
CHEMBL4613304,no issue,12.5,0.0,0.0,0.0
CHEMBL4613305,multiply activity for same test item,76.0,12.5,2.0,0.0
CHEMBL4613307,no issue,0.0,0.0,35.0,8.5
CHEMBL4613315,exact data citation,404.5,3.5,0.0,0.0
CHEMBL4613318,exact data citation,0.0,0.0,37.0,551.5
CHEMBL4613322,rounded data citation,8.5,0.0,4.0,0.0
CHEMBL4613324,no issue,1.0,0.5,0.0,0.0
CHEMBL4613325,no issue,8.0,0.0,0.0,0.0
CHEMBL4613326,highly correlated assays,140.0,4.0,0.0,0.0
CHEMBL4613327,highly correlated assays,0.0,0.0,27.5,461.5
CHEMBL4613329,no issue,0.5,0.0,0.0,0.0
CHEMBL4616583,no issue,1014.5,181.0,0.0,0.5
CHEMBL4616584,exact data citation,11.0,1.0,0.0,0.0
CHEMBL4616585,exact data citation,13.5,0.0,0.0,0.0
CHEMBL4616589,test Item with unknown chirality,0.5,0.0,6.0,0.0
CHEMBL4616590,review,0.0,0.0,0.0,0.0
CHEMBL4616591,highly correlated assays,71.5,11.0,0.0,0.0
CHEMBL4616598,no issue,0.0,0.0,13.5,0.0
CHEMBL4616600,exact data citation,600.0,36.0,0.0,0.0
CHEMBL4616608,no issue,0.0,0.0,6.0,0.0
CHEMBL4616619,highly correlated assays,184.5,0.0,0.0,0.0
CHEMBL4616625,review,2.0,0.0,0.0,0.0
CHEMBL4616626,no issue,0.5,1.0,0.0,0.0
CHEMBL4616628,no issue,3.5,1.0,0.0,0.0
CHEMBL4616631,test Item with unknown chirality,164.0,39.0,0.0,0.0
CHEMBL4616636,no issue,60.0,4.0,0.0,0.0
CHEMBL4616638,rounded data citation,57.5,28.0,0.0,0.0
CHEMBL4616640,no issue,52.0,0.0,0.0,0.0
CHEMBL4616641,no issue,3.0,0.0,0.0,0.0
CHEMBL4616644,rounded data citation,11.5,0.0,0.0,0.0
CHEMBL4616647,no issue,1.5,1.0,0.0,0.0
CHEMBL4616657,no issue,52.0,2.5,0.0,0.0
CHEMBL4616666,no issue,7.5,0.5,0.0,0.0
CHEMBL4616669,no issue,24.0,24.0,0.0,0.0
CHEMBL4616671,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL4616673,multifunctional enzyme,12.5,0.5,0.0,0.0
CHEMBL4616677,rounded data citation,0.0,36.5,0.0,0.0
CHEMBL4616678,highly correlated assays,0.0,0.0,13.5,3.5
CHEMBL4616681,no issue,1.0,0.0,0.0,0.0
CHEMBL4616700,no issue,0.0,0.0,18.5,0.5
CHEMBL4616703,highly correlated assays,1.5,3.5,0.0,0.0
CHEMBL4616704,no issue,0.5,0.0,0.0,0.0
CHEMBL4616705,review,4.5,1.0,0.0,0.0
CHEMBL4616709,highly correlated assays,1.0,9.5,0.0,0.0
CHEMBL4616716,no issue,0.0,0.0,0.0,0.0
CHEMBL4616717,no issue,152.0,28.0,0.0,0.0
CHEMBL4616720,highly correlated assays,222.0,5.5,0.0,0.0
CHEMBL4616721,exact data citation,0.0,0.0,62.0,29.0
CHEMBL4616727,no issue,92.0,4.0,0.0,0.0
CHEMBL4619704,highly correlated assays,282.5,3.5,0.0,0.0
CHEMBL4619706,rounded data citation,103.0,0.0,0.0,0.0
CHEMBL4619707,exact data citation,5.0,1.5,0.0,0.0
CHEMBL4619711,highly correlated assays,27.5,0.0,0.0,0.0
CHEMBL4619713,rounded data citation,6.0,0.0,0.0,0.0
CHEMBL4619715,no issue,0.0,0.0,0.0,0.0
CHEMBL4619717,rounded data citation,7.0,1.0,0.0,0.0
CHEMBL4619721,rounded data citation,99.0,1.5,0.0,0.0
CHEMBL4619724,highly correlated assays,376.0,25.0,0.0,0.0
CHEMBL4619726,no issue,272.0,102.0,0.0,0.0
CHEMBL4619738,no issue,13.5,0.0,0.0,0.0
CHEMBL4619739,exact data citation,15.0,12.0,0.0,0.0
CHEMBL4619741,exact data citation,28.0,0.5,0.0,0.0
CHEMBL4619744,multifunctional enzyme,0.5,0.0,0.0,0.0
CHEMBL4619747,highly correlated assays,9.0,1.5,0.0,0.0
CHEMBL4619750,exact data citation,0.0,0.0,40.0,548.5
CHEMBL4619752,no issue,0.0,1.0,0.0,0.0
CHEMBL4619753,no issue,52.0,0.0,0.0,0.0
CHEMBL4619756,test Item with unknown chirality,0.0,1.5,0.0,1.5
CHEMBL4619777,multifunctional enzyme,0.0,0.5,0.0,0.0
CHEMBL4619779,no issue,0.0,0.0,0.0,0.0
CHEMBL4619793,no issue,5.0,0.0,0.0,0.0
CHEMBL4619797,no issue,0.5,0.5,0.0,0.0
CHEMBL4619798,no issue,0.0,0.0,0.0,0.0
CHEMBL4619807,no issue,12.0,44.5,0.0,1.0
CHEMBL4619810,no issue,0.0,0.0,0.5,1.0
CHEMBL4619812,no issue,45.5,9.5,0.0,0.0
CHEMBL4619814,no issue,32.0,1.5,0.0,0.0
CHEMBL4619817,no issue,0.0,56.0,0.0,0.0
CHEMBL4619818,no issue,0.0,0.5,0.0,0.0
CHEMBL4619820,no issue,8.0,2.5,0.0,0.0
CHEMBL4619824,no issue,1.5,0.0,0.0,0.0
CHEMBL4622830,no issue,14.0,4.0,0.0,0.0
CHEMBL4622831,exact data citation,8.0,0.0,0.0,0.0
CHEMBL4622832,highly correlated assays,135.0,57.0,0.0,0.0
CHEMBL4622841,no issue,10.5,6.5,0.0,0.0
CHEMBL4622845,review,14.0,0.0,0.0,0.0
CHEMBL4622850,no issue,0.0,1.5,0.0,0.0
CHEMBL4622853,highly correlated assays,74.5,1.0,0.0,0.0
CHEMBL4622854,exact data citation,0.0,0.0,48.0,21.5
CHEMBL4622862,test Item with unknown chirality,1.0,0.0,0.0,0.0
CHEMBL4622864,exact data citation,13.5,0.0,0.0,0.0
CHEMBL4622865,highly correlated assays,21.5,0.5,0.0,0.0
CHEMBL4622874,exact data citation,0.0,1.0,0.0,0.0
CHEMBL4622881,multifunctional enzyme,64.0,90.0,0.0,0.0
CHEMBL4622884,exact data citation,0.5,0.0,0.0,0.0
CHEMBL4622885,multifunctional enzyme,13.0,0.5,0.0,0.0
CHEMBL4622900,no issue,0.0,1.0,0.0,0.0
CHEMBL4622902,no issue,100.0,0.0,0.0,0.0
CHEMBL4622907,rounded data citation,3.5,0.5,0.0,0.0
CHEMBL4622910,exact data citation,0.0,0.5,0.0,0.0
CHEMBL4622911,no issue,0.5,0.0,0.0,0.0
CHEMBL4622929,no issue,0.0,0.0,12.5,2.0
CHEMBL4622931,highly correlated assays,556.0,4.0,0.0,0.0
CHEMBL4622935,no issue,0.5,0.0,0.0,0.0
CHEMBL4622940,no issue,0.0,0.0,45.5,4.0
CHEMBL4622942,no issue,442.0,314.0,0.0,0.0
CHEMBL4622944,exact data citation,6.5,0.0,0.5,0.0
CHEMBL4622949,no issue,0.0,0.0,0.0,0.0
CHEMBL4622954,high citation rate,0.0,0.0,82.0,8.0
CHEMBL4622957,test Item with unknown chirality,0.0,10.0,0.0,0.0
CHEMBL4622959,rounded data citation,92.5,9.5,0.0,0.0
CHEMBL4622963,shuffled assays,0.0,20.0,0.0,0.0
CHEMBL4622964,multifunctional enzyme,15.5,0.0,0.0,0.0
CHEMBL4622965,no issue,4.0,0.0,0.0,0.0
CHEMBL4622969,no issue,0.5,1.0,0.0,0.0
CHEMBL4622970,no issue,0.0,2.0,0.0,0.0
CHEMBL4622981,no issue,0.0,0.5,0.0,0.0
CHEMBL4622984,no issue,108.0,32.0,0.0,0.0
CHEMBL4622986,multifunctional enzyme,0.5,0.0,0.0,0.0
CHEMBL4627246,highly correlated assays,13.5,0.0,0.5,0.0
CHEMBL4627247,no issue,47.0,1.0,0.0,0.0
CHEMBL4627251,exact data citation,0.0,0.0,0.0,0.5
CHEMBL4627254,no issue,4.0,0.5,0.0,0.0
CHEMBL4627260,exact data citation,42.0,28.5,0.0,0.0
CHEMBL4627262,no issue,11.5,0.0,0.0,0.0
CHEMBL4627264,no issue,0.5,0.0,0.0,0.0
CHEMBL4627269,exact data citation,0.0,0.0,40.0,548.5
CHEMBL4627270,rounded data citation,20.0,0.0,0.0,0.0
CHEMBL4627271,no issue,10.0,0.5,0.0,0.0
CHEMBL4627273,exact data citation,81.5,0.0,0.0,0.0
CHEMBL4627280,no issue,1.0,0.0,0.0,0.0
CHEMBL4627284,exact data citation,272.0,11.5,0.0,0.0
CHEMBL4627286,no issue,5.5,0.0,0.0,0.0
CHEMBL4627288,highly correlated assays,5.0,3.5,0.0,0.0
CHEMBL4627298,no issue,0.0,0.0,0.0,0.0
CHEMBL4627299,exact data citation,1.0,0.0,0.0,0.0
CHEMBL4627300,exact data citation,0.0,4.0,0.0,0.0
CHEMBL4627301,rounded data citation,44.5,0.0,0.0,0.0
CHEMBL4627302,no issue,29.5,0.0,0.0,0.0
CHEMBL4627303,multifunctional enzyme,112.5,34.0,0.0,0.0
CHEMBL4627307,exact data citation,3.5,0.0,0.0,0.0
CHEMBL4627308,highly correlated assays,0.0,0.0,73.0,6.5
CHEMBL4627316,no issue,6.0,2.0,0.0,0.0
CHEMBL4627318,no issue,46.5,0.0,0.0,0.0
CHEMBL4627319,highly correlated assays,112.0,0.0,0.0,0.0
CHEMBL4627322,shuffled assays,1397.0,110.0,0.0,0.0
CHEMBL4627324,no issue,100.0,28.0,0.0,0.0
CHEMBL4627331,rounded data citation,105.0,0.5,0.0,0.0
CHEMBL4627334,no issue,5.5,0.5,0.0,0.0
CHEMBL4627346,test Item with unknown chirality,17.0,8.0,0.0,0.0
CHEMBL4627347,review,0.5,0.0,0.0,0.0
CHEMBL4627360,exact data citation,0.0,0.0,0.0,0.5
CHEMBL4627361,exact data citation,2.0,0.0,0.0,0.0
CHEMBL4627366,exact data citation,1.5,0.0,0.0,0.0
CHEMBL4627370,highly correlated assays,0.0,0.0,11.5,1.5
CHEMBL4627375,review,2.5,0.0,0.0,0.0
CHEMBL4627381,review,0.5,0.5,0.0,0.0
CHEMBL4627388,no issue,4.5,0.0,0.0,0.0
CHEMBL4627396,no issue,1.0,0.0,0.0,0.0
CHEMBL4627398,highly correlated assays,95.5,0.0,0.0,0.0
CHEMBL4627399,no issue,2.0,1.0,15.5,4.5
CHEMBL4627402,no issue,8.0,0.0,1.0,0.0
CHEMBL4627414,test Item with unknown chirality,4.0,0.0,0.0,0.0
CHEMBL4649982,no issue,0.0,0.0,0.0,0.0
CHEMBL4649984,no issue,64.0,0.0,0.0,0.0
CHEMBL4649986,review,4.0,4.0,0.0,0.0
CHEMBL4649987,no issue,1.0,1.0,0.0,0.0
CHEMBL4649988,rounded data citation,1.0,0.0,0.0,0.0
CHEMBL4649989,no issue,0.0,9.0,0.0,0.0
CHEMBL4649990,no issue,0.0,0.0,0.0,0.0
CHEMBL4649992,highly correlated assays,0.0,3.5,0.0,0.0
CHEMBL4649993,test Item with unknown chirality,6.5,0.0,0.0,0.0
CHEMBL4665632,no issue,2.0,0.0,0.0,0.0
CHEMBL4665643,rounded data citation,0.0,0.0,2.5,0.0
CHEMBL4665651,no issue,7.5,0.0,0.0,0.0
CHEMBL4665657,no issue,0.0,0.0,3.0,0.0
CHEMBL4665666,no issue,0.0,0.0,2.0,0.0
CHEMBL4665668,no issue,118.0,0.0,0.0,0.0
CHEMBL4665670,no issue,553.5,0.0,0.0,0.0
CHEMBL4665673,highly correlated assays,18.5,0.0,4.5,0.0
CHEMBL4665674,highly correlated assays,975.0,2.0,0.0,0.0
CHEMBL4665676,test Item with unknown chirality,0.0,0.0,2.5,0.0
CHEMBL4665677,review,9.0,0.0,2.0,0.0
CHEMBL4665678,review,13.5,0.0,0.0,0.0
CHEMBL4665679,highly correlated assays,12.5,0.0,12.0,0.0
CHEMBL4665682,review,8.0,0.0,0.5,0.0
CHEMBL4665688,test Item with unknown chirality,9.0,4.0,0.5,3.0
CHEMBL4665697,no issue,0.0,0.0,1.0,0.0
CHEMBL4665707,exact data citation,5.0,0.0,1.5,0.0
CHEMBL4665713,test Item with unknown chirality,11.0,0.0,0.0,0.0
CHEMBL4665717,no issue,1.0,0.0,1.0,0.0
CHEMBL4665719,no issue,0.0,0.0,0.0,0.0
CHEMBL4665720,exact data citation,3.0,0.0,0.0,0.0
CHEMBL4665727,test Item with unknown chirality,54.0,0.0,0.0,0.0
CHEMBL4665751,no issue,1.5,3.5,0.0,0.0
CHEMBL4665756,shuffled assays,0.0,0.0,7.5,0.0
CHEMBL4665758,highly correlated assays,16.5,0.0,3.0,0.0
CHEMBL4665761,no issue,8.0,0.0,0.0,0.0
CHEMBL4665766,no issue,4.5,0.0,0.0,0.0
CHEMBL4665778,no issue,0.0,0.0,0.0,0.0
CHEMBL4665791,no issue,2.5,1.0,8.5,0.0
CHEMBL4665793,no issue,16.0,0.0,0.0,0.0
CHEMBL4665798,no issue,4.5,0.0,0.0,0.0
CHEMBL4665799,no issue,33.5,0.0,0.0,0.0
CHEMBL4665801,no issue,0.0,30.0,0.0,0.0
CHEMBL4665803,no issue,0.0,0.0,0.0,0.0
CHEMBL4665811,test Item with unknown chirality,16.5,0.0,0.0,0.0
CHEMBL4665812,high citation rate,1671.5,6.0,0.0,0.0
CHEMBL4665817,test Item with unknown chirality,48.0,0.0,0.0,0.0
CHEMBL4665819,no issue,12.0,0.0,0.0,0.0
CHEMBL4665826,no issue,59.5,0.0,0.0,0.0
CHEMBL4665831,review,2.5,0.0,0.0,0.0
CHEMBL4665835,highly correlated assays,1.5,0.0,52.0,0.0
CHEMBL4665838,exact data citation,5.0,0.0,0.0,0.0
CHEMBL4665844,highly correlated assays,236.5,10.5,0.0,0.0
CHEMBL4665846,no issue,0.5,0.0,0.0,0.0
CHEMBL4665853,no issue,8.0,0.0,0.0,0.0
CHEMBL4665856,no issue,0.5,0.0,0.0,0.0
CHEMBL4665865,no issue,97.0,0.0,0.0,0.0
CHEMBL4665871,review,0.0,0.0,0.0,0.0
CHEMBL4665877,rounded data citation,1188.0,0.0,0.0,0.0
CHEMBL4665880,no issue,8.0,0.0,0.0,0.0
CHEMBL4665881,no issue,476.0,0.0,0.0,0.0
CHEMBL4665882,no issue,117.5,0.0,0.0,0.0
CHEMBL4665885,exact data citation,0.0,0.0,426.0,92.5
CHEMBL4665887,multiply activity for same test item,8.0,0.0,0.0,0.0
CHEMBL4665894,high citation rate,40.0,241.0,0.0,0.0
CHEMBL4665913,no issue,0.0,0.0,0.0,0.0
CHEMBL4665914,no issue,4.0,0.0,0.0,0.0
CHEMBL4673178,review,6.0,0.0,0.0,0.0
CHEMBL4673182,review,3.0,0.0,0.0,0.0
CHEMBL4673190,review,0.0,0.0,0.5,0.0
CHEMBL4673194,exact data citation,3.0,0.0,0.0,0.0
CHEMBL4673196,exact data citation,0.0,0.0,34.0,0.0
CHEMBL4673199,exact data citation,0.0,0.0,2.0,0.0
CHEMBL4673201,highly correlated assays,11.0,0.0,0.0,0.0
CHEMBL4673207,highly correlated assays,52.5,0.0,0.0,0.0
CHEMBL4673210,no issue,0.0,0.0,0.0,0.0
CHEMBL4673216,exact data citation,0.0,0.0,7.0,3.5
CHEMBL4673218,no issue,0.0,0.0,1.0,0.0
CHEMBL4673221,multifunctional enzyme,3.5,0.0,0.0,0.0
CHEMBL4673222,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4673223,exact data citation,0.0,0.0,3.0,0.0
CHEMBL4673232,no issue,2.0,0.0,0.0,0.0
CHEMBL4673239,no issue,0.5,0.0,0.0,0.0
CHEMBL4673243,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4673244,exact data citation,0.0,3.0,0.0,0.0
CHEMBL4673245,no issue,0.0,40.0,0.0,0.0
