activity_id,molecule_chembl_id,assay_chembl_id,activity_comment,assay_description,assay_variant_accession,assay_variant_mutation,bao_format,bao_label,data_validity_comment,data_validity_description,document_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_assay_id,src_id,standard_relation,standard_units,type,units,value,standard_type,standard_value,lower_value,upper_value,activity_properties,action_type,properties_hash,pipeline_version,timestamp_utc,activity_chembl_id,bao_endpoint,compound_key,compound_name,log_value,molecule_pref_name,nstereo,salt_chembl_id,target_chembl_id
44709,CHEMBL324735,CHEMBL643209,,Displacement of [3H]ZM-241385 from human adenosine A2A receptors expressed in HEK293 cells,,,BAO_0000219,cell-based format,,,CHEMBL1145112,6.42,1,http://www.openphacts.org/units/Nanomolar,261077,=,,1,=,nM,Ki,nM,381.0,Ki,381,381,381,"{""assay"":{""assay_chembl_id"":""CHEMBL643209"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Displacement of [3H]ZM-241385 from human adenosine A2A receptors expressed in HEK293 cells""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":381.0,""pchembl_value"":""6.42"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":381.0,""value"":""381.0""}}",binding,8b762d443fd0946d439b5d0dbb40d05358c821b0630a8d07f480c54bc471c18b,0.1.3,2025-10-07T00:45:18.992320+00:00,44709,BAO_0000192,,,6.42,,,,CHEMBL251
44710,CHEMBL324735,CHEMBL642009,,Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells,,,BAO_0000219,cell-based format,,,CHEMBL1145112,6.65,1,http://www.openphacts.org/units/Nanomolar,261077,=,,1,=,nM,Ki,nM,222.0,Ki,222,222,222,"{""assay"":{""assay_chembl_id"":""CHEMBL642009"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":222.0,""pchembl_value"":""6.65"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":222.0,""value"":""222.0""}}",binding,1b069c69733f2afc161cb1be79e575f9495ff21257ec3fc24c84c7219020951c,0.1.3,2025-10-07T00:45:18.992320+00:00,44710,BAO_0000192,,,6.65,,,,CHEMBL255
44711,CHEMBL324735,CHEMBL641961,,Displacement of [3H]MRE3008-F20 from human A3 receptors expressed in HEK293 cells,,,BAO_0000219,cell-based format,,,CHEMBL1145112,9.80,1,http://www.openphacts.org/units/Nanomolar,261077,=,,1,=,nM,Ki,nM,0.16,Ki,0.16,0.16,0.16,"{""assay"":{""assay_chembl_id"":""CHEMBL641961"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Displacement of [3H]MRE3008-F20 from human A3 receptors expressed in HEK293 cells""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":0.16,""pchembl_value"":""9.80"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":0.16,""value"":""0.16""}}",binding,623300c189a291f3189f86964a386211c9780b0f994a894ef5753d658d952469,0.1.3,2025-10-07T00:45:18.992320+00:00,44711,BAO_0000192,,,9.8,,,,CHEMBL256
45759,CHEMBL290543,CHEMBL753169,,Inhibition of [3H]U-69593 binding to Opioid receptor kappa 1 in guinea pig brain homogenates,,,BAO_0000221,tissue-based format,,,CHEMBL1133725,9.05,1,http://www.openphacts.org/units/Nanomolar,117429,=,,1,=,nM,Ki,nM,0.89,Ki,0.89,0.89,0.89,"{""assay"":{""assay_chembl_id"":""CHEMBL753169"",""bao_format"":""BAO_0000221"",""bao_label"":""tissue-based format"",""description"":""Inhibition of [3H]U-69593 binding to Opioid receptor kappa 1 in guinea pig brain homogenates""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":0.89,""pchembl_value"":""9.05"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":0.89,""value"":""0.89""}}",binding,96b5b089fa33b415dd81ab09e2dfabaafd135b0b5f0efb32aa740b2b4e1ef658,0.1.3,2025-10-07T00:45:18.992320+00:00,45759,BAO_0000192,,,9.05,,,,CHEMBL3952
54813,CHEMBL16867,CHEMBL640560,,Displacement of [3H]DPCPX from human Adenosine A1 receptor expressed in CHO cells,,,BAO_0000219,cell-based format,,,CHEMBL1145112,9.00,1,http://www.openphacts.org/units/Nanomolar,261075,=,,1,=,nM,Ki,nM,1.0,Ki,1,1,1,"{""assay"":{""assay_chembl_id"":""CHEMBL640560"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Displacement of [3H]DPCPX from human Adenosine A1 receptor expressed in CHO cells""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":1.0,""pchembl_value"":""9.00"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":1.0,""value"":""1.0""}}",binding,219225e93c785c84a0824cf89825ad2b88cf94e64d1b36e72746c9b3f60f3996,0.1.3,2025-10-07T00:45:18.992320+00:00,54813,BAO_0000192,,,9,,,,CHEMBL226
54814,CHEMBL16867,CHEMBL643209,,Displacement of [3H]ZM-241385 from human adenosine A2A receptors expressed in HEK293 cells,,,BAO_0000219,cell-based format,,,CHEMBL1145112,9.51,1,http://www.openphacts.org/units/Nanomolar,261075,=,,1,=,nM,Ki,nM,0.31,Ki,0.31,0.31,0.31,"{""assay"":{""assay_chembl_id"":""CHEMBL643209"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Displacement of [3H]ZM-241385 from human adenosine A2A receptors expressed in HEK293 cells""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":0.31,""pchembl_value"":""9.51"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":0.31,""value"":""0.31""}}",binding,38d1b0cfa013f8ee4d948e5b67da8d60fe8b2eb507cd2adc1609d32e5dae5f36,0.1.3,2025-10-07T00:45:18.992320+00:00,54814,BAO_0000192,,,9.51,,,,CHEMBL251
56803,CHEMBL319536,CHEMBL754629,,Binding affinity was determined against Opioid receptor kappa 1<br>using [3H]ethylketocyclazocine as radioligand,,,BAO_0000357,single protein format,,,CHEMBL1130663,7.28,1,http://www.openphacts.org/units/Nanomolar,200742,=,,1,=,nM,Ki,nM,52.0,Ki,52,52,52,"{""assay"":{""assay_chembl_id"":""CHEMBL754629"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Binding affinity was determined against Opioid receptor kappa 1<br>using [3H]ethylketocyclazocine as radioligand""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":52.0,""pchembl_value"":""7.28"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":52.0,""value"":""52.0""}}",binding,9819383a12614c0855c862673d01f50aca7ee44f6e6ceaf620c11d559ec11b5a,0.1.3,2025-10-07T00:45:18.992320+00:00,56803,BAO_0000192,,,7.28,,,,CHEMBL3952
66042,CHEMBL312341,CHEMBL693576,,Compound was evaluated for its binding affinity against Histamine H3 receptor of guinea pig brain membrane,,,BAO_0000019,assay format,,,CHEMBL1135250,7.80,1,http://www.openphacts.org/units/Nanomolar,343209,=,,1,=,nM,Ki,nM,16.0,Ki,16,16,16,"{""assay"":{""assay_chembl_id"":""CHEMBL693576"",""bao_format"":""BAO_0000019"",""bao_label"":""assay format"",""description"":""Compound was evaluated for its binding affinity against Histamine H3 receptor of guinea pig brain membrane""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":16.0,""pchembl_value"":""7.80"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":16.0,""value"":""16.0""}}",binding,e36618d4e6bfaa2c6b7afd9192e2f165708a9002f2f4aa5bafa82d3fdca61e68,0.1.3,2025-10-07T00:45:18.992320+00:00,66042,BAO_0000192,,,7.8,,,,CHEMBL5076
68335,CHEMBL19019,CHEMBL754631,,"Binding affinity was determined as ability to displace [3H]-U-69, radioligand from Opioid receptor kappa 1",,,BAO_0000357,single protein format,,,CHEMBL1130663,8.33,1,http://www.openphacts.org/units/Nanomolar,200743,=,,1,=,nM,Ki,nM,4.71,Ki,4.71,4.71,4.71,"{""assay"":{""assay_chembl_id"":""CHEMBL754631"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Binding affinity was determined as ability to displace [3H]-U-69, radioligand from Opioid receptor kappa 1""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":4.71,""pchembl_value"":""8.33"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":4.71,""value"":""4.71""}}",binding,cce3d573fc4700619a9d3e058f195f56eed93947ef2c52180321f9fc15e0543e,0.1.3,2025-10-07T00:45:18.992320+00:00,68335,BAO_0000192,,NALTREXONE,8.33,NALTREXONE,,,CHEMBL3952
68336,CHEMBL19019,CHEMBL747921,,"Compound was tested for the inhibition of [35S]GTP-gamma-S, binding in Guinea pig Caudate stimulated by the opioid receptor agonist Mu-DAMGO",,,BAO_0000019,assay format,,,CHEMBL1130663,9.03,1,http://www.openphacts.org/units/Nanomolar,200743,=,,1,=,nM,Ki,nM,0.93,Ki,0.93,0.93,0.93,"{""assay"":{""assay_chembl_id"":""CHEMBL747921"",""bao_format"":""BAO_0000019"",""bao_label"":""assay format"",""description"":""Compound was tested for the inhibition of [35S]GTP-gamma-S, binding in Guinea pig Caudate stimulated by the opioid receptor agonist Mu-DAMGO""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":0.93,""pchembl_value"":""9.03"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":0.93,""value"":""0.93""}}",binding,86feb4ac0639c3a4819a70365c19821e8f1772bb5b33aa5280aeffbd08d14823,0.1.3,2025-10-07T00:45:18.992320+00:00,68336,BAO_0000192,,NALTREXONE,9.03,NALTREXONE,,,CHEMBL4354
68338,CHEMBL19019,CHEMBL753645,,"Compound was tested for the inhibition of [35S]GTP-gamma-S, binding to Opioid receptor kappa 1",,,BAO_0000019,assay format,,,CHEMBL1130663,8.69,1,http://www.openphacts.org/units/Nanomolar,200743,=,,1,=,nM,Ki,nM,2.05,Ki,2.05,2.05,2.05,"{""assay"":{""assay_chembl_id"":""CHEMBL753645"",""bao_format"":""BAO_0000019"",""bao_label"":""assay format"",""description"":""Compound was tested for the inhibition of [35S]GTP-gamma-S, binding to Opioid receptor kappa 1""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":2.05,""pchembl_value"":""8.69"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":2.05,""value"":""2.05""}}",binding,9eceb6b771835221c9c600d752535ea968030c7e51fcdae084bc6acaba8b9165,0.1.3,2025-10-07T00:45:18.992320+00:00,68338,BAO_0000192,,NALTREXONE,8.69,NALTREXONE,,,CHEMBL3952
68340,CHEMBL19019,CHEMBL754629,,Binding affinity was determined against Opioid receptor kappa 1<br>using [3H]ethylketocyclazocine as radioligand,,,BAO_0000357,single protein format,,,CHEMBL1130663,8.41,1,http://www.openphacts.org/units/Nanomolar,200743,=,,1,=,nM,Ki,nM,3.9,Ki,3.9,3.9,3.9,"{""assay"":{""assay_chembl_id"":""CHEMBL754629"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Binding affinity was determined against Opioid receptor kappa 1<br>using [3H]ethylketocyclazocine as radioligand""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":3.9,""pchembl_value"":""8.41"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":3.9,""value"":""3.9""}}",binding,9c0d726862d714e2eb5463416e08f9af0f942a18e284a41f025ffd88110207b8,0.1.3,2025-10-07T00:45:18.992320+00:00,68340,BAO_0000192,,NALTREXONE,8.41,NALTREXONE,,,CHEMBL3952
71312,CHEMBL42,CHEMBL671035,,Displacement of [3H]-YM 09151 from african green monkey Dopamine receptor D2,,,BAO_0000357,single protein format,,,CHEMBL1128213,6.59,1,http://www.openphacts.org/units/Nanomolar,284419,=,,1,=,nM,Ki,nM,254.0,Ki,254,254,254,"{""assay"":{""assay_chembl_id"":""CHEMBL671035"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Displacement of [3H]-YM 09151 from african green monkey Dopamine receptor D2""},""effect_features"":{""allosteric"":true,""negative"":false,""positive"":true,""positive_terms"":[""pam""]},""measurement"":{""kind"":""binding"",""lower_value"":254.0,""pchembl_value"":""6.59"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":254.0,""value"":""254.0""}}",binding,79548d17815ef172006fd88178550729c7783e509121ff0eddaa9f4c9090844d,0.1.3,2025-10-07T00:45:18.992320+00:00,71312,BAO_0000192,,CLOZAPINE,6.59,CLOZAPINE,,,CHEMBL5456
72337,CHEMBL417292,CHEMBL645778,,Displacement of [125I]AB-MECA from human Adenosine A3 receptor expressed in CHO cells,,,BAO_0000219,cell-based format,,,CHEMBL1134070,8.38,1,http://www.openphacts.org/units/Nanomolar,38158,=,,1,=,nM,Ki,nM,4.13,Ki,4.13,4.13,4.13,"{""assay"":{""assay_chembl_id"":""CHEMBL645778"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Displacement of [125I]AB-MECA from human Adenosine A3 receptor expressed in CHO cells""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":4.13,""pchembl_value"":""8.38"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":4.13,""value"":""4.13""}}",binding,c367bd5dce1e23dbc8cbd22e1dcbdea9f0fb9ca0b595801ef4f84c974f6615f2,0.1.3,2025-10-07T00:45:18.992320+00:00,72337,BAO_0000192,,,8.38,,,,CHEMBL256
74975,CHEMBL2364548,CHEMBL640781,,Inhibition of [3H]PIA binding to rat cortical adenosine A1 receptor,,,BAO_0000357,single protein format,,,CHEMBL1125345,7.13,0,http://www.openphacts.org/units/Nanomolar,254774,=,,1,=,nM,Ki,nM,74.0,Ki,74,74,74,"{""assay"":{""assay_chembl_id"":""CHEMBL640781"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Inhibition of [3H]PIA binding to rat cortical adenosine A1 receptor""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":74.0,""pchembl_value"":""7.13"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":74.0,""value"":""74.0""}}",binding,783c45b5b9ac7220c161aea84c74209d610ae41660bcda3bd063a5df78c6cb8b,0.1.3,2025-10-07T00:45:18.992320+00:00,74975,BAO_0000192,,,7.13,,,,CHEMBL318
75632,CHEMBL7550,CHEMBL646330,,"Inhibition of Angiotensin II receptor, type 1",,,BAO_0000357,single protein format,,,CHEMBL1126739,9.52,0,http://www.openphacts.org/units/Nanomolar,110331,=,,1,=,nM,IC50,nM,0.3,IC50,0.3,0.3,0.3,"{""assay"":{""assay_chembl_id"":""CHEMBL646330"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Inhibition of Angiotensin II receptor, type 1""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":0.3,""pchembl_value"":""9.52"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":0.3,""value"":""0.3""}}",inhibition,0cabf6e4d423deac16aa5f528f4adbbff60f3e8944df3951b8da7f1fd977144a,0.1.3,2025-10-07T00:45:18.992320+00:00,75632,BAO_0000190,,L-158809,9.52,L-158809,,,CHEMBL3948
77752,CHEMBL284216,CHEMBL645778,,Displacement of [125I]AB-MECA from human Adenosine A3 receptor expressed in CHO cells,,,BAO_0000219,cell-based format,,,CHEMBL1134070,6.33,1,http://www.openphacts.org/units/Nanomolar,38160,=,,1,=,nM,Ki,nM,466.0,Ki,466,466,466,"{""assay"":{""assay_chembl_id"":""CHEMBL645778"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Displacement of [125I]AB-MECA from human Adenosine A3 receptor expressed in CHO cells""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":466.0,""pchembl_value"":""6.33"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":466.0,""value"":""466.0""}}",binding,d7a0c13ce9424c290c30d21720efbc5fab2ba25d204c8015f132200bc490502f,0.1.3,2025-10-07T00:45:18.992320+00:00,77752,BAO_0000192,,,6.33,,,,CHEMBL256
78157,CHEMBL18840,CHEMBL620714,,Binding affinity towards human 5-hydroxytryptamine 5A receptor was evaluated using [3H]-5-CT as radioligand,,,BAO_0000357,single protein format,,,CHEMBL1145819,7.70,0,http://www.openphacts.org/units/Nanomolar,175722,=,,1,=,nM,Ki,nM,20.0,Ki,20,20,20,"{""assay"":{""assay_chembl_id"":""CHEMBL620714"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Binding affinity towards human 5-hydroxytryptamine 5A receptor was evaluated using [3H]-5-CT as radioligand""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":20.0,""pchembl_value"":""7.70"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":20.0,""value"":""20.0""}}",binding,263209f3935b5fe423c28ff4c17ba7bad08ac2902bcd594d3fb86be16fa2379b,0.1.3,2025-10-07T00:45:18.992320+00:00,78157,BAO_0000192,,,7.7,,,,CHEMBL3426
80080,CHEMBL573214,CHEMBL842491,,"Binding affinity for mu opioid receptor was determined using radioligand [3H][D-Ala2,MePhe4,Gly-ol6]enkephalin (DAMGO) in Guinea pig brain membranes.",,,BAO_0000249,cell membrane format,,,CHEMBL1126669,7.33,1,http://www.openphacts.org/units/Nanomolar,86493,=,,1,=,nM,Ki,nM,47.0,Ki,47,47,47,"{""assay"":{""assay_chembl_id"":""CHEMBL842491"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity for mu opioid receptor was determined using radioligand [3H][D-Ala2,MePhe4,Gly-ol6]enkephalin (DAMGO) in Guinea pig brain membranes.""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":47.0,""pchembl_value"":""7.33"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":47.0,""value"":""47.0""}}",binding,def4ef825f1e14f40cc4caff208c84e0047ea6c02369b8f8322cb2f21397f46d,0.1.3,2025-10-07T00:45:18.992320+00:00,80080,BAO_0000192,,NORBINALTORPHIMINE,7.33,NORBINALTORPHIMINE,,,CHEMBL4354
80434,CHEMBL96729,CHEMBL620714,,Binding affinity towards human 5-hydroxytryptamine 5A receptor was evaluated using [3H]-5-CT as radioligand,,,BAO_0000357,single protein format,,,CHEMBL1145819,5.30,0,http://www.openphacts.org/units/Nanomolar,175828,=,,1,=,nM,Ki,nM,5000.0,Ki,5000,5000,5000,"{""assay"":{""assay_chembl_id"":""CHEMBL620714"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Binding affinity towards human 5-hydroxytryptamine 5A receptor was evaluated using [3H]-5-CT as radioligand""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":5000.0,""pchembl_value"":""5.30"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":5000.0,""value"":""5000.0""}}",binding,5cce31ca0da5eaf02fd5a66b692379f4287f6e4b8357153f1d056c9cdde3a414,0.1.3,2025-10-07T00:45:18.992320+00:00,80434,BAO_0000192,,,5.3,,,,CHEMBL3426
90287,CHEMBL287321,CHEMBL641568,,Displacement of [3H]-CGS- 21680 from A2A receptor in human brain membrane,,,BAO_0000249,cell membrane format,,,CHEMBL1134070,4.65,1,http://www.openphacts.org/units/Nanomolar,38152,=,,1,=,nM,Ki,nM,22500.0,Ki,22500,22500,22500,"{""assay"":{""assay_chembl_id"":""CHEMBL641568"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Displacement of [3H]-CGS- 21680 from A2A receptor in human brain membrane""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":22500.0,""pchembl_value"":""4.65"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":22500.0,""value"":""22500.0""}}",binding,e296615f341835e4662f17af61d78d20d7527549281bc1db6c6b44643a30ec4e,0.1.3,2025-10-07T00:45:18.992320+00:00,90287,BAO_0000192,,,4.65,,,,CHEMBL251
90288,CHEMBL287321,CHEMBL645781,,Displacement of [125I]AB-MECA from human Adenosine A3 receptor expressed in CHO cells in absence of adenosine deaminase,,,BAO_0000219,cell-based format,,,CHEMBL1134070,6.39,1,http://www.openphacts.org/units/Nanomolar,38152,=,,1,=,nM,Ki,nM,404.0,Ki,404,404,404,"{""assay"":{""assay_chembl_id"":""CHEMBL645781"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Displacement of [125I]AB-MECA from human Adenosine A3 receptor expressed in CHO cells in absence of adenosine deaminase""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":404.0,""pchembl_value"":""6.39"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":404.0,""value"":""404.0""}}",binding,32f7dc106c4d731e640fa342bec15e6eeddd6bc2355e1d8dcea259fb01fdfec5,0.1.3,2025-10-07T00:45:18.992320+00:00,90288,BAO_0000192,,,6.39,,,,CHEMBL256
92681,CHEMBL478,CHEMBL881821,,Binding affinity towards mouse 5-hydroxytryptamine 5A receptor was evaluated using [3H]LSD as radioligand,,,BAO_0000357,single protein format,,,CHEMBL1145819,5.06,0,http://www.openphacts.org/units/Nanomolar,175821,=,,1,=,nM,Ki,nM,8700.0,Ki,8700,8700,8700,"{""assay"":{""assay_chembl_id"":""CHEMBL881821"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Binding affinity towards mouse 5-hydroxytryptamine 5A receptor was evaluated using [3H]LSD as radioligand""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":8700.0,""pchembl_value"":""5.06"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":8700.0,""value"":""8700.0""}}",binding,607f16bc25a5bd4cadbd6b7685d447f9d4b7e5679dfb601fa73b41400b450391,0.1.3,2025-10-07T00:45:18.992320+00:00,92681,BAO_0000192,,CHLOROPHENYLPIPERAZINE,5.06,CHLOROPHENYLPIPERAZINE,,,CHEMBL3597
95645,CHEMBL267930,CHEMBL620823,,Displacement of [3H]5-HT from human 5-hydroxytryptamine 7 receptor,,,BAO_0000357,single protein format,,,CHEMBL1145819,6.96,0,http://www.openphacts.org/units/Nanomolar,175732,=,,1,=,nM,Ki,nM,110.0,Ki,110,110,110,"{""assay"":{""assay_chembl_id"":""CHEMBL620823"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Displacement of [3H]5-HT from human 5-hydroxytryptamine 7 receptor""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":110.0,""pchembl_value"":""6.96"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":110.0,""value"":""110.0""}}",binding,d86889458a995601c4052ad8017258b5f3b73a441249645bc144e6aa1af3327d,0.1.3,2025-10-07T00:45:18.992320+00:00,95645,BAO_0000192,,SPIPERONE,6.96,SPIPERONE,,,CHEMBL3155
