Filtered,activity_chembl_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
test Item with unknown chirality,5239359,0,0,1,0
test Item with unknown chirality,5239360,0,0,2,0
test Item with unknown chirality,5239361,0,0,2,0
test Item with unknown chirality,5239417,0,0,1,0
test Item with unknown chirality,5239418,0,0,1,0
test Item with unknown chirality,5239419,0,0,1,0
test Item with unknown chirality,5239467,0,0,1,0
test Item with unknown chirality,5239468,0,0,1,0
test Item with unknown chirality,5239469,0,0,1,0
test Item with unknown chirality,5248909,0,0,1,0
test Item with unknown chirality,5248948,0,0,1,0
test Item with unknown chirality,5248965,0,0,1,0
test Item with unknown chirality,5248966,0,0,1,0
test Item with unknown chirality,5251123,0,0,1,0
test Item with unknown chirality,5251161,0,0,1,0
test Item with unknown chirality,5293924,0,0,2,0
test Item with unknown chirality,5293925,0,0,2,0
test Item with unknown chirality,5293926,0,0,1,0
test Item with unknown chirality,5293934,0,0,2,0
test Item with unknown chirality,5293935,0,0,1,0
test Item with unknown chirality,5295530,0,0,1,0
test Item with unknown chirality,5314819,0,0,1,0
test Item with unknown chirality,5314863,0,0,1,0
test Item with unknown chirality,5314864,0,0,1,0
test Item with unknown chirality,5314868,0,0,1,0
test Item with unknown chirality,5314870,0,0,1,0
test Item with unknown chirality,6150053,0,0,1,0
test Item with unknown chirality,6150054,0,0,1,0
test Item with unknown chirality,6150055,0,0,1,0
test Item with unknown chirality,6150076,0,0,1,0
test Item with unknown chirality,6150077,0,0,1,0
test Item with unknown chirality,6150078,0,0,1,0
test Item with unknown chirality,6151102,0,0,1,0
test Item with unknown chirality,6152348,0,0,1,0
test Item with unknown chirality,6155084,0,0,1,0
test Item with unknown chirality,6155085,0,0,1,0
test Item with unknown chirality,6163748,0,0,1,0
test Item with unknown chirality,6163750,0,0,1,0
test Item with unknown chirality,6163964,0,0,4,0
test Item with unknown chirality,6163965,0,0,4,0
test Item with unknown chirality,6163966,0,0,4,0
test Item with unknown chirality,6163967,0,0,4,0
test Item with unknown chirality,6163968,0,0,4,0
test Item with unknown chirality,6166044,0,0,0,1
test Item with unknown chirality,6166045,0,0,0,1
test Item with unknown chirality,6166046,0,0,0,1
test Item with unknown chirality,6166047,0,0,0,1
test Item with unknown chirality,6166051,0,0,0,1
test Item with unknown chirality,6166052,0,0,0,1
test Item with unknown chirality,6166053,0,0,0,1
test Item with unknown chirality,6166054,0,0,0,1
test Item with unknown chirality,6170310,0,0,0,1
test Item with unknown chirality,6170312,0,0,0,1
test Item with unknown chirality,6170328,0,0,0,1
test Item with unknown chirality,6170329,0,0,0,1
test Item with unknown chirality,6181356,0,0,4,0
test Item with unknown chirality,6181357,0,0,4,0
test Item with unknown chirality,6181360,0,0,4,0
test Item with unknown chirality,6181361,0,0,4,0
test Item with unknown chirality,6181652,0,0,1,0
test Item with unknown chirality,6181653,0,0,1,0
test Item with unknown chirality,6181970,0,0,4,0
test Item with unknown chirality,6181971,0,0,4,0
test Item with unknown chirality,6182007,0,0,4,0
test Item with unknown chirality,6182008,0,0,4,0
test Item with unknown chirality,6182015,0,0,4,0
test Item with unknown chirality,6182016,0,0,4,0
test Item with unknown chirality,6185298,0,0,1,0
test Item with unknown chirality,6185299,0,0,1,0
test Item with unknown chirality,6185300,0,0,1,0
test Item with unknown chirality,6185301,0,0,1,0
test Item with unknown chirality,6185302,0,0,1,0
test Item with unknown chirality,6185303,0,0,1,0
test Item with unknown chirality,6185355,0,0,0,1
test Item with unknown chirality,6185363,0,0,0,2
test Item with unknown chirality,6185364,0,0,0,2
test Item with unknown chirality,6194367,0,0,1,0
test Item with unknown chirality,6194371,0,0,1,0
test Item with unknown chirality,6194375,0,0,1,0
test Item with unknown chirality,6194379,0,0,1,0
test Item with unknown chirality,6194383,0,0,1,0
test Item with unknown chirality,6194387,0,0,1,0
test Item with unknown chirality,6194391,0,0,1,0
test Item with unknown chirality,6194395,0,0,1,0
test Item with unknown chirality,6194399,0,0,1,0
test Item with unknown chirality,6194451,0,0,1,0
test Item with unknown chirality,6194459,0,0,1,0
test Item with unknown chirality,6194463,0,0,1,0
test Item with unknown chirality,6194465,0,0,1,0
test Item with unknown chirality,6194469,0,0,1,0
test Item with unknown chirality,6194475,0,0,1,0
test Item with unknown chirality,6194486,0,0,1,0
test Item with unknown chirality,6194492,0,0,1,0
test Item with unknown chirality,6194494,0,0,1,0
test Item with unknown chirality,6194531,0,0,1,0
test Item with unknown chirality,6194532,0,0,1,0
test Item with unknown chirality,6200204,0,0,0,1
test Item with unknown chirality,6200234,0,0,0,2
test Item with unknown chirality,6200303,0,0,1,0
test Item with unknown chirality,6200307,0,0,1,0
test Item with unknown chirality,6200310,0,0,1,0
test Item with unknown chirality,6200313,0,0,1,0
test Item with unknown chirality,6200314,0,0,1,0
test Item with unknown chirality,6200315,0,0,1,0
test Item with unknown chirality,6200319,0,0,1,0
test Item with unknown chirality,6200323,0,0,1,0
test Item with unknown chirality,6204430,0,0,2,0
test Item with unknown chirality,6204446,0,0,2,0
test Item with unknown chirality,6204474,0,0,2,0
test Item with unknown chirality,6205888,0,0,1,0
test Item with unknown chirality,6205891,0,0,1,0
test Item with unknown chirality,6205902,0,0,1,0
test Item with unknown chirality,6205903,0,0,1,0
test Item with unknown chirality,6205904,0,0,1,0
test Item with unknown chirality,6205905,0,0,1,0
test Item with unknown chirality,6205906,0,0,1,0
test Item with unknown chirality,6205907,0,0,1,0
test Item with unknown chirality,6205917,0,0,1,0
test Item with unknown chirality,6206014,0,0,1,0
test Item with unknown chirality,6206015,0,0,1,0
test Item with unknown chirality,6206016,0,0,1,0
test Item with unknown chirality,6206017,0,0,1,0
test Item with unknown chirality,6206018,0,0,1,0
test Item with unknown chirality,6212685,0,0,1,0
test Item with unknown chirality,6212688,0,0,3,0
test Item with unknown chirality,6212689,0,0,3,0
test Item with unknown chirality,6212691,0,0,3,0
test Item with unknown chirality,6212692,0,0,3,0
test Item with unknown chirality,6212694,0,0,2,0
test Item with unknown chirality,6212695,0,0,2,0
test Item with unknown chirality,6212711,0,0,1,0
test Item with unknown chirality,6212714,0,0,3,0
test Item with unknown chirality,6212715,0,0,3,0
test Item with unknown chirality,6212717,0,0,3,0
test Item with unknown chirality,6212718,0,0,3,0
test Item with unknown chirality,6212721,0,0,2,0
test Item with unknown chirality,6215854,0,0,0,1
test Item with unknown chirality,6215869,0,0,0,1
test Item with unknown chirality,6217797,0,0,2,0
test Item with unknown chirality,6217801,0,0,2,0
test Item with unknown chirality,6217815,0,0,2,0
test Item with unknown chirality,6217819,0,0,2,0
test Item with unknown chirality,6217820,0,0,1,0
test Item with unknown chirality,6217825,0,0,2,0
test Item with unknown chirality,6217829,0,0,2,0
test Item with unknown chirality,6217830,0,0,1,0
test Item with unknown chirality,6219421,0,0,2,0
test Item with unknown chirality,6219422,0,0,2,0
test Item with unknown chirality,6219423,0,0,2,0
test Item with unknown chirality,6219430,0,0,2,0
test Item with unknown chirality,6219431,0,0,2,0
test Item with unknown chirality,6219432,0,0,2,0
test Item with unknown chirality,6228701,0,0,1,0
test Item with unknown chirality,6228774,0,0,1,0
test Item with unknown chirality,6229859,0,0,0,1
test Item with unknown chirality,6229860,0,0,0,1
test Item with unknown chirality,6229861,0,0,0,1
test Item with unknown chirality,6229862,0,0,0,1
test Item with unknown chirality,6229866,0,0,0,1
test Item with unknown chirality,6229867,0,0,0,1
test Item with unknown chirality,6229870,0,0,0,1
test Item with unknown chirality,6229871,0,0,0,1
test Item with unknown chirality,6229872,0,0,0,1
test Item with unknown chirality,6229873,0,0,0,1
test Item with unknown chirality,6230435,0,0,6,0
test Item with unknown chirality,6230436,0,0,2,0
test Item with unknown chirality,6230437,0,0,6,0
test Item with unknown chirality,6230438,0,0,6,0
test Item with unknown chirality,6230441,0,0,6,0
test Item with unknown chirality,6230444,0,0,1,0
test Item with unknown chirality,6230445,0,0,1,0
test Item with unknown chirality,6230446,0,0,1,0
test Item with unknown chirality,6230447,0,0,1,0
test Item with unknown chirality,6230448,0,0,1,0
test Item with unknown chirality,6230449,0,0,1,0
test Item with unknown chirality,6230450,0,0,1,0
test Item with unknown chirality,6230451,0,0,1,0
test Item with unknown chirality,6230452,0,0,1,0
test Item with unknown chirality,6230453,0,0,1,0
test Item with unknown chirality,6230454,0,0,1,0
test Item with unknown chirality,6230455,0,0,1,0
test Item with unknown chirality,6230456,0,0,1,0
test Item with unknown chirality,6230457,0,0,1,0
test Item with unknown chirality,6230458,0,0,1,0
test Item with unknown chirality,6230459,0,0,1,0
test Item with unknown chirality,6230460,0,0,1,0
test Item with unknown chirality,6230461,0,0,1,0
test Item with unknown chirality,6230462,0,0,1,0
test Item with unknown chirality,6230463,0,0,2,0
test Item with unknown chirality,6230464,0,0,1,0
test Item with unknown chirality,6230465,0,0,1,0
test Item with unknown chirality,6230466,0,0,1,0
test Item with unknown chirality,6230469,0,0,1,0
test Item with unknown chirality,6230471,0,0,1,0
test Item with unknown chirality,6230472,0,0,1,0
test Item with unknown chirality,6230480,0,0,1,0
test Item with unknown chirality,6230481,0,0,1,0
test Item with unknown chirality,6230482,0,0,6,0
test Item with unknown chirality,6230483,0,0,6,0
test Item with unknown chirality,6230486,0,0,6,0
test Item with unknown chirality,6231427,0,0,1,0
test Item with unknown chirality,6231428,0,0,1,0
test Item with unknown chirality,6231429,0,0,1,0
test Item with unknown chirality,6231430,0,0,1,0
test Item with unknown chirality,6231431,0,0,1,0
test Item with unknown chirality,6231432,0,0,1,0
test Item with unknown chirality,6231433,0,0,1,0
test Item with unknown chirality,6231434,0,0,1,0
test Item with unknown chirality,6231435,0,0,1,0
test Item with unknown chirality,6231436,0,0,1,0
test Item with unknown chirality,6231437,0,0,1,0
test Item with unknown chirality,6231438,0,0,1,0
test Item with unknown chirality,6231439,0,0,1,0
test Item with unknown chirality,6231440,0,0,1,0
test Item with unknown chirality,6231441,0,0,1,0
test Item with unknown chirality,6231442,0,0,1,0
test Item with unknown chirality,6231443,0,0,1,0
test Item with unknown chirality,6231444,0,0,1,0
test Item with unknown chirality,6231445,0,0,1,0
test Item with unknown chirality,6231446,0,0,2,0
test Item with unknown chirality,6231447,0,0,1,0
test Item with unknown chirality,6231448,0,0,1,0
test Item with unknown chirality,6231449,0,0,1,0
test Item with unknown chirality,6231452,0,0,1,0
test Item with unknown chirality,6231454,0,0,1,0
test Item with unknown chirality,6231455,0,0,1,0
test Item with unknown chirality,6231463,0,0,1,0
test Item with unknown chirality,6231464,0,0,1,0
test Item with unknown chirality,6262028,0,0,1,0
test Item with unknown chirality,6262049,0,0,1,0
test Item with unknown chirality,6278176,0,0,0,1
test Item with unknown chirality,6278182,0,0,0,1
test Item with unknown chirality,6280922,0,0,1,0
test Item with unknown chirality,6280923,0,0,1,0
test Item with unknown chirality,6284549,0,0,1,0
test Item with unknown chirality,6284550,0,0,1,0
test Item with unknown chirality,6293296,0,0,1,0
test Item with unknown chirality,6293348,0,0,1,0
test Item with unknown chirality,6296458,0,0,0,2
test Item with unknown chirality,6296459,0,0,0,2
test Item with unknown chirality,6296460,0,0,0,2
test Item with unknown chirality,6296461,0,0,0,2
test Item with unknown chirality,6296462,0,0,0,2
test Item with unknown chirality,6296463,0,0,0,2
test Item with unknown chirality,6296464,0,0,0,2
test Item with unknown chirality,6296465,0,0,0,2
test Item with unknown chirality,6296470,0,0,0,2
test Item with unknown chirality,6296471,0,0,0,2
test Item with unknown chirality,6296472,0,0,0,2
test Item with unknown chirality,6296475,0,0,0,2
test Item with unknown chirality,6298278,0,0,0,1
test Item with unknown chirality,6298279,0,0,0,1
test Item with unknown chirality,6298280,0,0,0,1
test Item with unknown chirality,6298281,0,0,0,1
test Item with unknown chirality,6298282,0,0,0,1
test Item with unknown chirality,6298283,0,0,0,1
test Item with unknown chirality,6298285,0,0,0,1
test Item with unknown chirality,6298286,0,0,0,1
test Item with unknown chirality,6298304,0,0,0,1
test Item with unknown chirality,6298305,0,0,0,1
test Item with unknown chirality,6305211,0,0,1,0
test Item with unknown chirality,6305212,0,0,1,0
test Item with unknown chirality,6305215,0,0,2,0
test Item with unknown chirality,6305244,0,0,2,0
test Item with unknown chirality,6305246,0,0,1,0
test Item with unknown chirality,6305315,0,0,1,0
test Item with unknown chirality,6305317,0,0,2,0
test Item with unknown chirality,6318508,0,0,2,0
test Item with unknown chirality,6318510,0,0,2,0
test Item with unknown chirality,6318511,0,0,2,0
test Item with unknown chirality,6326221,0,0,2,0
test Item with unknown chirality,6326229,0,0,2,0
test Item with unknown chirality,6326230,0,0,2,0
test Item with unknown chirality,6327067,0,0,2,0
test Item with unknown chirality,6327069,0,0,2,0
test Item with unknown chirality,6327070,0,0,1,0
test Item with unknown chirality,6327071,0,0,2,0
test Item with unknown chirality,6327072,0,0,1,0
test Item with unknown chirality,6327737,0,0,0,1
test Item with unknown chirality,6327739,0,0,0,1
test Item with unknown chirality,6328593,0,0,0,1
test Item with unknown chirality,6328594,0,0,0,1
test Item with unknown chirality,6328600,0,0,0,1
test Item with unknown chirality,6328601,0,0,0,1
test Item with unknown chirality,6328602,0,0,0,1
test Item with unknown chirality,6328603,0,0,0,1
test Item with unknown chirality,6328606,0,0,0,1
test Item with unknown chirality,6328607,0,0,0,1
test Item with unknown chirality,6328623,0,0,0,1
test Item with unknown chirality,6328624,0,0,0,1
test Item with unknown chirality,6328637,0,0,0,1
test Item with unknown chirality,6328638,0,0,0,1
test Item with unknown chirality,6328644,0,0,0,1
test Item with unknown chirality,6328645,0,0,0,1
test Item with unknown chirality,6328646,0,0,0,1
test Item with unknown chirality,6328647,0,0,0,1
test Item with unknown chirality,6328650,0,0,0,1
test Item with unknown chirality,6328651,0,0,0,1
test Item with unknown chirality,6329281,0,0,0,1
test Item with unknown chirality,6329282,0,0,0,1
test Item with unknown chirality,6329295,0,0,0,1
test Item with unknown chirality,6329296,0,0,0,1
test Item with unknown chirality,6329302,0,0,0,1
test Item with unknown chirality,6329303,0,0,0,1
test Item with unknown chirality,6329304,0,0,0,1
test Item with unknown chirality,6329305,0,0,0,1
test Item with unknown chirality,6329308,0,0,0,1
test Item with unknown chirality,6329309,0,0,0,1
test Item with unknown chirality,6329325,0,0,0,1
test Item with unknown chirality,6329326,0,0,0,1
test Item with unknown chirality,6332019,0,0,2,0
test Item with unknown chirality,6332022,0,0,2,0
test Item with unknown chirality,6332023,0,0,2,0
test Item with unknown chirality,6334474,0,0,1,0
test Item with unknown chirality,6334478,0,0,1,0
test Item with unknown chirality,6334479,0,0,1,0
test Item with unknown chirality,6334480,0,0,5,0
test Item with unknown chirality,6334481,0,0,1,0
test Item with unknown chirality,6334482,0,0,1,0
test Item with unknown chirality,6334483,0,0,1,0
test Item with unknown chirality,6334484,0,0,1,0
test Item with unknown chirality,6334486,0,0,1,0
test Item with unknown chirality,6334512,0,0,5,0
test Item with unknown chirality,6334513,0,0,5,0
test Item with unknown chirality,6334514,0,0,1,0
test Item with unknown chirality,6334515,0,0,1,0
test Item with unknown chirality,6334516,0,0,1,0
test Item with unknown chirality,6334517,0,0,5,0
test Item with unknown chirality,6334518,0,0,1,0
test Item with unknown chirality,6334519,0,0,1,0
test Item with unknown chirality,6334520,0,0,1,0
test Item with unknown chirality,6334521,0,0,1,0
test Item with unknown chirality,6334522,0,0,1,0
test Item with unknown chirality,6334531,0,0,5,0
test Item with unknown chirality,6334532,0,0,5,0
test Item with unknown chirality,6334536,0,0,2,0
test Item with unknown chirality,6334563,0,0,2,0
test Item with unknown chirality,6334564,0,0,2,0
test Item with unknown chirality,6338562,0,0,1,0
test Item with unknown chirality,6338563,0,0,1,0
test Item with unknown chirality,6338569,0,0,1,0
test Item with unknown chirality,6338570,0,0,1,0
test Item with unknown chirality,6338610,0,0,1,0
test Item with unknown chirality,6338611,0,0,1,0
test Item with unknown chirality,6338615,0,0,1,0
test Item with unknown chirality,6338616,0,0,1,0
test Item with unknown chirality,6338620,0,0,1,0
test Item with unknown chirality,6338621,0,0,1,0
test Item with unknown chirality,6346442,0,0,1,0
test Item with unknown chirality,6346444,0,0,1,0
test Item with unknown chirality,6346445,0,0,1,0
test Item with unknown chirality,6346447,0,0,1,0
test Item with unknown chirality,6355701,0,0,1,0
test Item with unknown chirality,6355711,0,0,1,0
test Item with unknown chirality,6355712,0,0,1,0
test Item with unknown chirality,6355713,0,0,1,0
test Item with unknown chirality,6355714,0,0,1,0
test Item with unknown chirality,6355716,0,0,1,0
test Item with unknown chirality,6355720,0,0,1,0
test Item with unknown chirality,6355721,0,0,1,0
test Item with unknown chirality,6355722,0,0,3,0
test Item with unknown chirality,6355723,0,0,3,0
test Item with unknown chirality,6355724,0,0,3,0
test Item with unknown chirality,6355755,0,0,1,0
test Item with unknown chirality,6355765,0,0,1,0
test Item with unknown chirality,6355766,0,0,1,0
test Item with unknown chirality,6355767,0,0,1,0
test Item with unknown chirality,6355768,0,0,1,0
test Item with unknown chirality,6355770,0,0,1,0
test Item with unknown chirality,6355774,0,0,1,0
test Item with unknown chirality,6355775,0,0,1,0
test Item with unknown chirality,6355776,0,0,3,0
test Item with unknown chirality,6357240,0,0,1,0
test Item with unknown chirality,6357241,0,0,1,0
test Item with unknown chirality,6357244,0,0,1,0
test Item with unknown chirality,6357247,0,0,1,0
test Item with unknown chirality,6357253,0,0,1,0
test Item with unknown chirality,6357254,0,0,1,0
test Item with unknown chirality,6357257,0,0,1,0
test Item with unknown chirality,6357260,0,0,1,0
test Item with unknown chirality,6357309,0,0,1,0
test Item with unknown chirality,6357310,0,0,1,0
test Item with unknown chirality,6357311,0,0,1,0
test Item with unknown chirality,6357312,0,0,1,0
test Item with unknown chirality,6357313,0,0,1,0
test Item with unknown chirality,6357314,0,0,1,0
test Item with unknown chirality,6357315,0,0,1,0
test Item with unknown chirality,6357316,0,0,1,0
test Item with unknown chirality,6360257,0,0,1,0
test Item with unknown chirality,6360258,0,0,3,0
test Item with unknown chirality,6360259,0,0,3,0
test Item with unknown chirality,6360261,0,0,1,0
test Item with unknown chirality,6360262,0,0,3,0
test Item with unknown chirality,6360263,0,0,1,0
test Item with unknown chirality,6360264,0,0,1,0
test Item with unknown chirality,6360265,0,0,3,0
test Item with unknown chirality,6360266,0,0,3,0
test Item with unknown chirality,6360267,0,0,3,0
test Item with unknown chirality,6360268,0,0,2,0
test Item with unknown chirality,6360269,0,0,1,0
test Item with unknown chirality,6360270,0,0,3,0
test Item with unknown chirality,6360271,0,0,1,0
test Item with unknown chirality,6360273,0,0,1,0
test Item with unknown chirality,6360274,0,0,3,0
test Item with unknown chirality,6360275,0,0,1,0
test Item with unknown chirality,6360276,0,0,3,0
test Item with unknown chirality,6360277,0,0,1,0
test Item with unknown chirality,6360278,0,0,1,0
test Item with unknown chirality,6360279,0,0,1,0
test Item with unknown chirality,6360280,0,0,1,0
test Item with unknown chirality,6360282,0,0,1,0
test Item with unknown chirality,6360283,0,0,3,0
test Item with unknown chirality,6360284,0,0,1,0
test Item with unknown chirality,6360285,0,0,3,0
test Item with unknown chirality,6360286,0,0,3,0
test Item with unknown chirality,6360287,0,0,1,0
test Item with unknown chirality,6360288,0,0,3,0
test Item with unknown chirality,6360289,0,0,1,0
test Item with unknown chirality,6360290,0,0,3,0
test Item with unknown chirality,6360291,0,0,1,0
test Item with unknown chirality,6360292,0,0,3,0
test Item with unknown chirality,6360294,0,0,2,0
test Item with unknown chirality,6360295,0,0,1,0
test Item with unknown chirality,6360296,0,0,1,0
test Item with unknown chirality,6360297,0,0,1,0
test Item with unknown chirality,6360298,0,0,3,0
test Item with unknown chirality,6360299,0,0,3,0
test Item with unknown chirality,6360300,0,0,3,0
test Item with unknown chirality,6360301,0,0,1,0
test Item with unknown chirality,6360302,0,0,1,0
test Item with unknown chirality,6360304,0,0,3,0
test Item with unknown chirality,6360308,0,0,1,0
test Item with unknown chirality,6360309,0,0,3,0
test Item with unknown chirality,6360324,0,0,1,0
test Item with unknown chirality,6360327,0,0,2,0
test Item with unknown chirality,6361119,0,0,1,0
test Item with unknown chirality,6361133,0,0,1,0
test Item with unknown chirality,6361182,0,0,1,0
test Item with unknown chirality,6361184,0,0,1,0
test Item with unknown chirality,6362660,0,0,1,0
test Item with unknown chirality,6362670,0,0,1,0
test Item with unknown chirality,6362671,0,0,1,0
test Item with unknown chirality,6362676,0,0,1,0
test Item with unknown chirality,6362681,0,0,1,0
test Item with unknown chirality,6362682,0,0,1,0
test Item with unknown chirality,6362685,0,0,1,0
test Item with unknown chirality,6362687,0,0,1,0
test Item with unknown chirality,6362688,0,0,1,0
test Item with unknown chirality,6362689,0,0,1,0
test Item with unknown chirality,6362690,0,0,1,0
test Item with unknown chirality,6362691,0,0,1,0
test Item with unknown chirality,6362692,0,0,1,0
test Item with unknown chirality,6362693,0,0,1,0
test Item with unknown chirality,6362694,0,0,1,0
test Item with unknown chirality,6362695,0,0,1,0
test Item with unknown chirality,6367236,0,0,5,0
test Item with unknown chirality,6367240,0,0,1,0
test Item with unknown chirality,6367241,0,0,1,0
test Item with unknown chirality,6367242,0,0,1,0
test Item with unknown chirality,6367243,0,0,1,0
test Item with unknown chirality,6367244,0,0,3,0
test Item with unknown chirality,6367246,0,0,1,0
test Item with unknown chirality,6367254,0,0,1,0
test Item with unknown chirality,6367256,0,0,5,0
test Item with unknown chirality,6367261,0,0,5,0
test Item with unknown chirality,6367277,0,0,3,0
test Item with unknown chirality,6367278,0,0,5,0
test Item with unknown chirality,6367280,0,0,3,0
test Item with unknown chirality,6367282,0,0,3,0
test Item with unknown chirality,6367284,0,0,3,0
test Item with unknown chirality,6367287,0,0,1,0
test Item with unknown chirality,6367290,0,0,1,0
test Item with unknown chirality,6367291,0,0,1,0
test Item with unknown chirality,6367292,0,0,1,0
test Item with unknown chirality,6367294,0,0,3,0
test Item with unknown chirality,6367295,0,0,3,0
test Item with unknown chirality,6367296,0,0,1,0
test Item with unknown chirality,6367302,0,0,1,0
test Item with unknown chirality,6367304,0,0,5,0
test Item with unknown chirality,6367312,0,0,5,0
test Item with unknown chirality,6368293,0,0,3,0
test Item with unknown chirality,6369060,0,0,2,0
test Item with unknown chirality,6369061,0,0,1,0
test Item with unknown chirality,6369063,0,0,2,0
test Item with unknown chirality,6369064,0,0,2,0
test Item with unknown chirality,6369071,0,0,2,0
test Item with unknown chirality,6369092,0,0,2,0
test Item with unknown chirality,6369125,0,0,1,0
test Item with unknown chirality,6369155,0,0,2,0
test Item with unknown chirality,6377923,0,0,1,0
test Item with unknown chirality,6377979,0,0,1,0
test Item with unknown chirality,6378421,0,0,0,2
test Item with unknown chirality,6378459,0,0,0,2
test Item with unknown chirality,6378491,0,0,0,2
test Item with unknown chirality,6383846,0,0,0,1
test Item with unknown chirality,6383850,0,0,0,1
test Item with unknown chirality,7844964,0,0,0,1
test Item with unknown chirality,7844971,0,0,0,1
test Item with unknown chirality,7844978,0,0,0,1
test Item with unknown chirality,7845127,0,0,0,1
test Item with unknown chirality,7847406,0,0,1,0
test Item with unknown chirality,7847407,0,0,1,0
test Item with unknown chirality,7847435,0,0,1,0
test Item with unknown chirality,7847436,0,0,1,0
test Item with unknown chirality,7851057,0,0,1,0
test Item with unknown chirality,7851071,0,0,1,0
test Item with unknown chirality,7851087,0,0,1,0
test Item with unknown chirality,7851091,0,0,1,0
test Item with unknown chirality,7851092,0,0,1,0
test Item with unknown chirality,7851093,0,0,1,0
test Item with unknown chirality,7851094,0,0,1,0
test Item with unknown chirality,7851095,0,0,1,0
test Item with unknown chirality,7851096,0,0,1,0
test Item with unknown chirality,7851097,0,0,1,0
test Item with unknown chirality,7851098,0,0,1,0
test Item with unknown chirality,7851100,0,0,1,0
test Item with unknown chirality,7851101,0,0,1,0
test Item with unknown chirality,7851103,0,0,1,0
test Item with unknown chirality,7851104,0,0,1,0
test Item with unknown chirality,7851105,0,0,1,0
test Item with unknown chirality,7851106,0,0,1,0
test Item with unknown chirality,7851107,0,0,1,0
test Item with unknown chirality,7851108,0,0,1,0
test Item with unknown chirality,7851109,0,0,1,0
test Item with unknown chirality,7851776,0,0,1,0
test Item with unknown chirality,7851780,0,0,1,0
test Item with unknown chirality,7851781,0,0,1,0
test Item with unknown chirality,7851782,0,0,1,0
test Item with unknown chirality,7851783,0,0,1,0
test Item with unknown chirality,7851784,0,0,1,0
test Item with unknown chirality,7851785,0,0,1,0
test Item with unknown chirality,7851786,0,0,1,0
test Item with unknown chirality,7851787,0,0,1,0
test Item with unknown chirality,7851789,0,0,1,0
test Item with unknown chirality,7851790,0,0,1,0
test Item with unknown chirality,7851792,0,0,1,0
test Item with unknown chirality,7851793,0,0,1,0
test Item with unknown chirality,7851794,0,0,1,0
test Item with unknown chirality,7851795,0,0,1,0
test Item with unknown chirality,7851796,0,0,1,0
test Item with unknown chirality,7851797,0,0,1,0
test Item with unknown chirality,7851798,0,0,1,0
test Item with unknown chirality,7851917,0,0,1,0
test Item with unknown chirality,7851920,0,0,1,0
test Item with unknown chirality,7851929,0,0,1,0
test Item with unknown chirality,7851933,0,0,1,0
test Item with unknown chirality,7853598,0,0,0,3
test Item with unknown chirality,7853599,0,0,0,3
test Item with unknown chirality,7853600,0,0,0,3
test Item with unknown chirality,7853601,0,0,0,3
test Item with unknown chirality,7853603,0,0,0,2
test Item with unknown chirality,7853604,0,0,0,2
test Item with unknown chirality,7853605,0,0,0,2
test Item with unknown chirality,7853609,0,0,0,1
test Item with unknown chirality,7853610,0,0,0,1
test Item with unknown chirality,7853614,0,0,0,3
test Item with unknown chirality,7853615,0,0,0,3
test Item with unknown chirality,7853616,0,0,0,3
test Item with unknown chirality,7853617,0,0,0,3
test Item with unknown chirality,7853619,0,0,0,2
test Item with unknown chirality,7853620,0,0,0,2
test Item with unknown chirality,7853621,0,0,0,2
test Item with unknown chirality,7853623,0,0,0,3
test Item with unknown chirality,7853624,0,0,0,3
test Item with unknown chirality,7853625,0,0,0,3
test Item with unknown chirality,7853626,0,0,0,3
test Item with unknown chirality,7853627,0,0,0,2
test Item with unknown chirality,7853628,0,0,0,2
test Item with unknown chirality,7853629,0,0,0,2
test Item with unknown chirality,7854332,0,0,1,0
test Item with unknown chirality,7854351,0,0,1,0
test Item with unknown chirality,7932272,0,0,0,2
test Item with unknown chirality,7932273,0,0,0,2
test Item with unknown chirality,7932372,0,0,0,2
test Item with unknown chirality,7935567,0,0,1,0
test Item with unknown chirality,7935568,0,0,1,0
test Item with unknown chirality,7935569,0,0,1,0
test Item with unknown chirality,7935570,0,0,1,0
test Item with unknown chirality,7947299,0,0,1,0
test Item with unknown chirality,7947300,0,0,1,0
test Item with unknown chirality,7949353,0,0,2,0
test Item with unknown chirality,7949400,0,0,2,0
test Item with unknown chirality,7949403,0,0,1,0
test Item with unknown chirality,7950076,0,0,1,0
test Item with unknown chirality,7950120,0,0,2,0
test Item with unknown chirality,7950261,0,0,2,0
test Item with unknown chirality,7950263,0,0,2,0
test Item with unknown chirality,7950264,0,0,2,0
test Item with unknown chirality,7952804,0,0,2,0
test Item with unknown chirality,7952807,0,0,2,0
test Item with unknown chirality,7952808,0,0,2,0
test Item with unknown chirality,7952809,0,0,2,0
test Item with unknown chirality,7952810,0,0,5,0
test Item with unknown chirality,7952812,0,0,5,0
test Item with unknown chirality,7952814,0,0,2,0
test Item with unknown chirality,7952815,0,0,2,0
test Item with unknown chirality,7952818,0,0,2,0
test Item with unknown chirality,7952819,0,0,2,0
test Item with unknown chirality,7952820,0,0,2,0
test Item with unknown chirality,7952821,0,0,5,0
test Item with unknown chirality,7952823,0,0,5,0
test Item with unknown chirality,7952825,0,0,2,0
test Item with unknown chirality,7952826,0,0,2,0
test Item with unknown chirality,7952829,0,0,2,0
test Item with unknown chirality,7952830,0,0,2,0
test Item with unknown chirality,7952831,0,0,2,0
