Filtered,assay_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
no issue,CHEMBL812534,0,0,1.5,0
no issue,CHEMBL812788,0,0,2,0
no issue,CHEMBL812901,0,0,1,0
no issue,CHEMBL812969,0,0,0,0
no issue,CHEMBL813069,0,0,3,0
no issue,CHEMBL813070,0,0,3,0
no issue,CHEMBL813560,0,0,0,0
no issue,CHEMBL813606,0,0,0,0
no issue,CHEMBL814098,0,0,0,0
no issue,CHEMBL814319,0,0,0,0
no issue,CHEMBL814456,0,0,0,0
no issue,CHEMBL814601,0,0,0,0
no issue,CHEMBL815042,0,0,0,0
no issue,CHEMBL815447,0,0,0,0
no issue,CHEMBL816205,0,0,0,0
no issue,CHEMBL816920,0,0,3,0
no issue,CHEMBL817097,0,0,0,0
no issue,CHEMBL817493,0,0,3.5,0
no issue,CHEMBL817570,0,0,0,0
no issue,CHEMBL817575,0,0,0,0
no issue,CHEMBL817582,0,0,0,0
no issue,CHEMBL817589,0,0,0,0
no issue,CHEMBL817617,0,0,0,0
no issue,CHEMBL817625,0,0,0,0
no issue,CHEMBL817791,0,0,0,0
no issue,CHEMBL817835,0,0,3,0
no issue,CHEMBL818268,0,0,0,0
no issue,CHEMBL818935,0,0,0,0
no issue,CHEMBL818936,0,0,0,0
no issue,CHEMBL819016,0,0,0,0
no issue,CHEMBL819400,0,0,8.5,0
no issue,CHEMBL819416,0,0,3,0
no issue,CHEMBL819428,0,0,0,0
no issue,CHEMBL819922,0,0,0,0
no issue,CHEMBL820029,0,0,0,0
no issue,CHEMBL820272,0,0,0,0
no issue,CHEMBL820579,0,0,0,0
no issue,CHEMBL820672,0,0,3.5,0
no issue,CHEMBL820698,0,0,0,0
no issue,CHEMBL820792,0,0,0,0.5
no issue,CHEMBL820886,0,0,0,0.5
no issue,CHEMBL820954,0,0,0,1
no issue,CHEMBL820955,0,0,0,0
no issue,CHEMBL821182,0,0,8.5,0
no issue,CHEMBL821340,0,0,0,0
no issue,CHEMBL821341,0,0,0,0
no issue,CHEMBL821346,0,0,0,0
no issue,CHEMBL821347,0,0,0,0
no issue,CHEMBL821471,0,0,0,0
no issue,CHEMBL822598,0,0,0,0
no issue,CHEMBL823109,0,0,0,0
no issue,CHEMBL823226,0,0,0,0
no issue,CHEMBL823234,0,0,8,0
no issue,CHEMBL823236,0,0,8,0
no issue,CHEMBL823698,0,0,0,0
no issue,CHEMBL823854,0,0,0,0
no issue,CHEMBL823991,0,0,0,0
no issue,CHEMBL823995,0,0,0,0
no issue,CHEMBL823999,0,0,0,11
no issue,CHEMBL824161,0,0,0,0
no issue,CHEMBL824654,0,0,0,0
no issue,CHEMBL824659,0,0,0,0
no issue,CHEMBL825142,0,0,10.5,0
no issue,CHEMBL825581,0,0,16.5,0
no issue,CHEMBL825582,0,0,16.5,0
no issue,CHEMBL825583,0,0,11,0
no issue,CHEMBL825584,0,0,16.5,0
no issue,CHEMBL825585,0,0,16.5,0
no issue,CHEMBL825586,0,0,16.5,0
no issue,CHEMBL825587,0,0,16.5,0
no issue,CHEMBL825588,0,0,16.5,0
no issue,CHEMBL825589,0,0,16.5,0
no issue,CHEMBL826324,0,0,0,0
no issue,CHEMBL826331,0,0,0,0
no issue,CHEMBL826378,0,0,0,0
no issue,CHEMBL826379,0,0,0,0
no issue,CHEMBL826380,0,0,0,0
no issue,CHEMBL826381,0,0,0,0
no issue,CHEMBL826383,0,0,0,0
no issue,CHEMBL826438,0,0,0,0
no issue,CHEMBL826973,0,0,0,0
no issue,CHEMBL827048,0,0,0,0
no issue,CHEMBL827077,0,0,0,0
no issue,CHEMBL827105,0,0,0,0
no issue,CHEMBL827106,0,0,0,0
no issue,CHEMBL827136,0,0,0,0
no issue,CHEMBL827166,0,0,0,0
no issue,CHEMBL827200,0,0,0,0
no issue,CHEMBL827216,0,0,0,0
no issue,CHEMBL827217,0,0,0,0
no issue,CHEMBL827218,0,0,0,0
no issue,CHEMBL827222,0,0,0,0
no issue,CHEMBL827226,0,0,0.5,0
no issue,CHEMBL827273,0,0,0,0
no issue,CHEMBL827275,0,0,0,0
no issue,CHEMBL827279,0,0,1.5,0
no issue,CHEMBL827482,0,0,2.5,0
no issue,CHEMBL827707,0,0,0,0
no issue,CHEMBL827786,0,0,0,0
no issue,CHEMBL827806,0,0,0,0
no issue,CHEMBL827824,0,0,1,0
no issue,CHEMBL827826,0,0,1,0
no issue,CHEMBL827827,0,0,0.5,0
no issue,CHEMBL827830,0,0,0,0
no issue,CHEMBL827835,0,0,0,0
no issue,CHEMBL827857,0,0,0,0
no issue,CHEMBL827860,0,0,3.5,0
no issue,CHEMBL827873,0,0,3.5,0
no issue,CHEMBL827881,0,0,0,0
no issue,CHEMBL827889,0,0,0,0
no issue,CHEMBL827900,0,0,0,0
no issue,CHEMBL827901,0,0,0,0
no issue,CHEMBL827902,0,0,0,0
no issue,CHEMBL827903,0,0,0,0
no issue,CHEMBL827904,0,0,0,0
no issue,CHEMBL827906,0,0,0,0
no issue,CHEMBL827907,0,0,0,0
no issue,CHEMBL827930,0,0,0,0
no issue,CHEMBL827940,0,0,0,0
no issue,CHEMBL827944,0,0,4,0
no issue,CHEMBL827945,0,0,0,0
no issue,CHEMBL827946,0,0,0,1
no issue,CHEMBL827954,0,0,0,0
no issue,CHEMBL827967,0,0,0,0
no issue,CHEMBL827968,0,0,1,0
no issue,CHEMBL827969,0,0,1,0
no issue,CHEMBL827979,0,0,0,0
no issue,CHEMBL827980,0,0,0,0
no issue,CHEMBL827983,0,0,0,0
no issue,CHEMBL827985,0,0,3.5,0
no issue,CHEMBL827990,0,0,10.5,0
no issue,CHEMBL828029,0,0,0,0
no issue,CHEMBL828032,0,0,1.5,0
no issue,CHEMBL828036,0,0,2,0
no issue,CHEMBL828037,0,0,2,0
no issue,CHEMBL828038,0,0,3,0
no issue,CHEMBL828040,0,0,1,0
no issue,CHEMBL828058,0,0,0,0
no issue,CHEMBL828068,0,0,1.5,0
no issue,CHEMBL828069,0,0,0,0
no issue,CHEMBL828100,0,0,3.5,0
no issue,CHEMBL828115,0,0,0,0
no issue,CHEMBL828116,0,0,0,0
no issue,CHEMBL828124,0,0,0,0
no issue,CHEMBL828125,0,0,0,0
no issue,CHEMBL828154,0,0,1,0
no issue,CHEMBL828155,0,0,0,0
no issue,CHEMBL828160,0,0,0,0
no issue,CHEMBL828184,0,0,0,0
no issue,CHEMBL828228,0,0,0,0
no issue,CHEMBL828233,0,0,0,0
no issue,CHEMBL828236,0,0,1,0
no issue,CHEMBL828237,0,0,0.5,0
no issue,CHEMBL828244,0,0,2,0
no issue,CHEMBL828245,0,0,2,0
no issue,CHEMBL828246,0,0,2,0
no issue,CHEMBL828260,0,0,0,0
no issue,CHEMBL828270,0,0,0,0
no issue,CHEMBL828285,0,0,0,0
no issue,CHEMBL828298,0,0,0,0
no issue,CHEMBL828300,0,0,1,0
no issue,CHEMBL828301,0,0,2.5,0
no issue,CHEMBL828302,0,0,1.5,0
no issue,CHEMBL828343,0,0,0.5,0
no issue,CHEMBL828394,0,0,0.5,0
no issue,CHEMBL828431,0,0,0,0
no issue,CHEMBL828434,0,0,0,0
no issue,CHEMBL828501,0,0,0,0
no issue,CHEMBL828553,0,0,0,0
no issue,CHEMBL828567,0,0,0,0
no issue,CHEMBL828573,0,0,0,0
no issue,CHEMBL828594,0,0,1,0
no issue,CHEMBL828666,0,0,0,0
no issue,CHEMBL828680,0,0,0,0
no issue,CHEMBL828683,0,0,17,0
no issue,CHEMBL828687,0,0,3.5,0
no issue,CHEMBL828688,0,0,0,0
no issue,CHEMBL828723,0,0,0,0
no issue,CHEMBL828733,0,0,0.5,0
no issue,CHEMBL828734,0,0,0.5,0
no issue,CHEMBL828735,0,0,0.5,0
no issue,CHEMBL828736,0,0,0.5,0
no issue,CHEMBL828738,0,0,2,0
no issue,CHEMBL828753,0,0,0,0
no issue,CHEMBL828760,0,0,0,3.5
no issue,CHEMBL828761,0,0,0,0
no issue,CHEMBL828768,0,0,0,0
no issue,CHEMBL828769,0,0,0,0
no issue,CHEMBL828786,0,0,0,4.5
no issue,CHEMBL828788,0,0,0,1
no issue,CHEMBL828790,0,0,0,0
no issue,CHEMBL828808,0,0,0,1
no issue,CHEMBL828832,0,0,0,4
no issue,CHEMBL828834,0,0,0,0
no issue,CHEMBL828835,0,0,0,0
no issue,CHEMBL828842,0,0,0,0
no issue,CHEMBL828863,0,0,0,0
no issue,CHEMBL828868,0,0,0,0
no issue,CHEMBL828874,0,0,0,0
no issue,CHEMBL828883,0,0,0,3.5
no issue,CHEMBL828888,0,0,0,0
no issue,CHEMBL828889,0,0,0,0
no issue,CHEMBL828922,0,0,0,0
no issue,CHEMBL828924,0,0,0,0
no issue,CHEMBL828926,0,0,0,0
no issue,CHEMBL828948,0,0,0,0
no issue,CHEMBL828952,0,0,0,0
no issue,CHEMBL828964,0,0,0,0
no issue,CHEMBL828965,0,0,0,0
no issue,CHEMBL828966,0,0,0,0
no issue,CHEMBL828967,0,0,0,0
no issue,CHEMBL828970,0,0,0,0
no issue,CHEMBL828972,0,0,0,0.5
no issue,CHEMBL828973,0,0,0,0
no issue,CHEMBL828999,0,0,0,0
no issue,CHEMBL829037,0,0,0,0
no issue,CHEMBL829039,0,0,0,0
no issue,CHEMBL829048,0,0,0,0
no issue,CHEMBL829049,0,0,0,0
no issue,CHEMBL829061,0,0,0,0.5
no issue,CHEMBL829067,0,0,0,0.5
no issue,CHEMBL829083,0,0,0,0
no issue,CHEMBL829086,0,0,0.5,0
no issue,CHEMBL829088,0,0,1.5,0
no issue,CHEMBL829089,0,0,1.5,0
no issue,CHEMBL829095,0,0,2,0
no issue,CHEMBL829138,0,0,3.5,0
no issue,CHEMBL829140,0,0,0,0
no issue,CHEMBL829154,0,0,1.5,0
no issue,CHEMBL829159,0,0,1.5,0
no issue,CHEMBL829301,0,0,0,0
no issue,CHEMBL829342,0,0,0,0
no issue,CHEMBL829426,0,0,0,0.5
no issue,CHEMBL829433,0,0,0,0
no issue,CHEMBL829466,0,0,0,0
no issue,CHEMBL829481,0,0,2,0
no issue,CHEMBL829482,0,0,2,0
no issue,CHEMBL829484,0,0,0,0
no issue,CHEMBL829486,0,0,1,0
no issue,CHEMBL829487,0,0,1,0
no issue,CHEMBL829507,0,0,1,0
no issue,CHEMBL829535,0,0,0.5,0
no issue,CHEMBL829536,0,0,1,0
no issue,CHEMBL829570,0,0,6.5,0
no issue,CHEMBL829571,0,0,6.5,0
no issue,CHEMBL829574,0,0,3.5,0
no issue,CHEMBL829579,0,0,0,0
no issue,CHEMBL829582,0,0,0,0
no issue,CHEMBL829583,0,0,8.5,0
no issue,CHEMBL829589,0,0,3,0
no issue,CHEMBL829592,0,0,0,0
no issue,CHEMBL829617,0,0,0,0
no issue,CHEMBL829669,0,0,0,0
no issue,CHEMBL829673,0,0,0,0
no issue,CHEMBL829676,0,0,0,0
no issue,CHEMBL829684,0,0,0,0
no issue,CHEMBL829686,0,0,0,0
no issue,CHEMBL829690,0,0,0,1.5
no issue,CHEMBL829691,0,0,0,0
no issue,CHEMBL829692,0,0,0,0.5
no issue,CHEMBL829693,0,0,0,1
no issue,CHEMBL829739,0,0,0,1
no issue,CHEMBL829791,0,0,0,0
no issue,CHEMBL829796,0,0,0,0
no issue,CHEMBL829819,0,0,0,0
no issue,CHEMBL829923,0,0,20,0
no issue,CHEMBL829928,0,0,1,0
no issue,CHEMBL829929,0,0,0,0
no issue,CHEMBL829960,0,0,1.5,0
no issue,CHEMBL830018,0,0,0,0
no issue,CHEMBL830129,0,0,0,0
no issue,CHEMBL830133,0,0,0,0
no issue,CHEMBL830138,0,0,0,0
no issue,CHEMBL830166,0,0,0.5,0
no issue,CHEMBL830168,0,0,0.5,0
no issue,CHEMBL830169,0,0,0.5,0
no issue,CHEMBL830208,0,0,0,0
no issue,CHEMBL830227,0,0,0,0
no issue,CHEMBL830241,0,0,0,1
no issue,CHEMBL830244,0,0,0,0
no issue,CHEMBL830247,0,0,0,0
no issue,CHEMBL830296,0,0,0,0
no issue,CHEMBL830299,0,0,0,0
no issue,CHEMBL830302,0,0,0,0
no issue,CHEMBL830335,0,0,1,0
no issue,CHEMBL830376,0,0,0,0.5
no issue,CHEMBL830379,0,0,0,0
no issue,CHEMBL830386,0,0,0,0
no issue,CHEMBL830387,0,0,0,0
no issue,CHEMBL830390,0,0,0,0
no issue,CHEMBL830391,0,0,0,0
no issue,CHEMBL830404,0,0,0,0.5
no issue,CHEMBL830414,0,0,0,0
no issue,CHEMBL830416,0,0,0,0
no issue,CHEMBL830422,0,0,0,0
no issue,CHEMBL830428,0,0,0,0
no issue,CHEMBL830429,0,0,0,0
no issue,CHEMBL830430,0,0,0,0
no issue,CHEMBL830432,0,0,0,0
no issue,CHEMBL830434,0,0,0,0
no issue,CHEMBL830442,0,0,0,0
no issue,CHEMBL830841,0,0,4,0
no issue,CHEMBL830848,0,0,3,0
no issue,CHEMBL830856,0,0,0,0
no issue,CHEMBL830858,0,0,5.5,0
no issue,CHEMBL830897,0,0,20,0
no issue,CHEMBL830922,0,0,1.5,0
no issue,CHEMBL830965,0,0,0,0
no issue,CHEMBL830966,0,0,0,0
no issue,CHEMBL830978,0,0,0,0
no issue,CHEMBL830990,0,0,0,0
no issue,CHEMBL830991,0,0,0,0
no issue,CHEMBL831007,0,0,8.5,0
no issue,CHEMBL831012,0,0,0,0
no issue,CHEMBL831013,0,0,10.5,0
no issue,CHEMBL831065,0,0,0,0
no issue,CHEMBL831066,0,0,0,0
no issue,CHEMBL831067,0,0,0,0
no issue,CHEMBL831072,0,0,0,0
no issue,CHEMBL831075,0,0,0,0
no issue,CHEMBL831078,0,0,0,0
no issue,CHEMBL831098,0,0,0,0
no issue,CHEMBL831099,0,0,0,0
no issue,CHEMBL831104,0,0,0,0
no issue,CHEMBL831109,0,0,0,0
no issue,CHEMBL831120,0,0,6,0
no issue,CHEMBL831123,0,0,0.5,0
no issue,CHEMBL831136,0,0,3.5,0
no issue,CHEMBL831139,0,0,0,0
no issue,CHEMBL831153,0,0,0.5,0
no issue,CHEMBL831372,0,0,8,0
no issue,CHEMBL831381,0,0,0,0
no issue,CHEMBL831432,0,0,0,0
no issue,CHEMBL831439,0,0,2.5,0
no issue,CHEMBL831489,0,0,0,0
no issue,CHEMBL831490,0,0,8,0
no issue,CHEMBL831528,0,0,8.5,0
no issue,CHEMBL831532,0,0,38.5,0
no issue,CHEMBL831535,0,0,0,0
no issue,CHEMBL831582,0,0,0,0
no issue,CHEMBL831664,0,0,0,0
no issue,CHEMBL831665,0,0,0,0
no issue,CHEMBL831677,0,0,0,0
no issue,CHEMBL831692,0,0,0,0
no issue,CHEMBL831695,0,0,1.5,0
no issue,CHEMBL831700,0,0,0,0
no issue,CHEMBL831709,0,0,1,0
no issue,CHEMBL831710,0,0,2,0
no issue,CHEMBL831711,0,0,0.5,0
no issue,CHEMBL831712,0,0,1,0
no issue,CHEMBL831713,0,0,1,0
no issue,CHEMBL831870,0,0,1,0
no issue,CHEMBL831908,0,0,0,0
no issue,CHEMBL831909,0,0,0,0
no issue,CHEMBL831911,0,0,0,0
no issue,CHEMBL831919,0,0,1,0
no issue,CHEMBL832081,0,0,0,0
no issue,CHEMBL832084,0,0,2,0
no issue,CHEMBL832085,0,0,0.5,0
no issue,CHEMBL832201,0,0,0,0
no issue,CHEMBL832202,0,0,0,0
no issue,CHEMBL832203,0,0,0,0
no issue,CHEMBL832268,0,0,38.5,0
no issue,CHEMBL832278,0,0,0,0
no issue,CHEMBL832322,0,0,20,0
no issue,CHEMBL832325,0,0,9,0
no issue,CHEMBL832343,0,0,17,0
no issue,CHEMBL832345,0,0,5,0
no issue,CHEMBL832373,0,0,0,0
no issue,CHEMBL832377,0,0,3,0
no issue,CHEMBL832383,0,0,8,0
no issue,CHEMBL832385,0,0,0.5,0
no issue,CHEMBL832392,0,0,0,0
no issue,CHEMBL832395,0,0,0,0
no issue,CHEMBL832406,0,0,0,0
no issue,CHEMBL832409,0,0,0,0
no issue,CHEMBL832411,0,0,2,0
no issue,CHEMBL832435,0,0,0,0
no issue,CHEMBL832458,0,0,0,0
no issue,CHEMBL832459,0,0,3.5,0
no issue,CHEMBL832529,0,0,1,0
no issue,CHEMBL832530,0,0,0.5,0
no issue,CHEMBL832595,0,0,0,0
no issue,CHEMBL832598,0,0,0,0
no issue,CHEMBL832603,0,0,0,0
no issue,CHEMBL832647,0,0,10,0
no issue,CHEMBL832655,0,0,0,0
no issue,CHEMBL832656,0,0,5.5,0
no issue,CHEMBL832657,0,0,5.5,0
no issue,CHEMBL832658,0,0,5.5,0
no issue,CHEMBL832659,0,0,5.5,0
no issue,CHEMBL832660,0,0,5.5,0
no issue,CHEMBL832673,0,0,0,0
no issue,CHEMBL832717,0,0,0,0
no issue,CHEMBL832749,0,0,0.5,0
no issue,CHEMBL832753,0,0,0,0
no issue,CHEMBL832757,0,0,0,0
no issue,CHEMBL832761,0,0,10,0
no issue,CHEMBL832766,0,0,0,0
no issue,CHEMBL832770,0,0,0,0
no issue,CHEMBL832812,0,0,0,0
no issue,CHEMBL832831,0,0,0,0
no issue,CHEMBL832838,0,0,0,0
no issue,CHEMBL832842,0,0,0,0
no issue,CHEMBL832843,0,0,0,0
no issue,CHEMBL832852,0,0,0,0
no issue,CHEMBL832855,0,0,1.5,0
no issue,CHEMBL832920,0,0,19,0
no issue,CHEMBL832921,0,0,0.5,0
no issue,CHEMBL832922,0,0,1,0
no issue,CHEMBL832923,0,0,0,0
no issue,CHEMBL832924,0,0,1,0
no issue,CHEMBL832927,0,0,0,0
no issue,CHEMBL832930,0,0,6,0
no issue,CHEMBL832945,0,0,0,0
no issue,CHEMBL832970,0,0,1.5,0
no issue,CHEMBL832973,0,0,0,0
no issue,CHEMBL832979,0,0,1,0
no issue,CHEMBL832988,0,0,2,0
no issue,CHEMBL833001,0,0,0,0
no issue,CHEMBL833021,0,0,0,0
no issue,CHEMBL833022,0,0,0,0
no issue,CHEMBL833025,0,0,2.5,0
no issue,CHEMBL833030,0,0,3.5,0
no issue,CHEMBL833036,0,0,0,0
no issue,CHEMBL833041,0,0,0,0
no issue,CHEMBL833051,0,0,0,0
no issue,CHEMBL833052,0,0,0,0
no issue,CHEMBL833069,0,0,0,0
no issue,CHEMBL833070,0,0,0,0
no issue,CHEMBL833228,0,0,7,0
no issue,CHEMBL833257,0,0,0,0
no issue,CHEMBL833463,0,0,2,0
no issue,CHEMBL833469,0,0,0.5,0
no issue,CHEMBL833483,0,0,0,0
no issue,CHEMBL833484,0,0,0,0
no issue,CHEMBL833505,0,0,0,0
no issue,CHEMBL833508,0,0,3,0
no issue,CHEMBL833527,0,0,0,0
no issue,CHEMBL833528,0,0,0,0
no issue,CHEMBL833529,0,0,0,0
no issue,CHEMBL833531,0,0,0.5,0
no issue,CHEMBL833546,0,0,0,0
no issue,CHEMBL833559,0,0,0,0
no issue,CHEMBL833648,0,0,0,23.5
no issue,CHEMBL833654,0,0,0,0.5
no issue,CHEMBL833768,0,0,0.5,0
no issue,CHEMBL833769,0,0,2,0
no issue,CHEMBL833998,0,0,11,0
no issue,CHEMBL834127,0,0,0,1.5
no issue,CHEMBL834494,0,0,0,0
no issue,CHEMBL834821,0,0,0.5,0
no issue,CHEMBL834933,0,0,0,1
no issue,CHEMBL835142,0,0,0.5,0
no issue,CHEMBL835238,0,0,3.5,0
no issue,CHEMBL835247,0,0,3.5,0
no issue,CHEMBL835264,0,0,0,0
no issue,CHEMBL835386,0,0,0,7
no issue,CHEMBL835392,0,0,0,0
no issue,CHEMBL835393,0,0,0,7
no issue,CHEMBL835735,0,0,9,0
no issue,CHEMBL835738,0,0,3.5,0
no issue,CHEMBL835744,0,0,2,0
no issue,CHEMBL836730,0,0,7,0
no issue,CHEMBL837481,0,0,4.5,0
no issue,CHEMBL838082,0,0,16.5,0
no issue,CHEMBL838512,0,0,0,0
no issue,CHEMBL838617,0,0,0,0
no issue,CHEMBL838620,0,0,0,0
no issue,CHEMBL838621,0,0,0,0
no issue,CHEMBL838633,0,0,0,0
no issue,CHEMBL838642,0,0,0,0
no issue,CHEMBL838676,0,0,0,0
no issue,CHEMBL838678,0,0,0,0
no issue,CHEMBL838691,0,0,0,0
no issue,CHEMBL838694,0,0,0,0
no issue,CHEMBL838700,0,0,0,0
no issue,CHEMBL838826,0,0,0,0
no issue,CHEMBL838827,0,0,0,21
no issue,CHEMBL838847,0,0,0,0
no issue,CHEMBL838848,0,0,0,0
no issue,CHEMBL838854,0,0,0,0
no issue,CHEMBL838864,0,0,0,0
no issue,CHEMBL839159,0,0,0,0
no issue,CHEMBL839161,0,0,0,0
no issue,CHEMBL839441,0,0,0,0
no issue,CHEMBL839446,0,0,0,0
no issue,CHEMBL839470,0,0,0,5.5
no issue,CHEMBL839511,0,0,0,1
no issue,CHEMBL839538,0,0,0,0
no issue,CHEMBL839543,0,0,0,0
no issue,CHEMBL839544,0,0,0,0
no issue,CHEMBL839545,0,0,0,0
no issue,CHEMBL839546,0,0,0,0
no issue,CHEMBL839549,0,0,0,0
no issue,CHEMBL839550,0,0,0,0
no issue,CHEMBL839551,0,0,0,0
no issue,CHEMBL839555,0,0,0,0
no issue,CHEMBL839598,0,0,0,25
no issue,CHEMBL839599,0,0,0,25
no issue,CHEMBL839605,0,0,0,0
no issue,CHEMBL839608,0,0,0,0
no issue,CHEMBL839609,0,0,0,0
no issue,CHEMBL839629,0,0,0,0
no issue,CHEMBL839637,0,0,0,0
no issue,CHEMBL839646,0,0,0,0
no issue,CHEMBL839649,0,0,0,0
no issue,CHEMBL839650,0,0,0,0
no issue,CHEMBL839651,0,0,0,0
no issue,CHEMBL839652,0,0,0,0
no issue,CHEMBL839662,0,0,0,0
no issue,CHEMBL839668,0,0,0,0
no issue,CHEMBL839683,0,0,0,1
no issue,CHEMBL839687,0,0,0,0
no issue,CHEMBL839688,0,0,0,0
no issue,CHEMBL839695,0,0,0,0
no issue,CHEMBL839712,0,0,0,0
no issue,CHEMBL839716,0,0,0,0
no issue,CHEMBL839745,0,0,0,0
no issue,CHEMBL839748,0,0,0,0
no issue,CHEMBL839923,0,0,0,0
no issue,CHEMBL839925,0,0,0,1
no issue,CHEMBL839948,0,0,0,0
no issue,CHEMBL839952,0,0,0,0
no issue,CHEMBL839962,0,0,0,0
no issue,CHEMBL839965,0,0,0,0
no issue,CHEMBL839971,0,0,0,0.5
no issue,CHEMBL839972,0,0,0,0.5
no issue,CHEMBL839973,0,0,0,0
no issue,CHEMBL839977,0,0,0,0
no issue,CHEMBL839979,0,0,0,1.5
no issue,CHEMBL840031,0,0,0,0
no issue,CHEMBL840033,0,0,0,0
no issue,CHEMBL840044,0,0,0,0
no issue,CHEMBL840047,0,0,0,5.5
no issue,CHEMBL840049,0,0,0,0
no issue,CHEMBL840051,0,0,0,0
no issue,CHEMBL840055,0,0,0,1.5
no issue,CHEMBL840063,0,0,0,0
no issue,CHEMBL840072,0,0,0,1.5
no issue,CHEMBL840084,0,0,0,0
no issue,CHEMBL840085,0,0,0,0
no issue,CHEMBL840090,0,0,0,25
no issue,CHEMBL840098,0,0,0,0
no issue,CHEMBL840149,0,0,0,0
no issue,CHEMBL840162,0,0,0,0
no issue,CHEMBL840199,0,0,0,0
no issue,CHEMBL840208,0,0,0,0
no issue,CHEMBL840209,0,0,0,0
no issue,CHEMBL840213,0,0,0,0
no issue,CHEMBL840217,0,0,0,0
no issue,CHEMBL840218,0,0,0,0
no issue,CHEMBL840219,0,0,0,0
no issue,CHEMBL840220,0,0,0,0
no issue,CHEMBL840831,0,0,0,0
no issue,CHEMBL841209,0,0,3,0
no issue,CHEMBL841397,0,0,0,0
no issue,CHEMBL841788,0,0,0,0
no issue,CHEMBL841789,0,0,0,0
no issue,CHEMBL841997,0,0,0,0
no issue,CHEMBL842015,0,0,5,0
no issue,CHEMBL842019,0,0,5.5,0
no issue,CHEMBL842023,0,0,2.5,0
no issue,CHEMBL842063,0,0,0,0
no issue,CHEMBL842146,0,0,0,0
no issue,CHEMBL842484,0,0,0,0
no issue,CHEMBL842639,0,0,0,0
no issue,CHEMBL843114,0,0,0,0
no issue,CHEMBL843187,0,0,0,0
no issue,CHEMBL843465,0,0,0,0
no issue,CHEMBL843468,0,0,0,0
no issue,CHEMBL844336,0,0,0,0
no issue,CHEMBL844554,0,0,0,0
no issue,CHEMBL844999,0,0,0,0
no issue,CHEMBL845865,0,0,0.5,0
no issue,CHEMBL847532,0,0,0,0
no issue,CHEMBL847682,0,0,0,0
no issue,CHEMBL847817,0,0,0,0
no issue,CHEMBL848649,0,0,0,1
no issue,CHEMBL848650,0,0,0,1
no issue,CHEMBL852181,0,0,0,0
no issue,CHEMBL852182,0,0,0,0
no issue,CHEMBL852183,0,0,0,0
no issue,CHEMBL852960,0,0,0,0
no issue,CHEMBL852961,0,0,1.5,0
no issue,CHEMBL852974,0,0,49.5,0
no issue,CHEMBL852975,0,0,49.5,0
no issue,CHEMBL853024,0,0,0,13.5
no issue,CHEMBL853031,0,0,0,13.5
no issue,CHEMBL853032,0,0,0,13.5
no issue,CHEMBL853033,0,0,0,13.5
no issue,CHEMBL853034,0,0,0,13.5
no issue,CHEMBL853035,0,0,0,13.5
no issue,CHEMBL853036,0,0,0,13.5
no issue,CHEMBL853037,0,0,0,13.5
no issue,CHEMBL853048,0,0,4.5,0
no issue,CHEMBL853049,0,0,4.5,0
no issue,CHEMBL853050,0,0,4.5,0
no issue,CHEMBL853051,0,0,4.5,0
no issue,CHEMBL853052,0,0,4.5,0
no issue,CHEMBL853089,0,0,21,0
no issue,CHEMBL853090,0,0,21,0
no issue,CHEMBL853092,0,0,6,0
no issue,CHEMBL853149,0,0,17,0
no issue,CHEMBL853150,0,0,17,0
no issue,CHEMBL853223,0,0,3,0
no issue,CHEMBL853224,0,0,1.5,0
no issue,CHEMBL853297,0,0,0,0
no issue,CHEMBL853360,0,0,0,0
no issue,CHEMBL853364,0,0,0,0
no issue,CHEMBL853374,0,0,0,0
no issue,CHEMBL853375,0,0,0,0
no issue,CHEMBL853389,0,0,0,7.5
no issue,CHEMBL853390,0,0,0,7.5
no issue,CHEMBL853391,0,0,0,0
no issue,CHEMBL853398,0,0,0,0
no issue,CHEMBL853452,0,0,0,0
no issue,CHEMBL853471,0,0,0,0
no issue,CHEMBL853495,0,0,0,0
no issue,CHEMBL853527,0,0,2.5,0
no issue,CHEMBL853528,0,0,2.5,0
no issue,CHEMBL853627,0,0,18,0
no issue,CHEMBL853692,0,0,0,0
no issue,CHEMBL853693,0,0,0,0
no issue,CHEMBL853694,0,0,0,0
no issue,CHEMBL853695,0,0,0,0
no issue,CHEMBL853696,0,0,0,0
no issue,CHEMBL853706,0,0,0,0
no issue,CHEMBL853707,0,0,0,0
no issue,CHEMBL853708,0,0,0,0
no issue,CHEMBL853711,0,0,0.5,0
no issue,CHEMBL853755,0,0,0,0
no issue,CHEMBL853845,0,0,0,5.5
no issue,CHEMBL853846,0,0,0,5
no issue,CHEMBL853847,0,0,0,5.5
no issue,CHEMBL854079,0,0,0,0
no issue,CHEMBL854101,0,0,4.5,0
no issue,CHEMBL854102,0,0,1,0
no issue,CHEMBL854118,0,0,0,0
no issue,CHEMBL854129,0,0,0,0
no issue,CHEMBL854130,0,0,0,0
no issue,CHEMBL854196,0,0,0,0
no issue,CHEMBL854219,0,0,6,0
no issue,CHEMBL854225,0,0,0,0
no issue,CHEMBL854246,0,0,0,0
no issue,CHEMBL854264,0,0,2,0
no issue,CHEMBL854266,0,0,2,0
no issue,CHEMBL854300,0,0,0,0
no issue,CHEMBL854351,0,0,0,0
no issue,CHEMBL854384,0,0,0,0
no issue,CHEMBL854385,0,0,0,0
