Filtered,document_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
test Item with unknown chirality,CHEMBL3611971,0,0,0,0
test Item with unknown chirality,CHEMBL3616392,0,0,0,0
test Item with unknown chirality,CHEMBL3616445,0,0,0,1
test Item with unknown chirality,CHEMBL3621143,0,0,0,0
test Item with unknown chirality,CHEMBL3627616,0,0,0,0
test Item with unknown chirality,CHEMBL3627623,0,0,0,0
test Item with unknown chirality,CHEMBL3627657,0,0,0,0
test Item with unknown chirality,CHEMBL3627684,0,0,1,0
test Item with unknown chirality,CHEMBL3627711,0,0,0,0
test Item with unknown chirality,CHEMBL3632513,0,0,0,0
test Item with unknown chirality,CHEMBL3632530,0,0,0,0
test Item with unknown chirality,CHEMBL3632552,0,0,0,0
test Item with unknown chirality,CHEMBL3734721,0,0,0,0
test Item with unknown chirality,CHEMBL3734754,0,0,0,2
test Item with unknown chirality,CHEMBL3739328,0,0,0,0
test Item with unknown chirality,CHEMBL3751670,0,0,0,0
test Item with unknown chirality,CHEMBL3751800,0,0,0,0
test Item with unknown chirality,CHEMBL3758092,0,0,0,0
test Item with unknown chirality,CHEMBL3769310,0,0,0,0
test Item with unknown chirality,CHEMBL3769327,0,0,0,0
test Item with unknown chirality,CHEMBL3774378,0,0,0,9
test Item with unknown chirality,CHEMBL3784928,0,0,0,0
test Item with unknown chirality,CHEMBL3784945,0,0,48,0
test Item with unknown chirality,CHEMBL3785062,0,0,0,0
test Item with unknown chirality,CHEMBL3792384,0,0,0,0
test Item with unknown chirality,CHEMBL3797033,0,0,16,38
test Item with unknown chirality,CHEMBL3797095,0,0,0,0
test Item with unknown chirality,CHEMBL3797126,0,0,1,0
test Item with unknown chirality,CHEMBL3804777,0,0,0,0
test Item with unknown chirality,CHEMBL3804808,0,0,3,0
test Item with unknown chirality,CHEMBL3804810,0,0,0,2
test Item with unknown chirality,CHEMBL3817738,0,0,1,0
test Item with unknown chirality,CHEMBL3817757,0,0,0,0
test Item with unknown chirality,CHEMBL3817785,0,0,0,0
test Item with unknown chirality,CHEMBL3817787,0,0,0,0
test Item with unknown chirality,CHEMBL3817803,0,0,0,0
test Item with unknown chirality,CHEMBL3817817,0,0,0,0
test Item with unknown chirality,CHEMBL3822414,0,0,0,0
test Item with unknown chirality,CHEMBL3826883,0,0,0,0
test Item with unknown chirality,CHEMBL3826941,0,0,3,0
test Item with unknown chirality,CHEMBL3826960,0,0,71,0
test Item with unknown chirality,CHEMBL3856256,0,0,3,0
test Item with unknown chirality,CHEMBL3860091,0,0,0,0
test Item with unknown chirality,CHEMBL3861952,0,0,15,2
test Item with unknown chirality,CHEMBL3861958,0,0,0,0
test Item with unknown chirality,CHEMBL3861985,0,0,0,0
test Item with unknown chirality,CHEMBL3861986,0,0,6,0
test Item with unknown chirality,CHEMBL3862026,0,0,0,0
test Item with unknown chirality,CHEMBL3864149,0,0,0,12
test Item with unknown chirality,CHEMBL3864163,0,0,1,0
test Item with unknown chirality,CHEMBL3864165,0,0,0,0
test Item with unknown chirality,CHEMBL3865817,0,0,6,0
test Item with unknown chirality,CHEMBL3865835,0,0,0,0
test Item with unknown chirality,CHEMBL3867439,0,0,0,3
test Item with unknown chirality,CHEMBL3867483,0,0,0,0
test Item with unknown chirality,CHEMBL3868598,0,0,0,0
test Item with unknown chirality,CHEMBL3868609,0,0,1,1
test Item with unknown chirality,CHEMBL3868617,0,0,0,0
test Item with unknown chirality,CHEMBL3870349,0,0,25,0
test Item with unknown chirality,CHEMBL3871285,0,0,0,5
test Item with unknown chirality,CHEMBL3872257,0,0,0,0
test Item with unknown chirality,CHEMBL3875157,0,0,0,0
test Item with unknown chirality,CHEMBL3877251,0,0,0,0
test Item with unknown chirality,CHEMBL3877322,0,0,0,0
test Item with unknown chirality,CHEMBL3877326,0,0,0,0
test Item with unknown chirality,CHEMBL3992509,0,0,0,0
test Item with unknown chirality,CHEMBL3992548,0,0,0,0
test Item with unknown chirality,CHEMBL3994657,0,0,0,0
test Item with unknown chirality,CHEMBL3994671,0,0,0,0
test Item with unknown chirality,CHEMBL3997814,0,0,0,0
test Item with unknown chirality,CHEMBL4002563,0,0,0,0
test Item with unknown chirality,CHEMBL4002567,0,0,0,0
test Item with unknown chirality,CHEMBL4002586,0,0,0,0
test Item with unknown chirality,CHEMBL4004807,0,0,0,0
test Item with unknown chirality,CHEMBL4004834,0,0,0,0
test Item with unknown chirality,CHEMBL4007382,0,0,1,0
test Item with unknown chirality,CHEMBL4011587,0,0,0,0
test Item with unknown chirality,CHEMBL4011641,0,0,0,0
test Item with unknown chirality,CHEMBL4011644,0,0,0,0
test Item with unknown chirality,CHEMBL4011648,0,0,0,0
test Item with unknown chirality,CHEMBL4014290,0,0,10,0
test Item with unknown chirality,CHEMBL4014313,0,0,0,54
test Item with unknown chirality,CHEMBL4014334,0,0,1,0
test Item with unknown chirality,CHEMBL4017492,0,0,0,0
test Item with unknown chirality,CHEMBL4017495,0,0,0,3
test Item with unknown chirality,CHEMBL4020707,0,0,0,0
test Item with unknown chirality,CHEMBL4020710,0,0,0,0
test Item with unknown chirality,CHEMBL4020726,0,0,0,0
test Item with unknown chirality,CHEMBL4020745,0,0,0,0
test Item with unknown chirality,CHEMBL4020768,0,0,0,1
test Item with unknown chirality,CHEMBL4020795,0,0,0,0
test Item with unknown chirality,CHEMBL4024701,0,0,0,0
test Item with unknown chirality,CHEMBL4024765,0,0,0,0
test Item with unknown chirality,CHEMBL4024774,0,0,0,14
test Item with unknown chirality,CHEMBL4028891,0,0,0,1
test Item with unknown chirality,CHEMBL4033612,0,0,0,0
test Item with unknown chirality,CHEMBL4033632,0,0,0,0
test Item with unknown chirality,CHEMBL4033649,0,0,3,0
test Item with unknown chirality,CHEMBL4033661,0,0,0,0
test Item with unknown chirality,CHEMBL4033676,0,0,0,0
test Item with unknown chirality,CHEMBL4033750,0,0,0,0
test Item with unknown chirality,CHEMBL4038269,0,0,0,0
test Item with unknown chirality,CHEMBL4038338,0,0,0,0
test Item with unknown chirality,CHEMBL4041549,0,0,0,0
test Item with unknown chirality,CHEMBL4043111,0,0,42,0
test Item with unknown chirality,CHEMBL4043220,0,0,0,0
test Item with unknown chirality,CHEMBL4043227,0,0,0,0
test Item with unknown chirality,CHEMBL4043263,0,0,0,0
test Item with unknown chirality,CHEMBL4043266,0,0,0,0
test Item with unknown chirality,CHEMBL4043276,0,0,0,0
test Item with unknown chirality,CHEMBL4043301,0,0,0,6
test Item with unknown chirality,CHEMBL4049389,0,0,0,0
test Item with unknown chirality,CHEMBL4049396,0,0,0,0
test Item with unknown chirality,CHEMBL4049398,0,0,16,0
test Item with unknown chirality,CHEMBL4049419,0,0,1,24
test Item with unknown chirality,CHEMBL4052630,0,0,0,0
test Item with unknown chirality,CHEMBL4052654,0,0,0,5
test Item with unknown chirality,CHEMBL4052669,0,0,0,0
test Item with unknown chirality,CHEMBL4052709,0,0,0,0
test Item with unknown chirality,CHEMBL4052796,0,0,0,0
test Item with unknown chirality,CHEMBL4118084,0,0,0,0
test Item with unknown chirality,CHEMBL4118152,0,0,3,0
test Item with unknown chirality,CHEMBL4118204,0,0,0,0
test Item with unknown chirality,CHEMBL4118241,0,0,1,0
test Item with unknown chirality,CHEMBL4118244,0,0,0,0
test Item with unknown chirality,CHEMBL4118257,0,0,1,0
test Item with unknown chirality,CHEMBL4118263,0,0,0,0
test Item with unknown chirality,CHEMBL4118286,0,0,0,0
test Item with unknown chirality,CHEMBL4130357,0,0,0,0
test Item with unknown chirality,CHEMBL4130626,0,0,0,0
test Item with unknown chirality,CHEMBL4138139,0,0,0,0
test Item with unknown chirality,CHEMBL4145464,0,0,0,0
test Item with unknown chirality,CHEMBL4145530,0,0,0,0
test Item with unknown chirality,CHEMBL4145541,0,0,0,0
test Item with unknown chirality,CHEMBL4145591,0,0,0,0
test Item with unknown chirality,CHEMBL4145632,0,0,1,0
test Item with unknown chirality,CHEMBL4152262,0,0,0,0
test Item with unknown chirality,CHEMBL4177525,0,0,1,0
test Item with unknown chirality,CHEMBL4177592,0,0,26,0
test Item with unknown chirality,CHEMBL4177634,0,0,9,0
test Item with unknown chirality,CHEMBL4177645,0,0,0,0
test Item with unknown chirality,CHEMBL4177758,0,0,15,0
test Item with unknown chirality,CHEMBL4177764,0,0,6,0
test Item with unknown chirality,CHEMBL4184084,0,0,0,0
test Item with unknown chirality,CHEMBL4184170,0,0,1,0
test Item with unknown chirality,CHEMBL4184241,0,0,0,0
test Item with unknown chirality,CHEMBL4184267,0,0,0,0
test Item with unknown chirality,CHEMBL4184273,0,0,3,0
test Item with unknown chirality,CHEMBL4184284,0,0,0,0
test Item with unknown chirality,CHEMBL4190278,0,0,0,0
test Item with unknown chirality,CHEMBL4190307,0,0,0,0
test Item with unknown chirality,CHEMBL4190363,0,0,0,0
test Item with unknown chirality,CHEMBL4196209,0,0,0,0
test Item with unknown chirality,CHEMBL4219087,0,0,0,0
test Item with unknown chirality,CHEMBL4219111,0,0,0,0
test Item with unknown chirality,CHEMBL4219151,0,0,0,0
test Item with unknown chirality,CHEMBL4219197,0,0,0,0
test Item with unknown chirality,CHEMBL4229384,0,0,6,0
test Item with unknown chirality,CHEMBL4251552,0,0,0,0
test Item with unknown chirality,CHEMBL4251698,0,0,0,0
test Item with unknown chirality,CHEMBL4257514,0,0,3,0
test Item with unknown chirality,CHEMBL4261505,0,0,0,0
test Item with unknown chirality,CHEMBL4261529,0,0,0,0
test Item with unknown chirality,CHEMBL4261537,0,0,0,0
test Item with unknown chirality,CHEMBL4265879,0,0,0,1
test Item with unknown chirality,CHEMBL4265881,0,0,0,0
test Item with unknown chirality,CHEMBL4265882,0,0,0,0
test Item with unknown chirality,CHEMBL4265898,0,0,4,0
test Item with unknown chirality,CHEMBL4265912,0,0,0,0
test Item with unknown chirality,CHEMBL4265931,0,0,0,0
test Item with unknown chirality,CHEMBL4265937,0,0,5,0
test Item with unknown chirality,CHEMBL4265977,0,0,0,0
test Item with unknown chirality,CHEMBL4266040,0,0,46,0
test Item with unknown chirality,CHEMBL4266044,0,0,0,0
test Item with unknown chirality,CHEMBL4270486,0,0,0,0
test Item with unknown chirality,CHEMBL4270525,0,0,0,2
test Item with unknown chirality,CHEMBL4270606,0,0,0,0
test Item with unknown chirality,CHEMBL4270632,0,0,2,0
test Item with unknown chirality,CHEMBL4304809,0,0,0,0
test Item with unknown chirality,CHEMBL4304825,0,0,1,0
test Item with unknown chirality,CHEMBL4304831,0,0,0,0
test Item with unknown chirality,CHEMBL4308867,0,0,0,0
test Item with unknown chirality,CHEMBL4311985,0,0,6,0
test Item with unknown chirality,CHEMBL4316613,0,0,0,0
test Item with unknown chirality,CHEMBL4321809,0,0,1,0
test Item with unknown chirality,CHEMBL4321882,0,0,0,0
test Item with unknown chirality,CHEMBL4325852,0,0,0,0
test Item with unknown chirality,CHEMBL4325857,0,0,0,0
test Item with unknown chirality,CHEMBL4325863,0,0,1,0
test Item with unknown chirality,CHEMBL4330060,0,0,0,0
test Item with unknown chirality,CHEMBL4330133,0,0,0,0
test Item with unknown chirality,CHEMBL4330147,0,0,0,0
test Item with unknown chirality,CHEMBL4339243,0,0,1,0
test Item with unknown chirality,CHEMBL4339252,0,0,0,0
test Item with unknown chirality,CHEMBL4340540,0,0,1,0
test Item with unknown chirality,CHEMBL4340557,0,0,1,0
test Item with unknown chirality,CHEMBL4342506,0,0,0,0
test Item with unknown chirality,CHEMBL4346739,0,0,0,0
test Item with unknown chirality,CHEMBL4346761,0,0,0,0
test Item with unknown chirality,CHEMBL4350963,0,0,1,0
test Item with unknown chirality,CHEMBL4350993,0,0,0,0
test Item with unknown chirality,CHEMBL4351031,0,0,0,0
test Item with unknown chirality,CHEMBL4354790,0,0,0,0
test Item with unknown chirality,CHEMBL4354825,0,0,0,0
test Item with unknown chirality,CHEMBL4359857,0,0,0,0
test Item with unknown chirality,CHEMBL4359887,0,0,0,0
test Item with unknown chirality,CHEMBL4359919,0,0,1,0
test Item with unknown chirality,CHEMBL4359926,0,0,0,0
test Item with unknown chirality,CHEMBL4364291,0,0,0,0
test Item with unknown chirality,CHEMBL4364297,0,0,3,0
test Item with unknown chirality,CHEMBL4364300,0,0,0,0
test Item with unknown chirality,CHEMBL4364301,0,0,0,0
test Item with unknown chirality,CHEMBL4364308,0,0,0,0
test Item with unknown chirality,CHEMBL4368909,0,0,0,0
test Item with unknown chirality,CHEMBL4371011,0,0,0,1
test Item with unknown chirality,CHEMBL4371071,0,0,0,0
test Item with unknown chirality,CHEMBL4371072,0,0,0,0
test Item with unknown chirality,CHEMBL4373749,0,0,0,0
test Item with unknown chirality,CHEMBL4376890,0,0,0,0
test Item with unknown chirality,CHEMBL4385633,0,0,0,0
test Item with unknown chirality,CHEMBL4387740,0,0,0,0
test Item with unknown chirality,CHEMBL4387749,0,0,0,0
test Item with unknown chirality,CHEMBL4387754,0,0,0,0
test Item with unknown chirality,CHEMBL4387769,0,0,0,0
test Item with unknown chirality,CHEMBL4390638,0,0,0,12
test Item with unknown chirality,CHEMBL4390678,0,0,0,1
test Item with unknown chirality,CHEMBL4390705,0,0,0,0
test Item with unknown chirality,CHEMBL4393684,0,0,0,0
test Item with unknown chirality,CHEMBL4393694,0,0,0,0
test Item with unknown chirality,CHEMBL4402511,0,0,0,0
test Item with unknown chirality,CHEMBL4402566,0,0,0,2
test Item with unknown chirality,CHEMBL4402588,0,0,0,0
test Item with unknown chirality,CHEMBL4402605,0,0,0,0
test Item with unknown chirality,CHEMBL4406832,0,0,0,0
test Item with unknown chirality,CHEMBL4406880,0,0,0,0
test Item with unknown chirality,CHEMBL4406889,0,0,0,0
test Item with unknown chirality,CHEMBL4411297,0,0,0,0
test Item with unknown chirality,CHEMBL4411325,0,0,0,0
test Item with unknown chirality,CHEMBL4414547,0,0,0,0
test Item with unknown chirality,CHEMBL4414569,0,0,0,0
test Item with unknown chirality,CHEMBL4414670,0,0,0,0
test Item with unknown chirality,CHEMBL4422671,0,0,0,0
test Item with unknown chirality,CHEMBL4422675,0,0,0,0
test Item with unknown chirality,CHEMBL4422679,0,0,0,0
test Item with unknown chirality,CHEMBL4422687,0,0,0,0
test Item with unknown chirality,CHEMBL4422689,0,0,0,0
test Item with unknown chirality,CHEMBL4422701,0,0,0,0
test Item with unknown chirality,CHEMBL4425129,0,0,0,0
test Item with unknown chirality,CHEMBL4425167,0,0,0,0
test Item with unknown chirality,CHEMBL4428065,0,0,6,0
test Item with unknown chirality,CHEMBL4431349,0,0,0,3
test Item with unknown chirality,CHEMBL4477233,0,0,1,0
test Item with unknown chirality,CHEMBL4602664,0,0,0,0
test Item with unknown chirality,CHEMBL4602713,0,0,0,0
test Item with unknown chirality,CHEMBL4602719,0,0,0,0
test Item with unknown chirality,CHEMBL4602721,0,0,0,0
test Item with unknown chirality,CHEMBL4602726,0,0,0,0
test Item with unknown chirality,CHEMBL4610034,0,0,0,0
test Item with unknown chirality,CHEMBL4610042,0,0,0,0
test Item with unknown chirality,CHEMBL4613206,0,0,0,0
test Item with unknown chirality,CHEMBL4616589,0,0,0,0
test Item with unknown chirality,CHEMBL4616631,0,0,0,0
test Item with unknown chirality,CHEMBL4616671,0,0,0,0
test Item with unknown chirality,CHEMBL4619756,0,0,0,0
test Item with unknown chirality,CHEMBL4622862,0,0,0,0
test Item with unknown chirality,CHEMBL4622957,0,0,0,0
test Item with unknown chirality,CHEMBL4627346,0,0,0,0
test Item with unknown chirality,CHEMBL4627414,0,0,1,0
test Item with unknown chirality,CHEMBL4649993,0,0,0,0
test Item with unknown chirality,CHEMBL4665676,0,0,0,0
test Item with unknown chirality,CHEMBL4665688,0,0,1,0
test Item with unknown chirality,CHEMBL4665713,0,0,0,0
test Item with unknown chirality,CHEMBL4665727,0,0,0,0
test Item with unknown chirality,CHEMBL4665811,0,0,0,0
test Item with unknown chirality,CHEMBL4665817,0,0,0,0
test Item with unknown chirality,CHEMBL4673243,0,0,1,0
test Item with unknown chirality,CHEMBL4673248,0,0,1,0
test Item with unknown chirality,CHEMBL4673251,0,0,0,1
test Item with unknown chirality,CHEMBL4680239,0,0,0,0
test Item with unknown chirality,CHEMBL4680324,0,0,0,0
test Item with unknown chirality,CHEMBL4680346,0,0,0,0
test Item with unknown chirality,CHEMBL4699390,0,0,0,0
test Item with unknown chirality,CHEMBL4699439,0,0,0,0
test Item with unknown chirality,CHEMBL4699504,0,0,0,0
test Item with unknown chirality,CHEMBL4699510,0,0,3,0
test Item with unknown chirality,CHEMBL4699618,0,0,1,0
test Item with unknown chirality,CHEMBL4706510,0,0,1,0
test Item with unknown chirality,CHEMBL4706521,0,0,0,0
test Item with unknown chirality,CHEMBL4706581,0,0,0,0
test Item with unknown chirality,CHEMBL4706586,0,0,0,0
test Item with unknown chirality,CHEMBL4706642,0,0,0,0
test Item with unknown chirality,CHEMBL4706649,0,0,0,0
test Item with unknown chirality,CHEMBL4706654,0,0,0,0
test Item with unknown chirality,CHEMBL4706655,0,0,0,0
test Item with unknown chirality,CHEMBL4706693,0,0,0,0
test Item with unknown chirality,CHEMBL4715883,0,0,0,0
test Item with unknown chirality,CHEMBL4725268,0,0,0,0
test Item with unknown chirality,CHEMBL4725340,0,0,0,0
test Item with unknown chirality,CHEMBL4725361,0,0,0,0
test Item with unknown chirality,CHEMBL4725392,0,0,0,0
test Item with unknown chirality,CHEMBL4725404,0,0,0,0
test Item with unknown chirality,CHEMBL4725427,0,0,0,0
test Item with unknown chirality,CHEMBL4732201,0,0,3,0
test Item with unknown chirality,CHEMBL4732210,0,0,0,0
test Item with unknown chirality,CHEMBL4765247,0,0,0,0
test Item with unknown chirality,CHEMBL4765274,0,0,0,0
test Item with unknown chirality,CHEMBL4765306,0,0,0,0
test Item with unknown chirality,CHEMBL4765313,0,0,0,0
test Item with unknown chirality,CHEMBL4765356,0,0,66,0
test Item with unknown chirality,CHEMBL4765490,0,0,0,0
test Item with unknown chirality,CHEMBL4808254,0,0,0,0
test Item with unknown chirality,CHEMBL4811216,0,0,0,0
test Item with unknown chirality,CHEMBL4811279,0,0,0,0
test Item with unknown chirality,CHEMBL4811281,0,0,0,0
test Item with unknown chirality,CHEMBL4813953,0,0,0,0
test Item with unknown chirality,CHEMBL4813970,0,0,0,0
test Item with unknown chirality,CHEMBL4813976,0,0,0,0
test Item with unknown chirality,CHEMBL4813991,0,0,0,0
test Item with unknown chirality,CHEMBL4814035,0,0,0,0
test Item with unknown chirality,CHEMBL4818994,0,0,0,1
test Item with unknown chirality,CHEMBL4819009,0,0,0,0
test Item with unknown chirality,CHEMBL4819094,0,0,7,0
test Item with unknown chirality,CHEMBL4823288,0,0,0,0
test Item with unknown chirality,CHEMBL4823302,0,0,0,0
test Item with unknown chirality,CHEMBL4831506,0,0,1,0
test Item with unknown chirality,CHEMBL4834427,0,0,0,1
test Item with unknown chirality,CHEMBL4834428,0,0,0,0
test Item with unknown chirality,CHEMBL4837263,0,0,0,0
test Item with unknown chirality,CHEMBL4840304,0,0,1,0
test Item with unknown chirality,CHEMBL4842324,0,0,0,0
test Item with unknown chirality,CHEMBL4842368,0,0,3,0
test Item with unknown chirality,CHEMBL4842379,0,0,0,0
test Item with unknown chirality,CHEMBL5030514,0,0,0,0
test Item with unknown chirality,CHEMBL5030521,0,0,0,0
test Item with unknown chirality,CHEMBL5030530,0,0,0,0
test Item with unknown chirality,CHEMBL5034004,0,0,0,0
test Item with unknown chirality,CHEMBL5034027,0,0,0,0
test Item with unknown chirality,CHEMBL5038646,0,0,0,0
test Item with unknown chirality,CHEMBL5038658,0,0,0,0
test Item with unknown chirality,CHEMBL5046294,0,0,0,0
test Item with unknown chirality,CHEMBL5053513,0,0,1,0
test Item with unknown chirality,CHEMBL5055640,0,0,0,0
unicellular_organism,CHEMBL1121421,0,0,0,0
unicellular_organism,CHEMBL1121493,0,0,0,0
unicellular_organism,CHEMBL1121680,0,0,0,0
unicellular_organism,CHEMBL1121695,0,0,0,0
unicellular_organism,CHEMBL1121751,0,0,0,0
unicellular_organism,CHEMBL1121774,0,0,0,0
unicellular_organism,CHEMBL1121940,0,0,0,0
unicellular_organism,CHEMBL1122103,0,0,0,0
unicellular_organism,CHEMBL1122470,0,0,0,0
unicellular_organism,CHEMBL1122542,0,0,0,0
unicellular_organism,CHEMBL1123078,0,0,0,0
unicellular_organism,CHEMBL1123313,0,0,0,0
unicellular_organism,CHEMBL1123426,0,0,0,0
unicellular_organism,CHEMBL1123445,0,0,0,0
unicellular_organism,CHEMBL1123638,0,0,0,0
unicellular_organism,CHEMBL1123675,0,0,0,0
unicellular_organism,CHEMBL1123948,0,0,40,0
unicellular_organism,CHEMBL1124008,0,0,0,0
unicellular_organism,CHEMBL1124276,0,0,0,4
unicellular_organism,CHEMBL1124492,0,0,0,0
unicellular_organism,CHEMBL1124563,0,0,0,0
unicellular_organism,CHEMBL1124567,0,0,0,0
unicellular_organism,CHEMBL1124568,0,0,1,0
unicellular_organism,CHEMBL1124623,0,0,0,0
unicellular_organism,CHEMBL1124753,0,0,0,0
unicellular_organism,CHEMBL1125233,0,0,0,0
unicellular_organism,CHEMBL1125508,0,0,0,6
unicellular_organism,CHEMBL1125526,0,0,0,0
unicellular_organism,CHEMBL1125598,0,0,0,0
unicellular_organism,CHEMBL1125635,0,0,3,1
unicellular_organism,CHEMBL1125636,0,0,0,0
unicellular_organism,CHEMBL1125637,0,0,0,0
unicellular_organism,CHEMBL1125667,0,0,0,0
unicellular_organism,CHEMBL1125803,0,0,4,0
unicellular_organism,CHEMBL1125844,0,0,0,0
unicellular_organism,CHEMBL1126029,0,0,0,0
unicellular_organism,CHEMBL1126030,0,0,0,0
unicellular_organism,CHEMBL1126244,0,0,0,0
unicellular_organism,CHEMBL1126565,0,0,0,0
unicellular_organism,CHEMBL1126634,0,0,0,0
unicellular_organism,CHEMBL1127030,0,0,0,0
unicellular_organism,CHEMBL1127387,0,0,1,0
unicellular_organism,CHEMBL1127417,0,0,0,1
unicellular_organism,CHEMBL1127464,0,0,0,0
unicellular_organism,CHEMBL1127584,0,0,0,0
unicellular_organism,CHEMBL1127598,0,0,0,0
unicellular_organism,CHEMBL1127636,0,0,0,0
unicellular_organism,CHEMBL1127692,0,0,0,0
unicellular_organism,CHEMBL1127704,0,0,0,0
unicellular_organism,CHEMBL1127819,0,0,0,0
unicellular_organism,CHEMBL1128181,0,0,0,1
unicellular_organism,CHEMBL1128198,0,0,1,0
unicellular_organism,CHEMBL1128204,0,0,53,0
unicellular_organism,CHEMBL1128249,0,0,0,0
unicellular_organism,CHEMBL1128303,0,0,0,0
unicellular_organism,CHEMBL1128438,0,0,0,0
unicellular_organism,CHEMBL1128547,0,0,0,0
unicellular_organism,CHEMBL1128550,0,0,0,0
unicellular_organism,CHEMBL1128558,0,0,0,0
unicellular_organism,CHEMBL1128592,0,0,0,0
unicellular_organism,CHEMBL1128595,0,0,1,0
unicellular_organism,CHEMBL1128680,0,0,1,0
unicellular_organism,CHEMBL1128696,0,0,0,0
unicellular_organism,CHEMBL1128698,0,0,0,0
unicellular_organism,CHEMBL1128700,0,0,0,0
unicellular_organism,CHEMBL1128717,0,0,0,0
unicellular_organism,CHEMBL1129070,0,0,1,0
unicellular_organism,CHEMBL1129270,0,0,0,0
unicellular_organism,CHEMBL1129303,0,0,1,0
unicellular_organism,CHEMBL1129316,0,0,0,0
unicellular_organism,CHEMBL1129342,0,0,16,16
unicellular_organism,CHEMBL1129349,0,0,16,0
unicellular_organism,CHEMBL1129396,0,0,0,0
unicellular_organism,CHEMBL1129452,0,0,41,0
unicellular_organism,CHEMBL1129454,0,0,0,31
unicellular_organism,CHEMBL1129525,0,0,0,0
unicellular_organism,CHEMBL1129527,0,0,2,0
unicellular_organism,CHEMBL1129539,0,0,0,0
unicellular_organism,CHEMBL1129583,0,0,0,0
unicellular_organism,CHEMBL1129626,0,0,0,1
unicellular_organism,CHEMBL1129642,0,0,1,0
unicellular_organism,CHEMBL1129647,0,0,108,0
unicellular_organism,CHEMBL1129665,0,0,15,0
unicellular_organism,CHEMBL1129785,0,0,0,1
unicellular_organism,CHEMBL1129937,0,0,0,0
unicellular_organism,CHEMBL1129938,0,0,0,0
unicellular_organism,CHEMBL1129975,0,0,3,0
unicellular_organism,CHEMBL1129987,0,0,0,0
unicellular_organism,CHEMBL1130027,0,0,0,0
unicellular_organism,CHEMBL1130044,0,0,0,0
unicellular_organism,CHEMBL1130062,0,0,4,0
unicellular_organism,CHEMBL1130161,0,0,0,0
unicellular_organism,CHEMBL1130226,0,0,0,0
unicellular_organism,CHEMBL1130235,0,0,1,0
unicellular_organism,CHEMBL1130259,0,0,0,0
unicellular_organism,CHEMBL1130297,0,0,0,0
unicellular_organism,CHEMBL1130351,0,0,0,0
unicellular_organism,CHEMBL1130385,0,0,0,0
unicellular_organism,CHEMBL1130409,0,0,0,0
unicellular_organism,CHEMBL1130425,0,0,0,0
unicellular_organism,CHEMBL1130778,0,0,0,0
unicellular_organism,CHEMBL1130807,0,0,0,0
unicellular_organism,CHEMBL1130840,0,0,16,0
unicellular_organism,CHEMBL1131003,0,0,0,0
unicellular_organism,CHEMBL1131035,0,0,0,3
unicellular_organism,CHEMBL1131039,0,0,1,0
unicellular_organism,CHEMBL1131047,0,0,64,0
unicellular_organism,CHEMBL1131083,0,0,1,0
unicellular_organism,CHEMBL1131116,0,0,0,0
unicellular_organism,CHEMBL1131117,0,0,13,0
unicellular_organism,CHEMBL1131129,0,0,0,0
unicellular_organism,CHEMBL1131172,0,0,0,0
unicellular_organism,CHEMBL1131241,0,0,0,0
unicellular_organism,CHEMBL1131307,0,0,34,0
unicellular_organism,CHEMBL1131327,0,0,0,0
unicellular_organism,CHEMBL1131343,0,0,0,0
unicellular_organism,CHEMBL1131370,0,0,0,0
unicellular_organism,CHEMBL1131491,0,0,0,0
unicellular_organism,CHEMBL1131495,0,0,0,0
unicellular_organism,CHEMBL1131511,0,0,0,0
unicellular_organism,CHEMBL1131530,0,0,0,0
unicellular_organism,CHEMBL1131583,0,0,16,0
unicellular_organism,CHEMBL1131738,0,0,0,0
unicellular_organism,CHEMBL1131797,0,0,0,0
unicellular_organism,CHEMBL1131882,0,0,0,0
unicellular_organism,CHEMBL1131883,0,0,0,0
unicellular_organism,CHEMBL1132110,0,0,0,0
unicellular_organism,CHEMBL1132112,0,0,0,0
unicellular_organism,CHEMBL1132121,0,0,0,0
unicellular_organism,CHEMBL1132164,0,0,0,0
unicellular_organism,CHEMBL1132186,0,0,0,0
unicellular_organism,CHEMBL1132222,0,0,12,0
unicellular_organism,CHEMBL1132261,0,0,0,0
unicellular_organism,CHEMBL1132431,0,0,40,0
unicellular_organism,CHEMBL1132432,0,0,182,0
unicellular_organism,CHEMBL1132467,0,0,0,0
unicellular_organism,CHEMBL1132503,0,0,0,0
unicellular_organism,CHEMBL1132554,0,0,0,2
unicellular_organism,CHEMBL1132572,0,0,1,0
unicellular_organism,CHEMBL1132584,0,0,0,0
unicellular_organism,CHEMBL1132605,0,0,0,0
unicellular_organism,CHEMBL1132660,0,0,0,0
unicellular_organism,CHEMBL1132863,0,0,0,0
unicellular_organism,CHEMBL1132961,0,0,0,1
unicellular_organism,CHEMBL1133086,0,0,0,0
unicellular_organism,CHEMBL1133185,0,0,0,0
unicellular_organism,CHEMBL1133258,0,0,2,0
unicellular_organism,CHEMBL1133281,0,0,0,0
unicellular_organism,CHEMBL1133345,0,0,0,0
unicellular_organism,CHEMBL1133346,0,0,0,0
unicellular_organism,CHEMBL1133437,0,0,0,0
unicellular_organism,CHEMBL1133448,0,0,1,0
unicellular_organism,CHEMBL1133559,0,0,2,0
unicellular_organism,CHEMBL1133609,0,0,0,0
unicellular_organism,CHEMBL1133617,0,0,0,0
