activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
18327551,no issue,0,1,0,0
18327552,no issue,0,1,0,0
18327553,exact data citation,0,1,0,0
18327554,no issue,0,1,0,0
18327555,no issue,0,1,0,0
18327556,no issue,0,1,0,0
18327591,no issue,0,1,0,0
18327913,no issue,0,1,0,0
18327916,no issue,0,1,0,0
18328002,multifunctional enzyme,0,16,0,0
18328004,multifunctional enzyme,0,16,0,0
18328005,multifunctional enzyme,0,16,0,0
18328007,multifunctional enzyme,0,1,0,0
18328008,multifunctional enzyme,0,1,0,0
18328010,multifunctional enzyme,0,1,0,0
18328011,multifunctional enzyme,0,1,0,0
18328013,multifunctional enzyme,0,1,0,0
18328014,multifunctional enzyme,0,1,0,0
18328016,multifunctional enzyme,0,1,0,0
18328017,multifunctional enzyme,0,1,0,0
18328019,multifunctional enzyme,0,1,0,0
18328020,multifunctional enzyme,0,1,0,0
18328032,no issue,0,1,0,0
18328033,no issue,0,1,0,0
18328035,multifunctional enzyme,0,16,0,0
18328036,multifunctional enzyme,0,16,0,0
18328037,multifunctional enzyme,0,4,0,0
18328038,multifunctional enzyme,0,4,0,0
18328049,multifunctional enzyme,0,1,0,0
18328050,multifunctional enzyme,0,1,0,0
18328053,multifunctional enzyme,0,1,0,0
18328054,multifunctional enzyme,0,1,0,0
18328080,multifunctional enzyme,0,1,0,0
18328081,multifunctional enzyme,0,1,0,0
18328106,multifunctional enzyme,0,1,0,0
18328107,multifunctional enzyme,0,1,0,0
18328109,multifunctional enzyme,0,1,0,0
18328110,multifunctional enzyme,0,1,0,0
18328113,multifunctional enzyme,0,1,0,0
18328114,multifunctional enzyme,0,1,0,0
18330679,no issue,0,3,0,0
18330680,no issue,0,3,0,0
18330681,no issue,0,3,0,0
18330682,no issue,0,3,0,0
18330683,no issue,0,3,0,0
18330684,no issue,0,3,0,0
18330685,no issue,0,3,0,0
18330707,no issue,0,3,0,0
18330708,no issue,0,3,0,0
18330709,no issue,0,3,0,0
18330710,no issue,0,3,0,0
18330711,no issue,0,3,0,0
18330712,no issue,0,3,0,0
18330713,no issue,0,3,0,0
18330714,no issue,0,3,0,0
18330715,no issue,0,3,0,0
18330716,no issue,0,3,0,0
18330717,no issue,0,3,0,0
18330718,no issue,0,3,0,0
18330719,no issue,0,3,0,0
18330720,no issue,0,3,0,0
18330721,no issue,0,3,0,0
18330722,no issue,0,3,0,0
18330723,no issue,0,3,0,0
18330724,no issue,0,3,0,0
18330725,no issue,0,3,0,0
18330726,no issue,0,3,0,0
18330727,no issue,0,3,0,0
18331467,no issue,0,1,0,0
18331468,no issue,0,1,0,0
18331469,no issue,0,1,0,0
18331470,no issue,0,1,0,0
18331471,no issue,0,1,0,0
18331473,no issue,0,1,0,0
18331493,no issue,0,1,0,0
18331494,no issue,0,1,0,0
18331495,no issue,0,1,0,0
18331496,no issue,0,1,0,0
18331497,no issue,0,1,0,0
18331498,no issue,0,1,0,0
18332186,highly correlated assays,0,5,0,0
18332190,highly correlated assays,0,20,0,0
18332221,highly correlated assays,0,20,0,0
18332222,highly correlated assays,0,5,0,0
18332223,exact data citation,0,20,0,0
18332224,highly correlated assays,0,5,0,0
18332225,exact data citation,0,20,0,0
18332226,highly correlated assays,0,5,0,0
18332227,highly correlated assays,0,20,0,0
18332228,highly correlated assays,0,5,0,0
18332231,highly correlated assays,0,20,0,0
18332232,highly correlated assays,0,5,0,0
18333730,multiply activity for same test item,0,1,0,0
18333731,multiply activity for same test item,0,1,0,0
18333733,test Item with unknown chirality,0,4,0,0
18333734,test Item with unknown chirality,0,4,0,0
18335435,rounded data citation,0,4,0,0
18335436,no issue,0,1,0,0
18335437,no issue,0,1,0,0
18335438,no issue,0,1,0,0
18335439,exact data citation,0,4,0,0
18335440,no issue,0,1,0,0
18335441,no issue,0,4,0,0
18335442,no issue,0,1,0,0
18335443,no issue,0,1,0,0
18335444,no issue,0,1,0,0
18335445,no issue,0,1,0,0
18335446,no issue,0,1,0,0
18335447,no issue,0,1,0,0
18335449,no issue,0,1,0,0
18335450,no issue,0,1,0,0
18335451,no issue,0,1,0,0
18335452,no issue,0,1,0,0
18335453,no issue,0,1,0,0
18335454,rounded data citation,0,4,0,0
18335455,no issue,0,1,0,0
18335456,no issue,0,1,0,0
18335457,no issue,0,1,0,0
18335458,no issue,0,4,0,0
18335459,no issue,0,1,0,0
18335460,no issue,0,4,0,0
18335461,no issue,0,1,0,0
18335462,no issue,0,1,0,0
18335463,no issue,0,1,0,0
18335464,no issue,0,1,0,0
18335465,no issue,0,1,0,0
18335466,no issue,0,1,0,0
18335468,no issue,0,1,0,0
18335469,no issue,0,1,0,0
18335470,no issue,0,1,0,0
18335471,no issue,0,1,0,0
18335472,no issue,0,1,0,0
18336341,test Item with unknown chirality,0,3,0,0
18336342,test Item with unknown chirality,0,3,0,0
18336413,test Item with unknown chirality,0,3,0,0
18336414,test Item with unknown chirality,0,3,0,0
18337048,test Item with unknown chirality,0,1,0,0
18337110,no issue,0,1,0,0
18337111,no issue,0,1,0,0
18337112,no issue,0,1,0,0
18337113,no issue,0,1,0,0
18337114,exact data citation,0,1,0,0
18337115,exact data citation,0,1,0,0
18337116,exact data citation,0,1,0,0
18337117,exact data citation,0,1,0,0
18337122,test Item with unknown chirality,0,1,0,0
18337630,highly correlated assays,0,4,0,0
18337636,highly correlated assays,0,2,0,0
18337670,highly correlated assays,0,4,0,0
18337674,highly correlated assays,0,8,0,0
18337675,highly correlated assays,0,1,0,0
18337820,exact data citation,0,2,0,0
18337823,highly correlated assays,0,2,0,0
18337824,highly correlated assays,0,1,0,0
18337886,exact data citation,0,4,0,0
18337888,highly correlated assays,0,4,0,0
18337889,highly correlated assays,0,8,0,0
18337890,highly correlated assays,0,8,0,0
18338378,no issue,0,1,0,0
18338384,no issue,0,1,0,0
18338400,no issue,0,1,0,0
18338405,no issue,0,1,0,0
18338768,no issue,0,4,0,0
18338776,no issue,0,4,0,0
18338779,no issue,0,1,0,0
18338783,no issue,0,1,0,0
18338796,no issue,0,4,0,0
18338798,no issue,0,4,0,0
18338799,no issue,0,4,0,0
18339640,multifunctional enzyme,0,4,0,0
18339652,multifunctional enzyme,0,1,0,0
18339653,multifunctional enzyme,0,4,0,0
18339661,multifunctional enzyme,0,1,0,0
18339753,test Item with unknown chirality,0,0,0,4
18339754,no issue,0,0,0,4
18339755,no issue,0,0,0,1
18339756,no issue,0,0,0,4
18339757,no issue,0,0,0,4
18339758,no issue,0,0,0,1
18339759,no issue,0,0,0,1
18339760,no issue,0,0,0,1
18339761,no issue,0,0,0,1
18339762,no issue,0,0,0,1
18339763,test Item with unknown chirality,0,0,0,4
18339764,no issue,0,0,0,4
18339765,no issue,0,0,0,1
18339766,no issue,0,0,0,4
18339767,no issue,0,0,0,4
18339768,no issue,0,0,0,1
18339769,no issue,0,0,0,1
18339770,no issue,0,0,0,1
18339771,no issue,0,0,0,1
18339772,no issue,0,0,0,1
18340161,no issue,0,1,0,0
18340167,no issue,0,1,0,0
18340280,multifunctional enzyme,0,0,0,1
18340314,multifunctional enzyme,0,0,0,1
18340323,exact data citation,0,8,0,0
18340325,exact data citation,0,8,0,0
18340329,exact data citation,0,8,0,0
18343518,no issue,0,12,0,0
18343519,no issue,0,12,0,0
18343521,no issue,0,12,0,0
18343531,no issue,0,12,0,0
18345675,no issue,0,1,0,0
18345694,no issue,0,1,0,0
18345947,no issue,0,2,0,0
18345948,no issue,0,2,0,0
18345949,no issue,0,2,0,0
18345979,no issue,0,0,0,1
18345980,no issue,0,0,0,1
18346115,test Item with unknown chirality,0,1,0,0
18346116,test Item with unknown chirality,0,1,0,0
18346119,multiply activity for same test item,0,1,0,0
18346121,multiply activity for same test item,0,1,0,0
18346122,test Item with unknown chirality,0,1,0,0
18346123,test Item with unknown chirality,0,1,0,0
18346124,test Item with unknown chirality,0,1,0,0
18346125,test Item with unknown chirality,0,1,0,0
18346126,test Item with unknown chirality,0,1,0,0
18346127,test Item with unknown chirality,0,1,0,0
18346128,test Item with unknown chirality,0,1,0,0
18346129,test Item with unknown chirality,0,1,0,0
18346130,test Item with unknown chirality,0,1,0,0
18346131,test Item with unknown chirality,0,1,0,0
18346132,test Item with unknown chirality,0,1,0,0
18346133,test Item with unknown chirality,0,1,0,0
18346134,test Item with unknown chirality,0,1,0,0
18346135,test Item with unknown chirality,0,1,0,0
18346136,test Item with unknown chirality,0,1,0,0
18346137,test Item with unknown chirality,0,1,0,0
18346138,test Item with unknown chirality,0,1,0,0
18346139,test Item with unknown chirality,0,1,0,0
18346140,test Item with unknown chirality,0,1,0,0
18346148,no issue,0,5,0,0
18346149,no issue,0,5,0,0
18346150,no issue,0,5,0,0
18346155,no issue,0,5,0,0
18346156,test Item with unknown chirality,0,2,0,0
18346157,no issue,0,5,0,0
18346158,test Item with unknown chirality,0,2,0,0
18346159,no issue,0,5,0,0
18346160,test Item with unknown chirality,0,2,0,0
18346202,test Item with unknown chirality,0,1,0,0
18346203,test Item with unknown chirality,0,1,0,0
18346206,multiply activity for same test item,0,1,0,0
18346208,multiply activity for same test item,0,1,0,0
18346209,test Item with unknown chirality,0,1,0,0
18346210,test Item with unknown chirality,0,1,0,0
18346211,test Item with unknown chirality,0,1,0,0
18346212,test Item with unknown chirality,0,1,0,0
18346213,test Item with unknown chirality,0,1,0,0
18346214,test Item with unknown chirality,0,1,0,0
18346215,test Item with unknown chirality,0,1,0,0
18346216,test Item with unknown chirality,0,1,0,0
18346217,test Item with unknown chirality,0,1,0,0
18346218,test Item with unknown chirality,0,1,0,0
18346219,test Item with unknown chirality,0,1,0,0
18346220,test Item with unknown chirality,0,1,0,0
18346221,test Item with unknown chirality,0,1,0,0
18346222,test Item with unknown chirality,0,1,0,0
18346223,test Item with unknown chirality,0,1,0,0
18346224,test Item with unknown chirality,0,1,0,0
18346225,test Item with unknown chirality,0,1,0,0
18346226,test Item with unknown chirality,0,1,0,0
18346227,test Item with unknown chirality,0,1,0,0
18346228,no issue,0,4,0,0
18346229,rounded data citation,0,4,0,0
18347406,test Item with unknown chirality,0,1,0,0
18347407,test Item with unknown chirality,0,1,0,0
18357843,exact data citation,0,8,0,0
18357844,no issue,0,4,0,0
18357846,no issue,0,2,0,0
18357848,no issue,0,1,0,0
18357850,no issue,0,3,0,0
18357851,no issue,0,12,0,0
18357866,no issue,0,2,0,0
18357867,no issue,0,4,0,0
18357871,no issue,0,4,0,0
18357872,no issue,0,5,0,0
18357874,no issue,0,3,0,0
18357875,no issue,0,12,0,0
18357876,exact data citation,0,4,0,0
18357877,no issue,0,5,0,0
18357878,exact data citation,0,3,0,0
18357879,no issue,0,12,0,0
18357880,no issue,0,2,0,0
18357881,no issue,0,4,0,0
18357882,no issue,0,8,0,0
18357883,no issue,0,1,0,0
18357884,no issue,0,3,0,0
18357885,no issue,0,12,0,0
18369837,test Item with unknown chirality,0,16,0,0
18369838,test Item with unknown chirality,0,16,0,0
18369839,test Item with unknown chirality,0,16,0,0
18369840,test Item with unknown chirality,0,16,0,0
18369843,exact data citation,0,20,0,0
18369844,exact data citation,0,20,0,0
18369845,test Item with unknown chirality,0,1,0,0
18369846,test Item with unknown chirality,0,1,0,0
18369852,test Item with unknown chirality,0,16,0,0
18369853,review,0,4,0,0
18369854,review,0,4,0,0
18369855,review,0,20,0,0
18369856,review,0,20,0,0
18369857,review,0,20,0,0
18369858,review,0,20,0,0
18373635,no issue,0,1,0,0
18373636,no issue,0,1,0,0
18373637,no issue,0,1,0,0
18373638,test Item with unknown chirality,0,1,0,0
18373639,no issue,0,1,0,0
18373640,test Item with unknown chirality,0,1,0,0
18373642,no issue,0,1,0,0
18373643,no issue,0,1,0,0
18373644,test Item with unknown chirality,0,1,0,0
18373645,no issue,0,1,0,0
18373647,no issue,0,1,0,0
18373648,no issue,0,1,0,0
18373649,no issue,0,1,0,0
18373651,no issue,0,1,0,0
18373653,no issue,0,1,0,0
18373654,no issue,0,1,0,0
18373655,no issue,0,1,0,0
18373656,test Item with unknown chirality,0,1,0,0
18373657,no issue,0,1,0,0
18373658,test Item with unknown chirality,0,1,0,0
18373660,no issue,0,1,0,0
18373661,no issue,0,1,0,0
18373662,test Item with unknown chirality,0,1,0,0
18373663,no issue,0,1,0,0
18373665,no issue,0,1,0,0
18373666,no issue,0,1,0,0
18373667,no issue,0,1,0,0
18373669,no issue,0,1,0,0
18373805,no issue,0,1,0,0
18373806,no issue,0,1,0,0
18373844,no issue,0,2,0,0
18373918,no issue,0,2,0,0
18373919,no issue,0,2,0,0
18373920,test Item with unknown chirality,0,4,0,0
18373921,no issue,0,1,0,0
18373923,no issue,0,1,0,0
18373924,no issue,0,1,0,0
18373925,no issue,0,1,0,0
18373926,no issue,0,1,0,0
18373927,no issue,0,1,0,0
18373928,no issue,0,1,0,0
18373929,no issue,0,1,0,0
18373930,no issue,0,1,0,0
18373931,no issue,0,1,0,0
18373932,no issue,0,1,0,0
18373933,no issue,0,1,0,0
18373934,no issue,0,1,0,0
18373935,no issue,0,1,0,0
18373936,test Item with unknown chirality,0,1,0,0
18373937,no issue,0,1,0,0
18373938,no issue,0,1,0,0
18373939,no issue,0,1,0,0
18373940,no issue,0,1,0,0
18373941,no issue,0,1,0,0
18373942,no issue,0,1,0,0
18373943,no issue,0,1,0,0
18373944,no issue,0,1,0,0
18373945,no issue,0,1,0,0
18373946,no issue,0,1,0,0
18373947,test Item with unknown chirality,0,1,0,0
18373949,test Item with unknown chirality,0,4,0,0
18373950,no issue,0,1,0,0
18373952,no issue,0,1,0,0
18373953,no issue,0,1,0,0
18373954,no issue,0,1,0,0
18373955,no issue,0,1,0,0
18373956,no issue,0,1,0,0
18373957,no issue,0,1,0,0
18373958,no issue,0,1,0,0
18373959,no issue,0,1,0,0
18373960,no issue,0,1,0,0
18373961,no issue,0,1,0,0
18373962,no issue,0,1,0,0
18373963,no issue,0,1,0,0
18373964,no issue,0,1,0,0
18373965,test Item with unknown chirality,0,1,0,0
18373966,no issue,0,1,0,0
18373967,no issue,0,1,0,0
18373968,no issue,0,1,0,0
18373969,no issue,0,1,0,0
18373970,no issue,0,1,0,0
18373971,no issue,0,1,0,0
18373972,no issue,0,1,0,0
18373973,no issue,0,1,0,0
18373974,no issue,0,1,0,0
18373975,no issue,0,1,0,0
18373976,test Item with unknown chirality,0,1,0,0
18374001,test Item with unknown chirality,0,8,0,0
18374002,no issue,0,1,0,0
18374004,no issue,0,1,0,0
18374005,no issue,0,1,0,0
18374006,no issue,0,1,0,0
18374007,no issue,0,1,0,0
18374008,no issue,0,1,0,0
18374009,no issue,0,1,0,0
18374010,no issue,0,1,0,0
18374011,no issue,0,1,0,0
18374012,no issue,0,1,0,0
18374013,no issue,0,1,0,0
18374014,no issue,0,1,0,0
18374015,no issue,0,1,0,0
18374016,no issue,0,1,0,0
18374017,test Item with unknown chirality,0,1,0,0
18374018,no issue,0,1,0,0
18374019,no issue,0,1,0,0
18374020,no issue,0,1,0,0
18374021,no issue,0,1,0,0
18374022,no issue,0,1,0,0
18374023,no issue,0,1,0,0
18374024,no issue,0,1,0,0
18374025,no issue,0,1,0,0
18374026,no issue,0,1,0,0
18374027,no issue,0,1,0,0
18374028,test Item with unknown chirality,0,1,0,0
18374030,test Item with unknown chirality,0,8,0,0
18374031,no issue,0,1,0,0
18374033,no issue,0,1,0,0
18374034,no issue,0,1,0,0
18374035,no issue,0,1,0,0
18374036,no issue,0,1,0,0
18374037,no issue,0,1,0,0
18374038,no issue,0,1,0,0
18374039,no issue,0,1,0,0
18374040,no issue,0,1,0,0
18374041,no issue,0,1,0,0
18374042,no issue,0,1,0,0
18374043,no issue,0,1,0,0
18374044,no issue,0,1,0,0
18374045,no issue,0,1,0,0
18374046,test Item with unknown chirality,0,1,0,0
18374047,no issue,0,1,0,0
18374048,no issue,0,1,0,0
18374049,no issue,0,1,0,0
18374050,no issue,0,1,0,0
18374051,no issue,0,1,0,0
18374052,no issue,0,1,0,0
18374053,no issue,0,1,0,0
18374054,no issue,0,1,0,0
18374055,no issue,0,1,0,0
18374056,no issue,0,1,0,0
18374057,test Item with unknown chirality,0,1,0,0
18374109,test Item with unknown chirality,0,8,0,0
18374360,shuffled assays,0,4,0,0
18374475,exact data citation,0,4,0,0
18376599,test Item with unknown chirality,0,1,0,0
18376601,test Item with unknown chirality,0,1,0,0
18376832,test Item with unknown chirality,0,1,0,0
18376833,test Item with unknown chirality,0,1,0,0
18377177,no issue,0,1,0,0
18377194,no issue,0,1,0,0
18377195,multifunctional enzyme,0,1,0,0
18377200,multifunctional enzyme,0,1,0,0
18377214,multifunctional enzyme,0,1,0,0
18377215,multifunctional enzyme,0,1,0,0
18377216,multifunctional enzyme,0,1,0,0
18377247,multifunctional enzyme,0,1,0,0
18377249,multifunctional enzyme,0,1,0,0
18377250,multifunctional enzyme,0,1,0,0
18377251,multifunctional enzyme,0,1,0,0
18377381,multifunctional enzyme,0,1,0,0
18377382,no issue,0,4,0,0
18377383,no issue,0,1,0,0
18377387,no issue,0,1,0,0
18377388,no issue,0,1,0,0
18377392,no issue,0,1,0,0
18377393,no issue,0,1,0,0
18377394,no issue,0,4,0,0
18377395,no issue,0,1,0,0
18377406,no issue,0,4,0,0
18377407,no issue,0,1,0,0
18377408,no issue,0,1,0,0
18377409,exact data citation,0,1,0,0
18377410,no issue,0,1,0,0
18377411,no issue,0,1,0,0
18377412,no issue,0,4,0,0
18377413,exact data citation,0,1,0,0
18377442,multiply activity for same test item,0,1,0,0
18377446,multiply activity for same test item,0,3,0,0
18377448,test Item with unknown chirality,0,6,0,0
18377449,test Item with unknown chirality,0,6,0,0
18377452,multiply activity for same test item,0,1,0,0
18377454,multiply activity for same test item,0,2,0,0
18377458,test Item with unknown chirality,0,6,0,0
18377459,test Item with unknown chirality,0,6,0,0
18377509,multiply activity for same test item,0,2,0,0
18377510,multiply activity for same test item,0,3,0,0
18377511,test Item with unknown chirality,0,6,0,0
18377513,no issue,0,2,0,0
18377514,no issue,0,3,0,0
18377515,test Item with unknown chirality,0,6,0,0
18377528,multiply activity for same test item,0,3,0,0
18377529,test Item with unknown chirality,0,6,0,0
18379691,no issue,0,4,0,0
18379692,no issue,0,4,0,0
18379693,no issue,0,4,0,0
18379694,no issue,0,4,0,0
18379695,no issue,0,4,0,0
18379696,no issue,0,3,0,0
18379697,no issue,0,3,0,0
18379698,no issue,0,3,0,0
18379699,no issue,0,3,0,0
18379966,highly correlated assays,0,4,0,0
18379967,highly correlated assays,0,4,0,0
18379979,highly correlated assays,0,4,0,0
18380032,highly correlated assays,0,4,0,0
18382395,no issue,0,6,0,0
18382396,no issue,0,2,0,0
18382397,no issue,0,2,0,0
18382399,no issue,0,2,0,0
18382452,rounded data citation,0,16,0,0
18382453,no issue,0,16,0,0
18382454,no issue,0,16,0,0
18382455,no issue,0,16,0,0
18382457,no issue,0,16,0,0
18382460,no issue,0,6,0,0
18382461,no issue,0,6,0,0
18382462,no issue,0,6,0,0
18382463,no issue,0,6,0,0
18382464,no issue,0,6,0,0
18382465,no issue,0,6,0,0
18382493,test Item with unknown chirality,0,2,0,0
18382495,test Item with unknown chirality,0,2,0,0
18382496,test Item with unknown chirality,0,2,0,0
18382503,no issue,0,1,0,0
18382505,no issue,0,1,0,0
18382506,no issue,0,1,0,0
18382508,no issue,0,1,0,0
18382513,no issue,0,2,0,0
18382515,no issue,0,2,0,0
18382516,no issue,0,2,0,0
18382777,no issue,0,1,0,0
18382778,no issue,0,1,0,0
18382791,no issue,0,1,0,0
18382794,no issue,0,1,0,0
18383126,no issue,0,0,0,4
18383180,no issue,0,0,0,4
18385662,test Item with unknown chirality,0,3,0,0
18385671,test Item with unknown chirality,0,3,0,0
18385672,test Item with unknown chirality,0,3,0,0
18385673,test Item with unknown chirality,0,3,0,0
18385674,test Item with unknown chirality,0,1,0,0
18385675,test Item with unknown chirality,0,1,0,0
18385721,test Item with unknown chirality,0,3,0,0
18385730,test Item with unknown chirality,0,3,0,0
18385731,test Item with unknown chirality,0,3,0,0
18385732,test Item with unknown chirality,0,3,0,0
18385733,test Item with unknown chirality,0,1,0,0
18385734,test Item with unknown chirality,0,1,0,0
18386495,no issue,0,1,0,0
18386496,no issue,0,1,0,0
18386497,no issue,0,1,0,0
18386515,no issue,0,1,0,0
18386516,no issue,0,1,0,0
18386517,no issue,0,1,0,0
18388308,no issue,0,1,0,0
18388309,no issue,0,1,0,0
18388310,exact data citation,0,1,0,0
18388311,exact data citation,0,1,0,0
18390290,test Item with unknown chirality,0,0,0,5
18390291,test Item with unknown chirality,0,0,0,5
18390292,test Item with unknown chirality,0,0,0,5
18390296,highly correlated assays,0,0,0,1
18390334,test Item with unknown chirality,0,0,0,5
18390335,test Item with unknown chirality,0,2,0,0
18390337,test Item with unknown chirality,0,0,0,5
18390338,test Item with unknown chirality,0,2,0,0
18390339,test Item with unknown chirality,0,0,0,5
18390340,test Item with unknown chirality,0,2,0,0
18390345,multiply activity for same test item,0,0,0,3
18390346,multiply activity for same test item,0,4,0,0
18390347,multiply activity for same test item,0,4,0,0
18390350,highly correlated assays,0,0,0,3
18390352,highly correlated assays,0,0,0,1
18390385,highly correlated assays,0,0,0,1
18390386,highly correlated assays,0,0,0,3
18390387,highly correlated assays,0,0,0,1
18390389,highly correlated assays,0,0,0,3
18392938,highly correlated assays,0,8,0,0
18392940,highly correlated assays,0,4,0,0
18392941,highly correlated assays,0,2,0,0
18392942,highly correlated assays,0,8,0,0
18392944,highly correlated assays,0,4,0,0
18392945,highly correlated assays,0,2,0,0
18392950,highly correlated assays,0,8,0,0
18392953,highly correlated assays,0,2,0,0
18394802,no issue,0,0,0,1
18394803,no issue,0,0,0,1
18394804,no issue,0,0,0,1
18394805,no issue,0,0,0,1
18394808,no issue,0,0,0,1
18394811,no issue,0,0,0,1
18394812,no issue,0,0,0,1
18394813,no issue,0,0,0,1
18394814,no issue,0,0,0,1
18394818,no issue,0,0,0,1
18397706,test Item with unknown chirality,0,1,0,0
18397757,test Item with unknown chirality,0,1,0,0
18398736,no issue,0,1,0,0
18398738,no issue,0,1,0,0
18398819,no issue,0,1,0,0
18398820,no issue,0,1,0,0
18403501,test Item with unknown chirality,0,4,0,0
18403517,test Item with unknown chirality,0,4,0,0
18406033,multiply activity for same test item,0,1,0,0
18406037,multiply activity for same test item,0,1,0,0
18406043,multiply activity for same test item,0,1,0,0
18406044,multiply activity for same test item,0,1,0,0
18406051,multiply activity for same test item,0,1,0,0
18406052,multiply activity for same test item,0,1,0,0
18406054,multiply activity for same test item,0,1,0,0
18406063,multiply activity for same test item,0,1,0,0
18406064,multiply activity for same test item,0,2,0,0
18406066,multiply activity for same test item,0,2,0,0
18406076,multiply activity for same test item,0,2,0,0
18406089,multiply activity for same test item,0,1,0,0
18406092,multiply activity for same test item,0,1,0,0
18406096,multiply activity for same test item,0,1,0,0
18406097,multiply activity for same test item,0,1,0,0
18406103,multiply activity for same test item,0,1,0,0
18406106,multiply activity for same test item,0,1,0,0
18406253,multiply activity for same test item,0,2,0,0
18406258,multiply activity for same test item,0,2,0,0
18406265,multiply activity for same test item,0,2,0,0
18406266,multiply activity for same test item,0,1,0,0
18406275,multiply activity for same test item,0,1,0,0
18406277,multiply activity for same test item,0,1,0,0
18406278,multiply activity for same test item,0,1,0,0
18406281,multiply activity for same test item,0,1,0,0
18406285,multiply activity for same test item,0,1,0,0
18406291,multiply activity for same test item,0,1,0,0
18406292,multiply activity for same test item,0,1,0,0
18406293,multiply activity for same test item,0,1,0,0
18406296,multiply activity for same test item,0,1,0,0
18406306,multiply activity for same test item,0,1,0,0
18406313,multiply activity for same test item,0,1,0,0
18406319,multiply activity for same test item,0,1,0,0
18406320,multiply activity for same test item,0,1,0,0
18406321,multiply activity for same test item,0,1,0,0
18406323,multiply activity for same test item,0,1,0,0
18406845,no issue,0,1,0,0
18406846,no issue,0,1,0,0
18406848,no issue,0,1,0,0
18406851,no issue,0,1,0,0
18406852,no issue,0,1,0,0
18406853,no issue,0,4,0,0
18406854,no issue,0,1,0,0
18406855,exact data citation,0,4,0,0
18406856,no issue,0,1,0,0
18406857,no issue,0,1,0,0
18406858,no issue,0,1,0,0
18406859,no issue,0,1,0,0
18406860,no issue,0,1,0,0
18406861,no issue,0,4,0,0
18406862,no issue,0,1,0,0
18406863,no issue,0,4,0,0
18407048,no issue,0,8,0,0
18407075,no issue,0,1,0,0
18407078,no issue,0,1,0,0
18407080,no issue,0,1,0,0
18407092,no issue,0,8,0,0
18407093,no issue,0,1,0,0
18407094,no issue,0,1,0,0
18407095,no issue,0,1,0,0
18407140,exact data citation,0,8,0,0
18407881,no issue,0,1,0,0
18407882,no issue,0,1,0,0
18407970,no issue,0,4,0,0
18407971,rounded data citation,0,4,0,0
18409144,no issue,0,1,0,0
18409145,no issue,0,1,0,0
18409185,no issue,0,1,0,0
18409187,no issue,0,1,0,0
18409410,no issue,0,0,0,1
18409411,no issue,0,0,0,1
18409412,no issue,0,0,0,1
18409413,no issue,0,0,0,1
18409414,no issue,0,0,0,1
18409415,no issue,0,0,0,1
18409416,no issue,0,0,0,1
18409417,no issue,0,0,0,1
18409669,test Item with unknown chirality,0,1,0,0
18409714,test Item with unknown chirality,0,1,0,0
18409735,no issue,0,1,0,0
18409738,no issue,0,1,0,0
18409739,no issue,0,1,0,0
18409742,no issue,0,1,0,0
18409968,no issue,0,4,0,0
18409995,no issue,0,12,0,0
18410172,no issue,0,12,0,0
18410173,no issue,0,4,0,0
18410174,rounded data citation,0,12,0,0
18410175,no issue,0,4,0,0
18410177,no issue,0,1,0,0
18410179,no issue,0,1,0,0
18410180,no issue,0,1,0,0
18410181,no issue,0,1,0,0
18410182,no issue,0,1,0,0
18410183,no issue,0,1,0,0
18410188,no issue,0,1,0,0
18410189,no issue,0,1,0,0
18410190,no issue,0,1,0,0
18410191,no issue,0,1,0,0
18410192,no issue,0,4,0,0
18410193,no issue,0,12,0,0
18410194,no issue,0,4,0,0
18410278,no issue,0,8,0,0
18410279,no issue,0,8,0,0
18410281,no issue,0,8,0,0
18410284,no issue,0,8,0,0
18410285,no issue,0,8,0,0
18410287,no issue,0,8,0,0
18410299,no issue,0,4,0,0
18410300,no issue,0,4,0,0
18410304,no issue,0,1,0,0
18410305,no issue,0,1,0,0
18410308,no issue,0,1,0,0
18410309,no issue,0,1,0,0
18410312,no issue,0,1,0,0
18410313,no issue,0,1,0,0
18410316,no issue,0,2,0,0
18410317,no issue,0,2,0,0
18410319,no issue,0,2,0,0
18410342,no issue,0,1,0,0
18410343,no issue,0,1,0,0
18410354,no issue,0,1,0,0
18410355,no issue,0,1,0,0
18410372,no issue,0,1,0,0
18410373,no issue,0,1,0,0
18410376,no issue,0,1,0,0
18410377,no issue,0,1,0,0
18410388,test Item with unknown chirality,0,1,0,0
18410389,test Item with unknown chirality,0,1,0,0
18410392,test Item with unknown chirality,0,1,0,0
18410393,test Item with unknown chirality,0,1,0,0
18410396,no issue,0,1,0,0
18410397,no issue,0,1,0,0
18410408,no issue,0,1,0,0
18410409,exact data citation,0,1,0,0
18410412,no issue,0,1,0,0
18410413,no issue,0,1,0,0
18410446,no issue,0,2,0,0
18410447,no issue,0,2,0,0
18410449,no issue,0,2,0,0
18410456,no issue,0,2,0,0
18410457,no issue,0,2,0,0
18410459,no issue,0,2,0,0
18410465,no issue,0,2,0,0
18410466,no issue,0,2,0,0
18410468,no issue,0,2,0,0
18410480,no issue,0,1,0,0
18410481,no issue,0,1,0,0
18410486,no issue,0,2,0,0
18410487,no issue,0,2,0,0
18410489,no issue,0,2,0,0
18410510,no issue,0,1,0,0
18410511,no issue,0,1,0,0
18410531,no issue,0,2,0,0
18410532,no issue,0,2,0,0
18410534,no issue,0,2,0,0
