target_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL4376,no issue,0.0,0.0,0.0,0.0
CHEMBL4378,no issue,0.0,0.0,0.0,0.0
CHEMBL4379,multiply activity for same test item,0.0,12.0,0.0,0.0
CHEMBL4383,no issue,0.0,12.0,0.0,3.0
CHEMBL4393,no issue,0.0,13.0,0.0,1.0
CHEMBL4394,no issue,0.0,192.0,0.0,0.0
CHEMBL4398,no issue,0.0,168.0,0.0,6.0
CHEMBL4404,no issue,0.0,0.0,0.0,1.0
CHEMBL4409,no issue,0.0,8.0,0.0,0.0
CHEMBL4414,no issue,0.0,2.0,0.0,0.0
CHEMBL4415,no issue,0.0,8.0,0.0,0.0
CHEMBL4420,no issue,0.0,9.0,0.0,0.0
CHEMBL4422,no issue,0.0,0.0,0.0,0.0
CHEMBL4423,no issue,0.0,5.0,0.0,0.0
CHEMBL4426,no issue,0.0,0.0,0.0,0.0
CHEMBL4427,no issue,0.0,63.0,0.0,0.0
CHEMBL4429,no issue,0.0,20.0,0.0,299.0
CHEMBL4430,no issue,0.0,121.0,0.0,0.0
CHEMBL4439,no issue,0.0,204.0,0.0,1.0
CHEMBL4441,no issue,0.0,429.0,0.0,5.0
CHEMBL4444,no issue,0.0,1.0,0.0,0.0
CHEMBL4445,no issue,0.0,8.0,0.0,0.0
CHEMBL4447,no issue,0.0,0.0,0.0,0.0
CHEMBL4454,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4461,no issue,0.0,9.0,0.0,3.0
CHEMBL4462,no issue,0.0,115.0,0.0,3.0
CHEMBL4464,no issue,0.0,4.0,0.0,0.0
CHEMBL4468,no issue,0.0,0.0,0.0,0.0
CHEMBL4471,no issue,0.0,5.0,0.0,2.0
CHEMBL4477,no issue,0.0,12.0,0.0,1.0
CHEMBL4478,no issue,0.0,49.0,0.0,0.0
CHEMBL4481,no issue,0.0,108.0,0.0,0.0
CHEMBL4482,no issue,0.0,24.0,0.0,8.0
CHEMBL4484,no issue,0.0,57.0,0.0,0.0
CHEMBL4487,no issue,0.0,0.0,0.0,0.0
CHEMBL4497,no issue,0.0,10.0,0.0,0.0
CHEMBL4501,no issue,0.0,33.0,0.0,0.0
CHEMBL4506,no issue,0.0,36.0,0.0,6.0
CHEMBL4507,no issue,0.0,19.0,0.0,0.0
CHEMBL4508,no issue,0.0,0.0,0.0,0.0
CHEMBL4510,no issue,0.0,0.0,0.0,0.0
CHEMBL4512,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4513,no issue,0.0,0.0,0.0,3.0
CHEMBL4516,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4518,no issue,0.0,32.0,0.0,0.0
CHEMBL4521,rounded data citation,0.0,19.0,0.0,0.0
CHEMBL4523,no issue,0.0,36.0,0.0,0.0
CHEMBL4523125,no issue,0.0,1.0,0.0,0.0
CHEMBL4523191,no issue,0.0,8.0,0.0,0.0
CHEMBL4523370,review,0.0,0.0,0.0,3.0
CHEMBL4523375,no issue,0.0,1.0,0.0,0.0
CHEMBL4523386,test Item with unknown chirality,0.0,6.0,0.0,0.0
CHEMBL4523406,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4523465,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL4523470,no issue,0.0,0.0,0.0,0.0
CHEMBL4523509,no issue,0.0,17.0,0.0,0.0
CHEMBL4523517,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL4523582,multifunctional enzyme,0.0,7.0,0.0,0.0
CHEMBL4523952,review,0.0,2.0,0.0,0.0
CHEMBL4524,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4525,no issue,0.0,288.0,0.0,0.0
CHEMBL4526,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4527,no issue,0.0,17.0,0.0,0.0
CHEMBL4530,no issue,0.0,1.0,0.0,0.0
CHEMBL4531,no issue,0.0,1.0,0.0,0.0
CHEMBL4540,no issue,0.0,16.0,0.0,0.0
CHEMBL4542,no issue,0.0,0.0,0.0,0.0
CHEMBL4550,no issue,0.0,1131.0,0.0,0.0
CHEMBL4552,no issue,0.0,98.0,0.0,39.0
CHEMBL4556,no issue,0.0,3.0,0.0,0.0
CHEMBL4561,no issue,0.0,10.0,0.0,3.0
CHEMBL4567,no issue,0.0,0.0,0.0,0.0
CHEMBL4574,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4575,no issue,0.0,0.0,0.0,0.0
CHEMBL4576,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4577,no issue,0.0,0.0,0.0,0.0
CHEMBL4578,no issue,0.0,26.0,0.0,0.0
CHEMBL4580,no issue,0.0,1.0,0.0,1.0
CHEMBL4581,no issue,0.0,130.0,0.0,102.0
CHEMBL4586,no issue,0.0,3.0,0.0,1.0
CHEMBL4588,no issue,0.0,0.0,0.0,0.0
CHEMBL4589,no issue,0.0,0.0,0.0,0.0
CHEMBL4592,no issue,0.0,0.0,0.0,0.0
CHEMBL4596,no issue,0.0,3.0,0.0,0.0
CHEMBL4598,no issue,0.0,4.0,0.0,0.0
CHEMBL4599,no issue,0.0,23.0,0.0,0.0
CHEMBL4600,no issue,0.0,42.0,0.0,8.0
CHEMBL4601,no issue,0.0,19.0,0.0,0.0
CHEMBL4602,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4607,no issue,0.0,0.0,0.0,0.0
CHEMBL4608,no issue,0.0,1.0,0.0,0.0
CHEMBL4613,no issue,0.0,0.0,0.0,0.0
CHEMBL4616,no issue,0.0,312.0,0.0,49.0
CHEMBL4617,multifunctional enzyme,0.0,0.0,0.0,172.0
CHEMBL4618,no issue,0.0,93.0,0.0,0.0
CHEMBL4619,no issue,0.0,3.0,0.0,0.0
CHEMBL4625,no issue,0.0,31.0,0.0,1326.0
CHEMBL4627,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4630,no issue,0.0,27.0,0.0,0.0
CHEMBL4632,multiply activity for same test item,0.0,1.0,0.0,0.0
CHEMBL4633,no issue,0.0,84.0,0.0,0.0
CHEMBL4641,no issue,0.0,9.0,0.0,0.0
CHEMBL4644,no issue,0.0,3.0,0.0,0.0
CHEMBL4647,no issue,0.0,8.0,0.0,0.0
CHEMBL4649,no issue,0.0,31.0,0.0,0.0
CHEMBL4653,no issue,0.0,3.0,0.0,3.0
CHEMBL4657,no issue,0.0,0.0,0.0,2.0
CHEMBL4660,no issue,0.0,0.0,0.0,0.0
CHEMBL4662,no issue,0.0,126.0,0.0,5.0
CHEMBL4670,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4674,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4676,test Item with unknown chirality,0.0,0.0,0.0,37.0
CHEMBL4677,no issue,0.0,0.0,0.0,0.0
CHEMBL4680030,review,0.0,61.0,0.0,0.0
CHEMBL4681,multifunctional enzyme,0.0,412.0,0.0,48.0
CHEMBL4683,no issue,0.0,0.0,0.0,0.0
CHEMBL4685,no issue,0.0,681.0,0.0,0.0
CHEMBL4687,highly correlated assays,0.0,1.0,0.0,0.0
CHEMBL4691,no issue,0.0,136.0,0.0,0.0
CHEMBL4693,no issue,0.0,1.0,0.0,0.0
CHEMBL4696,no issue,0.0,3.0,0.0,13.0
CHEMBL4698,no issue,0.0,33.0,0.0,0.0
CHEMBL4699,no issue,0.0,1.0,0.0,1.0
CHEMBL4701,multiply activity for same test item,0.0,0.0,0.0,1.0
CHEMBL4708,no issue,0.0,4.0,0.0,0.0
CHEMBL4713,test Item with unknown chirality,0.0,5.0,0.0,0.0
CHEMBL4714,no issue,0.0,0.0,0.0,0.0
CHEMBL4715,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4718,no issue,0.0,0.0,0.0,0.0
CHEMBL4720,no issue,0.0,0.0,0.0,0.0
CHEMBL4722,no issue,0.0,154.0,0.0,20.0
CHEMBL4726,multiply activity for same test item,0.0,14.0,0.0,0.0
CHEMBL4730,no issue,0.0,0.0,0.0,1.0
CHEMBL4748,no issue,0.0,0.0,0.0,0.0
CHEMBL4752,no issue,0.0,0.0,0.0,0.0
CHEMBL4755,no issue,0.0,0.0,0.0,0.0
CHEMBL4756,no issue,0.0,1.0,0.0,0.0
CHEMBL4761,no issue,0.0,51.0,0.0,0.0
CHEMBL4766,no issue,0.0,26.0,0.0,0.0
CHEMBL4767,no issue,0.0,0.0,0.0,25.0
CHEMBL4768,no issue,0.0,94.0,0.0,0.0
CHEMBL4769,no issue,0.0,27.0,0.0,0.0
CHEMBL4772,multiply activity for same test item,0.0,2.0,0.0,0.0
CHEMBL4774,no issue,0.0,0.0,0.0,2.0
CHEMBL4777,no issue,0.0,129.0,0.0,290.0
CHEMBL4779,no issue,0.0,0.0,0.0,0.0
CHEMBL4780,no issue,0.0,0.0,0.0,13.0
CHEMBL4789,high citation rate,0.0,0.0,0.0,4.0
CHEMBL4791,no issue,0.0,7.0,0.0,0.0
CHEMBL4792,no issue,0.0,4.0,0.0,21.0
CHEMBL4793,no issue,0.0,0.0,0.0,3.0
CHEMBL4794,no issue,0.0,550.0,0.0,273.0
CHEMBL4796,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4801,no issue,0.0,17.0,0.0,2.0
CHEMBL4802,no issue,0.0,0.0,0.0,0.0
CHEMBL4802015,no issue,0.0,1.0,0.0,0.0
CHEMBL4803,no issue,0.0,1.0,0.0,0.0
CHEMBL4804,no issue,0.0,29.0,0.0,0.0
CHEMBL4805,no issue,0.0,426.0,0.0,0.0
CHEMBL4807,no issue,0.0,10.0,0.0,0.0
CHEMBL4810,no issue,0.0,0.0,0.0,3.0
CHEMBL4813,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL4814,review,0.0,1.0,0.0,0.0
CHEMBL4816,no issue,0.0,1.0,0.0,0.0
CHEMBL4820,no issue,0.0,0.0,0.0,0.0
CHEMBL4822,no issue,0.0,1640.0,0.0,38.0
CHEMBL4824,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4828,no issue,0.0,2.0,0.0,240.0
CHEMBL4829,no issue,0.0,19.0,0.0,0.0
CHEMBL4833,no issue,0.0,24.0,0.0,0.0
CHEMBL4835,no issue,0.0,100.0,0.0,5.0
CHEMBL4838,no issue,0.0,0.0,0.0,0.0
CHEMBL4851,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4852,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4860,no issue,0.0,11.0,0.0,3.0
CHEMBL4867,no issue,0.0,0.0,0.0,1.0
CHEMBL4877,no issue,0.0,0.0,0.0,11.0
CHEMBL4878,multifunctional enzyme,0.0,152.0,0.0,10.0
CHEMBL4879439,no issue,0.0,2.0,0.0,0.0
CHEMBL4889,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4892,no issue,0.0,0.0,0.0,0.0
CHEMBL4894,highly correlated assays,0.0,0.0,0.0,1.0
CHEMBL4895,no issue,0.0,67.0,0.0,0.0
CHEMBL4896,no issue,0.0,0.0,0.0,0.0
CHEMBL4897,no issue,0.0,6.0,0.0,0.0
CHEMBL4898,no issue,0.0,12.0,0.0,0.0
CHEMBL4899,no issue,0.0,42.0,0.0,0.0
CHEMBL4900,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4901,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4903,no issue,0.0,47.0,0.0,3.0
CHEMBL4909,no issue,0.0,2.0,0.0,0.0
CHEMBL4919,no issue,0.0,43.0,0.0,0.0
CHEMBL4921,no issue,0.0,0.0,0.0,0.0
CHEMBL4924,highly correlated assays,0.0,8.0,0.0,0.0
CHEMBL4937,no issue,0.0,2.0,0.0,0.0
CHEMBL4940,no issue,0.0,0.0,0.0,1.0
CHEMBL4941,no issue,0.0,0.0,0.0,26.0
CHEMBL4944,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4945,no issue,0.0,0.0,0.0,0.0
CHEMBL4948,no issue,0.0,0.0,0.0,0.0
CHEMBL4954,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4956,review,0.0,0.0,0.0,1.0
CHEMBL4959,no issue,0.0,2.0,0.0,0.0
CHEMBL4966,review,0.0,0.0,0.0,0.0
CHEMBL4970,no issue,0.0,1.0,0.0,0.0
CHEMBL4973,no issue,0.0,17.0,0.0,8.0
CHEMBL4975,no issue,0.0,1.0,0.0,95.0
CHEMBL4977,review,0.0,1.0,0.0,0.0
CHEMBL4979,no issue,0.0,113.0,0.0,0.0
CHEMBL4980,no issue,0.0,11.0,0.0,18.0
CHEMBL4981,test Item with unknown chirality,0.0,8.0,0.0,0.0
CHEMBL5000,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5010,test Item with unknown chirality,0.0,18.0,0.0,0.0
CHEMBL5011,no issue,0.0,37.0,0.0,0.0
CHEMBL5014,no issue,0.0,98.0,0.0,0.0
CHEMBL5017,no issue,0.0,1.0,0.0,1.0
CHEMBL5021,no issue,0.0,4.0,0.0,0.0
CHEMBL5023,no issue,0.0,400.0,0.0,33.0
CHEMBL5024,no issue,0.0,147.0,0.0,0.0
CHEMBL5026,no issue,0.0,8.0,0.0,0.0
CHEMBL5028,no issue,0.0,450.0,0.0,0.0
CHEMBL5032,test Item with unknown chirality,0.0,9.0,0.0,0.0
CHEMBL5035,no issue,0.0,0.0,0.0,0.0
CHEMBL5036,no issue,0.0,6.0,0.0,0.0
CHEMBL5043,no issue,0.0,24.0,0.0,0.0
CHEMBL5044,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5047,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5048,no issue,0.0,9.0,0.0,0.0
CHEMBL5052,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5062,no issue,0.0,27.0,0.0,0.0
CHEMBL5064,no issue,0.0,115.0,0.0,0.0
CHEMBL5067,no issue,0.0,0.0,0.0,0.0
CHEMBL5068,no issue,0.0,0.0,0.0,0.0
CHEMBL5071,no issue,0.0,2010.0,0.0,30.0
CHEMBL5072,no issue,0.0,0.0,0.0,0.0
CHEMBL5073,no issue,0.0,2.0,0.0,0.0
CHEMBL5076,no issue,0.0,0.0,0.0,30.0
CHEMBL5077,no issue,0.0,9.0,0.0,0.0
CHEMBL5080,no issue,0.0,153.0,0.0,0.0
CHEMBL5082,review,0.0,0.0,0.0,0.0
CHEMBL5083,no issue,0.0,4.0,0.0,0.0
CHEMBL5084,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5094,no issue,0.0,0.0,0.0,0.0
CHEMBL5096,no issue,0.0,0.0,0.0,0.0
CHEMBL5099,no issue,0.0,0.0,0.0,0.0
CHEMBL5101,no issue,0.0,1.0,0.0,0.0
CHEMBL5102,no issue,0.0,377.0,0.0,417.0
CHEMBL5103,no issue,0.0,87.0,0.0,0.0
CHEMBL5107,no issue,0.0,3.0,0.0,0.0
CHEMBL5112,review,0.0,0.0,0.0,0.0
CHEMBL5113,no issue,0.0,4.0,0.0,43.0
CHEMBL5118,multifunctional enzyme,0.0,7.0,0.0,1.0
CHEMBL5122,no issue,0.0,70.0,0.0,0.0
CHEMBL5124,no issue,0.0,2.0,0.0,0.0
CHEMBL5125,no issue,0.0,0.0,0.0,0.0
CHEMBL5129,no issue,0.0,1.0,0.0,0.0
CHEMBL5131,no issue,0.0,2.0,0.0,13.0
CHEMBL5135,review,0.0,6.0,0.0,0.0
CHEMBL5137,no issue,0.0,9.0,0.0,3.0
CHEMBL5141,no issue,0.0,30.0,0.0,0.0
CHEMBL5145,no issue,0.0,2244.0,0.0,0.0
CHEMBL5147,no issue,0.0,53.0,0.0,0.0
CHEMBL5150,no issue,0.0,23.0,0.0,0.0
CHEMBL5158,no issue,0.0,0.0,0.0,0.0
CHEMBL5160,no issue,0.0,20.0,0.0,0.0
CHEMBL5162,no issue,0.0,47.0,0.0,0.0
CHEMBL5163,no issue,0.0,11.0,0.0,0.0
CHEMBL5174,no issue,0.0,49.0,0.0,0.0
CHEMBL5175,no issue,0.0,6.0,0.0,0.0
CHEMBL5180,no issue,0.0,0.0,0.0,0.0
CHEMBL5183,no issue,0.0,2.0,0.0,0.0
CHEMBL5189,no issue,0.0,1.0,0.0,14.0
CHEMBL5192,no issue,0.0,66.0,0.0,88.0
CHEMBL5198,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5200,no issue,0.0,8.0,0.0,0.0
CHEMBL5202,no issue,0.0,2.0,0.0,0.0
CHEMBL5203,no issue,0.0,1.0,0.0,0.0
CHEMBL5205,no issue,0.0,1.0,0.0,0.0
CHEMBL5208,no issue,0.0,0.0,0.0,0.0
CHEMBL5221,no issue,0.0,0.0,0.0,0.0
CHEMBL5246,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL5250,no issue,0.0,8.0,0.0,0.0
CHEMBL5251,no issue,0.0,2566.0,0.0,10.0
CHEMBL5255,no issue,0.0,2.0,0.0,0.0
CHEMBL5256,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5257,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5258,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5260,no issue,0.0,68.0,0.0,0.0
CHEMBL5261,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5262,test Item with unknown chirality,0.0,0.0,0.0,1.0
CHEMBL5270,multifunctional enzyme,0.0,54.0,0.0,54.0
CHEMBL5275,no issue,0.0,0.0,0.0,0.0
CHEMBL5282,no issue,0.0,0.0,0.0,2.0
CHEMBL5284,no issue,0.0,8.0,0.0,0.0
CHEMBL5285,no issue,0.0,48.0,0.0,0.0
CHEMBL5288,test Item with unknown chirality,0.0,3.0,0.0,0.0
CHEMBL5293,no issue,0.0,0.0,0.0,9.0
CHEMBL5306,no issue,0.0,10.0,0.0,0.0
CHEMBL5310,no issue,0.0,0.0,0.0,0.0
CHEMBL5311,no issue,0.0,3.0,0.0,0.0
CHEMBL5314,no issue,0.0,16.0,0.0,0.0
CHEMBL5319,no issue,0.0,3.0,0.0,0.0
CHEMBL5320,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5328,multifunctional enzyme,0.0,0.0,0.0,18.0
CHEMBL5331,no issue,0.0,51.0,0.0,0.0
CHEMBL5332,no issue,0.0,8.0,0.0,0.0
CHEMBL5334,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5335,no issue,0.0,15.0,0.0,0.0
CHEMBL5346,no issue,0.0,0.0,0.0,0.0
CHEMBL5347,no issue,0.0,0.0,0.0,8.0
CHEMBL5348,review,0.0,0.0,0.0,0.0
CHEMBL5351,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL5353,no issue,0.0,0.0,0.0,0.0
CHEMBL5359,no issue,0.0,0.0,0.0,0.0
CHEMBL5362,no issue,0.0,7.0,0.0,0.0
CHEMBL5364,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5365,no issue,0.0,3.0,0.0,1.0
CHEMBL5366,no issue,0.0,45.0,0.0,0.0
CHEMBL5373,no issue,0.0,0.0,0.0,4.0
CHEMBL5374,no issue,0.0,0.0,0.0,0.0
CHEMBL5375,multifunctional enzyme,0.0,111.0,0.0,0.0
CHEMBL5387,no issue,0.0,10.0,0.0,0.0
CHEMBL5388,review,0.0,0.0,0.0,0.0
CHEMBL5393,no issue,0.0,806.0,0.0,1.0
CHEMBL5394,no issue,0.0,0.0,0.0,1.0
CHEMBL5396,no issue,0.0,10.0,0.0,0.0
CHEMBL5399,multiply activity for same test item,0.0,1.0,0.0,0.0
CHEMBL5402,review,0.0,1.0,0.0,0.0
CHEMBL5403,no issue,0.0,1.0,0.0,0.0
CHEMBL5404,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5405,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5406,no issue,0.0,12.0,0.0,0.0
CHEMBL5407,no issue,0.0,10.0,0.0,0.0
CHEMBL5408,no issue,0.0,24.0,0.0,0.0
CHEMBL5412,no issue,0.0,12.0,0.0,0.0
CHEMBL5413,no issue,0.0,27.0,0.0,0.0
CHEMBL5415,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5419,multifunctional enzyme,0.0,0.0,0.0,1.0
CHEMBL5424,no issue,0.0,21.0,0.0,0.0
CHEMBL5426,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5427,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5432,no issue,0.0,1.0,0.0,0.0
CHEMBL5435,no issue,0.0,8.0,0.0,0.0
CHEMBL5440,no issue,0.0,2.0,0.0,0.0
CHEMBL5443,no issue,0.0,17.0,0.0,0.0
CHEMBL5444,no issue,0.0,8.0,0.0,0.0
CHEMBL5445,no issue,0.0,39.0,0.0,0.0
CHEMBL5451,no issue,0.0,31.0,0.0,0.0
CHEMBL5452,test Item with unknown chirality,0.0,0.0,0.0,1.0
CHEMBL5455,no issue,0.0,0.0,0.0,0.0
CHEMBL5456,no issue,0.0,0.0,0.0,0.0
CHEMBL5457,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL5462,no issue,0.0,59.0,0.0,17.0
CHEMBL5463,no issue,0.0,15.0,0.0,0.0
CHEMBL5464,no issue,0.0,442.0,0.0,0.0
CHEMBL5467,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5469,no issue,0.0,6.0,0.0,0.0
CHEMBL5476,no issue,0.0,0.0,0.0,0.0
CHEMBL5479,no issue,0.0,4.0,0.0,0.0
CHEMBL5483,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5485,no issue,0.0,61.0,0.0,81.0
CHEMBL5491,no issue,0.0,92.0,0.0,0.0
CHEMBL5493,no issue,0.0,1.0,0.0,0.0
CHEMBL5498,test Item with unknown chirality,0.0,0.0,0.0,4.0
CHEMBL5500,no issue,0.0,10.0,0.0,0.0
CHEMBL5501,no issue,0.0,0.0,0.0,0.0
CHEMBL5503,no issue,0.0,3.0,0.0,0.0
CHEMBL5508,no issue,0.0,28.0,0.0,0.0
CHEMBL5516,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL5517,no issue,0.0,0.0,0.0,0.0
CHEMBL5518,no issue,0.0,2.0,0.0,0.0
CHEMBL5519,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5520,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5521,no issue,0.0,0.0,0.0,0.0
CHEMBL5522,no issue,0.0,1.0,0.0,0.0
CHEMBL5523,no issue,0.0,10.0,0.0,0.0
CHEMBL5524,no issue,0.0,1.0,0.0,0.0
CHEMBL5525,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL5538,no issue,0.0,0.0,0.0,0.0
CHEMBL5541,no issue,0.0,0.0,0.0,0.0
CHEMBL5543,no issue,0.0,23.0,0.0,0.0
CHEMBL5545,no issue,0.0,73.0,0.0,0.0
CHEMBL5546,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5552,review,0.0,0.0,0.0,0.0
CHEMBL5553,no issue,0.0,3.0,0.0,0.0
CHEMBL5554,no issue,0.0,0.0,0.0,0.0
CHEMBL5555,no issue,0.0,116.0,0.0,0.0
CHEMBL5556,no issue,0.0,1.0,0.0,0.0
CHEMBL5558,no issue,0.0,11.0,0.0,0.0
CHEMBL5566,no issue,0.0,6.0,0.0,0.0
CHEMBL5567,no issue,0.0,564.0,0.0,3.0
CHEMBL5568,no issue,0.0,33.0,0.0,32.0
CHEMBL5575,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL5579,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5586,multifunctional enzyme,0.0,4.0,0.0,0.0
CHEMBL5600,no issue,0.0,0.0,0.0,0.0
CHEMBL5602,no issue,0.0,1.0,0.0,0.0
CHEMBL5604,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5606,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5607,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5608,no issue,0.0,9.0,0.0,0.0
CHEMBL5615,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5619,no issue,0.0,19.0,0.0,0.0
CHEMBL5620,no issue,0.0,302.0,0.0,0.0
CHEMBL5624,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL5627,no issue,0.0,0.0,0.0,0.0
CHEMBL5630,no issue,0.0,0.0,0.0,0.0
CHEMBL5631,no issue,0.0,0.0,0.0,0.0
CHEMBL5636,test Item with unknown chirality,0.0,59.0,0.0,0.0
CHEMBL5638,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5639,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5645,no issue,0.0,0.0,0.0,1.0
CHEMBL5647,no issue,0.0,0.0,0.0,0.0
CHEMBL5648,multifunctional enzyme,0.0,0.0,0.0,27.0
CHEMBL5650,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5652,test Item with unknown chirality,0.0,0.0,0.0,1.0
CHEMBL5654,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5656,test Item with unknown chirality,0.0,17.0,0.0,0.0
CHEMBL5657,no issue,0.0,0.0,0.0,18.0
CHEMBL5658,multifunctional enzyme,0.0,882.0,0.0,0.0
CHEMBL5661,no issue,0.0,0.0,0.0,0.0
CHEMBL5668,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5669,no issue,0.0,3.0,0.0,0.0
CHEMBL5671,no issue,0.0,0.0,0.0,0.0
CHEMBL5672,no issue,0.0,0.0,0.0,2.0
CHEMBL5678,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5679,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5683,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5684,no issue,0.0,0.0,0.0,0.0
CHEMBL5686,no issue,0.0,0.0,0.0,1.0
CHEMBL5689,no issue,0.0,0.0,0.0,0.0
CHEMBL5691,no issue,0.0,0.0,0.0,0.0
CHEMBL5695,no issue,0.0,0.0,0.0,1.0
CHEMBL5697,no issue,0.0,51.0,0.0,0.0
CHEMBL5698,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5699,no issue,0.0,0.0,0.0,0.0
CHEMBL5700,no issue,0.0,3.0,0.0,0.0
CHEMBL5701,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5703,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5704,test Item with unknown chirality,0.0,5.0,0.0,0.0
CHEMBL5705,review,0.0,0.0,0.0,0.0
CHEMBL5719,no issue,0.0,43.0,0.0,0.0
CHEMBL5720,no issue,0.0,0.0,0.0,0.0
CHEMBL5724,no issue,0.0,1.0,0.0,0.0
CHEMBL5726,no issue,0.0,6.0,0.0,0.0
CHEMBL5727,multiply activity for same test item,0.0,1.0,0.0,0.0
CHEMBL5730,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL5731,review,0.0,3.0,0.0,0.0
CHEMBL5742,no issue,0.0,0.0,0.0,144.0
CHEMBL5747,no issue,0.0,52.0,0.0,0.0
CHEMBL5750,no issue,0.0,8.0,0.0,0.0
CHEMBL5754,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5756,no issue,0.0,0.0,0.0,0.0
CHEMBL5761,no issue,0.0,0.0,0.0,0.0
CHEMBL5763,no issue,0.0,103.0,0.0,48.0
CHEMBL5767,no issue,0.0,0.0,0.0,0.0
CHEMBL5768,review,0.0,0.0,0.0,0.0
CHEMBL5769,no issue,0.0,0.0,0.0,0.0
CHEMBL5774,no issue,0.0,1.0,0.0,0.0
CHEMBL5776,no issue,0.0,28.0,0.0,0.0
CHEMBL5784,no issue,0.0,0.0,0.0,0.0
CHEMBL5786,multiply activity for same test item,0.0,15.0,0.0,0.0
