activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
19211941,exact data citation,0,4,0,0
19211942,exact data citation,0,2,0,0
19211943,exact data citation,0,2,0,0
19211945,highly correlated assays,0,2,0,0
19211946,exact data citation,0,4,0,0
19211947,exact data citation,0,4,0,0
19211948,highly correlated assays,0,2,0,0
19211949,highly correlated assays,0,2,0,0
19211955,highly correlated assays,0,2,0,0
19212679,rounded data citation,0,1,0,0
19214438,exact data citation,0,12,0,0
19214461,exact data citation,0,28,0,0
19216653,highly correlated assays,0,0,0,1
19216707,highly correlated assays,0,0,0,1
19216734,exact data citation,0,0,0,1
19216761,highly correlated assays,0,0,0,1
19216840,highly correlated assays,0,0,0,11
19216841,highly correlated assays,0,0,0,11
19216842,highly correlated assays,0,0,0,4
19216843,highly correlated assays,0,0,0,9
19216844,highly correlated assays,0,0,0,4
19217065,rounded data citation,0,1,0,0
19217425,multiply activity for same test item,0,4,0,0
19217426,test Item with unknown chirality,0,8,0,0
19217429,highly correlated assays,0,1,0,0
19217478,test Item with unknown chirality,0,8,0,0
19218210,rounded data citation,0,4,0,0
19218935,no issue,0,10,0,0
19218966,exact data citation,0,10,0,0
19220600,no issue,0,2,0,0
19220601,exact data citation,0,1,0,0
19220602,rounded data citation,0,3,0,0
19220607,highly correlated assays,0,2,0,0
19220608,highly correlated assays,0,1,0,0
19220609,highly correlated assays,0,3,0,0
19220614,rounded data citation,0,2,0,0
19220615,rounded data citation,0,1,0,0
19221490,test Item with unknown chirality,0,16,0,0
19221672,rounded data citation,0,0,0,14
19221685,no issue,0,0,0,2
19222375,test Item with unknown chirality,0,6,0,0
19222385,test Item with unknown chirality,0,7,0,0
19222594,exact data citation,0,0,0,318
19222634,exact data citation,0,0,0,252
19222654,exact data citation,0,0,0,200
19225317,no issue,0,1,0,0
19225494,test Item with unknown chirality,0,30,0,0
19225504,test Item with unknown chirality,0,30,0,0
19226243,exact data citation,0,4,0,0
19227045,multiply activity for same test item,0,0,0,48
19227046,multiply activity for same test item,0,0,0,44
19227068,multiply activity for same test item,0,0,0,12
19227069,multiply activity for same test item,0,0,0,12
19227108,test Item with unknown chirality,0,0,0,4
19227109,test Item with unknown chirality,0,0,0,1
19227549,exact data citation,0,0,0,7
19227963,test Item with unknown chirality,0,11,0,0
19227965,test Item with unknown chirality,0,4,0,0
19227987,test Item with unknown chirality,0,3,0,0
19228007,exact data citation,0,1,0,0
19228008,test Item with unknown chirality,0,5,0,0
19229303,exact data citation,0,8,0,0
19229307,exact data citation,0,4,0,0
19229311,highly correlated assays,0,2,0,0
19230952,no issue,0,84,0,0
19230953,no issue,0,84,0,0
19231442,exact data citation,0,0,0,1
19231564,no issue,0,0,0,1
19231565,no issue,0,0,0,1
19231649,exact data citation,0,0,0,1
19231650,exact data citation,0,1,0,0
19231666,rounded data citation,0,4,0,0
19231667,no issue,0,2,0,0
19232280,exact data citation,0,0,0,1
19232292,exact data citation,0,0,0,1
19232358,exact data citation,0,0,0,1
19232427,test Item with unknown chirality,0,0,0,1
19232428,exact data citation,0,0,0,1
19232429,exact data citation,0,0,0,1
19232430,highly correlated assays,0,0,0,1
19233142,no issue,0,0,0,1
19233144,no issue,0,0,0,1
19233194,test Item with unknown chirality,0,1,0,0
19233917,no issue,0,1,0,0
19234292,exact data citation,0,2,0,0
19234293,exact data citation,0,3,0,0
19234298,exact data citation,0,2,0,0
19234299,exact data citation,0,3,0,0
19234310,exact data citation,0,2,0,0
19234891,multiply activity for same test item,0,84,0,0
19235616,exact data citation,0,0,0,4
19236819,no issue,0,2,0,0
19236967,no issue,0,15,0,0
19236968,rounded data citation,0,3,0,0
19237015,rounded data citation,0,2,0,0
19237616,exact data citation,0,4,0,0
19238841,exact data citation,0,11,0,0
19238872,highly correlated assays,0,1,0,0
19238875,exact data citation,0,1,0,0
19240978,exact data citation,0,1,0,0
19241094,exact data citation,0,9,0,0
19241102,rounded data citation,0,5,0,0
19241106,shuffled assays,0,7,0,0
19241149,exact data citation,0,20,0,0
19241191,exact data citation,0,1,0,0
19241237,exact data citation,0,20,0,0
19241315,exact data citation,0,0,0,1
19241322,no issue,0,0,0,1
19241329,no issue,0,0,0,1
19241336,no issue,0,0,0,1
19242051,no issue,0,6,0,0
19242056,no issue,0,2,0,0
19242061,rounded data citation,0,2,0,0
19242066,rounded data citation,0,3,0,0
19242776,exact data citation,0,0,0,4
19242798,exact data citation,0,0,0,3
19243727,multiply activity for same test item,0,1,0,0
19243841,exact data citation,0,2,0,0
19243842,exact data citation,0,2,0,0
19243847,exact data citation,0,10,0,0
19243850,exact data citation,0,9,0,0
19243865,exact data citation,0,3,0,0
19244230,rounded data citation,0,58,0,0
19244238,rounded data citation,0,58,0,0
19244246,no issue,0,3,0,0
19244270,shuffled assays,0,58,0,0
19244530,exact data citation,0,1,0,0
19245627,review,0,1,0,0
19245628,review,0,1,0,0
19245629,review,0,1,0,0
19245630,review,0,1,0,0
19245644,review,0,1,0,0
19245645,review,0,1,0,0
19245646,review,0,1,0,0
19245647,review,0,1,0,0
19245674,highly correlated assays,0,2,0,0
19245675,test Item with unknown chirality,0,7,0,0
19245785,highly correlated assays,0,1,0,0
19245799,exact data citation,0,6,0,0
19245801,exact data citation,0,1,0,0
19245815,exact data citation,0,2,0,0
19245845,highly correlated assays,0,3,0,0
19245870,highly correlated assays,0,6,0,0
19246032,exact data citation,0,6,0,0
19246034,exact data citation,0,6,0,0
19246036,exact data citation,0,6,0,0
19246038,exact data citation,0,1,0,0
19246040,exact data citation,0,1,0,0
19246041,exact data citation,0,1,0,0
19246042,exact data citation,0,1,0,0
19246043,exact data citation,0,1,0,0
19246044,exact data citation,0,1,0,0
19246045,highly correlated assays,0,1,0,0
19248030,test Item with unknown chirality,0,10,0,0
19248031,exact data citation,0,1,0,0
19248032,exact data citation,0,1,0,0
19248053,exact data citation,0,1,0,0
19248922,highly correlated assays,0,0,0,2
19248923,highly correlated assays,0,0,0,1
19248924,highly correlated assays,0,0,0,6
19248935,exact data citation,0,0,0,5
19248947,exact data citation,0,0,0,3
19248956,test Item with unknown chirality,0,0,0,5
19248957,highly correlated assays,0,0,0,2
19248962,highly correlated assays,0,0,0,1
19248990,highly correlated assays,0,0,0,7
19249727,exact data citation,0,1,0,0
19249735,exact data citation,0,1,0,0
19249787,exact data citation,0,1,0,0
19249806,exact data citation,0,10,0,0
19249845,exact data citation,0,10,0,0
19249870,exact data citation,0,2,0,0
19249871,exact data citation,0,1,0,0
19251176,no issue,0,0,0,5
19252365,multifunctional enzyme,0,4,0,0
19252366,multifunctional enzyme,0,2,0,0
19252367,multifunctional enzyme,0,1,0,0
19252398,exact data citation,0,1,0,0
19252410,rounded data citation,0,1,0,0
19252733,exact data citation,0,0,0,1
19252754,exact data citation,0,0,0,1
19253418,exact data citation,0,0,0,16
19253419,exact data citation,0,0,0,200
19253440,exact data citation,0,0,0,21
19253441,exact data citation,0,0,0,252
19253462,exact data citation,0,0,0,17
19253463,exact data citation,0,0,0,327
19253484,exact data citation,0,0,0,15
19253485,exact data citation,0,0,0,318
19253666,exact data citation,0,2,0,0
19254094,exact data citation,0,0,0,3
19254095,exact data citation,0,0,0,1
19254096,exact data citation,0,0,0,1
19254106,exact data citation,0,0,0,1
19254371,exact data citation,0,1,0,0
19254934,rounded data citation,0,6,0,0
19258356,highly correlated assays,0,1,0,0
19258669,multifunctional enzyme,0,2,0,0
19258670,multifunctional enzyme,0,1,0,0
19259372,review,0,0,0,1
19259378,review,0,0,0,1
19259400,multiply activity for same test item,0,0,0,1
19259406,multiply activity for same test item,0,0,0,1
19259418,review,0,0,0,1
19259424,review,0,0,0,1
19259436,exact data citation,0,0,0,1
19260079,no issue,0,2,0,0
19260112,no issue,0,0,0,3
19260117,rounded data citation,0,0,0,3
19260122,rounded data citation,0,0,0,3
19260512,exact data citation,0,0,0,1
19260513,exact data citation,0,0,0,1
19261471,exact data citation,0,0,0,329
19261472,exact data citation,0,0,0,60
19261473,exact data citation,0,0,0,52
19262360,test Item with unknown chirality,0,0,0,1
19262371,test Item with unknown chirality,0,0,0,6
19262382,test Item with unknown chirality,0,0,0,6
19263090,multifunctional enzyme,0,1,0,0
19263184,no issue,0,1,0,0
19263186,exact data citation,0,2,0,0
19263197,test Item with unknown chirality,0,9,0,0
19265323,no issue,0,22,0,0
19265324,exact data citation,0,18,0,0
19265339,no issue,0,22,0,0
19265340,no issue,0,18,0,0
19265363,exact data citation,0,22,0,0
19265365,exact data citation,0,44,0,0
19266938,test Item with unknown chirality,0,0,0,7
19267634,rounded data citation,0,50,0,0
19267642,no issue,0,144,0,0
19267643,rounded data citation,0,50,0,0
19267651,no issue,0,144,0,0
19267912,exact data citation,0,0,0,2
19267926,exact data citation,0,0,0,1
19267937,exact data citation,0,0,0,1
19269024,highly correlated assays,0,6,0,0
19269539,test Item with unknown chirality,0,1,0,0
19270188,rounded data citation,0,0,0,2
19270537,no issue,0,0,0,2
19270539,no issue,0,0,0,2
19270541,no issue,0,0,0,2
19270543,rounded data citation,0,0,0,2
19270545,no issue,0,0,0,2
19270677,rounded data citation,0,0,0,2
19271375,exact data citation,0,0,0,329
19271467,exact data citation,0,0,0,71
19271606,no issue,0,2,0,0
19271644,no issue,0,8,0,0
19271670,exact data citation,0,2,0,0
19271671,exact data citation,0,8,0,0
19271853,test Item with unknown chirality,0,1,0,0
19272619,exact data citation,0,1,0,0
19272623,exact data citation,0,1,0,0
19273012,exact data citation,0,2,0,0
19273013,exact data citation,0,1,0,0
19273015,highly correlated assays,0,22,0,0
19273167,no issue,0,2,0,0
19273169,no issue,0,22,0,0
19273170,no issue,0,2,0,0
19273172,rounded data citation,0,22,0,0
19273724,exact data citation,0,1,0,0
19274123,no issue,0,1,0,0
19274189,no issue,0,2,0,0
19274527,highly correlated assays,0,0,0,7
19274556,highly correlated assays,0,0,0,7
19274574,highly correlated assays,0,0,0,8
19275510,multifunctional enzyme,0,5,0,0
19275511,multifunctional enzyme,0,3,0,0
19277541,no issue,0,1,0,0
19277575,no issue,0,1,0,0
19277736,test Item with unknown chirality,0,5,0,0
19277825,test Item with unknown chirality,0,4,0,0
19277826,no issue,0,1,0,0
19278240,exact data citation,0,56,0,0
19278241,exact data citation,0,38,0,0
19278242,exact data citation,0,49,0,0
19278658,test Item with unknown chirality,0,2,0,0
19278801,exact data citation,0,36,0,0
19278835,exact data citation,0,36,0,0
19279160,exact data citation,0,0,0,23
19280548,shuffled assays,0,1,0,0
19281794,multifunctional enzyme,0,1,0,0
19281795,multifunctional enzyme,0,1,0,0
19282210,rounded data citation,0,20,0,0
19282216,rounded data citation,0,20,0,0
19282226,exact data citation,0,1,0,0
19283269,rounded data citation,0,30,0,0
19283270,test Item with unknown chirality,0,1,0,0
19283856,exact data citation,0,0,0,3
19283869,exact data citation,0,0,0,3
19283887,exact data citation,0,3,0,0
19283982,exact data citation,0,1,0,0
19283983,highly correlated assays,0,1,0,0
19284023,exact data citation,0,1,0,0
19284024,exact data citation,0,1,0,0
19284765,rounded data citation,0,37,0,0
19285347,exact data citation,0,3,0,0
19288133,no issue,0,15,0,0
19288134,no issue,0,2,0,0
19288365,test Item with unknown chirality,0,4,0,0
19288369,test Item with unknown chirality,0,1,0,0
19289424,exact data citation,0,0,0,3
19289427,exact data citation,0,0,0,3
19289430,exact data citation,0,3,0,0
19291371,test Item with unknown chirality,0,0,0,1
19291403,test Item with unknown chirality,0,0,0,1
19291435,test Item with unknown chirality,0,0,0,1
19291777,exact data citation,0,1,0,0
19292397,highly correlated assays,0,16,0,0
19292421,exact data citation,0,4,0,0
19292438,exact data citation,0,6,0,0
19292455,exact data citation,0,16,0,0
19292472,exact data citation,0,5,0,0
19293358,rounded data citation,0,1,0,0
19293361,no issue,0,2,0,0
19293629,no issue,0,9,0,0
19293915,exact data citation,0,1,0,0
19295975,exact data citation,0,22,0,0
19297308,test Item with unknown chirality,0,1,0,0
19300183,exact data citation,0,1,0,0
19300184,highly correlated assays,0,1,0,0
19300202,highly correlated assays,0,1,0,0
19300211,highly correlated assays,0,1,0,0
19300835,exact data citation,0,1,0,0
19300836,exact data citation,0,1,0,0
19300837,exact data citation,0,1,0,0
19300838,exact data citation,0,1,0,0
19300910,exact data citation,0,0,0,1
19300961,exact data citation,0,0,0,1
19300962,exact data citation,0,0,0,1
19300963,exact data citation,0,0,0,1
19300964,exact data citation,0,0,0,1
19301200,exact data citation,0,24,0,0
19301203,exact data citation,0,7,0,0
19301206,exact data citation,0,8,0,0
19301209,exact data citation,0,10,0,0
19301212,exact data citation,0,17,0,0
19301215,exact data citation,0,3,0,0
19301395,test Item with unknown chirality,0,6,0,0
19301398,test Item with unknown chirality,0,6,0,0
19301472,no issue,0,3,0,0
19301473,rounded data citation,0,1,0,0
19301757,no issue,0,1,0,0
19302106,exact data citation,0,10,0,0
19302107,exact data citation,0,2,0,0
19302123,exact data citation,0,10,0,0
19302924,no issue,0,3,0,0
19303134,exact data citation,0,14,0,0
19303150,rounded data citation,0,14,0,0
19303337,exact data citation,0,9,0,0
19303723,rounded data citation,0,1,0,0
19303725,exact data citation,0,1,0,0
19303726,exact data citation,0,1,0,0
19303871,exact data citation,0,1,0,0
19303872,exact data citation,0,1,0,0
19303873,exact data citation,0,1,0,0
19304679,exact data citation,0,6,0,0
19304680,exact data citation,0,8,0,0
19304681,test Item with unknown chirality,0,4,0,0
19304682,test Item with unknown chirality,0,4,0,0
19305341,test Item with unknown chirality,0,1,0,0
19305855,multiply activity for same test item,0,6,0,0
19305865,multiply activity for same test item,0,44,0,0
19305904,multiply activity for same test item,0,6,0,0
19306050,highly correlated assays,0,6,0,0
19306051,highly correlated assays,0,44,0,0
19307230,no issue,0,2,0,0
19307235,no issue,0,2,0,0
19307563,test Item with unknown chirality,0,46,0,0
19307698,exact data citation,0,34,0,0
19307699,no issue,0,12,0,0
19308853,highly correlated assays,0,1,0,0
19308854,highly correlated assays,0,5,0,0
19309441,review,0,2,0,0
19309449,exact data citation,0,2,0,0
19309686,highly correlated assays,0,8,0,0
19309691,highly correlated assays,0,8,0,0
19309907,exact data citation,0,0,0,1
19309910,exact data citation,0,0,0,5
19309982,exact data citation,0,0,0,5
19310052,test Item with unknown chirality,0,0,0,4
19310053,test Item with unknown chirality,0,0,0,4
19310054,test Item with unknown chirality,0,0,0,4
19310055,test Item with unknown chirality,0,0,0,4
19310056,test Item with unknown chirality,0,0,0,4
19310057,test Item with unknown chirality,0,0,0,4
19310058,test Item with unknown chirality,0,0,0,2
19310059,test Item with unknown chirality,0,0,0,2
19310060,test Item with unknown chirality,0,0,0,2
19310061,test Item with unknown chirality,0,0,0,2
19310062,test Item with unknown chirality,0,0,0,3
19310063,test Item with unknown chirality,0,0,0,2
19310064,test Item with unknown chirality,0,0,0,2
19310065,test Item with unknown chirality,0,0,0,2
19310067,multiply activity for same test item,0,0,0,5
19310125,exact data citation,0,0,0,5
19310279,shuffled assays,0,2,0,0
19310303,high citation rate,0,1,0,0
19310305,rounded data citation,0,2,0,0
19310537,exact data citation,0,1,0,0
19310538,no issue,0,1,0,0
19311582,highly correlated assays,0,0,0,3
19311956,exact data citation,0,22,0,0
19311957,exact data citation,0,7,0,0
19311958,exact data citation,0,1,0,0
19311959,exact data citation,0,1,0,0
19311969,exact data citation,0,22,0,0
19312000,highly correlated assays,0,22,0,0
19312189,highly correlated assays,0,22,0,0
19313129,rounded data citation,0,1,0,0
19313698,no issue,0,1,0,0
19313699,rounded data citation,0,1,0,0
19313700,no issue,0,1,0,0
19313701,no issue,0,1,0,0
19313702,no issue,0,1,0,0
19313703,no issue,0,4,0,0
19315171,review,0,1,0,0
19315172,review,0,1,0,0
19315173,review,0,1,0,0
19315803,shuffled assays,0,8,0,0
19315805,shuffled assays,0,12,0,0
19315817,rounded data citation,0,8,0,0
19315819,high citation rate,0,12,0,0
19315831,shuffled assays,0,8,0,0
19315833,exact data citation,0,12,0,0
19316337,exact data citation,0,10,0,0
19316465,no issue,0,10,0,0
19316475,rounded data citation,0,10,0,0
19316489,exact data citation,0,10,0,0
19316508,no issue,0,10,0,0
19316509,shuffled assays,0,10,0,0
19316510,no issue,0,10,0,0
19316750,rounded data citation,0,1,0,0
19361904,rounded data citation,0,2,0,0
19361905,test Item with unknown chirality,0,3,0,0
19362621,exact data citation,0,2,0,0
19362826,exact data citation,0,0,0,318
19362860,exact data citation,0,0,0,327
19362885,exact data citation,0,0,0,252
19362910,exact data citation,0,0,0,200
19363739,highly correlated assays,0,1,0,0
19363742,highly correlated assays,0,1,0,0
19363763,highly correlated assays,0,1,0,0
19363835,exact data citation,0,1,0,0
19363836,exact data citation,0,1,0,0
19363837,no issue,0,2,0,0
19363874,no issue,0,1,0,0
19363878,no issue,0,1,0,0
19363936,rounded data citation,0,27,0,0
19364233,multiply activity for same test item,0,1,0,0
19364866,exact data citation,0,15,0,0
19364887,exact data citation,0,4,0,0
19364908,exact data citation,0,4,0,0
19365867,no issue,0,1,0,0
19365870,no issue,0,1,0,0
19365873,rounded data citation,0,1,0,0
19367694,no issue,0,1,0,0
19367794,multifunctional enzyme,0,2,0,0
19367796,multifunctional enzyme,0,2,0,0
19367812,exact data citation,0,1,0,0
19367819,multifunctional enzyme,0,3,0,0
19367821,multifunctional enzyme,0,4,0,0
19367831,multifunctional enzyme,0,4,0,0
19367833,multifunctional enzyme,0,7,0,0
19368132,test Item with unknown chirality,0,1,0,0
19368157,no issue,0,1,0,0
19368183,rounded data citation,0,1,0,0
19368209,exact data citation,0,1,0,0
19369322,exact data citation,0,0,0,4
19369382,test Item with unknown chirality,0,1,0,0
19369494,rounded data citation,0,1,0,0
19369495,exact data citation,0,9,0,0
19369496,exact data citation,0,2,0,0
19369934,test Item with unknown chirality,0,1,0,0
19370254,highly correlated assays,0,1,0,0
19370255,exact data citation,0,2,0,0
19370256,exact data citation,0,3,0,0
19370468,multifunctional enzyme,0,1,0,0
19371173,test Item with unknown chirality,0,8,0,0
19371186,test Item with unknown chirality,0,10,0,0
19371297,test Item with unknown chirality,0,9,0,0
19400382,highly correlated assays,0,1,0,0
19400465,review,0,1,0,0
19400494,exact data citation,0,1,0,0
19402281,highly correlated assays,0,3,0,0
19402285,highly correlated assays,0,2,0,0
19402303,highly correlated assays,0,28,0,0
19402304,highly correlated assays,0,42,0,0
19402306,highly correlated assays,0,2,0,0
19402308,highly correlated assays,0,2,0,0
19402309,highly correlated assays,0,2,0,0
19402310,highly correlated assays,0,2,0,0
19402317,highly correlated assays,0,2,0,0
19402322,highly correlated assays,0,2,0,0
19402323,highly correlated assays,0,2,0,0
19402338,highly correlated assays,0,28,0,0
19402341,highly correlated assays,0,2,0,0
19402604,exact data citation,0,1,0,0
19402605,highly correlated assays,0,1,0,0
19402606,exact data citation,0,1,0,0
19402612,exact data citation,0,8,0,0
19402613,highly correlated assays,0,8,0,0
19402614,exact data citation,0,8,0,0
19402620,exact data citation,0,8,0,0
19402621,highly correlated assays,0,8,0,0
19402622,exact data citation,0,8,0,0
19402636,exact data citation,0,1,0,0
19402637,highly correlated assays,0,1,0,0
19402638,exact data citation,0,1,0,0
19402644,exact data citation,0,1,0,0
19402645,highly correlated assays,0,1,0,0
19402646,exact data citation,0,1,0,0
19402668,exact data citation,0,1,0,0
19402669,highly correlated assays,0,1,0,0
19402670,exact data citation,0,1,0,0
19402676,shuffled assays,0,1,0,0
19402678,exact data citation,0,1,0,0
19402684,exact data citation,0,1,0,0
19402686,exact data citation,0,1,0,0
19403621,no issue,0,3,0,0
19404012,exact data citation,0,0,0,320
19404028,exact data citation,0,0,0,329
19404044,exact data citation,0,0,0,254
19404060,exact data citation,0,0,0,200
19404796,exact data citation,0,0,0,24
19404814,exact data citation,0,0,0,36
19404839,exact data citation,0,0,0,9
19404857,exact data citation,0,0,0,1
19404869,exact data citation,0,0,0,7
19404917,exact data citation,0,0,0,7
19404918,exact data citation,0,0,0,7
19404920,exact data citation,0,0,0,2
19405026,exact data citation,0,0,0,1
19405642,no issue,0,0,0,1
19406202,rounded data citation,0,32,0,0
19406203,no issue,0,2,0,0
19406214,no issue,0,28,0,0
19406215,no issue,0,18,0,0
19406216,no issue,0,8,0,0
19406223,no issue,0,32,0,0
19406224,no issue,0,28,0,0
19406225,no issue,0,18,0,0
19406226,no issue,0,8,0,0
19406227,no issue,0,2,0,0
19406232,highly correlated assays,0,2,0,0
19406366,no issue,0,18,0,0
19406414,no issue,0,0,0,1
19406425,no issue,0,18,0,0
19406904,multifunctional enzyme,0,2,0,0
19406905,multifunctional enzyme,0,1,0,0
19406959,multifunctional enzyme,0,4,0,0
19406960,multifunctional enzyme,0,1,0,0
19406989,test Item with unknown chirality,0,3,0,0
19407003,test Item with unknown chirality,0,5,0,0
19407810,multiply activity for same test item,0,0,0,1
19408017,shuffled assays,0,5,0,0
19408018,exact data citation,0,5,0,0
19408079,exact data citation,0,2,0,0
19408208,test Item with unknown chirality,0,16,0,0
19408209,review,0,1,0,0
19408213,test Item with unknown chirality,0,8,0,0
19408219,test Item with unknown chirality,0,16,0,0
19408221,review,0,1,0,0
19408222,test Item with unknown chirality,0,8,0,0
19408225,review,0,1,0,0
19408229,review,0,1,0,0
19408250,exact data citation,0,0,0,5
19408251,test Item with unknown chirality,0,0,0,2
19408266,exact data citation,0,0,0,2
19408267,test Item with unknown chirality,0,0,0,3
19408268,highly correlated assays,0,0,0,1
19408320,no issue,0,2,0,0
19408331,no issue,0,2,0,0
19408970,no issue,0,1,0,0
19409319,no issue,0,1,0,0
19409435,no issue,0,1,0,0
19410284,no issue,0,1,0,0
19410286,no issue,0,1,0,0
19410554,no issue,0,2,0,0
19410585,test Item with unknown chirality,0,1,0,0
19410763,highly correlated assays,0,2,0,0
19410776,highly correlated assays,0,2,0,0
19410796,exact data citation,0,1,0,0
19410797,highly correlated assays,0,1,0,0
19410801,exact data citation,0,8,0,0
19410804,highly correlated assays,0,2,0,0
19410809,exact data citation,0,1,0,0
19410810,exact data citation,0,1,0,0
19410814,exact data citation,0,5,0,0
19411099,test Item with unknown chirality,0,8,0,0
19411100,exact data citation,0,12,0,0
19411122,test Item with unknown chirality,0,10,0,0
19411123,exact data citation,0,13,0,0
19411125,exact data citation,0,0,0,1
19411126,exact data citation,0,0,0,1
19411127,exact data citation,0,0,0,1
19411128,test Item with unknown chirality,0,0,0,1
19411129,test Item with unknown chirality,0,0,0,1
19411130,test Item with unknown chirality,0,0,0,1
19411131,exact data citation,0,0,0,1
19411132,exact data citation,0,0,0,1
19411133,exact data citation,0,0,0,1
19411134,exact data citation,0,0,0,1
19411135,exact data citation,0,0,0,1
19411136,exact data citation,0,0,0,1
19411137,exact data citation,0,0,0,1
19411138,exact data citation,0,0,0,1
19411139,test Item with unknown chirality,0,0,0,1
19411140,test Item with unknown chirality,0,0,0,1
19411141,exact data citation,0,0,0,1
19411142,exact data citation,0,0,0,1
19411143,exact data citation,0,0,0,1
19411650,no issue,0,1,0,0
19413109,exact data citation,0,0,0,12
19413110,exact data citation,0,0,0,44
19413111,exact data citation,0,0,0,11
19413112,exact data citation,0,0,0,26
19413113,exact data citation,0,0,0,33
19413114,exact data citation,0,0,0,36
19413115,exact data citation,0,0,0,28
19413116,exact data citation,0,0,0,27
19413117,exact data citation,0,0,0,25
19413118,exact data citation,0,0,0,11
19413119,exact data citation,0,0,0,26
19413120,exact data citation,0,0,0,29
19413121,exact data citation,0,0,0,30
19413122,exact data citation,0,0,0,27
19413123,exact data citation,0,0,0,12
19413124,exact data citation,0,0,0,27
19413125,exact data citation,0,0,0,27
19413126,exact data citation,0,0,0,27
19413127,exact data citation,0,0,0,28
19413128,exact data citation,0,0,0,26
19413129,exact data citation,0,0,0,10
19413130,exact data citation,0,0,0,13
19413131,exact data citation,0,0,0,26
19413132,exact data citation,0,0,0,26
19413133,exact data citation,0,0,0,318
19413134,exact data citation,0,0,0,65
19413135,exact data citation,0,0,0,68
19413136,exact data citation,0,0,0,61
19413137,exact data citation,0,0,0,49
19413138,exact data citation,0,0,0,35
19413139,exact data citation,0,0,0,27
19413140,exact data citation,0,0,0,52
19413141,exact data citation,0,0,0,39
19413142,test Item with unknown chirality,0,0,0,29
19413143,exact data citation,0,0,0,47
19413144,exact data citation,0,0,0,25
19413145,exact data citation,0,0,0,30
19413146,exact data citation,0,0,0,21
19413147,exact data citation,0,0,0,15
19413148,exact data citation,0,0,0,16
19413149,exact data citation,0,0,0,60
19413150,exact data citation,0,0,0,40
19413151,exact data citation,0,0,0,33
19413152,exact data citation,0,0,0,14
19413153,exact data citation,0,0,0,49
19413154,exact data citation,0,0,0,40
19413155,exact data citation,0,0,0,33
19413156,exact data citation,0,0,0,31
19413157,exact data citation,0,0,0,14
19413158,exact data citation,0,0,0,32
19413159,exact data citation,0,0,0,41
19413160,exact data citation,0,0,0,41
19413161,exact data citation,0,0,0,32
19413162,exact data citation,0,0,0,15
19413163,exact data citation,0,0,0,32
19413164,exact data citation,0,0,0,39
19413165,exact data citation,0,0,0,32
19413166,exact data citation,0,0,0,33
19413167,exact data citation,0,0,0,31
19413168,exact data citation,0,0,0,13
19413169,exact data citation,0,0,0,16
19413170,exact data citation,0,0,0,32
19413171,exact data citation,0,0,0,30
19413172,exact data citation,0,0,0,327
19413173,exact data citation,0,0,0,74
19413174,exact data citation,0,0,0,81
19413175,exact data citation,0,0,0,69
19413176,exact data citation,0,0,0,60
19413177,exact data citation,0,0,0,52
19413178,exact data citation,0,0,0,32
19413179,exact data citation,0,0,0,66
19413180,exact data citation,0,0,0,52
19413181,test Item with unknown chirality,0,0,0,34
19413182,exact data citation,0,0,0,55
19413183,exact data citation,0,0,0,33
19413184,exact data citation,0,0,0,42
19413185,exact data citation,0,0,0,24
19413186,exact data citation,0,0,0,18
19426877,exact data citation,0,0,0,1
19426878,review,0,0,0,1
19427055,highly correlated assays,0,2,0,0
19427062,highly correlated assays,0,2,0,0
19427068,highly correlated assays,0,2,0,0
19427094,highly correlated assays,0,10,0,0
19427161,highly correlated assays,0,2,0,0
19427167,highly correlated assays,0,2,0,0
19427174,highly correlated assays,0,2,0,0
19427226,exact data citation,0,2,0,0
19427232,exact data citation,0,2,0,0
19427239,highly correlated assays,0,2,0,0
19427291,highly correlated assays,0,2,0,0
19427297,highly correlated assays,0,2,0,0
19427331,highly correlated assays,0,10,0,0
19427357,highly correlated assays,0,2,0,0
19427363,highly correlated assays,0,2,0,0
19427370,highly correlated assays,0,2,0,0
19429712,exact data citation,0,1,0,0
19429729,exact data citation,0,1,0,0
19429746,highly correlated assays,0,4,0,0
19429754,exact data citation,0,1,0,0
19430701,no issue,0,1,0,0
19430735,no issue,0,1,0,0
19431856,exact data citation,0,0,0,1
19431857,exact data citation,0,0,0,1
19432491,highly correlated assays,0,1,0,0
19432499,highly correlated assays,0,52,0,0
19432505,highly correlated assays,0,8,0,0
19432506,highly correlated assays,0,8,0,0
19432570,highly correlated assays,0,52,0,0
19432576,highly correlated assays,0,8,0,0
19432577,highly correlated assays,0,8,0,0
19432605,high citation rate,0,52,0,0
19432606,exact data citation,0,52,0,0
19432608,high citation rate,0,52,0,0
19432609,high citation rate,0,52,0,0
19432610,high citation rate,0,2,0,0
19432819,exact data citation,0,1,0,0
19432820,exact data citation,0,1,0,0
19432832,exact data citation,0,1,0,0
19432833,exact data citation,0,1,0,0
19432849,exact data citation,0,1,0,0
19432850,exact data citation,0,1,0,0
19432851,exact data citation,0,2,0,0
19432907,exact data citation,0,1,0,0
19432917,no issue,0,2,0,0
19432918,rounded data citation,0,2,0,0
19434335,highly correlated assays,0,8,0,0
19434336,highly correlated assays,0,8,0,0
19434338,highly correlated assays,0,8,0,0
19434351,highly correlated assays,0,8,0,0
19434352,highly correlated assays,0,8,0,0
