family_id,family_name,family_name_backup,parent_family_id,subfamily_id,target_id,type,type_index,Type_name
0715,ME: Metallo Peptidase,ME: Metallo Peptidase family,0759,744,"",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0716,MF: Metallo Peptidase,MF: Metallo Peptidase family,0759,745,"",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0717,MG: Metallo Peptidase,MG: Metallo Peptidase family,0759,746,"",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0718,MH: Metallo Peptidase,MH: Metallo Peptidase family,0759,747|860|748,"",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0719,MJ: Metallo Peptidase,MJ: Metallo Peptidase family,0759,749,"",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0720,MP: Metallo Peptidase,MP: Metallo Peptidase family,0759,750,"",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0721,PA: Serine Peptidase,PA: Serine Peptidase family,0759,751,"",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0722,PB: Threonine Peptidase,PB: Threonine Peptidase family,0759,878|752|753,"",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0723,PC: Cysteine Peptidase,PC: Cysteine Peptidase family,0759,754,"",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0724,SB: Serine Peptidase,SB: Serine Peptidase family,0759,755,"",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0725,SC: Serine Peptidase,SC: Serine Peptidase family,0759,758|756|757|917,"",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0726,A1: Pepsin,A1: Pepsin family,0707,"",2330|2331|2345|2346|2390|2391|2413,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0727,A22: Presenilin,A22: Presenilin family,0708,"",2402|2403,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0728,C1: Papain,C1: Papain family,0709,"",2343|2344|2347|2349|2350|2351|2352|2353|2354,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0729,C12: Ubiquitin C-terminal hydrolase,C12: Ubiquitin C-terminal hydrolase family,0709,"",2332|2426|2427,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0730,C19: Ubiquitin-specific protease,C19: Ubiquitin-specific protease family,0709,"",2428|2430|2431|3209|2429|3223,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0731,C2: Calpain,C2: Calpain family,0709,"",2336|2337,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0732,C54: Aut2 peptidase,C54: Aut2 peptidase family,0709,"",2329,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0733,C13: Legumain,C13: Legumain family,0710,"",2380,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0734,C14: Caspase,C14: Caspase family,0710,"",1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0735,C48: Ulp1 endopeptidase,C48: Ulp1 endopeptidase family,0711,"",2414|2415|2416|2417,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0736,M79: Prenyl protease 2,M79: Prenyl protease 2 family,0712,"",2412,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0737,M1: Aminopeptidase N,M1: Aminopeptidase N family,0713,"",1560|1561|1562|1564|1565|1566|1567|1568|1570|1395|1575|1577,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0738,M10: Matrix metallopeptidase,M10: Matrix metallopeptidase family,0713,"",1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0739,M12: Astacin/Adamalysin,M12: Astacin/Adamalysin family,0713,"",1651|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676|1677|1678|1679|1680|1681|1682|1683|1684|1685|1686|1687|1688|1689|1690|1691|1692|2333,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0740,M13: Neprilysin,M13: Neprilysin family,0713,"",1615|1616|1611,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0741,M2: Angiotensin-converting enzymes,M2: Angiotensin-converting enzymes family,0713,"",1613|1614,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0742,M49: Dipeptidyl-peptidase III,M49: Dipeptidyl-peptidase III family,0713,"",2355,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0743,M14: Carboxypeptidase A,M14: Carboxypeptidase A family,0714,"",1586|1587|1588|1589|1590|1591|1592|1593|1594|1582|1595|1596|1597|1598|1599|1610|1600|1601|1602,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0744,M16: Pitrilysin,M16: Pitrilysin family,0715,"",2371,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0745,M17: Leucyl aminopeptidase,M17: Leucyl aminopeptidase family,0716,"",1563|1569,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0746,M24: Methionyl aminopeptidase,M24: Methionyl aminopeptidase family,0717,"",1572|1573|1574|2389|1578|1579|1580,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0747,M18: Aminopeptidase I,M18: Aminopeptidase I family,0718,"",1559,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0748,M28: Aminopeptidase Y,M28: Aminopeptidase Y family,0718,"",1607|1606|2411|3289|1608|1609,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0749,M19: Membrane dipeptidase,M19: Membrane dipeptidase family,0719,"",1393,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0750,M67: PSMD14 peptidase,M67: PSMD14 peptidase family,0720,"",2410,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0751,S1: Chymotrypsin,S1: Chymotrypsin family,0721,"",2327|2348|2340|2341|2342|2338|3201|3272|2334|2335|2339|2362|2363|2364|2359|2360|2361|2358|2368|2369|2370|3194|2379|2865|2372|2373|2374|2375|2376|2377|2378|2866|2394|2392|2393|2397|2398|2399|2400|2396|2401|2418|2421|2422|2420|3189|2424|2425,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0752,T1: Proteasome,T1: Proteasome family,0722,"",2404|2405|2406|2407|2408|2409,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0753,T2: Glycosylasparaginase precursor,T2: Glycosylasparaginase precursor family,0722,"",2419,Enzyme.Transferase,3-02,Enzyme.Transferase
0754,C26: Gamma-glutamyl hydrolase,C26: Gamma-glutamyl hydrolase family,0723,"",2367,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0755,S8: Subtilisin,S8: Subtilisin family,0724,"",2366|2381|2382|2383|2384|2385|2386|2387|2388|2423,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0756,S10: Carboxypeptidase Y,S10: Carboxypeptidase Y family,0725,"",1581|1585|1583,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0757,S28: Lysosomal Pro-Xaa carboxypeptidase,S28: Lysosomal Pro-Xaa carboxypeptidase family,0725,"",1605|1584,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0758,S9: Prolyl oligopeptidase,S9: Prolyl oligopeptidase family,0725,"",2328|1612|2356|2357|2365|2395|2870,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0759,Peptidases and proteinase,Peptidases and proteinase family,0690-4,853|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725,"",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0760,Integrin,Integrin family,0862,"",2437|2440|2441|2442|2443|2444|2445|2446|2447|2448|2438|2439|2449|2450|2451|2452|2453|2454|2455|2456|2457|2458|2459|2460|2461|2462|2577|2578|2579|2580|2770|2581|2867|2868|2869|2799|2582|2583,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0764,GABA turnover,GABA turnover family,0690-6,"",1272|1273|2467|2464|2466,Enzyme.Lyase,3-05,Enzyme.Lyase
0765,Acetylcholine turnover,Acetylcholine turnover family,0690-4,"",2480|2465|2471,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0766,Catecholamine turnover,Catecholamine turnover family,0690-1,"",1240|2527|1243|1271|2486|2496|2472|2489|2490,Enzyme.Multifunctional,3-10,Enzyme.Multifunctional
0767,Ceramide turnover,Ceramide turnover family,0690,788|791|789|790|774|773|772|775|769|770|768|771,"",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0768,Alkaline ceramidase,Alkaline ceramidase family,0767,"",2468|2469|2470,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0769,Acid ceramidase,Acid ceramidase family,0767,"",2491,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0770,Neutral ceramidase,Neutral ceramidase family,0767,"",2492|2493,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0771,Ceramide kinase,Ceramide kinase family,0767,"",2473,Enzyme.Transferase,3-02,Enzyme.Transferase
0772,Neutral sphingomyelinase coupling factor,Neutral sphingomyelinase coupling factor family,0767,"",2487|2495,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0773,Sphingomyelin phosphodiesterase,Sphingomyelin phosphodiesterase family,0767,"",2514|2515|2516|2517|2518|2519,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0774,Sphingomyelin synthase,Sphingomyelin synthase family,0767,"",2520|2521|2525,Enzyme.Transferase,3-02,Enzyme.Transferase
0775,Ceramide glucosyltransferase,Ceramide glucosyltransferase family,0767,"",2528,Enzyme.Transferase,3-02,Enzyme.Transferase
0776,Sphingosine 1-phosphate turnover,Sphingosine 1-phosphate turnover family,0690,787|778|777,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0777,Sphingosine 1-phosphate lyase,Sphingosine 1-phosphate lyase family,0776,"",2522,Enzyme.Lyase,3-05,Enzyme.Lyase
0778,Sphingosine 1-phosphate phosphatase,Sphingosine 1-phosphate phosphatase family,0776,"",2523|2524,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0779,Thyroid hormone turnover,Thyroid hormone turnover family,0690-1,"",2526|2481|2482|2483|2488,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0781,Phosphatidylinositol kinase,Phosphatidylinositol kinase family,0244,"",2148|2149|2498|2499|2150|2151|2288|2152|2153|2154|2156|2155|2503|2504|2505|2157|2506|2507,Enzyme.Transferase,3-02,Enzyme.Transferase
0782,Phosphatidylinositol phosphate kinase,Phosphatidylinositol phosphate kinase family,0244,"",2164|2500|2165|2858|2162|2163,Enzyme.Transferase,3-02,Enzyme.Transferase
0783,Fatty acid-binding protein,Fatty acid-binding protein family,0864,"",2531|2532|2533|2534|2535|2536|2537|2544|2538|2584|2546|2547|2548|2549|2550|2551|2545|2529|2530,Other Protein Target,5-00,Other Protein Target
0784,Heat shock protein,Heat shock protein family,0864,"",2539|2540|2541|3193|2542|2543|2989|2904|2905|2907|2909,Other Protein Target,5-00,Other Protein Target
0785,Sigma receptor,Sigma receptor family,0864,"",2552|2553,Other Protein Target,5-00,Other Protein Target
0786,SLC52 family of riboflavin transporter,SLC52 family of riboflavin transporter,0863,"",2571|2572|2573,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0787,Sphingosine kinase,Sphingosine kinase family,0682,"",2204|2205,Enzyme.Transferase,3-02,Enzyme.Transferase
0788,Serine palmitoyltransferase,Serine palmitoyltransferase family,0767,"",2509|2510|2511|2512|2513,Enzyme.Transferase,3-02,Enzyme.Transferase
0789,Ceramide synthase,Ceramide synthase family,0767,"",2474|2475|2476|2477|2478|2479,Enzyme.Transferase,3-02,Enzyme.Transferase
0790,Sphingolipid Delta 4-desaturase,Sphingolipid Delta 4-desaturase family,0767,"",2484|2485,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0791,3-ketodihydrosphingosine reductase,3-ketodihydrosphingosine reductase family,0767,"",2463,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0792,Type VI RTKs: PTK7/CCK4,Type VI RTKs: PTK7/CCK4 family,0304,"",1848,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0793,Type IX RTKs: MuSK,Type IX RTKs: MuSK family,0304,"",1847,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0794,Type XIV RTKs: RET,Type XIV RTKs: RET family,0304,"",2185,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0795,Type XV RTKs: RYK,Type XV RTKs: RYK family,0304,"",1849,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0796,Type XVII RTKs: ROS receptor,Type XVII RTKs: ROS receptor family,0304,"",1840,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0797,RSTK functional heteromer,RSTK functional heteromer family,0303,"",2585|2586|2587|2588|2589,Enzyme.Transferase,3-02,Enzyme.Transferase
0798,Type III receptor serine/threonine kinase,Type III receptor serine/threonine kinase family,0303,"",1796,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0799,Hydrolases amp Lipase,Hydrolases amp Lipase family,0690-4,"",2465|2471|1396|1397|2592|3298|2888|2889|2970|1400|1395|2593|2591|3290|3291|1399|3085|3214|3258|3101|2590|3253|1432|1417|1434|3063,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0840,Oxidoreductase,Oxidoreductase family,0690-1,"",2595|2768|2767|2979|2603|2604|2613|2622|2621|2763|3143|3094|3222|2624|2625|2789|3020|2633|2643|2645|2646,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0841,Glycosidase,Glycosidase family,0690-4,"",2596|2611|2978|2627|2996|3146,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0842,Carbonic anhydrase,Carbonic anhydrase family,0690-6,"",2597|3092|2599|3093|2749|3055|2747|2748|2598,Enzyme.Lyase,3-05,Enzyme.Lyase
0843,Methyltransferase,Methyltransferase family,0690-2,"",2642|2605|2750|3181|3205,Enzyme.Transferase,3-02,Enzyme.Transferase
0844,Acyltransferase,Acyltransferase family,0690-3,"",2608|2821|3211|2881|3144|3271|3188,Enzyme.Multifunctional,3-10,Enzyme.Multifunctional
0845,Peptidyl-prolyl cis/trans isomerase,Peptidyl-prolyl cis/trans isomerase family,0690-5,"",2609|3177|3175|3176|3178|3171|2751|3179,Enzyme.Isomerase,3-04,Enzyme.Isomerase
0846,"Hydroxymethyl-, formyl- and related transferase","Hydroxymethyl-, formyl- and related transferase family",0690-2,"",2612,Enzyme.Transferase,3-02,Enzyme.Transferase
0847,Cyclo-ligase,Cyclo-ligase family,0690-2,"",2612,Enzyme.Transferase,3-02,Enzyme.Transferase
0848,Histone deacetylases,Histone deacetylases family,0865,"",2658|2616|2617|2659|2660|2618|2661|2619|2620|2614|2615|2707|2708|2709|2710|2711|2712|2713,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0849,Isomerase,Isomerase family,0690-5,"",2622|3293,Enzyme.Isomerase,3-04,Enzyme.Isomerase
0850,Carboxylic Ester Hydrolase,Carboxylic Ester Hydrolase family,0690-4,"",2873|2762|2872|2626|2875|2874,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0851,DNA topoisomerase,DNA topoisomerase family,0690-5,"",2636|2759|2637,Enzyme.Isomerase,3-04,Enzyme.Isomerase
0852,CD molecule,CD molecule family,0864,"",2997|2600|2742|2995|2917|3126|3017|2764|2628|2786|3170|2863|2601|3104|3010|2766|2943|2602|3246|2769|3103|3200|2836|3196|2840|2852|2744|2973|2896|2745|2991|2883|2895|3127|2743|3067|2849|3172|2942|2932|3295|3142|2938|2939|2760|2918|2974|2850|3141|2940,Other Protein Target,5-00,Other Protein Target
0853,Blood coagulation component,Blood coagulation component family,0759,"",2362|3192|2606|2607|2359|2360|2632,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0856,Patched family,Patched family,"","","",Receptor.Patched family,1-00,Receptor
0858,Tubulin,Tubulin family,0864,"",2638|2639|2640|2752|2641|2753,Other Protein Target,5-00,Other Protein Target
0859,Atypical SLC22B subfamily,Atypical SLC22B subfamily,0146,"",2634,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0860,M20: Carnosine dipeptidase,M20: Carnosine dipeptidase family,0718,"",1603|1604,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0861,Other ion channel,Other ion channel family,0689,119|120|121|967|126|976,"",Ion Channel.Other ion channel,2-06,Ion Channel.Other ion channel
0862,Catalytic receptor,Catalytic receptor family,0688,301|946|314|953|760|302|1022|699|333|334,"",Other Protein Target,5-00,Other Protein Target
0863,SLC superfamily of solute carrier,SLC superfamily of solute carrier,0691,139|140|141|142|143|144|180|181|182|183|184|185|186|187|188|145|193|194|195|146|201|202|147|148|214|149|217|218|219|220|221|222|223|224|150|228|229|230|231|232|233|234|235|236|237|335|336|337|786|1005|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016|1017|1048|238,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0864,Other Protein Target,Other Protein Target family,"",1021|106|982|971|1073|1081|910|866|966|852|997|986|916|930|1069|1028|901|915|783|1097|1024|784|1098|1066|1043|954|985|987|984|868|889|876|888|934|1088|924|919|921|991|941|914|1001|906|891|932|905|875|1087|1093|785|989|1104|1100|1047|972|995|911|858|904|903|1058,"",Other Protein Target,5-00,Other Protein Target
0864-1,Other Protein Target,Other Protein Target family,0864,"","",Other Protein Target,5-00,Other Protein Target
0865,Chromatin modifying enzyme,Chromatin modifying enzyme family,0690,869|254|871|872|848|873|884,"",Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0866,Bromodomain-containing protein,Bromodomain-containing protein family,0864,884|867,"",Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0867,Non-enzymatic BRD containing protein,Non-enzymatic BRD containing protein family,0866,"",2773|2774|2721|2722|2723|2729|2730|2731|2732|2775|2733|2734|2735|2776|2738|2739|2740|2777|2778|2779|2780|2781|2782|2783,Other Protein Target,5-00,Other Protein Target
0868,Immunoglobulin,Immunoglobulin family,0864,"",2741,Other Protein Target,5-00,Other Protein Target
0869,Histone demethylase,Histone demethylase family,0865,"",2669|2670|2671|2672|2673|2674|2675|2676|2677|2678|2679|2680|2681|2682|2683|2684|2685|2686|2687|2697|2698|2892,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0871,Histone methyltransferases,Histone methyltransferases family,0865,"",2648|2650|2651|2652|2835|2654|2689|2688|2690|2691|2692|2704|2717|2718|2696|3220|2699|2700|2701|2702|2703|2705|2706|2714|2715|2716,Enzyme.Transferase,3-02,Enzyme.Transferase
0872,Histone acetyltransferases,Histone acetyltransferases family,0865,"",2649|2653|2656|2657|2663|2664|2665|2736|2737|2666|2667|2668|2693|2694|2695,Enzyme.Transferase,3-02,Enzyme.Transferase
0873,ATPase,ATPase family,0865,"",2719|2720,Transporter.ATPase,4-03,Transporter.ATPase
0874,BCR family,BCR family,0678,"",2755,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0875,Ribosomal factor,Ribosomal factor family,0864,"",2756,Other Protein Target,5-00,Other Protein Target
0876,Kelch-like protein,Kelch-like protein family,0864,"",2757,Other Protein Target,5-00,Other Protein Target
0877,Ribonucleoside-diphosphate reductase,Ribonucleoside-diphosphate reductase family,0690-1,"",2630|2631|2754,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0878,C44: Phosphoribosyl pyrophosphate amidotransferase,C44: Phosphoribosyl pyrophosphate amidotransferase family,0722,"",2761,Enzyme.Transferase,3-02,Enzyme.Transferase
0880,Ester bond enzyme,Ester bond enzyme family,0690-4,"",2765|3199,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0883,Poly ADP-ribosylating PARP,Poly ADP-ribosylating PARP family,1095,"",2771|2772|3108|3109,Enzyme.Transferase,3-02,Enzyme.Transferase
0884,Enzymatic bromodomain-containing protein,Enzymatic bromodomain-containing protein family,0865,558|626|631,"",Other Protein Target,5-00,Other Protein Target
0888,Kinesin,Kinesin family,0864,"",2788,Other Protein Target,5-00,Other Protein Target
0889,Inhibitors of apoptosis protein family,Inhibitors of apoptosis protein family,0864,"",2793|2791|2792|2790|2795|2796|2794|2797,Other Protein Target,5-00,Other Protein Target
0890,Hexokinase,Hexokinase family,0684,"",2798,Enzyme.Transferase,3-02,Enzyme.Transferase
0891,Regulators of G protein Signaling protein,Regulators of G protein Signaling protein family,0864,892|893|894|895,"",Other Protein Target,5-00,Other Protein Target
0892,RZ family,RZ family,0891,"",2801|2802|2803,Other Protein Target,5-00,Other Protein Target
0893,R4 family,R4 family,0891,"",2804|2808|2810|2811|2812|2813|2805|2806|2807|2809,Other Protein Target,5-00,Other Protein Target
0894,R7 family,R7 family,0891,"",2815|2816|2817|2814,Other Protein Target,5-00,Other Protein Target
0895,R12 family,R12 family,0891,"",2818|2819|2820,Other Protein Target,5-00,Other Protein Target
0896,Small monomeric GTPase,Small monomeric GTPase family,0690,897|938,"",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0897,RAS subfamily,RAS subfamily,0896,"",2822|2823|2824,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0898,Protein farnesyltransferase,Protein farnesyltransferase family,0690-2,"",2825|2826,Enzyme.Transferase,3-02,Enzyme.Transferase
0899,Dioxygenase,Dioxygenase family,0690-1,"",2829|3019|2887,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0900,Prolyl hydroxylase,Prolyl hydroxylase family,0690-1,"",2832|2833|2834,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0901,DNA and RNA reader protein,DNA and RNA reader protein family,0864,1067|902|1101,"",Other Protein Target,5-00,Other Protein Target
0902,Methyllysine reader protein,Methyllysine reader protein family,0901,"",2830|3274,Other Protein Target,5-00,Other Protein Target
0903,WD repeat-containing protein,WD repeat-containing protein family,0864,"",3305|2831,Other Protein Target,5-00,Other Protein Target
0904,Tumour-associated antigen,Tumour-associated antigen family,0864,"",3212|2959|3185|3303|3009|2837,Other Protein Target,5-00,Other Protein Target
0905,Reticulons and associated protein,Reticulons and associated protein family,0864,"",2838|2882,Other Protein Target,5-00,Other Protein Target
0906,Pentraxin,Pentraxin family,0864,907,"",Other Protein Target,5-00,Other Protein Target
0907,Serum pentraxin,Serum pentraxin family,0906,"",2839,Other Protein Target,5-00,Other Protein Target
0908,Purine-nucleoside phosphorylase,Purine-nucleoside phosphorylase family,0690-2,"",2841,Enzyme.Transferase,3-02,Enzyme.Transferase
0909,Complement factor D,Complement factor D family,0690-4,"",2842,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0910,B-cell lymphoma 2 protein family,B-cell lymphoma 2 protein family,0864,"",2844|2845|2846|2847,Other Protein Target,5-00,Other Protein Target
0911,Transthyretin,Transthyretin family,0864,"",2851,Other Protein Target,5-00,Other Protein Target
0912,Lysyl oxidase,Lysyl oxidase family,0690-1,"",3097|2853,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0913,1-phosphatidylinositol-3-phosphate 5-kinase family,1-phosphatidylinositol-3-phosphate 5-kinase family,0682,"",2857,Enzyme.Transferase,3-02,Enzyme.Transferase
0914,Notch receptor,Notch receptor family,0864,"",2861|2859|2860|2862,Other Protein Target,5-00,Other Protein Target
0915,EF-hand domain containing protein,EF-hand domain containing protein family,0864,"",2871|3016|3083,Other Protein Target,5-00,Other Protein Target
0916,Circadian clock protein,Circadian clock protein family,0864,"",2876,Other Protein Target,5-00,Other Protein Target
0917,S33: Prolyl aminopeptidase,S33: Prolyl aminopeptidase family,0725,"",2626|2875|1399,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0918,Peptidyl arginine deiminases,Peptidyl arginine deiminases family,0690-4,"",2894|2878|2877,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0919,Mitochondrial-associated protein,Mitochondrial-associated protein family,0864,"",2879,Other Protein Target,5-00,Other Protein Target
0920,Nucleoside synthesis and metabolism,Nucleoside synthesis and metabolism family,0690-1,"",2603|2612|2604|2624|2625|2642|2841|2646|2630|2631|2754,Enzyme.Multifunctional,3-10,Enzyme.Multifunctional
0921,Myosin binding protein,Myosin binding protein family,0864,"",2880,Other Protein Target,5-00,Other Protein Target
0922,Isocitrate dehydrogenase,Isocitrate dehydrogenase family,0690-1,"",2884|2885,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0923,Kynurenine 3-monooxygenase,Kynurenine 3-monooxygenase family,0690-1,"",2886,Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0924,Lymphocyte antigen,Lymphocyte antigen family,0864,"",3306|2890,Other Protein Target,5-00,Other Protein Target
0925,Glutaminase,Glutaminase family,0690-4,"",2891,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0926,Branched-chain-amino-acid transaminase,Branched-chain-amino-acid transaminase family,0690-2,"",3210|2893,Enzyme.Transferase,3-02,Enzyme.Transferase
0928,LPA synthesi,LPA synthesi family,0690-4,"",2901,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0929,Other pattern recognition receptor,Other pattern recognition receptor family,0941,"",2902,Other Protein Target,5-00,Other Protein Target
0930,Claudin,Claudin family,0864,"",2903,Other Protein Target,5-00,Other Protein Target
0931,C101: OTULIN peptidase,C101: OTULIN peptidase family,0709,"",2910,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0932,Repulsive guidance molecule,Repulsive guidance molecule family,0864,"",2911,Other Protein Target,5-00,Other Protein Target
0933,AAA ATPase,AAA ATPase family,0690-4,"",3273|2912|3180,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0934,Leucine-rich repeat protein,Leucine-rich repeat protein family,0864,"",2913,Other Protein Target,5-00,Other Protein Target
0935,G-alpha family G(q) subfamily,G-alpha family G(q) subfamily,0690-2,"",2914,Enzyme.Transferase,3-02,Enzyme.Transferase
0936,Non-receptor tyrosine kinases,Non-receptor tyrosine kinases family,0686,553|554|569|574|575|581|619|625|629,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0937,GRK4 subfamily,GRK4 subfamily,0283,"",1468|1469|1470,Enzyme.Transferase,3-02,Enzyme.Transferase
0938,RAB subfamily,RAB subfamily,0896,"",2916|3292,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0939,Nitric oxide guanylyl cyclase,Nitric oxide guanylyl cyclase family,1022,"",1287|2897|1288|1289|1290|1291,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0940,RIG-I-like receptor family,RIG-I-like receptor family,0302,"",2920|2921|2922,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0941,Non-catalytic pattern recognition receptor,Non-catalytic pattern recognition receptor family,0864,942|945|929,"",Other Protein Target,5-00,Other Protein Target
0942,Absent in melanoma,Absent in melanoma family,0941,"",2923|2924|2926|2925,Other Protein Target,5-00,Other Protein Target
0943,Endocannabinoid turnover,Endocannabinoid turnover family,0690,273|944,"",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0944,2-Acylglycerol ester turnover,2-Acylglycerol ester turnover family,0943,"",1396|1397|1399|3147|2919|3070,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0945,C-type lectin-like receptors,C-type lectin-like receptors family,0941,"",2931|3135|2930|2927|2928|2929|3081,Other Protein Target,5-00,Other Protein Target
0946,Fc epsilon receptor,Fc epsilon receptor family,0862,"",2933|2936|2934|2935,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
