activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
18980603,highly correlated assays,2,0,0,0
18980604,highly correlated assays,38,0,0,0
18980605,exact data citation,3,0,0,0
18980606,highly correlated assays,3,0,0,0
18980608,highly correlated assays,4,0,0,0
18980609,highly correlated assays,6,0,0,0
18980611,highly correlated assays,3,0,0,0
18980612,highly correlated assays,3,0,0,0
18980613,highly correlated assays,18,0,0,0
18980614,highly correlated assays,5,0,0,0
18980620,highly correlated assays,1,0,0,0
18980621,exact data citation,1,0,0,0
18981223,no issue,10,0,0,0
18981224,no issue,10,0,0,0
18981251,highly correlated assays,129,0,0,0
18981270,highly correlated assays,95,0,0,0
18981289,exact data citation,65,0,0,0
18981403,exact data citation,59,0,0,0
18981404,exact data citation,14,0,0,0
18981405,exact data citation,48,0,0,0
18981411,exact data citation,57,0,0,0
18981412,highly correlated assays,5,0,0,0
18981413,highly correlated assays,18,0,0,0
18982454,multifunctional enzyme,1,0,0,0
18982455,multifunctional enzyme,16,0,0,0
18982788,multifunctional enzyme,4,0,0,0
18982790,multifunctional enzyme,4,0,0,0
18982791,multifunctional enzyme,1,0,0,0
18982793,multifunctional enzyme,16,0,0,0
18984710,no issue,11,0,0,0
18984741,exact data citation,3,0,0,0
18985474,no issue,17,0,0,0
18985493,no issue,1,0,0,0
18985613,no issue,1,0,0,0
18985614,no issue,4,0,0,0
18985806,multifunctional enzyme,6,0,0,0
18985881,exact data citation,10,0,0,0
18986876,exact data citation,0,0,18,0
18986898,exact data citation,0,0,14,0
18987237,exact data citation,23,0,0,0
18987264,test Item with unknown chirality,130,0,0,0
18987265,test Item with unknown chirality,130,0,0,0
18987973,test Item with unknown chirality,95,0,0,0
18987975,test Item with unknown chirality,25,0,0,0
18989059,no issue,1,0,0,0
18989061,exact data citation,1,0,0,0
18989064,no issue,1,0,0,0
18989066,no issue,5,0,0,0
18989067,no issue,8,0,0,0
18989068,no issue,1,0,0,0
18989079,exact data citation,1,0,0,0
18989307,no issue,4,0,0,0
18989395,rounded data citation,124,0,0,0
18989396,exact data citation,97,0,0,0
18989444,exact data citation,28,0,0,0
18989683,no issue,2,0,0,0
18989750,exact data citation,28,0,0,0
18989751,shuffled assays,6,0,0,0
18989752,exact data citation,4,0,0,0
18989932,shuffled assays,2,0,0,0
18989945,shuffled assays,2,0,0,0
18990086,shuffled assays,2,0,0,0
18990088,shuffled assays,28,0,0,0
18990089,shuffled assays,6,0,0,0
18990090,shuffled assays,4,0,0,0
18990133,exact data citation,0,0,27,0
18990136,no issue,0,0,12,0
18990139,no issue,0,0,3,0
18991344,exact data citation,225,0,0,0
18991459,exact data citation,79,0,0,0
18991464,exact data citation,183,0,0,0
18991469,exact data citation,111,0,0,0
18991720,no issue,26,0,0,0
18991721,no issue,10,0,0,0
18991790,no issue,26,0,0,0
18991791,no issue,10,0,0,0
18991826,highly correlated assays,18,0,0,0
18991827,highly correlated assays,138,0,0,0
18991846,highly correlated assays,6,0,0,0
18991847,exact data citation,2,0,0,0
18991848,exact data citation,6,0,0,0
18991850,exact data citation,18,0,0,0
18991851,highly correlated assays,12,0,0,0
18991852,test Item with unknown chirality,3,0,0,0
18991853,test Item with unknown chirality,4,0,0,0
18991854,test Item with unknown chirality,1,0,0,0
18991855,test Item with unknown chirality,5,0,0,0
18991866,highly correlated assays,84,0,0,0
18991867,highly correlated assays,3,0,0,0
18991869,highly correlated assays,45,0,0,0
18991870,exact data citation,12,0,0,0
18991872,highly correlated assays,18,0,0,0
18991873,exact data citation,6,0,0,0
18991880,exact data citation,138,0,0,0
18991886,exact data citation,138,0,0,0
18991891,highly correlated assays,84,0,0,0
18992756,shuffled assays,19,0,0,0
18992763,no issue,9,0,0,0
18992766,shuffled assays,56,0,0,0
18992796,exact data citation,56,0,0,0
18992803,no issue,6,0,0,0
18993487,no issue,5,0,0,0
18993674,no issue,1,0,0,0
18993976,highly correlated assays,11,0,0,0
18993992,highly correlated assays,10,0,0,0
18994008,highly correlated assays,7,0,0,0
18994024,highly correlated assays,7,0,0,0
18994333,shuffled assays,232,0,0,0
18994344,exact data citation,232,0,0,0
18994355,shuffled assays,35,0,0,0
18994444,no issue,0,0,2,0
18994458,no issue,0,0,2,0
18994556,highly correlated assays,67,0,0,0
18994663,highly correlated assays,8,0,0,0
18994665,highly correlated assays,8,0,0,0
18994667,highly correlated assays,8,0,0,0
18994669,highly correlated assays,5,0,0,0
18994671,highly correlated assays,4,0,0,0
18994673,highly correlated assays,3,0,0,0
18994675,highly correlated assays,16,0,0,0
18994677,highly correlated assays,2,0,0,0
18995357,exact data citation,1,0,0,0
18995997,test Item with unknown chirality,101,0,0,0
18996015,test Item with unknown chirality,91,0,0,0
18996026,exact data citation,8,0,0,0
18996239,rounded data citation,11,0,0,0
18996251,exact data citation,4,0,0,0
18996618,review,5,0,0,0
18996697,exact data citation,1,0,0,0
18996760,highly correlated assays,1,0,0,0
18996761,exact data citation,2,0,0,0
18996774,exact data citation,1,0,0,0
18996775,exact data citation,15,0,0,0
18996821,highly correlated assays,4,0,0,0
18996831,exact data citation,0,0,1,0
18996894,highly correlated assays,12,0,0,0
18996897,exact data citation,2,0,0,0
18996898,highly correlated assays,12,0,0,0
18996901,highly correlated assays,2,0,0,0
18996906,exact data citation,1,0,0,0
18996930,exact data citation,46,0,0,0
18996931,highly correlated assays,242,0,0,0
18996932,exact data citation,35,0,0,0
18996933,test Item with unknown chirality,108,0,0,0
18996936,highly correlated assays,97,0,0,0
18996937,highly correlated assays,22,0,0,0
18996938,highly correlated assays,29,0,0,0
18996939,test Item with unknown chirality,61,0,0,0
18996940,highly correlated assays,22,0,0,0
18996941,exact data citation,5,0,0,0
18996942,highly correlated assays,1,0,0,0
18996943,highly correlated assays,1,0,0,0
18996944,highly correlated assays,7,0,0,0
18996945,highly correlated assays,2,0,0,0
18996946,highly correlated assays,1,0,0,0
18996947,highly correlated assays,1,0,0,0
18996955,exact data citation,139,0,0,0
18996960,exact data citation,114,0,0,0
18996966,highly correlated assays,22,0,0,0
18996968,exact data citation,1,0,0,0
18996979,highly correlated assays,13,0,0,0
18996983,exact data citation,11,0,0,0
18996989,test Item with unknown chirality,2,0,0,0
18996990,test Item with unknown chirality,2,0,0,0
18997001,test Item with unknown chirality,22,0,0,0
18997002,test Item with unknown chirality,22,0,0,0
18997003,test Item with unknown chirality,22,0,0,0
18997004,test Item with unknown chirality,12,0,0,0
18997005,test Item with unknown chirality,12,0,0,0
18997006,test Item with unknown chirality,12,0,0,0
18997007,test Item with unknown chirality,16,0,0,0
18997008,test Item with unknown chirality,16,0,0,0
18997009,test Item with unknown chirality,16,0,0,0
18997010,test Item with unknown chirality,2,0,0,0
18997014,exact data citation,1,0,0,0
18997015,exact data citation,1,0,0,0
18997068,exact data citation,2,0,0,0
18997109,exact data citation,242,0,0,0
18997111,exact data citation,20,0,0,0
18997113,exact data citation,20,0,0,0
18997115,test Item with unknown chirality,112,0,0,0
18997120,test Item with unknown chirality,12,0,0,0
18997130,multifunctional enzyme,6,0,0,0
18997131,multifunctional enzyme,4,0,0,0
18997132,multifunctional enzyme,2,0,0,0
18997133,multifunctional enzyme,6,0,0,0
18997134,multifunctional enzyme,6,0,0,0
18997135,multifunctional enzyme,2,0,0,0
18997136,exact data citation,3,0,0,0
18997137,highly correlated assays,5,0,0,0
18997138,highly correlated assays,1,0,0,0
18997139,exact data citation,3,0,0,0
18997140,highly correlated assays,4,0,0,0
18997141,highly correlated assays,1,0,0,0
18997142,exact data citation,0,0,3,0
18997143,highly correlated assays,0,0,1,0
18997144,exact data citation,0,0,22,0
18997146,exact data citation,1,0,0,0
18997162,multifunctional enzyme,6,0,0,0
18997163,multifunctional enzyme,4,0,0,0
18997164,multifunctional enzyme,6,0,0,0
18997165,multifunctional enzyme,6,0,0,0
18997166,test Item with unknown chirality,1,0,0,0
18997167,test Item with unknown chirality,1,0,0,0
18997170,exact data citation,1,0,0,0
18997171,test Item with unknown chirality,1,0,0,0
18997172,test Item with unknown chirality,1,0,0,0
18997180,review,1,0,0,0
18997184,review,1,0,0,0
18997188,exact data citation,2,0,0,0
18997200,review,0,0,1,0
18997543,exact data citation,32,0,0,0
18997544,exact data citation,206,0,0,0
18997545,exact data citation,119,0,0,0
18997546,exact data citation,42,0,0,0
18997549,highly correlated assays,32,0,0,0
18997550,highly correlated assays,32,0,0,0
18997551,highly correlated assays,32,0,0,0
18997552,highly correlated assays,32,0,0,0
18997553,highly correlated assays,32,0,0,0
18997554,highly correlated assays,53,0,0,0
18997555,exact data citation,116,0,0,0
18997556,exact data citation,116,0,0,0
18997557,exact data citation,116,0,0,0
18997558,exact data citation,4,0,0,0
18997559,exact data citation,14,0,0,0
18997560,exact data citation,3,0,0,0
18997561,highly correlated assays,1,0,0,0
18997562,exact data citation,42,0,0,0
18997563,highly correlated assays,13,0,0,0
18997564,exact data citation,2,0,0,0
18997567,exact data citation,1,0,0,0
18997568,exact data citation,1,0,0,0
18997571,exact data citation,6,0,0,0
18997572,exact data citation,7,0,0,0
18997573,exact data citation,1,0,0,0
18997579,highly correlated assays,50,0,0,0
18997580,highly correlated assays,14,0,0,0
18997585,highly correlated assays,4,0,0,0
18997589,exact data citation,9,0,0,0
18997590,exact data citation,9,0,0,0
18997591,exact data citation,5,0,0,0
18997593,test Item with unknown chirality,1,0,0,0
18997607,highly correlated assays,23,0,0,0
18997615,exact data citation,1,0,0,0
18997616,exact data citation,1,0,0,0
18997695,no issue,1,0,0,0
18997835,rounded data citation,0,0,12,0
18997848,test Item with unknown chirality,0,0,3,0
18997969,multiply activity for same test item,6,0,0,0
18998608,review,0,0,2,0
18998609,exact data citation,0,0,10,0
18998610,exact data citation,0,0,4,0
18998612,exact data citation,0,0,10,0
18998613,exact data citation,0,0,14,0
18998614,exact data citation,231,0,0,0
18998615,exact data citation,6,0,0,0
18998616,shuffled assays,8,0,0,0
18998617,exact data citation,86,0,0,0
18998620,exact data citation,3,0,0,0
18998621,review,4,0,0,0
18998632,exact data citation,1,0,0,0
18998654,review,0,0,2,0
18999447,exact data citation,55,0,0,0
18999752,highly correlated assays,0,0,1,0
18999754,highly correlated assays,0,0,10,0
18999757,test Item with unknown chirality,0,0,7,0
18999759,highly correlated assays,0,0,5,0
18999762,test Item with unknown chirality,0,0,4,0
18999764,highly correlated assays,0,0,1,0
18999765,test Item with unknown chirality,0,0,5,0
18999766,test Item with unknown chirality,0,0,1,0
18999767,test Item with unknown chirality,0,0,1,0
18999771,test Item with unknown chirality,0,0,2,0
18999773,exact data citation,0,0,1,0
18999775,exact data citation,0,0,1,0
18999779,test Item with unknown chirality,0,0,1,0
18999780,test Item with unknown chirality,0,0,1,0
18999781,exact data citation,0,0,3,0
18999783,highly correlated assays,0,0,16,0
18999785,highly correlated assays,0,0,2,0
18999792,highly correlated assays,0,0,2,0
18999793,test Item with unknown chirality,0,0,1,0
18999795,test Item with unknown chirality,0,0,1,0
18999797,exact data citation,0,0,4,0
18999798,exact data citation,0,0,2,0
18999799,exact data citation,0,0,2,0
18999801,exact data citation,0,0,3,0
18999802,exact data citation,0,0,1,0
18999803,exact data citation,0,0,1,0
18999807,exact data citation,0,0,1,0
18999808,exact data citation,0,0,1,0
19001153,exact data citation,8,0,0,0
19001154,highly correlated assays,22,0,0,0
19001155,highly correlated assays,2,0,0,0
19001157,exact data citation,2,0,0,0
19001159,exact data citation,1,0,0,0
19001160,exact data citation,1,0,0,0
19001161,exact data citation,7,0,0,0
19001162,highly correlated assays,9,0,0,0
19001163,highly correlated assays,34,0,0,0
19001164,highly correlated assays,4,0,0,0
19001166,highly correlated assays,2,0,0,0
19001167,highly correlated assays,3,0,0,0
19001168,exact data citation,2,0,0,0
19001169,exact data citation,4,0,0,0
19001170,exact data citation,6,0,0,0
19001171,exact data citation,1,0,0,0
19001178,exact data citation,4,0,0,0
19001190,no issue,6,0,0,0
19001196,no issue,6,0,0,0
19004776,no issue,10,0,0,0
19004777,no issue,0,0,18,0
19004778,no issue,4,0,0,0
19004779,rounded data citation,0,0,57,0
19004780,rounded data citation,0,0,9,0
19004781,no issue,0,0,1,0
19005363,review,2,0,0,0
19005364,review,1,0,0,0
19005365,review,4,0,0,0
19005366,review,4,0,0,0
19005378,exact data citation,4,0,0,0
19005397,exact data citation,6,0,0,0
19005399,exact data citation,1,0,0,0
19005444,multiply activity for same test item,0,0,33,0
19005453,multiply activity for same test item,0,0,79,0
19005671,rounded data citation,32,0,0,0
19007013,shuffled assays,4,0,0,0
19007026,shuffled assays,37,0,0,0
19007120,exact data citation,115,0,0,0
19007138,shuffled assays,182,0,0,0
19007159,shuffled assays,225,0,0,0
19007162,shuffled assays,76,0,0,0
19007171,shuffled assays,112,0,0,0
19007177,shuffled assays,35,0,0,0
19007182,shuffled assays,52,0,0,0
19007185,exact data citation,52,0,0,0
19007188,shuffled assays,36,0,0,0
19007191,exact data citation,36,0,0,0
19007194,exact data citation,278,0,0,0
19007197,exact data citation,278,0,0,0
19007200,shuffled assays,14,0,0,0
19009377,no issue,1,0,0,0
19009378,no issue,1,0,0,0
19009478,exact data citation,14,0,0,0
19009479,exact data citation,14,0,0,0
19009480,exact data citation,2,0,0,0
19009481,exact data citation,14,0,0,0
19009482,high citation rate,1,0,0,0
19009483,exact data citation,1,0,0,0
19009484,test Item with unknown chirality,1,0,0,0
19009521,high citation rate,14,0,0,0
19009522,high citation rate,14,0,0,0
19009523,rounded data citation,2,0,0,0
19009524,high citation rate,14,0,0,0
19010042,no issue,28,0,0,0
19010090,no issue,28,0,0,0
19010229,exact data citation,2,0,0,0
19010454,exact data citation,1,0,0,0
19010490,rounded data citation,1,0,0,0
19011954,highly correlated assays,225,0,0,0
19011957,highly correlated assays,116,0,0,0
19011960,highly correlated assays,82,0,0,0
19011963,highly correlated assays,31,0,0,0
19011966,exact data citation,183,0,0,0
19011969,highly correlated assays,110,0,0,0
19012468,no issue,2,0,0,0
19012469,no issue,3,0,0,0
19012505,no issue,2,0,0,0
19012674,no issue,62,0,0,0
19012748,shuffled assays,10,0,0,0
19012749,shuffled assays,62,0,0,0
19013104,rounded data citation,10,0,0,0
19013871,test Item with unknown chirality,6,0,0,0
19013983,exact data citation,7,0,0,0
19013987,highly correlated assays,4,0,0,0
19013998,highly correlated assays,18,0,0,0
19014000,highly correlated assays,18,0,0,0
19014002,highly correlated assays,18,0,0,0
19014004,highly correlated assays,18,0,0,0
19014012,exact data citation,16,0,0,0
19014013,highly correlated assays,2,0,0,0
19014014,highly correlated assays,2,0,0,0
19014015,highly correlated assays,3,0,0,0
19014016,highly correlated assays,5,0,0,0
19014017,highly correlated assays,6,0,0,0
19014018,exact data citation,6,0,0,0
19014019,highly correlated assays,12,0,0,0
19014020,exact data citation,18,0,0,0
19014036,highly correlated assays,17,0,0,0
19014037,highly correlated assays,29,0,0,0
19014063,highly correlated assays,115,0,0,0
19014064,exact data citation,12,0,0,0
19014088,highly correlated assays,226,0,0,0
19014089,exact data citation,18,0,0,0
19014124,exact data citation,16,0,0,0
19014125,highly correlated assays,184,0,0,0
19014784,no issue,8,0,0,0
19014785,no issue,8,0,0,0
19016008,exact data citation,1,0,0,0
19016018,exact data citation,9,0,0,0
19016019,exact data citation,9,0,0,0
19016050,highly correlated assays,0,0,1,0
19016060,highly correlated assays,1,0,0,0
19016061,exact data citation,9,0,0,0
19016063,exact data citation,9,0,0,0
19016086,exact data citation,0,0,12,0
19016087,exact data citation,0,0,4,0
19016088,exact data citation,0,0,5,0
19016089,exact data citation,0,0,4,0
19016438,exact data citation,0,0,3,0
19018936,shuffled assays,111,0,0,0
19018990,no issue,17,0,0,0
19018991,no issue,4,0,0,0
19018992,no issue,4,0,0,0
19018993,no issue,5,0,0,0
19019476,highly correlated assays,136,0,0,0
19019523,highly correlated assays,28,0,0,0
19019966,exact data citation,3,0,0,0
19019967,exact data citation,12,0,0,0
19021258,exact data citation,113,0,0,0
19021266,exact data citation,169,0,0,0
19021274,highly correlated assays,103,0,0,0
19023162,shuffled assays,146,0,0,0
19023163,shuffled assays,53,0,0,0
19025714,rounded data citation,31,0,0,0
19025716,no issue,3,0,0,0
19025717,no issue,1,0,0,0
19025998,multifunctional enzyme,16,0,0,0
19026254,shuffled assays,212,0,0,0
19026255,exact data citation,180,0,0,0
19026263,shuffled assays,212,0,0,0
19026264,exact data citation,180,0,0,0
19026272,high citation rate,9,0,0,0
19026273,high citation rate,3,0,0,0
19026291,shuffled assays,180,0,0,0
19026366,exact data citation,57,0,0,0
19027199,highly correlated assays,2,0,0,0
19027200,exact data citation,4,0,0,0
19027205,exact data citation,5,0,0,0
19027206,exact data citation,6,0,0,0
19027210,exact data citation,5,0,0,0
19027212,highly correlated assays,5,0,0,0
19027213,exact data citation,2,0,0,0
19027214,exact data citation,4,0,0,0
19027215,highly correlated assays,2,0,0,0
19027216,highly correlated assays,4,0,0,0
19027218,highly correlated assays,2,0,0,0
19027219,exact data citation,2,0,0,0
19027220,exact data citation,4,0,0,0
19027221,highly correlated assays,3,0,0,0
19027223,exact data citation,4,0,0,0
19027224,highly correlated assays,2,0,0,0
19027226,exact data citation,9,0,0,0
19027227,exact data citation,9,0,0,0
19027228,exact data citation,9,0,0,0
19027229,exact data citation,9,0,0,0
19027325,exact data citation,11,0,0,0
19027408,no issue,6,0,0,0
19027859,rounded data citation,24,0,0,0
19030195,review,24,0,0,0
19030344,review,25,0,0,0
19030345,exact data citation,13,0,0,0
19030346,review,1,0,0,0
19030356,exact data citation,8,0,0,0
19031372,exact data citation,1,0,0,0
19031391,exact data citation,21,0,0,0
19031467,review,12,0,0,0
19031553,shuffled assays,6,0,0,0
19031554,shuffled assays,4,0,0,0
19031563,shuffled assays,7,0,0,0
19031564,shuffled assays,8,0,0,0
19031565,shuffled assays,2,0,0,0
19031568,shuffled assays,4,0,0,0
19031569,shuffled assays,5,0,0,0
19031579,exact data citation,12,0,0,0
19031580,shuffled assays,12,0,0,0
19031585,exact data citation,10,0,0,0
19031594,exact data citation,3,0,0,0
19031598,exact data citation,8,0,0,0
19031599,exact data citation,8,0,0,0
19031601,exact data citation,8,0,0,0
19031602,exact data citation,8,0,0,0
19032237,exact data citation,11,0,0,0
19032239,no issue,1,0,0,0
19032535,exact data citation,0,0,1,0
19032536,test Item with unknown chirality,0,0,1,0
19032545,exact data citation,0,0,1,0
19032546,exact data citation,0,0,29,0
19032552,exact data citation,0,0,1,0
19032553,exact data citation,0,0,5,0
19032608,no issue,10,0,0,0
19032654,no issue,10,0,0,0
19032657,no issue,3,0,0,0
19033651,no issue,61,0,0,0
19033654,no issue,22,0,0,0
19033697,test Item with unknown chirality,59,0,0,0
19033711,test Item with unknown chirality,107,0,0,0
19034513,shuffled assays,29,0,0,0
19034553,shuffled assays,7,0,0,0
19034554,shuffled assays,5,0,0,0
19034572,shuffled assays,2,0,0,0
19034612,shuffled assays,1,0,0,0
19036236,test Item with unknown chirality,113,0,0,0
19036546,no issue,12,0,0,0
19036547,rounded data citation,114,0,0,0
19036715,exact data citation,25,0,0,0
19036716,test Item with unknown chirality,2,0,0,0
19036717,exact data citation,37,0,0,0
19036718,test Item with unknown chirality,2,0,0,0
19036719,exact data citation,12,0,0,0
19036720,test Item with unknown chirality,2,0,0,0
19036721,highly correlated assays,7,0,0,0
19036722,test Item with unknown chirality,2,0,0,0
19036772,highly correlated assays,17,0,0,0
19036782,highly correlated assays,1,0,0,0
19036786,exact data citation,5,0,0,0
19036787,highly correlated assays,4,0,0,0
19036823,highly correlated assays,1,0,0,0
19036824,highly correlated assays,1,0,0,0
19036826,highly correlated assays,1,0,0,0
19036837,exact data citation,38,0,0,0
19036838,highly correlated assays,2,0,0,0
19036839,exact data citation,28,0,0,0
19036840,highly correlated assays,1,0,0,0
19036847,highly correlated assays,1,0,0,0
19036875,highly correlated assays,6,0,0,0
19036908,highly correlated assays,1,0,0,0
19036914,highly correlated assays,2,0,0,0
19036925,highly correlated assays,7,0,0,0
19036926,highly correlated assays,6,0,0,0
19036988,review,10,0,0,0
19036989,review,10,0,0,0
19037013,exact data citation,10,0,0,0
19037037,rounded data citation,6,0,0,0
19041426,highly correlated assays,27,0,0,0
19041427,highly correlated assays,6,0,0,0
19041568,highly correlated assays,37,0,0,0
19041569,highly correlated assays,4,0,0,0
19041627,highly correlated assays,4,0,0,0
19041631,highly correlated assays,6,0,0,0
19041633,highly correlated assays,4,0,0,0
19042366,test Item with unknown chirality,0,0,1,0
19042415,no issue,1,0,0,0
19043195,review,0,0,2,0
19043196,review,0,0,2,0
19043204,test Item with unknown chirality,1,0,0,0
19043205,exact data citation,8,0,0,0
19043222,review,6,0,0,0
19043225,review,16,0,0,0
19043539,highly correlated assays,5,0,0,0
19043547,multifunctional enzyme,1,0,0,0
19043548,multifunctional enzyme,1,0,0,0
19043549,multifunctional enzyme,2,0,0,0
19043576,exact data citation,12,0,0,0
19043584,exact data citation,1,0,0,0
19043595,no issue,12,0,0,0
19044119,exact data citation,0,0,15,0
19044305,exact data citation,1,0,0,0
19044306,exact data citation,5,0,0,0
19044307,exact data citation,0,0,6,0
19044503,exact data citation,6,0,0,0
19044505,no issue,11,0,0,0
19044506,no issue,12,0,0,0
19044507,no issue,3,0,0,0
19044537,exact data citation,0,0,24,0
19044553,exact data citation,0,0,22,0
19044585,exact data citation,0,0,4,0
19044601,exact data citation,0,0,1,0
19044617,exact data citation,0,0,1,0
19044633,exact data citation,0,0,1,0
19044649,exact data citation,0,0,4,0
19044665,exact data citation,0,0,20,0
19044681,exact data citation,0,0,14,0
19044697,exact data citation,0,0,2,0
19044748,exact data citation,114,0,0,0
19044749,test Item with unknown chirality,101,0,0,0
19045028,no issue,1,0,0,0
19045033,no issue,8,0,0,0
19045096,multifunctional enzyme,60,0,0,0
19045119,multifunctional enzyme,27,0,0,0
19045142,test Item with unknown chirality,113,0,0,0
19046648,no issue,30,0,0,0
19046659,rounded data citation,18,0,0,0
19047090,multiply activity for same test item,0,0,8,0
19047091,multiply activity for same test item,0,0,12,0
19047092,multiply activity for same test item,0,0,5,0
19047093,multiply activity for same test item,0,0,9,0
19047094,multiply activity for same test item,0,0,5,0
19047162,no issue,142,0,0,0
19047196,rounded data citation,142,0,0,0
19048501,exact data citation,0,0,14,0
19048502,exact data citation,0,0,7,0
19048567,highly correlated assays,0,0,3,0
19048625,exact data citation,0,0,49,0
19048640,no issue,11,0,0,0
19048784,rounded data citation,116,0,0,0
19048924,multifunctional enzyme,20,0,0,0
19048925,multifunctional enzyme,32,0,0,0
19048932,multifunctional enzyme,79,0,0,0
19048933,multifunctional enzyme,44,0,0,0
19048974,highly correlated assays,46,0,0,0
19048975,highly correlated assays,22,0,0,0
19049037,multifunctional enzyme,0,0,5,0
19049038,multifunctional enzyme,34,0,0,0
19049163,no issue,21,0,0,0
19049182,no issue,5,0,0,0
19049201,no issue,5,0,0,0
19049587,exact data citation,126,0,0,0
19049910,exact data citation,0,0,20,0
19049926,exact data citation,0,0,14,0
19050281,test Item with unknown chirality,101,0,0,0
19050297,rounded data citation,55,0,0,0
19050298,test Item with unknown chirality,112,0,0,0
19050313,no issue,1,0,0,0
19051280,multifunctional enzyme,52,0,0,0
19051281,multifunctional enzyme,37,0,0,0
19051314,multifunctional enzyme,31,0,0,0
19051315,multifunctional enzyme,25,0,0,0
19051339,test Item with unknown chirality,91,0,0,0
19051355,test Item with unknown chirality,101,0,0,0
19051409,exact data citation,4,0,0,0
19051455,no issue,8,0,0,0
19051811,review,4,0,0,0
19051852,exact data citation,0,0,5,0
19051853,test Item with unknown chirality,1,0,0,0
19051859,test Item with unknown chirality,0,0,2,0
19051860,test Item with unknown chirality,4,0,0,0
19051873,exact data citation,1,0,0,0
19051874,highly correlated assays,8,0,0,0
19051875,highly correlated assays,8,0,0,0
19051881,exact data citation,8,0,0,0
19051884,exact data citation,0,0,1,0
19051897,test Item with unknown chirality,1,0,0,0
19051956,exact data citation,139,0,0,0
19051957,test Item with unknown chirality,2,0,0,0
19051958,test Item with unknown chirality,1,0,0,0
19052112,no issue,1,0,0,0
19052129,exact data citation,6,0,0,0
19052219,rounded data citation,6,0,0,0
19052356,exact data citation,16,0,0,0
19052399,review,1,0,0,0
19052439,review,1,0,0,0
19052872,multifunctional enzyme,1,0,0,0
19052896,highly correlated assays,11,0,0,0
19052915,exact data citation,1,0,0,0
19052916,exact data citation,1,0,0,0
19052952,highly correlated assays,90,0,0,0
19052953,exact data citation,90,0,0,0
19052954,exact data citation,17,0,0,0
19052955,highly correlated assays,90,0,0,0
19052964,highly correlated assays,2,0,0,0
19052973,highly correlated assays,124,0,0,0
19052977,highly correlated assays,57,0,0,0
19052998,exact data citation,46,0,0,0
19053011,highly correlated assays,3,0,0,0
19053012,highly correlated assays,1,0,0,0
19053016,highly correlated assays,6,0,0,0
19053019,highly correlated assays,1,0,0,0
19053022,highly correlated assays,1,0,0,0
19053025,highly correlated assays,12,0,0,0
19053028,highly correlated assays,1,0,0,0
19053031,highly correlated assays,1,0,0,0
19053034,highly correlated assays,1,0,0,0
19053037,highly correlated assays,1,0,0,0
19053060,highly correlated assays,237,0,0,0
19053062,highly correlated assays,194,0,0,0
19053101,exact data citation,12,0,0,0
19053102,highly correlated assays,1,0,0,0
19053103,exact data citation,19,0,0,0
19053104,highly correlated assays,4,0,0,0
19053107,highly correlated assays,1,0,0,0
19053108,highly correlated assays,2,0,0,0
19053112,highly correlated assays,1,0,0,0
19053130,exact data citation,1,0,0,0
19053131,exact data citation,1,0,0,0
19053138,highly correlated assays,5,0,0,0
19053139,highly correlated assays,5,0,0,0
19053147,highly correlated assays,6,0,0,0
19053148,highly correlated assays,12,0,0,0
19053162,exact data citation,1,0,0,0
19053199,shuffled assays,0,0,4,0
19053238,no issue,0,0,4,0
19054017,review,6,0,0,0
19054029,exact data citation,1,0,0,0
19054037,exact data citation,5,0,0,0
19054038,exact data citation,64,0,0,0
19054039,exact data citation,5,0,0,0
19054040,exact data citation,19,0,0,0
19054041,exact data citation,2,0,0,0
19054042,exact data citation,16,0,0,0
19054043,highly correlated assays,1,0,0,0
19054044,exact data citation,5,0,0,0
19054045,highly correlated assays,28,0,0,0
19054046,highly correlated assays,20,0,0,0
19054049,exact data citation,12,0,0,0
19054050,exact data citation,37,0,0,0
19054051,exact data citation,25,0,0,0
19054052,highly correlated assays,3,0,0,0
19054124,no issue,3,0,0,0
19054210,highly correlated assays,1,0,0,0
19054223,highly correlated assays,8,0,0,0
19054236,highly correlated assays,146,0,0,0
19054262,exact data citation,8,0,0,0
19054263,exact data citation,0,0,4,0
19054345,exact data citation,146,0,0,0
19054346,exact data citation,146,0,0,0
19054348,highly correlated assays,30,0,0,0
19054350,highly correlated assays,30,0,0,0
19054351,exact data citation,2,0,0,0
19054352,exact data citation,7,0,0,0
19054355,exact data citation,10,0,0,0
19054473,highly correlated assays,194,0,0,0
19054475,exact data citation,0,0,2,0
19054476,highly correlated assays,130,0,0,0
19054477,highly correlated assays,194,0,0,0
19054494,highly correlated assays,130,0,0,0
19054539,exact data citation,0,0,17,0
19054540,exact data citation,0,0,2,0
19054555,exact data citation,0,0,64,0
19054556,exact data citation,0,0,8,0
19054656,review,0,0,1,0
19054682,review,1,0,0,0
19054683,review,1,0,0,0
19054711,exact data citation,1,0,0,0
19054716,review,0,0,1,0
19054758,exact data citation,0,0,1,0
19054767,review,8,0,0,0
19054768,exact data citation,8,0,0,0
19054775,review,8,0,0,0
19054776,exact data citation,8,0,0,0
19054777,exact data citation,8,0,0,0
19054778,exact data citation,8,0,0,0
19054779,exact data citation,8,0,0,0
19054780,exact data citation,8,0,0,0
19054781,exact data citation,8,0,0,0
19054782,exact data citation,8,0,0,0
19054783,exact data citation,8,0,0,0
