Assay,assay_type,assay format,endpoint,assay_title,detection method,fitting,inhibition_type,constant_type,Reason,,,
antagonist activity at|inhibition|camp accumulation:time-resolved fluorescence analysis,non-enzymatic functional assay,,,-,-,,-,-,Functional readout.,,,
inhibition|activity in:gel electrophoresis:primer extension assay,non-enzymatic functional assay,,,-,-,,-,-,DNA polymerase inhibition.,,,
antagonist activity at:voltage-clamp:electrophysiology assay,non-enzymatic functional assay,,,-,-,,-,-,Electrophysiology = functional.,,,
inhibition:fret-based:enzymatic assay,F,,,-,fret,,-,-,Enzyme inhibition.,,,
inhibition:whole cell patch-clamp:electrophysiology assay,non-enzymatic functional assay,,,-,-,,-,-,0,,,
inhibition:lanthascreen:fret assay,F,,,lanthascreen,tr-fret,,-,-,Kinase inhibition.,,,
inhibition:luminescence:plate reader analysis,F,,,-,luminescence,,-,-,Functional.,,,
antagonist activity at|camp production|inhibition:lance assay,non-enzymatic functional assay,,,lance,tr-fret,,-,-,LANCE = functional TR-FRET.,,,
inhibition:fluorescence:biochemical assay,F,,,-,fluorescence,,-,-,Biochemical = functional enzyme activity.,,,
inhibition:fluorescence:morrison's equation based enzyme kinetic analysis,F,,kinetic,-,fluorescence,,-,-,0,,,
competitive |inhibition:fluorescence:morrison's equation based enzyme kinetic analysis,F|competitive,,kinetic,-,fluorescence,,competitive,-,0,,,
non-competitive |inhibition:fluorescence:morrison's equation based enzyme kinetic analysis,F|noncompetitive,,kinetic,-,fluorescence,,noncompetitive,-,0,,,
inhibition:fluorescence:fluorimetric assay,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition|autophosphorylation:immunoassay:chemiluminescence,F,,,autophosphorylation,chemiluminescent,,-,-,Functional chemiluminescence.,,,
antagonist activity against:patch clamp:electrophysiology,non-enzymatic functional assay,,,-,-,,-,-,Electrophysiology = functional.,,,
inhibition|inhibition:radiometric:[gamma-33p]-atp,F,,,-,radiometry,,-,-,Kinase inhibition.,,,
inhibition:patch clamp:electrophysiology,non-enzymatic functional assay,,,-,-,,-,-,0,,,
antagonist activity at|inhibition|camp accumulation:luminescence counting,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
inhibition:hts assay:fluorescence-based,F,,,-,fluorescence,,-,-,Functional HTS.,,,
antagonist activity against|camp production,non-enzymatic functional assay,,,-,-,,-,-,Functional reduction.,,,
antagonist activity against:fluorescent:flipr assay,non-enzymatic functional assay,,,-,-,,-,-,FLIPR = functional cellular response.,,,
inhibition:scintillation:luminescence counting analysis,F,,,-,scintillation counting,,-,-,Functional.,,,
inhibition:serial dilution:microtiter plate reader,F,,,-,-,,-,-,Functional plate reader.,,,
inhibition:fluorescence:mobility shift,F,,,-,mobility shift,,-,-,Enzyme/DNA mobility shift.,,,
inhibition:fluorescent:spectrophotometric analysis,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:choline release:horseradish peroxidase/choline oxidase-coupled assay,F,,,choline release,unknow,,-,-,Functional.,,,
inhibition:fluorescent:caliper assay,F,,,caliper,mobility shift,,-,-,Caliper = microfluidic enzyme inhibition.,,,
antagonist activity at|inhibition:fret assay:fluorescence based,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
inhibition:patch clamp:electrophysiology assay,non-enzymatic functional assay,,,-,-,,-,-,0,,,
inhibition|activity in:microscopic:fluorescence,F,,,-,fluorescence,,-,-,Functional fluorescence.,,,
non-competitive |inhibition:fluorescence based:coupled enzyme assay,F|noncompetitive,,,coupled enzyme,uv-vis spectrophotometry,,noncompetitive,-,0,,,
non-competitive |concentration of|inhibition:fluorescence based:coupled enzyme assay,F|noncompetitive,,,coupled enzyme,uv-vis spectrophotometry,,noncompetitive,-,0,,,
inhibition:patch clamp:electrophysiology method,non-enzymatic functional assay,,,-,-,,-,-,0,,,
inhibition:luminescence:spectrophotometry,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:fluorescence assay:rapidfire mass spectrometry,F,,,rapidfire,mass spectrometry,,-,-,Functional.,,,
antagonist activity at:intracellular calcium:fura-2-am dye based fluorescence assay,non-enzymatic functional assay,,,-,-,,-,-,Calcium flux = functional.,,,
antagonist activity at|inhibition|camp accumulation:chemiluminescence assay,non-enzymatic functional assay,,,-,-,,-,-,Functional readout.,,,
competitive |inhibition:spectrophotometry:michaelis-menten analysis,F|competitive,,kinetic,-,-,michaelis-menten,competitive,-,Enzyme kinetics.,,,
inhibition|forskolin-stimulated |camp accumulation:htrf assay,non-enzymatic functional assay,,,-,-,,-,-,Functional HTRF.,,,
competitive |inhibition:fluorescence assay:rapidfire mass spectrometry,F,,,rapidfire,mass spectrometry,,-,-,Functional MS.,,,
inhibition:fluorescence assay:amplex red reagent based,F,,,amplex red,uv-vis spectrophotometry,,-,-,Functional.,,,
antagonist activity at:patch clamp:electrophysiology,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
antagonist activity at|camp accumulation:htrf assay,non-enzymatic functional assay,,,-,-,,-,-,cAMP formation = functional signaling.,,,
non-competitive |inhibition:spectrophotometry:pyruvate kinase and lactate dehydrogenase coupled,F|noncompetitive,,,lactate dehydrogenase coupled,uv-vis spectrophotometry,,noncompetitive,-,Functional coupled assay.,,,
antagonist activity at|suppression of|camp accumulation:tr-fret assay,non-enzymatic functional assay,,,-,-,,-,-,Functional suppression.,,,
antagonist activity at|inhibition|camp accumulation:lance assay,non-enzymatic functional assay,,,lance,tr-fret,,-,-,LANCE = functional TR-FRET.,,,
inhibition|activity in:microplate reader:alkaline phosphatase,F,,,-,-,,-,-,Enzyme activity.,,,
agonist activity at|camp production|inhibition:glo-sensor reagent based assay,non-enzymatic functional assay,,,-,-,,-,-,cAMP sensor = functional.,,,
antagonist activity at|camp production:ultra lance camp detection assay,non-enzymatic functional assay,,,lance,tr-fret,,-,-,0,,,
inhibition:transcreener:fluorescence polarization assay,F,,,-,fluorescence polarization,,-,-,Functional kinase assay.,,,
antagonist activity at|calcium flux|inhibition:whole-cell patch-clamp:electrophysiological method,non-enzymatic functional assay,,,-,-,,-,-,Functional inhibition.,,,
antagonist activity at:fret assay,non-enzymatic functional assay,,,-,-,,-,-,FRET can be binding or functional; context suggests functional antagonism.,,,
inhibition:fluorescence resonance energy transfer,F/B,,,-,fluorescence,,-,-,FRET can be binding or functional.,,,
inhibition:fret analysis,F/B,,,-,fret,,-,-,FRET can be binding or functional.,,,
inhibition:fret assay,F/B,,,-,fret,,-,-,FRET can be binding or functional.,,,
inhibition:fret method,F/B,,,-,fret,,-,-,FRET can be binding or functional.,,,
inhibition:fret-based,F/B,,,-,fret,,-,-,FRET can be binding or functional.,,,
inhibition:fret-based analysis,F/B,,,-,fret,,-,-,FRET can be binding or functional.,,,
inhibition:fret-based assay,F/B,,,-,fret,,-,-,FRET can be binding or functional.,,,
inhibition|inhibition:fret assay,F/B,,,-,fret,,-,-,FRET can be functional or binding.,,,
competitive |inhibition:fret assay,F/B,,,-,fret,,-,-,FRET can be binding or functional.,,,
activity against:luciferase reporter gene,reporter gene assay,,,-,-,,-,-,Reporter gene assays measure functional modulation.,,,
activity at:reporter gene assay,reporter gene assay,,,-,-,,-,-,Reporter gene = functional readout.,,,
activity at|inhibition:washed platelet,other cell-based assay with complex readout,,,-,-,,-,-,Washed platelets = complex cellular system.,,,
agonist activity at:cell-based luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based reporter = complex system.,,,
agonist activity at:fret-based geneblazer assay,reporter gene assay,,,-,-,,-,-,FRET-based functional reporter.,,,
agonist activity at:lac-z reporter gene assay,reporter gene assay,,,-,-,,-,-,Reporter gene = functional.,,,
agonist activity at:laser scanning imaging cytometer analysis,other cell-based assay with complex readout,,,-,-,,-,-,Imaging cytometer = cell-based system.,,,
agonist activity at:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
agonist activity at|inhibition:cell-based luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based system.,,,
agonist activity at|inhibition:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based system.,,,
antagonist activity against:flow cytometry,other cell-based assay with complex readout,,,-,-,,-,-,Flow cytometry = cell-based system.,,,
antagonist activity against:pathhunter assay,other cell-based assay with complex readout,,,-,-,,-,-,PathHunter = cell-based ?-arrestin recruitment.,,,
antagonist activity against|inhibition:flow cytometry,other cell-based assay with complex readout,,,-,-,,-,-,Flow cytometry = cell-based.,,,
antagonist activity against|inhibition:luciferase reporter gene,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
antagonist activity against|inhibition:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based system.,,,
antagonist activity against|inhibition|chemotaxis,other cell-based assay with complex readout,,,-,-,,-,-,Chemotaxis = cell migration (complex system).,,,
antagonist activity at:cd11b assay,other cell-based assay with complex readout,,,-,-,,-,-,CD11b = cell surface marker (cell-based).,,,
antagonist activity at:cell based assay,other cell-based assay with complex readout,,,-,-,,-,-,Explicitly cell-based.,,,
antagonist activity at:cell-based assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based system.,,,
antagonist activity at:cell-cell fusion assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell fusion = complex system.,,,
antagonist activity at:gal4-based cellular assay,other cell-based assay with complex readout,,,-,-,,-,-,Cellular assay.,,,
antagonist activity at:luciferase reporter gene,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
antagonist activity at:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based system.,,,
antagonist activity at:reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
antagonist activity at:rt-qpcr method,other cell-based assay with complex readout,,,-,-,,-,-,qPCR = cellular response.,,,
antagonist activity at:seap reporter gene based spectrophotometric analysis,reporter gene assay,,,-,-,,-,-,SEAP = cell-based reporter.,,,
antagonist activity at:steady-glo luciferase assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based luciferase.,,,
antagonist activity at:whole cell assay,other cell-based assay with complex readout,,,-,-,,-,-,Whole-cell = complex system.,,,
antagonist activity at:whole cell patch clamp,other cell-based assay with complex readout,,,-,-,,-,-,Whole-cell patch clamp = cellular electrophysiology.,,,
antagonist activity at:whole cell patch clamp method,other cell-based assay with complex readout,,,-,-,,-,-,Cellular system.,,,
antagonist activity at|activity in:gal4 chimera reporter assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based reporter.,,,
antagonist activity at|aggregation:aggregometric analysis,other cell-based assay with complex readout,,,-,-,,-,-,Platelet aggregation = complex system.,,,
antagonist activity at|binding in|inhibition:cell-based assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based binding.,,,
antagonist activity at|binding to|inhibition:cell-cell fusion assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell fusion = complex system.,,,
antagonist activity at|by mtt assay|proliferation,cell proliferation/viability/growth assay,,,-,-,,-,-,MTT = cell viability/proliferation.,,,
antagonist activity at|cell proliferation,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell proliferation = complex system.,,,
antagonist activity at|cell proliferation|inhibition:wst-8 assay,cell proliferation/viability/growth assay,,,-,-,,-,-,WST-8 = cell viability assay.,,,
antagonist activity at|chemotaxis,other cell-based assay with complex readout,,,-,-,,-,-,Chemotaxis = cell migration.,,,
antagonist activity at|inhibition:beta arrestin assay,other cell-based assay with complex readout,,,-,-,,-,-,?-arrestin recruitment = cell-based signaling.,,,
antagonist activity at|inhibition:beta-arrestin engagement assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based system.,,,
antagonist activity at|inhibition:beta-lactamase reporter gene,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
antagonist activity at|inhibition:betalactamase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based.,,,
antagonist activity at|inhibition:beta-lactamase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based.,,,
antagonist activity at|inhibition:bret based beta-arrestin engagement assay,other cell-based assay with complex readout,,,-,-,,-,-,?-arrestin = cell-based.,,,
antagonist activity at|inhibition:cell based assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
antagonist activity at|inhibition:cell-based assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
antagonist activity at|inhibition:cell-based luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
antagonist activity at|inhibition:facs flow cytometric,other cell-based assay with complex readout,,,-,-,,-,-,FACS = cell-based.,,,
antagonist activity at|inhibition:facs flow cytometric analysis,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based analysis.,,,
antagonist activity at|inhibition:fitc-staining based facs analysis,other cell-based assay with complex readout,,,-,-,,-,-,FACS = cell-based.,,,
antagonist activity at|inhibition:flow cytometric,other cell-based assay with complex readout,,,-,-,,-,-,Flow cytometry = cell-based.,,,
antagonist activity at|inhibition:flow cytometric analysis,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
antagonist activity at|inhibition:flow cytometry,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
antagonist activity at|inhibition:gre-linked luciferase reporter gene,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
antagonist activity at|inhibition:laser scanning imaging cytometer analysis,other cell-based assay with complex readout,,,-,-,,-,-,Imaging cytometer = cell-based.,,,
antagonist activity at|inhibition:mmtv5 reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
antagonist activity at|inhibition:reporter gene,reporter gene assay,,,-,-,,-,-,Cell-based.,,,
antagonist activity at|inhibition:reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based.,,,
antagonist activity at|inhibition:whole cell patch clamp,other cell-based assay with complex readout,,,-,-,,-,-,Whole-cell system.,,,
antagonist activity at|inhibition:whole cell patch-clamp assay,other cell-based assay with complex readout,,,-,-,,-,-,Cellular system.,,,
antagonist activity at|inhibition:whole cell patch-clamp method,other cell-based assay with complex readout,,,-,-,,-,-,Cellular system.,,,cell migration/aggregation
antagonist activity at|inhibition:whole-cell patch-clamp method,other cell-based assay with complex readout,,,-,-,,-,-,Cellular system.,,,
antagonist activity at|inhibition:wst-1 method,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell viability.,,,
antagonist activity at|inhibition:wst-8 assay,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell viability.,,,
antagonist activity at|inhibition|aggregation,other cell-based assay with complex readout,,,-,-,,-,-,"Aggregation (e.g., platelet) = complex system.",,,
antagonist activity at|inhibition|aggregation:light transmission aggregometric method,other cell-based assay with complex readout,,,-,-,,-,-,Platelet aggregation.,,,
antagonist activity at|inhibition|aggregation:spectrophotometric analysis,other cell-based assay with complex readout,,,-,-,,-,-,Aggregation measurement.,,,
antagonist activity at|inhibition|aggregation:turbidimetric method,other cell-based assay with complex readout,,,-,-,,-,-,Turbidimetry for aggregation.,,,
antagonist activity at|inhibition|aggregation:washed platelet,other cell-based assay with complex readout,,,-,-,,-,-,Washed platelets = complex system.,,,
antagonist activity at|inhibition|aggregation:washed platelet assay,other cell-based assay with complex readout,,,-,-,,-,-,Complex system.,,,
antagonist activity at|inhibition|chemotaxis,other cell-based assay with complex readout,,,-,-,,-,-,Chemotaxis = cell migration.,,,
antagonist activity at|inhibition|chemotaxis:fluorescence assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell migration assay.,,,
antagonist activity at|inhibition|chemotaxis:luminescence assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell migration.,,,
antagonist activity at|inhibition|chemotaxis:plate reader method,other cell-based assay with complex readout,,,-,-,,-,-,Cell migration.,,,
antagonist activity at|suppression of:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based reporter suppression.,,,
antagonist activity|inhibition|aggregation,other cell-based assay with complex readout,,,-,-,,-,-,Aggregation = complex system.,,,
antagonist activity|inhibition|aggregation:flow cytometric analysis,other cell-based assay with complex readout,,,-,-,,-,-,Flow cytometry for aggregation.,,,
antagonist activity|inhibition|aggregation:spectrophotometric analysis,other cell-based assay with complex readout,,,-,-,,-,-,Aggregation measurement.,,,
antiandrogenic activity |inhibition:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
antiestrogenic activity :luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based.,,,
antiproliferative activity against,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell proliferation.,,,
antiproliferative activity against|proliferation,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell proliferation.,,,
concentration of|aggregation,other cell-based assay with complex readout,,,-,-,,-,-,Aggregation concentration (complex system).,,,
concentration required to inhibit|chemotaxis,other cell-based assay with complex readout,,,-,-,,-,-,Chemotaxis inhibition concentration.,,,
disaggregation of,other cell-based assay with complex readout,,,-,-,,-,-,Reversal of aggregation (complex system).,,,
displacement of:cell based assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based displacement.,,,
displacement of:cell-based assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
displacement of:facs analysis,other cell-based assay with complex readout,,,-,-,,-,-,FACS = cell-based binding.,,,
displacement of:facscalibur flow cytometry,other cell-based assay with complex readout,,,-,-,,-,-,Flow cytometry = cell-based.,,,
displacement of:flow cytometric analysis,other cell-based assay with complex readout,,,-,-,,-,-,Flow cytometry = cell-based.,,,
displacement of:flow cytometric method,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
displacement of:flow cytometry,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
displacement of:reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based reporter (not direct binding).,,,
displacement of:whole cell assay,other cell-based assay with complex readout,,,-,-,,-,-,Whole-cell system.,,,
growth inhibition in,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell growth inhibition.,,,
induction_of selective:in-cell western analysis,other cell-based assay with complex readout,,,-,-,,-,-,In-cell Western = cell-based.,,,
induction_of selective:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
induction_of:epifluorescence microscopic analysis,other cell-based assay with complex readout,,,-,-,,-,-,Microscopy = cell/tissue-based.,,,
induction_of:fluorescence imaging analysis,other cell-based assay with complex readout,,,-,-,,-,-,Imaging = cell-based.,,,
induction_of:in-cell western assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
induction_of|cell proliferation|inhibition,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell proliferation.,,,
inhibition:antibody-based facs analysis,other cell-based assay with complex readout,,,-,-,,-,-,FACS = cell-based.,,,
inhibition:beta-lactamase reporter gene,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
inhibition:beta-lactamase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based.,,,
inhibition:cell based assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
inhibition:cell titer-glo luminescence assay,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell viability.,,,
inhibition:cell-based assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
inhibition:cell-based elisa,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based ELISA.,,,
inhibition:cellomics arrayscantm vti imaging analysis,other cell-based assay with complex readout,,,-,-,,-,-,Imaging = cell-based.,,,
inhibition:cell-titer blue assay,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell viability.,,,
inhibition:cellular assay,other cell-based assay with complex readout,,,-,-,,-,-,Cellular system.,,,
inhibition:cellular mechanistic assay,other cell-based assay with complex readout,,,-,-,,-,-,Cellular mechanism.,,,
inhibition:dual-glo luciferase,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based reporter.,,,
inhibition:dual-glo luciferase assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
inhibition:epifluorescence microscopic analysis,other cell-based assay with complex readout,,,-,-,,-,-,Microscopy = cell-based.,,,
inhibition:facs analysis,other cell-based assay with complex readout,,,-,-,,-,-,FACS = cell-based.,,,
inhibition:facs assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
inhibition:facs flow cytometric analysis,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
inhibition:facs method,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
inhibition:flow cytometric analysis,other cell-based assay with complex readout,,,-,-,,-,-,Flow cytometry = cell-based.,,,
inhibition:flow cytometric assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
inhibition:flow cytometry,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
inhibition:flow cytometry analysis,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
inhibition:fluorescence imaging analysis,other cell-based assay with complex readout,,,-,-,,-,-,Imaging = cell-based.,,,
inhibition:fluorescence imaging method,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
inhibition:fluorescent pk-ldh assay,cell proliferation/viability/growth assay,,,-,-,,-,-,LDH = cell viability.,,,
inhibition:h2dcfda staining-based fluorometric analysis,other cell-based assay with complex readout,,,-,-,,-,-,ROS detection = cell-based.,,,
inhibition:immunofluorescence,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based immunofluorescence.,,,
inhibition:immunofluorescence analysis,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
inhibition:immunostaining,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
inhibition:immunostaining analysis,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
inhibition:in-cell western analysis,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
inhibition:in-cell western assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
inhibition:in-cell western method,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
inhibition:in-situassay,other cell-based assay with complex readout,,,-,-,,-,-,In situ = cell/tissue-based.,,,
inhibition:luciferase reporter gene,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
inhibition:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based.,,,
inhibition:luciferase-coupled chemiluminescence assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based reporter.,,,
inhibition:luciferase-derived luminescence assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
inhibition:methylene blue staining based colony formation assay,other cell-based assay with complex readout,,,-,-,,-,-,Colony formation = cell-based.,,,
inhibition:microscopic,other cell-based assay with complex readout,,,-,-,,-,-,Microscopy = cell-based.,,,
inhibition:microscopic analysis,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
inhibition:mtt dye based continuous spectrophotometric assay,cell proliferation/viability/growth assay,,,-,-,,-,-,MTT = cell viability.,,,
inhibition:pcr method,other cell-based assay with complex readout,,,-,-,,-,-,PCR = cellular response.,,,
inhibition:platelet swelling,other cell-based assay with complex readout,,,-,-,,-,-,Platelet function.,,,
inhibition:presto blue assay,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell viability.,,,
inhibition:qpcr method,other cell-based assay with complex readout,,,-,-,,-,-,qPCR = cellular response.,,,
inhibition:qrt-pcr analysis,other cell-based assay with complex readout,,,-,-,,-,-,qRT-PCR = cellular response.,,,
inhibition:reporter gene,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
inhibition:reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based.,,,
inhibition:resazurin dye based fluorescence assay,cell proliferation/viability/growth assay,,,-,-,,-,-,Resazurin = cell viability.,,,
inhibition:ros-glo assay,other cell-based assay with complex readout,,,ros-glo,luminescence,,-,-,ROS detection = cell-based.,,,
inhibition:steady-glo luciferase assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based reporter.,,,
inhibition:sybr green dye-based qrt-pcr analysis,other cell-based assay with complex readout,,,-,-,,-,-,qRT-PCR = cellular response.,,,
inhibition:turbidimetric method,other cell-based assay with complex readout,,,-,-,,-,-,Turbidimetry for aggregation.,,,
inhibition:western blotting and hre-luciferase reporter assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based reporter.,,,
inhibition:whole blood assay,other cell-based assay with complex readout,,,-,-,,-,-,Whole blood = complex system.,,,
inhibition:whole cell assay,other cell-based assay with complex readout,,,-,-,,-,-,Whole-cell system.,,,
inhibition:whole cell patch clamp,other cell-based assay with complex readout,,,-,-,,-,-,Whole-cell patch clamp.,,,
inhibition:whole cell patch clamp method,other cell-based assay with complex readout,,,-,-,,-,-,Cellular electrophysiology.,,,
inhibition:whole cell patch-clamp assay,other cell-based assay with complex readout,,,-,-,,-,-,Cellular.,,,
inhibition:whole cell patch-clamp method,other cell-based assay with complex readout,,,-,-,,-,-,Cellular.,,,
inhibition:whole cell voltage clamp,other cell-based assay with complex readout,,,-,-,,-,-,Cellular electrophysiology.,,,
inhibition:whole cell voltage clamp method,other cell-based assay with complex readout,,,-,-,,-,-,Cellular.,,,
inhibition:wound healing assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell migration.,,,
inhibition:wst1 assay,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell viability.,,,
inhibition|activity in:cell-based elisa,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based ELISA.,,,
inhibition|activity in:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
inhibition|activity in:reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
inhibition|activity of:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
inhibition|aggregation,other cell-based assay with complex readout,,,-,-,,-,-,"Aggregation (e.g., platelet).",,,
inhibition|aggregation:cell-based assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based aggregation.,,,
inhibition|aggregation:fluorescence,other cell-based assay with complex readout,,,-,-,,-,-,Fluorescence-based aggregation.,,,
inhibition|aggregation:fluorescence assay,other cell-based assay with complex readout,,,-,-,,-,-,Aggregation assay.,,,
inhibition|aggregation:fluorescence method,other cell-based assay with complex readout,,,-,-,,-,-,Aggregation.,,,
inhibition|aggregation:fluorescent,other cell-based assay with complex readout,,,-,-,,-,-,Aggregation.,,,
inhibition|aggregation:fluorometric assay,other cell-based assay with complex readout,,,-,-,,-,-,Aggregation.,,,
inhibition|aggregation:spectroscopic analysis,other cell-based assay with complex readout,,,-,-,,-,-,Aggregation.,,,
inhibition|aggregation:washed platelet,other cell-based assay with complex readout,,,-,-,,-,-,Washed platelet aggregation.,,,
inhibition|antiproliferative activity:cell-based assay,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell-based antiproliferation.,,,
inhibition|antiproliferative activity|by mtt assay,cell proliferation/viability/growth assay,,,-,-,,-,-,MTT = cell viability.,,,
inhibition|autophosphorylation:immunofluorescence analysis,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based immunofluorescence.,,,
inhibition|binding to:facs canto ii cytofluorometric analysis,other cell-based assay with complex readout,,,-,-,,-,-,FACS = cell-based.,,,
inhibition|by mtt assay,cell proliferation/viability/growth assay,,,-,-,,-,-,MTT = cell viability.,,,
inhibition|by mtt assay|cytotoxicity,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell viability.,,,
inhibition|by mtt assay|inhibition,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell viability inhibition.,,,
inhibition|cell growth inhibition,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell growth inhibition.,,,
inhibition|cell growth inhibition:celltiter-blue cell viability assay,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell viability.,,,
inhibition|cell growth inhibition:celltiter-glo luminescent cell viability assay,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell viability.,,,
inhibition|cell growth inhibition:mts assay,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell viability.,,,
