Filtered,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,testitem_id
test Item with unknown chirality,0,0,0,0,CHEMBL2164380
test Item with unknown chirality,0,0,0,0,CHEMBL2164381
test Item with unknown chirality,0,0,0,0,CHEMBL2164383
test Item with unknown chirality,0,0,0,0,CHEMBL2164387
test Item with unknown chirality,0,0,0,0,CHEMBL2164389
test Item with unknown chirality,0,0,0,0,CHEMBL2164390
test Item with unknown chirality,0,0,0,0,CHEMBL2164392
test Item with unknown chirality,0,0,0,0,CHEMBL2164393
test Item with unknown chirality,0,0,0,0,CHEMBL2164395
test Item with unknown chirality,0,0,0,0,CHEMBL2164888
test Item with unknown chirality,0,0,0,0,CHEMBL2164894
test Item with unknown chirality,0,0,0,0,CHEMBL2164895
test Item with unknown chirality,0,0,0,0,CHEMBL2164896
test Item with unknown chirality,0,0,0,0,CHEMBL2164898
test Item with unknown chirality,0,0,0,0,CHEMBL2164902
test Item with unknown chirality,0,0,0,0,CHEMBL2164903
test Item with unknown chirality,0,0,0,0,CHEMBL2164911
test Item with unknown chirality,0,0,0,0,CHEMBL2164912
test Item with unknown chirality,0,0,0,0,CHEMBL2164913
test Item with unknown chirality,0,0,0,0,CHEMBL2164916
test Item with unknown chirality,0,0,0,0,CHEMBL2164917
test Item with unknown chirality,0,0,0,0,CHEMBL2164918
test Item with unknown chirality,0,0,0,0,CHEMBL2164922
test Item with unknown chirality,0,0,0,0,CHEMBL2164923
test Item with unknown chirality,0,0,0,0,CHEMBL216496
test Item with unknown chirality,0,0,0,0,CHEMBL2165680
test Item with unknown chirality,0,0,0,0,CHEMBL2165681
test Item with unknown chirality,0,0,0,0,CHEMBL2165692
test Item with unknown chirality,0,0,0,0,CHEMBL2165695
test Item with unknown chirality,0,0,0,0,CHEMBL2165696
test Item with unknown chirality,0,0,0,0,CHEMBL2165701
test Item with unknown chirality,0,0,0,0,CHEMBL2165702
test Item with unknown chirality,0,0,0,0,CHEMBL2165703
test Item with unknown chirality,0,0,0,0,CHEMBL2165704
test Item with unknown chirality,0,0,0,0,CHEMBL2165705
test Item with unknown chirality,0,0,0,0,CHEMBL2165706
test Item with unknown chirality,0,0,0,0,CHEMBL2165718
test Item with unknown chirality,0,0,0,0,CHEMBL216783
test Item with unknown chirality,0,0,0,0,CHEMBL216976
test Item with unknown chirality,0,0,0,0,CHEMBL2170650
test Item with unknown chirality,0,0,0,0,CHEMBL2170651
test Item with unknown chirality,0,0,0,0,CHEMBL2172290
test Item with unknown chirality,0,0,0,0,CHEMBL2172291
test Item with unknown chirality,0,0,0,0,CHEMBL217374
test Item with unknown chirality,0,0,0,0,CHEMBL217521
test Item with unknown chirality,0,0,0,0,CHEMBL217651
test Item with unknown chirality,0,0,0,0,CHEMBL2177113
test Item with unknown chirality,0,0,0,0,CHEMBL2177301
test Item with unknown chirality,0,0,0,0,CHEMBL2177302
test Item with unknown chirality,0,0,0,0,CHEMBL2177307
test Item with unknown chirality,0,0,0,0,CHEMBL2177308
test Item with unknown chirality,0,0,0,0,CHEMBL2177309
test Item with unknown chirality,0,0,0,0,CHEMBL2177310
test Item with unknown chirality,0,0,0,0,CHEMBL2177311
test Item with unknown chirality,0,0,0,0,CHEMBL2177312
test Item with unknown chirality,0,0,0,0,CHEMBL2177313
test Item with unknown chirality,0,0,0,0,CHEMBL2177314
test Item with unknown chirality,0,0,0,0,CHEMBL2177315
test Item with unknown chirality,0,0,0,0,CHEMBL2177320
test Item with unknown chirality,0,0,0,0,CHEMBL2177321
test Item with unknown chirality,0,0,0,0,CHEMBL2177322
test Item with unknown chirality,0,0,0,0,CHEMBL2177323
test Item with unknown chirality,0,0,0,0,CHEMBL2177324
test Item with unknown chirality,0,0,0,0,CHEMBL2177325
test Item with unknown chirality,0,0,0,0,CHEMBL2177326
test Item with unknown chirality,0,0,0,0,CHEMBL2177327
test Item with unknown chirality,0,0,0,0,CHEMBL2177328
test Item with unknown chirality,0,0,0,0,CHEMBL2177329
test Item with unknown chirality,0,0,0,0,CHEMBL2177330
test Item with unknown chirality,0,0,0,0,CHEMBL2177331
test Item with unknown chirality,0,0,0,0,CHEMBL2177332
test Item with unknown chirality,0,0,0,0,CHEMBL2177333
test Item with unknown chirality,0,0,0,0,CHEMBL2177334
test Item with unknown chirality,0,0,0,0,CHEMBL2177335
test Item with unknown chirality,0,0,0,0,CHEMBL2177336
test Item with unknown chirality,0,0,0,0,CHEMBL2177337
test Item with unknown chirality,0,0,0,0,CHEMBL2177338
test Item with unknown chirality,0,0,0,0,CHEMBL2177339
test Item with unknown chirality,0,0,0,0,CHEMBL2177405
test Item with unknown chirality,0,0,0,0,CHEMBL2177428
test Item with unknown chirality,0,0,0,0,CHEMBL2177440
test Item with unknown chirality,0,0,0,0,CHEMBL2177905
test Item with unknown chirality,0,0,0,0,CHEMBL2177906
test Item with unknown chirality,0,0,0,0,CHEMBL2177907
test Item with unknown chirality,0,0,0,0,CHEMBL2177908
test Item with unknown chirality,0,0,0,0,CHEMBL2177910
test Item with unknown chirality,0,0,0,0,CHEMBL2177911
test Item with unknown chirality,0,0,0,0,CHEMBL2177912
test Item with unknown chirality,0,0,0,0,CHEMBL2177915
test Item with unknown chirality,0,0,0,0,CHEMBL2177916
test Item with unknown chirality,0,0,0,0,CHEMBL2177917
test Item with unknown chirality,0,0,0,0,CHEMBL2177918
test Item with unknown chirality,0,0,0,0,CHEMBL2177919
test Item with unknown chirality,0,0,0,0,CHEMBL2177920
test Item with unknown chirality,0,0,0,0,CHEMBL2178063
test Item with unknown chirality,0,0,0,0,CHEMBL2179014
test Item with unknown chirality,0,0,0,0,CHEMBL2179452
test Item with unknown chirality,0,0,0,0,CHEMBL2179529
test Item with unknown chirality,0,0,0,0,CHEMBL217975
test Item with unknown chirality,0,0,0,0,CHEMBL2179961
test Item with unknown chirality,0,0,0,0,CHEMBL2179962
test Item with unknown chirality,0,0,0,0,CHEMBL2180014
test Item with unknown chirality,0,0,0,0,CHEMBL2180015
test Item with unknown chirality,0,0,0,0,CHEMBL2180018
test Item with unknown chirality,0,0,0,0,CHEMBL2180019
test Item with unknown chirality,0,0,0,0,CHEMBL2180021
test Item with unknown chirality,0,0,0,0,CHEMBL2180022
test Item with unknown chirality,0,0,0,0,CHEMBL2180023
test Item with unknown chirality,0,0,0,0,CHEMBL2180024
test Item with unknown chirality,0,0,0,0,CHEMBL2180025
test Item with unknown chirality,0,0,0,0,CHEMBL2180026
test Item with unknown chirality,0,0,0,0,CHEMBL2180027
test Item with unknown chirality,0,0,0,0,CHEMBL2180028
test Item with unknown chirality,0,0,0,0,CHEMBL2180031
test Item with unknown chirality,0,0,0,0,CHEMBL2180033
test Item with unknown chirality,0,0,0,0,CHEMBL2180034
test Item with unknown chirality,0,0,0,0,CHEMBL2180035
test Item with unknown chirality,0,0,0,0,CHEMBL2180036
test Item with unknown chirality,0,0,0,0,CHEMBL2180037
test Item with unknown chirality,0,0,0,0,CHEMBL2180268
test Item with unknown chirality,0,0,0,0,CHEMBL2180273
test Item with unknown chirality,0,0,0,0,CHEMBL2180274
test Item with unknown chirality,0,0,0,0,CHEMBL218120
test Item with unknown chirality,0,0,0,0,CHEMBL218193
test Item with unknown chirality,0,0,0,0,CHEMBL218287
test Item with unknown chirality,0,0,0,0,CHEMBL218569
test Item with unknown chirality,0,0,0,0,CHEMBL218570
test Item with unknown chirality,0,0,0,0,CHEMBL21859
test Item with unknown chirality,0,0,0,0,CHEMBL218710
test Item with unknown chirality,0,0,0,0,CHEMBL218847
test Item with unknown chirality,0,0,0,0,CHEMBL218848
test Item with unknown chirality,0,0,0,0,CHEMBL218849
test Item with unknown chirality,0,0,0,0,CHEMBL218894
test Item with unknown chirality,0,0,0,0,CHEMBL218939
test Item with unknown chirality,0,0,0,0,CHEMBL218940
test Item with unknown chirality,0,0,0,0,CHEMBL218999
test Item with unknown chirality,0,0,0,0,CHEMBL219028
test Item with unknown chirality,0,0,0,0,CHEMBL219049
test Item with unknown chirality,0,0,0,0,CHEMBL219081
test Item with unknown chirality,0,0,0,0,CHEMBL219116
test Item with unknown chirality,0,0,0,0,CHEMBL219136
test Item with unknown chirality,0,0,0,0,CHEMBL219137
test Item with unknown chirality,0,0,0,0,CHEMBL219172
test Item with unknown chirality,0,0,0,0,CHEMBL219224
test Item with unknown chirality,0,0,0,0,CHEMBL219281
test Item with unknown chirality,0,0,0,0,CHEMBL219295
test Item with unknown chirality,0,0,0,0,CHEMBL219334
test Item with unknown chirality,0,0,0,0,CHEMBL219335
test Item with unknown chirality,0,0,0,0,CHEMBL219348
test Item with unknown chirality,0,0,0,0,CHEMBL219349
test Item with unknown chirality,0,0,0,0,CHEMBL219400
test Item with unknown chirality,0,0,0,0,CHEMBL219403
test Item with unknown chirality,0,0,0,0,CHEMBL219405
test Item with unknown chirality,0,0,0,0,CHEMBL219406
test Item with unknown chirality,0,0,0,0,CHEMBL219428
test Item with unknown chirality,0,0,0,0,CHEMBL219448
test Item with unknown chirality,0,0,0,0,CHEMBL219575
test Item with unknown chirality,0,0,0,0,CHEMBL219618
test Item with unknown chirality,0,0,0,0,CHEMBL219631
test Item with unknown chirality,0,0,0,0,CHEMBL219649
test Item with unknown chirality,0,0,0,0,CHEMBL219653
test Item with unknown chirality,0,0,0,0,CHEMBL219665
test Item with unknown chirality,0,0,0,0,CHEMBL219703
test Item with unknown chirality,0,0,0,0,CHEMBL219707
test Item with unknown chirality,0,0,0,0,CHEMBL219862
test Item with unknown chirality,0,0,0,0,CHEMBL219948
test Item with unknown chirality,0,0,0,0,CHEMBL220101
test Item with unknown chirality,0,0,0,0,CHEMBL220195
test Item with unknown chirality,0,0,0,0,CHEMBL220230
test Item with unknown chirality,0,0,0,0,CHEMBL220247
test Item with unknown chirality,0,0,0,0,CHEMBL220294
test Item with unknown chirality,0,0,0,0,CHEMBL220414
test Item with unknown chirality,0,0,0,0,CHEMBL2204439
test Item with unknown chirality,0,0,0,0,CHEMBL2205015
test Item with unknown chirality,0,0,0,0,CHEMBL220503
test Item with unknown chirality,0,0,0,0,CHEMBL2205816
test Item with unknown chirality,0,0,0,0,CHEMBL2205820
test Item with unknown chirality,0,0,0,0,CHEMBL2205827
test Item with unknown chirality,0,0,0,0,CHEMBL2205829
test Item with unknown chirality,0,0,0,0,CHEMBL2205830
test Item with unknown chirality,0,0,0,0,CHEMBL2205831
test Item with unknown chirality,0,0,0,0,CHEMBL2205835
test Item with unknown chirality,0,0,0,0,CHEMBL220633
test Item with unknown chirality,0,0,0,0,CHEMBL2206523
test Item with unknown chirality,0,0,0,0,CHEMBL220668
test Item with unknown chirality,0,0,0,0,CHEMBL2207073
test Item with unknown chirality,0,0,0,0,CHEMBL2207074
test Item with unknown chirality,0,0,0,0,CHEMBL2207747
test Item with unknown chirality,0,0,0,0,CHEMBL220842
test Item with unknown chirality,0,0,0,0,CHEMBL221284
test Item with unknown chirality,0,0,0,0,CHEMBL2216763
test Item with unknown chirality,0,0,0,0,CHEMBL221821
test Item with unknown chirality,0,0,0,0,CHEMBL2220084
test Item with unknown chirality,0,0,0,0,CHEMBL222287
test Item with unknown chirality,0,0,0,0,CHEMBL222301
test Item with unknown chirality,0,0,0,0,CHEMBL222928
test Item with unknown chirality,0,0,0,0,CHEMBL222933
test Item with unknown chirality,0,0,0,0,CHEMBL223072
test Item with unknown chirality,0,0,0,0,CHEMBL223100
test Item with unknown chirality,0,0,0,0,CHEMBL223355
test Item with unknown chirality,0,0,0,0,CHEMBL2234448
test Item with unknown chirality,0,0,0,0,CHEMBL223813
test Item with unknown chirality,0,0,0,0,CHEMBL223836
test Item with unknown chirality,0,0,0,0,CHEMBL223880
test Item with unknown chirality,0,0,0,0,CHEMBL223908
test Item with unknown chirality,0,0,0,0,CHEMBL224015
test Item with unknown chirality,0,0,0,0,CHEMBL224047
test Item with unknown chirality,0,0,0,0,CHEMBL224266
test Item with unknown chirality,0,0,0,0,CHEMBL224352
test Item with unknown chirality,0,0,0,0,CHEMBL224414
test Item with unknown chirality,0,0,0,0,CHEMBL224545
test Item with unknown chirality,0,0,0,0,CHEMBL224654
test Item with unknown chirality,0,0,0,0,CHEMBL224672
test Item with unknown chirality,0,0,0,0,CHEMBL224707
test Item with unknown chirality,0,0,0,0,CHEMBL224733
test Item with unknown chirality,0,0,0,0,CHEMBL224734
test Item with unknown chirality,0,0,0,0,CHEMBL224770
test Item with unknown chirality,0,0,0,0,CHEMBL224779
test Item with unknown chirality,0,0,0,0,CHEMBL224828
test Item with unknown chirality,0,0,0,0,CHEMBL224855
test Item with unknown chirality,0,0,0,0,CHEMBL224912
test Item with unknown chirality,0,0,0,0,CHEMBL225147
test Item with unknown chirality,0,0,0,0,CHEMBL2251720
test Item with unknown chirality,0,0,0,0,CHEMBL226572
test Item with unknown chirality,0,0,0,0,CHEMBL226573
test Item with unknown chirality,0,0,0,0,CHEMBL226636
test Item with unknown chirality,0,0,0,0,CHEMBL2269638
test Item with unknown chirality,0,0,0,0,CHEMBL2269864
test Item with unknown chirality,0,0,0,0,CHEMBL2271423
test Item with unknown chirality,0,0,0,0,CHEMBL227260
test Item with unknown chirality,0,0,0,0,CHEMBL227261
test Item with unknown chirality,0,0,0,0,CHEMBL227316
test Item with unknown chirality,0,0,0,0,CHEMBL227317
test Item with unknown chirality,0,0,0,0,CHEMBL227408
test Item with unknown chirality,0,0,0,0,CHEMBL228465
test Item with unknown chirality,0,0,0,0,CHEMBL228728
test Item with unknown chirality,0,0,0,0,CHEMBL229162
test Item with unknown chirality,0,0,0,0,CHEMBL229214
test Item with unknown chirality,0,0,0,0,CHEMBL229431
test Item with unknown chirality,0,0,0,0,CHEMBL22969
test Item with unknown chirality,0,0,0,0,CHEMBL229823
test Item with unknown chirality,0,0,0,0,CHEMBL230000
test Item with unknown chirality,0,0,0,0,CHEMBL230048
test Item with unknown chirality,0,0,0,0,CHEMBL230225
test Item with unknown chirality,0,0,0,0,CHEMBL230473
test Item with unknown chirality,0,0,0,0,CHEMBL230474
test Item with unknown chirality,0,0,0,0,CHEMBL230478
test Item with unknown chirality,0,0,0,0,CHEMBL230680
test Item with unknown chirality,0,0,0,0,CHEMBL230759
test Item with unknown chirality,0,0,0,0,CHEMBL230902
test Item with unknown chirality,0,0,0,0,CHEMBL230968
test Item with unknown chirality,0,0,0,0,CHEMBL231002
test Item with unknown chirality,0,0,0,0,CHEMBL231003
test Item with unknown chirality,0,0,0,0,CHEMBL231004
test Item with unknown chirality,0,0,0,0,CHEMBL231110
test Item with unknown chirality,0,0,0,0,CHEMBL231112
test Item with unknown chirality,0,0,0,0,CHEMBL231141
test Item with unknown chirality,0,0,0,0,CHEMBL231142
test Item with unknown chirality,0,0,0,0,CHEMBL2312113
test Item with unknown chirality,0,0,0,0,CHEMBL231212
test Item with unknown chirality,0,0,0,0,CHEMBL2312126
test Item with unknown chirality,0,0,0,0,CHEMBL2312134
test Item with unknown chirality,0,0,0,0,CHEMBL2312225
test Item with unknown chirality,0,0,0,0,CHEMBL2312227
test Item with unknown chirality,0,0,0,0,CHEMBL2312537
test Item with unknown chirality,0,0,0,0,CHEMBL2312675
test Item with unknown chirality,0,0,0,0,CHEMBL2312957
test Item with unknown chirality,0,0,0,0,CHEMBL231305
test Item with unknown chirality,0,0,0,0,CHEMBL231306
test Item with unknown chirality,0,0,0,0,CHEMBL231311
test Item with unknown chirality,0,0,0,0,CHEMBL2313784
test Item with unknown chirality,0,0,0,0,CHEMBL231407
test Item with unknown chirality,0,0,0,0,CHEMBL231502
test Item with unknown chirality,0,0,0,0,CHEMBL2315675
test Item with unknown chirality,0,0,0,0,CHEMBL2315676
test Item with unknown chirality,0,0,0,0,CHEMBL231617
test Item with unknown chirality,0,0,0,0,CHEMBL2316479
test Item with unknown chirality,0,0,0,0,CHEMBL2316487
test Item with unknown chirality,0,0,0,0,CHEMBL2316495
test Item with unknown chirality,0,0,0,0,CHEMBL2316496
test Item with unknown chirality,0,0,0,0,CHEMBL232037
test Item with unknown chirality,0,0,0,0,CHEMBL232156
test Item with unknown chirality,0,0,0,0,CHEMBL2321913
test Item with unknown chirality,0,0,0,0,CHEMBL232224
test Item with unknown chirality,0,0,0,0,CHEMBL232239
test Item with unknown chirality,0,0,0,0,CHEMBL232241
test Item with unknown chirality,0,0,0,0,CHEMBL232242
test Item with unknown chirality,0,0,0,0,CHEMBL2322702
test Item with unknown chirality,0,0,0,0,CHEMBL2322703
test Item with unknown chirality,0,0,0,0,CHEMBL2322704
test Item with unknown chirality,0,0,0,0,CHEMBL2323023
test Item with unknown chirality,0,0,0,0,CHEMBL2324200
test Item with unknown chirality,0,0,0,0,CHEMBL232448
test Item with unknown chirality,0,0,0,0,CHEMBL232452
test Item with unknown chirality,0,0,0,0,CHEMBL2325418
test Item with unknown chirality,0,0,0,0,CHEMBL2325425
test Item with unknown chirality,0,0,0,0,CHEMBL2325435
test Item with unknown chirality,0,0,0,0,CHEMBL2325699
test Item with unknown chirality,0,0,0,0,CHEMBL2325754
test Item with unknown chirality,0,0,0,0,CHEMBL2325912
test Item with unknown chirality,0,0,0,0,CHEMBL2325938
test Item with unknown chirality,0,0,0,0,CHEMBL2326068
test Item with unknown chirality,0,0,0,0,CHEMBL2326408
test Item with unknown chirality,0,0,0,0,CHEMBL2326625
test Item with unknown chirality,0,0,0,0,CHEMBL232698
test Item with unknown chirality,0,0,0,0,CHEMBL233053
test Item with unknown chirality,0,0,0,0,CHEMBL233054
test Item with unknown chirality,0,0,0,0,CHEMBL2332056
test Item with unknown chirality,0,0,0,0,CHEMBL2332057
test Item with unknown chirality,0,0,0,0,CHEMBL2332058
test Item with unknown chirality,0,0,0,0,CHEMBL2332059
test Item with unknown chirality,0,0,0,0,CHEMBL2332076
test Item with unknown chirality,0,0,0,0,CHEMBL2333201
test Item with unknown chirality,0,0,0,0,CHEMBL2333202
test Item with unknown chirality,0,0,0,0,CHEMBL2333203
test Item with unknown chirality,0,0,0,0,CHEMBL2333204
test Item with unknown chirality,0,0,0,0,CHEMBL2333205
test Item with unknown chirality,0,0,0,0,CHEMBL2333206
test Item with unknown chirality,0,0,0,0,CHEMBL2333207
test Item with unknown chirality,0,0,0,0,CHEMBL2333208
test Item with unknown chirality,0,0,0,0,CHEMBL2333209
test Item with unknown chirality,0,0,0,0,CHEMBL2333210
test Item with unknown chirality,0,0,0,0,CHEMBL2333211
test Item with unknown chirality,0,0,0,0,CHEMBL2333212
test Item with unknown chirality,0,0,0,0,CHEMBL2333213
test Item with unknown chirality,0,0,0,0,CHEMBL2333214
test Item with unknown chirality,0,0,0,0,CHEMBL2333215
test Item with unknown chirality,0,0,0,0,CHEMBL2333216
test Item with unknown chirality,0,0,0,0,CHEMBL2333217
test Item with unknown chirality,0,0,0,0,CHEMBL2333218
test Item with unknown chirality,0,0,0,0,CHEMBL2335143
test Item with unknown chirality,0,0,0,0,CHEMBL2335153
test Item with unknown chirality,0,0,0,0,CHEMBL2335891
test Item with unknown chirality,0,0,0,0,CHEMBL2335892
test Item with unknown chirality,0,0,0,0,CHEMBL2335895
test Item with unknown chirality,0,0,0,0,CHEMBL2335898
test Item with unknown chirality,0,0,0,0,CHEMBL233591
test Item with unknown chirality,0,0,0,0,CHEMBL2336817
test Item with unknown chirality,0,0,0,0,CHEMBL2337241
test Item with unknown chirality,0,0,0,0,CHEMBL2337505
test Item with unknown chirality,0,0,0,0,CHEMBL2337506
test Item with unknown chirality,0,0,0,0,CHEMBL2337507
test Item with unknown chirality,0,0,0,0,CHEMBL2337508
test Item with unknown chirality,0,0,0,0,CHEMBL2338353
test Item with unknown chirality,0,0,0,0,CHEMBL2338354
test Item with unknown chirality,0,0,0,0,CHEMBL2338355
test Item with unknown chirality,0,0,0,0,CHEMBL2338356
test Item with unknown chirality,0,0,0,0,CHEMBL2338357
test Item with unknown chirality,0,0,0,0,CHEMBL2338358
test Item with unknown chirality,0,0,0,0,CHEMBL2338359
test Item with unknown chirality,0,0,0,0,CHEMBL2338360
test Item with unknown chirality,0,0,0,0,CHEMBL2338361
test Item with unknown chirality,0,0,0,0,CHEMBL2338362
test Item with unknown chirality,0,0,0,0,CHEMBL2338363
test Item with unknown chirality,0,0,0,0,CHEMBL2338364
test Item with unknown chirality,0,0,0,0,CHEMBL2338365
test Item with unknown chirality,0,0,0,0,CHEMBL2338366
test Item with unknown chirality,0,0,0,0,CHEMBL2338367
test Item with unknown chirality,0,0,0,0,CHEMBL2338368
test Item with unknown chirality,0,0,0,0,CHEMBL2338369
test Item with unknown chirality,0,0,0,0,CHEMBL2338370
test Item with unknown chirality,0,0,0,0,CHEMBL2338371
test Item with unknown chirality,0,0,0,0,CHEMBL2338372
test Item with unknown chirality,0,0,0,0,CHEMBL2338373
test Item with unknown chirality,0,0,0,0,CHEMBL2338374
test Item with unknown chirality,0,0,0,0,CHEMBL2338375
test Item with unknown chirality,0,0,0,0,CHEMBL2338376
test Item with unknown chirality,0,0,0,0,CHEMBL2338377
test Item with unknown chirality,0,0,0,0,CHEMBL2338378
test Item with unknown chirality,0,0,0,0,CHEMBL2338379
test Item with unknown chirality,0,0,0,0,CHEMBL2338380
test Item with unknown chirality,0,0,0,0,CHEMBL2338381
test Item with unknown chirality,0,0,0,0,CHEMBL2338382
test Item with unknown chirality,0,0,0,0,CHEMBL2338383
test Item with unknown chirality,0,0,0,0,CHEMBL2338787
test Item with unknown chirality,0,0,0,0,CHEMBL234087
test Item with unknown chirality,0,0,0,0,CHEMBL2347178
test Item with unknown chirality,0,0,0,0,CHEMBL2347409
test Item with unknown chirality,0,0,0,0,CHEMBL2347410
test Item with unknown chirality,0,0,0,0,CHEMBL2347988
test Item with unknown chirality,0,0,0,0,CHEMBL2347990
test Item with unknown chirality,0,0,0,0,CHEMBL2347991
test Item with unknown chirality,0,0,0,0,CHEMBL2348486
test Item with unknown chirality,0,0,0,0,CHEMBL2348500
test Item with unknown chirality,0,0,0,0,CHEMBL234853
test Item with unknown chirality,0,0,0,0,CHEMBL2348851
test Item with unknown chirality,0,0,0,0,CHEMBL234988
test Item with unknown chirality,0,0,0,0,CHEMBL235059
test Item with unknown chirality,0,0,0,0,CHEMBL235205
test Item with unknown chirality,0,0,0,0,CHEMBL235208
test Item with unknown chirality,0,0,0,0,CHEMBL23527
test Item with unknown chirality,0,0,0,0,CHEMBL235335
test Item with unknown chirality,0,0,0,0,CHEMBL235365
test Item with unknown chirality,0,0,0,0,CHEMBL235481
test Item with unknown chirality,0,0,0,0,CHEMBL235507
test Item with unknown chirality,0,0,0,0,CHEMBL235525
test Item with unknown chirality,0,0,0,0,CHEMBL23555
test Item with unknown chirality,0,0,0,0,CHEMBL235574
test Item with unknown chirality,0,0,0,0,CHEMBL235591
test Item with unknown chirality,0,0,0,0,CHEMBL235657
test Item with unknown chirality,0,0,0,0,CHEMBL235690
test Item with unknown chirality,0,0,0,0,CHEMBL235756
test Item with unknown chirality,0,0,0,0,CHEMBL235757
test Item with unknown chirality,0,0,0,0,CHEMBL235758
test Item with unknown chirality,0,0,0,0,CHEMBL235799
test Item with unknown chirality,0,0,0,0,CHEMBL235800
test Item with unknown chirality,0,0,0,0,CHEMBL235920
test Item with unknown chirality,0,0,0,0,CHEMBL235947
test Item with unknown chirality,0,0,0,0,CHEMBL236018
test Item with unknown chirality,0,0,0,0,CHEMBL236055
test Item with unknown chirality,0,0,0,0,CHEMBL236071
test Item with unknown chirality,0,0,0,0,CHEMBL236072
test Item with unknown chirality,0,0,0,0,CHEMBL236073
test Item with unknown chirality,0,0,0,0,CHEMBL236229
test Item with unknown chirality,0,0,0,0,CHEMBL236252
test Item with unknown chirality,0,0,0,0,CHEMBL236333
test Item with unknown chirality,0,0,0,0,CHEMBL236375
test Item with unknown chirality,0,0,0,0,CHEMBL2364529
test Item with unknown chirality,0,0,0,0,CHEMBL2365404
test Item with unknown chirality,0,0,0,0,CHEMBL236604
test Item with unknown chirality,0,0,0,0,CHEMBL236605
test Item with unknown chirality,0,0,0,0,CHEMBL236606
test Item with unknown chirality,0,0,0,0,CHEMBL236782
test Item with unknown chirality,0,0,0,0,CHEMBL236783
test Item with unknown chirality,0,0,0,0,CHEMBL236784
test Item with unknown chirality,0,0,0,0,CHEMBL236947
test Item with unknown chirality,0,0,0,0,CHEMBL237010
test Item with unknown chirality,0,0,0,0,CHEMBL237163
test Item with unknown chirality,0,0,0,0,CHEMBL237206
test Item with unknown chirality,0,0,0,0,CHEMBL2373406
test Item with unknown chirality,0,0,0,0,CHEMBL237379
test Item with unknown chirality,0,0,0,0,CHEMBL237572
test Item with unknown chirality,0,0,0,0,CHEMBL237589
test Item with unknown chirality,0,0,0,0,CHEMBL2376473
test Item with unknown chirality,0,0,0,0,CHEMBL237749
test Item with unknown chirality,0,0,0,0,CHEMBL2377590
test Item with unknown chirality,0,0,0,0,CHEMBL2377591
test Item with unknown chirality,0,0,0,0,CHEMBL237787
test Item with unknown chirality,0,0,0,0,CHEMBL237789
test Item with unknown chirality,0,0,0,0,CHEMBL237808
test Item with unknown chirality,0,0,0,0,CHEMBL237861
test Item with unknown chirality,0,0,0,0,CHEMBL237862
test Item with unknown chirality,0,0,0,0,CHEMBL237863
test Item with unknown chirality,0,0,0,0,CHEMBL237973
test Item with unknown chirality,0,0,0,0,CHEMBL2380317
test Item with unknown chirality,0,0,0,0,CHEMBL2380438
test Item with unknown chirality,0,0,0,0,CHEMBL2380439
test Item with unknown chirality,0,0,0,0,CHEMBL2380440
test Item with unknown chirality,0,0,0,0,CHEMBL2380441
test Item with unknown chirality,0,0,0,0,CHEMBL2380442
test Item with unknown chirality,0,0,0,0,CHEMBL2380443
test Item with unknown chirality,0,0,0,0,CHEMBL2380444
test Item with unknown chirality,0,0,0,0,CHEMBL2380445
test Item with unknown chirality,0,0,0,0,CHEMBL2380446
test Item with unknown chirality,0,0,0,0,CHEMBL2380447
test Item with unknown chirality,0,0,0,0,CHEMBL2380448
test Item with unknown chirality,0,0,0,0,CHEMBL2380449
test Item with unknown chirality,0,0,0,0,CHEMBL2380450
test Item with unknown chirality,0,0,0,0,CHEMBL2380451
test Item with unknown chirality,0,0,0,0,CHEMBL2380454
test Item with unknown chirality,0,0,0,0,CHEMBL2380455
test Item with unknown chirality,0,0,0,0,CHEMBL2380456
test Item with unknown chirality,0,0,0,0,CHEMBL2380458
test Item with unknown chirality,0,0,0,0,CHEMBL2380459
test Item with unknown chirality,0,0,0,0,CHEMBL238046
test Item with unknown chirality,0,0,0,0,CHEMBL2380461
test Item with unknown chirality,0,0,0,0,CHEMBL238052
test Item with unknown chirality,0,0,0,0,CHEMBL238053
test Item with unknown chirality,0,0,0,0,CHEMBL238054
test Item with unknown chirality,0,0,0,0,CHEMBL238055
test Item with unknown chirality,0,0,0,0,CHEMBL2380783
test Item with unknown chirality,0,0,0,0,CHEMBL2380794
test Item with unknown chirality,0,0,0,0,CHEMBL2380797
test Item with unknown chirality,0,0,0,0,CHEMBL238095
test Item with unknown chirality,0,0,0,0,CHEMBL2381262
test Item with unknown chirality,0,0,0,0,CHEMBL2381266
test Item with unknown chirality,0,0,0,0,CHEMBL2381267
test Item with unknown chirality,0,0,0,0,CHEMBL238147
test Item with unknown chirality,0,0,0,0,CHEMBL2381505
test Item with unknown chirality,0,0,0,0,CHEMBL238271
test Item with unknown chirality,0,0,0,0,CHEMBL238304
test Item with unknown chirality,0,0,0,0,CHEMBL238360
test Item with unknown chirality,0,0,0,0,CHEMBL2385223
test Item with unknown chirality,0,0,0,0,CHEMBL2385229
test Item with unknown chirality,0,0,0,0,CHEMBL2385408
test Item with unknown chirality,0,0,0,0,CHEMBL2385409
test Item with unknown chirality,0,0,0,0,CHEMBL2385416
test Item with unknown chirality,0,0,0,0,CHEMBL238559
