molecule_chembl_id,all_names,canonical_smiles,chirality,inchi_key_from_mol,inchi_key_from_smiles,is_radical,molecule_type,mw_<100_or_>1000,mw_freebase,n_stereocenters,nstereo,num_ro5_violations,parent_molecule_chembl_id,standard_inchi_key,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL4290822,,NC1=N[C@@]2(CO1)c1cc(-c3cncc(C#CCO)c3)ccc1Oc1cnc(C3=CCOCC3)cc12,-1,ZXDDNDZGXUXSDF-MHZLTWQESA-N,ZXDDNDZGXUXSDF-MHZLTWQESA-N,FALSE,Small molecule,FALSE,466.5,1,1,0,CHEMBL4290822,ZXDDNDZGXUXSDF-MHZLTWQESA-N,ZXDDNDZGXUXSDF,MHZLTWQE
CHEMBL4288556,,NC1=N[C@@]2(CO1)c1cc(-c3cncc(F)c3)ccc1Oc1cnc(Cl)cc12,-1,PDVQPGWZOJGAII-IBGZPJMESA-N,PDVQPGWZOJGAII-IBGZPJMESA-N,FALSE,Small molecule,FALSE,382.78,1,1,0,CHEMBL4288556,PDVQPGWZOJGAII-IBGZPJMESA-N,PDVQPGWZOJGAII,IBGZPJME
CHEMBL3394220,,NC1=N[C@@]2(CO1)c1cc(-c3ncccc3F)ccc1Oc1c2cc(C2=CCCOC2)nc1F,-1,HGRWHBQLRXWSLV-DEOSSOPVSA-N,HGRWHBQLRXWSLV-DEOSSOPVSA-N,FALSE,Small molecule,FALSE,448.43,1,1,0,CHEMBL3394220,HGRWHBQLRXWSLV-DEOSSOPVSA-N,HGRWHBQLRXWSLV,DEOSSOPV
CHEMBL4294221,,NC1=N[C@@]2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(C3=CCCOC3)cc12,-1,ZXMNKHTXDORUCR-VWLOTQADSA-N,ZXMNKHTXDORUCR-VWLOTQADSA-N,FALSE,Small molecule,FALSE,489.92,1,1,0,CHEMBL4294221,ZXMNKHTXDORUCR-VWLOTQADSA-N,ZXMNKHTXDORUCR,VWLOTQAD
CHEMBL4279064,,NC1=N[C@@]2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(C3CC3)cc12,-1,FCMQETKKLCRLFP-QHCPKHFHSA-N,FCMQETKKLCRLFP-QHCPKHFHSA-N,FALSE,Small molecule,FALSE,447.88,1,1,0,CHEMBL4279064,FCMQETKKLCRLFP-QHCPKHFHSA-N,FCMQETKKLCRLFP,QHCPKHFH
CHEMBL4286331,,NC1=N[C@@]2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(C3CCOCC3)cc12,-1,YEJLNLKEIOPROS-VWLOTQADSA-N,YEJLNLKEIOPROS-VWLOTQADSA-N,FALSE,Small molecule,FALSE,491.94,1,1,0,CHEMBL4286331,YEJLNLKEIOPROS-VWLOTQADSA-N,YEJLNLKEIOPROS,VWLOTQAD
CHEMBL4291981,,NC1=N[C@@]2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(Cl)cc12,-1,UTRTWKKPCQFYBN-FQEVSTJZSA-N,UTRTWKKPCQFYBN-FQEVSTJZSA-N,FALSE,Small molecule,FALSE,442.26,1,1,0,CHEMBL4291981,UTRTWKKPCQFYBN-FQEVSTJZSA-N,UTRTWKKPCQFYBN,FQEVSTJZ
CHEMBL3357663,,NC1=N[C@@]2(CS1)c1cc(-c3cccnc3F)ccc1O[C@@H]1CCCO[C@H]12,-1,AKPKNEUYQSSFLE-MDZRGWNJSA-N,AKPKNEUYQSSFLE-MDZRGWNJSA-N,FALSE,Small molecule,FALSE,371.44,3,1,0,CHEMBL3357663,AKPKNEUYQSSFLE-MDZRGWNJSA-N,AKPKNEUYQSSFLE,MDZRGWNJ
CHEMBL3127098,,NC1=N[C@@]2(CS1)c1cc(-c3cccnc3F)ccc1O[C@@H]1CCOC[C@H]12,-1,MSQPQQDUMJTMKR-OGWOLHLISA-N,MSQPQQDUMJTMKR-OGWOLHLISA-N,FALSE,Small molecule,FALSE,371.44,3,1,0,CHEMBL3127098,MSQPQQDUMJTMKR-OGWOLHLISA-N,MSQPQQDUMJTMKR,OGWOLHLI
CHEMBL3127097,,NC1=N[C@@]2(CS1)c1cc(-c3cncc(Cl)c3)ccc1O[C@@H]1CCOC[C@H]12,-1,SPXWEKUGALJTSG-SUMDDJOVSA-N,SPXWEKUGALJTSG-SUMDDJOVSA-N,FALSE,Small molecule,FALSE,387.89,3,1,0,CHEMBL3127097,SPXWEKUGALJTSG-SUMDDJOVSA-N,SPXWEKUGALJTSG,SUMDDJOV
CHEMBL3673194,,NC1=N[C@@]2(c3cc(CNCC(F)(F)F)c(F)cc3F)CO[C@@H](CF)C[C@H]2CS1,-1,KXRWMDHPUURSND-USBNGQNGSA-N,KXRWMDHPUURSND-USBNGQNGSA-N,FALSE,Small molecule,FALSE,427.41,3,1,0,CHEMBL3673194,KXRWMDHPUURSND-USBNGQNGSA-N,KXRWMDHPUURSND,USBNGQNG
CHEMBL2331712,,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(Cl)cn4)ccc3F)C[C@H]2CCS1,-1,COCAUCFPFHUGAA-MGNBDDOMSA-N,COCAUCFPFHUGAA-MGNBDDOMSA-N,FALSE,Small molecule,FALSE,390.87,2,1,0,CHEMBL2331712,COCAUCFPFHUGAA-MGNBDDOMSA-N,COCAUCFPFHUGAA,MGNBDDOM
CHEMBL2403779,,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(Cl)cn4)ccc3F)C[C@H]2COC1,-1,HOPLUAKMYRGQPD-YPMLDQLKSA-N,HOPLUAKMYRGQPD-YPMLDQLKSA-N,FALSE,Small molecule,FALSE,374.8,2,1,0,CHEMBL2403779,HOPLUAKMYRGQPD-YPMLDQLKSA-N,HOPLUAKMYRGQPD,YPMLDQLK
CHEMBL3891534,,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(Cl)cn4)ccc3F)OCC[C@H]2CS1,-1,IRMOIEQGSGUCMN-XTZNXHDOSA-N,IRMOIEQGSGUCMN-XTZNXHDOSA-N,FALSE,Small molecule,FALSE,406.87,2,1,0,CHEMBL3891534,IRMOIEQGSGUCMN-XTZNXHDOSA-N,IRMOIEQGSGUCMN,XTZNXHDO
CHEMBL4205912,,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)CCC[C@H]2CS1,-1,UIAVKAKVAXWNHJ-WLRWDXFRSA-N,UIAVKAKVAXWNHJ-WLRWDXFRSA-N,FALSE,Small molecule,FALSE,388.44,2,1,0,CHEMBL4205912,UIAVKAKVAXWNHJ-WLRWDXFRSA-N,UIAVKAKVAXWNHJ,WLRWDXFR
CHEMBL3414706,,NC1=N[C@@]2(c3ccc(F)cc3F)COCC[C@H]2CS1,-1,CUNQNADGWRXYCV-SDBXPKJASA-N,CUNQNADGWRXYCV-SDBXPKJASA-N,FALSE,Small molecule,FALSE,284.33,2,1,0,CHEMBL3414706,CUNQNADGWRXYCV-SDBXPKJASA-N,CUNQNADGWRXYCV,SDBXPKJA
CHEMBL3414705,,NC1=N[C@@]2(c3ccc(F)cc3F)COC[C@H]2CS1,-1,PKKALIJXXMXWQH-MADCSZMMSA-N,PKKALIJXXMXWQH-MADCSZMMSA-N,FALSE,Small molecule,FALSE,270.3,2,1,0,CHEMBL3414705,PKKALIJXXMXWQH-MADCSZMMSA-N,PKKALIJXXMXWQH,MADCSZMM
CHEMBL3414700,,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](C(F)F)C[C@H]2CS1,-1,JPLGMHYUAWBTII-OXSLBIJZSA-N,JPLGMHYUAWBTII-OXSLBIJZSA-N,FALSE,Small molecule,FALSE,334.34,3,1,0,CHEMBL3414700,JPLGMHYUAWBTII-OXSLBIJZSA-N,JPLGMHYUAWBTII,OXSLBIJZ
CHEMBL3414710,,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](C3CC3)C[C@H]2CS1,-1,RHJJDGACVHKXNA-JJMVLAAESA-N,RHJJDGACVHKXNA-JJMVLAAESA-N,FALSE,Small molecule,FALSE,324.4,3,1,0,CHEMBL3414710,RHJJDGACVHKXNA-JJMVLAAESA-N,RHJJDGACVHKXNA,JJMVLAAE
CHEMBL3414701,,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](CF)C[C@H]2CS1,-1,HUZWRILIHNBINL-HNXYLICVSA-N,HUZWRILIHNBINL-HNXYLICVSA-N,FALSE,Small molecule,FALSE,316.35,3,1,0,CHEMBL3414701,HUZWRILIHNBINL-HNXYLICVSA-N,HUZWRILIHNBINL,HNXYLICV
CHEMBL3422235,,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ncco3)C[C@H]2CS1,-1,ITDPHYUDGLCWQU-VAHXTSCQSA-N,ITDPHYUDGLCWQU-VAHXTSCQSA-N,FALSE,Small molecule,FALSE,351.38,3,1,0,CHEMBL3422235,ITDPHYUDGLCWQU-VAHXTSCQSA-N,ITDPHYUDGLCWQU,VAHXTSCQ
CHEMBL2331708,,NC1=N[C@@]2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)C[C@H]2CCS1,-1,WQDXYYJHDFSNIX-KZULUSFZSA-N,WQDXYYJHDFSNIX-KZULUSFZSA-N,FALSE,Small molecule,FALSE,372.88,2,1,0,CHEMBL2331708,WQDXYYJHDFSNIX-KZULUSFZSA-N,WQDXYYJHDFSNIX,KZULUSFZ
CHEMBL3653370,,NC1=N[C@](CF)(c2cccc(NC(=O)c3ccc(Br)cn3)c2)COC1,-1,GWTUALKYCOKUGL-KRWDZBQOSA-N,GWTUALKYCOKUGL-KRWDZBQOSA-N,FALSE,Small molecule,FALSE,407.24,1,1,0,CHEMBL3653370,GWTUALKYCOKUGL-KRWDZBQOSA-N,GWTUALKYCOKUGL,KRWDZBQO
CHEMBL2177316,,NC1=N[C@](c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)CO1,-1,ZRSKBWQUUIETSK-OAQYLSRUSA-N,ZRSKBWQUUIETSK-OAQYLSRUSA-N,FALSE,Small molecule,FALSE,399.37,1,1,0,CHEMBL2177316,ZRSKBWQUUIETSK-OAQYLSRUSA-N,ZRSKBWQUUIETSK,OAQYLSRU
CHEMBL3261044,,NC1=N[C@](c2ccc(OC(F)F)cc2)(c2cccc(OCCF)c2)C2=NCC(F)(F)CN12,-1,YMCAEGQLCUHXHN-OAQYLSRUSA-N,YMCAEGQLCUHXHN-OAQYLSRUSA-N,FALSE,Small molecule,FALSE,454.4,1,1,0,CHEMBL3261044,YMCAEGQLCUHXHN-OAQYLSRUSA-N,YMCAEGQLCUHXHN,OAQYLSRU
CHEMBL2177909,,NC1=N[C@](c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,-1,UDQUVXUVXUGJFO-QHCPKHFHSA-N,UDQUVXUVXUGJFO-QHCPKHFHSA-N,FALSE,Small molecule,FALSE,467.4,1,1,0,CHEMBL2177909,UDQUVXUVXUGJFO-QHCPKHFHSA-N,UDQUVXUVXUGJFO,QHCPKHFH
CHEMBL2177904,,NC1=N[C@](c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21,-1,JTYGZAPMRYLRCN-HSZRJFAPSA-N,JTYGZAPMRYLRCN-HSZRJFAPSA-N,FALSE,Small molecule,FALSE,381.41,1,1,0,CHEMBL2177904,JTYGZAPMRYLRCN-HSZRJFAPSA-N,JTYGZAPMRYLRCN,HSZRJFAP
CHEMBL3394058,,NC1=N[C@]2(CO1)c1cc(C3=CCOCC3)ccc1Oc1ccc(-c3cccnc3F)cc12,-1,AXYBCGSXWXDRFQ-RUZDIDTESA-N,AXYBCGSXWXDRFQ-RUZDIDTESA-N,FALSE,Small molecule,FALSE,429.45,1,1,0,CHEMBL3394058,AXYBCGSXWXDRFQ-RUZDIDTESA-N,AXYBCGSXWXDRFQ,RUZDIDTE
CHEMBL3354693,,NC1=N[C@]2(CO1)c1cc(C3=CCOCC3)ccc1Oc1ccc(-c3cncnc3)cc12,-1,NZVBDKMMLGEBPO-XMMPIXPASA-N,NZVBDKMMLGEBPO-XMMPIXPASA-N,FALSE,Small molecule,FALSE,412.45,1,1,0,CHEMBL3354693,NZVBDKMMLGEBPO-XMMPIXPASA-N,NZVBDKMMLGEBPO,XMMPIXPA
CHEMBL3354696,,NC1=N[C@]2(CO1)c1cc(OCC3CCCCC3)ccc1Oc1ccc(-c3cncnc3)cc12,-1,IDHCWOUPGCDUGN-SANMLTNESA-N,IDHCWOUPGCDUGN-SANMLTNESA-N,FALSE,Small molecule,FALSE,442.52,1,1,0,CHEMBL3354696,IDHCWOUPGCDUGN-SANMLTNESA-N,IDHCWOUPGCDUGN,SANMLTNE
CHEMBL3906257,,NC1CCC(N[C@@H]2C[C@H]2c2ccccc2)CC1,-1,ALHBJBCQLJZYON-PFSRBDOWSA-N,ALHBJBCQLJZYON-PFSRBDOWSA-N,FALSE,Small molecule,FALSE,230.35,2,1,0,CHEMBL3906257,ALHBJBCQLJZYON-PFSRBDOWSA-N,ALHBJBCQLJZYON,PFSRBDOW
CHEMBL2170910,,NC1CCN(C(=O)c2ccc3c(c2)NC(=O)/C(=C/c2ccccc2F)S3)C1,-1,NQSNOUGKZHUKPA-ZDLGFXPLSA-N,NQSNOUGKZHUKPA-ZDLGFXPLSA-N,FALSE,Small molecule,FALSE,383.45,1,2,0,CHEMBL2170910,NQSNOUGKZHUKPA-ZDLGFXPLSA-N,NQSNOUGKZHUKPA,ZDLGFXPL
CHEMBL3797749,,NC1CCN(S(=O)(=O)N2[C@@H]3CC[C@H]2C[C@@H](NC(=O)c2cc4c(cc2Cl)NC(=O)C4)C3)CC1,-1,FRTPJULZEDFZCM-MUJYYYPQSA-N,FRTPJULZEDFZCM-MUJYYYPQSA-N,FALSE,Small molecule,FALSE,482.01,3,1,0,CHEMBL3797749,FRTPJULZEDFZCM-MUJYYYPQSA-N,FRTPJULZEDFZCM,MUJYYYPQ
CHEMBL3798134,,NC1CCN(S(=O)(=O)N2[C@@H]3CC[C@H]2C[C@@H](NC(=O)c2cc4c(cc2F)NC(=O)C4)C3)CC1,-1,JSQSRSHRNGNEDX-MUJYYYPQSA-N,JSQSRSHRNGNEDX-MUJYYYPQSA-N,FALSE,Small molecule,FALSE,465.55,3,1,0,CHEMBL3798134,JSQSRSHRNGNEDX-MUJYYYPQSA-N,JSQSRSHRNGNEDX,MUJYYYPQ
CHEMBL3798006,,NC1CCN(S(=O)(=O)N2[C@@H]3CC[C@H]2C[C@@H](NC(=O)c2ccc4c(c2)CC(=O)N4)C3)CC1,-1,QBSCLRZWNSVWEA-BCDXTJNWSA-N,QBSCLRZWNSVWEA-BCDXTJNWSA-N,FALSE,Small molecule,FALSE,447.56,3,1,0,CHEMBL3798006,QBSCLRZWNSVWEA-BCDXTJNWSA-N,QBSCLRZWNSVWEA,BCDXTJNW
CHEMBL3278291,,NC1C[C@@H]2CCCC[C@H]2CC1c1ccccc1,-1,WLYIQVUZQRWOSU-FXQLRMTLSA-N,WLYIQVUZQRWOSU-FXQLRMTLSA-N,FALSE,Small molecule,FALSE,229.37,4,4,0,CHEMBL3278291,WLYIQVUZQRWOSU-FXQLRMTLSA-N,WLYIQVUZQRWOSU,FXQLRMTL
CHEMBL2165520,,NC1Cc2cccc3c2c(cn3S(=O)(=O)c2ccccc2)C1,-1,LMESWUCYEXZYAH-UHFFFAOYSA-N,LMESWUCYEXZYAH-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,312.39,1,2,0,CHEMBL2165520,LMESWUCYEXZYAH-UHFFFAOYSA-N,LMESWUCYEXZYAH,UHFFFAOY
CHEMBL1181535,,NCC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,-1,VVLQSHIUIYJGEW-UHFFFAOYSA-N,VVLQSHIUIYJGEW-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,402.42,0,1,0,CHEMBL1181535,VVLQSHIUIYJGEW-UHFFFAOYSA-N,VVLQSHIUIYJGEW,UHFFFAOY
CHEMBL1092756,,NCC(Cc1ccc(CCCOc2c(F)ccc(F)c2Cl)cc1)C(=O)N(Cc1cccc(Cl)c1Cl)C1CC1,-1,ARKBMNLTGFBKCG-UHFFFAOYSA-N,ARKBMNLTGFBKCG-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,581.92,1,2,2,CHEMBL1092756,ARKBMNLTGFBKCG-UHFFFAOYSA-N,ARKBMNLTGFBKCG,UHFFFAOY
CHEMBL2347178,,NCC(N)CCc1c[nH]c2ccc(F)cc12,-1,DUXUOVCRHFFWDM-UHFFFAOYSA-N,DUXUOVCRHFFWDM-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,221.28,1,2,0,CHEMBL2347178,DUXUOVCRHFFWDM-UHFFFAOYSA-N,DUXUOVCRHFFWDM,UHFFFAOY
CHEMBL3806121,,NCC(N)P(=O)(O)O,-1,CCYLOQJVEOHSGI-UHFFFAOYSA-N,CCYLOQJVEOHSGI-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,140.08,1,2,0,CHEMBL3806121,CCYLOQJVEOHSGI-UHFFFAOYSA-N,CCYLOQJVEOHSGI,UHFFFAOY
CHEMBL3127376,,NCC1(c2ccc(Cl)c(Cl)c2)CCN(c2cc(N)ncn2)CC1,-1,COSCWMOBFOBSAO-UHFFFAOYSA-N,COSCWMOBFOBSAO-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,352.27,0,1,0,CHEMBL3127376,COSCWMOBFOBSAO-UHFFFAOYSA-N,COSCWMOBFOBSAO,UHFFFAOY
CHEMBL260440,,NCC1CC1(C(=O)N1CCc2ccccc21)c1ccccc1,-1,GAARSROYUMPZLY-UHFFFAOYSA-N,GAARSROYUMPZLY-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,292.38,2,4,0,CHEMBL260440,GAARSROYUMPZLY-UHFFFAOYSA-N,GAARSROYUMPZLY,UHFFFAOY
CHEMBL4163770,,NCC1CC1CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,-1,ZKWKKAVOVBLNQA-HDJSHQJTSA-N,ZKWKKAVOVBLNQA-HDJSHQJTSA-N,FALSE,Small molecule,FALSE,376.55,4,4,0,CHEMBL4163770,ZKWKKAVOVBLNQA-HDJSHQJTSA-N,ZKWKKAVOVBLNQA,HDJSHQJT
CHEMBL2022998,,NCCCC(c1ccccc1)(c1ccccc1)c1ccc(Cl)cc1,-1,RPNHICMPPMSPNL-UHFFFAOYSA-N,RPNHICMPPMSPNL-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,335.88,0,1,1,CHEMBL2022998,RPNHICMPPMSPNL-UHFFFAOYSA-N,RPNHICMPPMSPNL,UHFFFAOY
CHEMBL2022591,,NCCCC(c1ccccc1)(c1ccccc1)c1ccccc1,-1,PVCHAKQXNCGVFU-UHFFFAOYSA-N,PVCHAKQXNCGVFU-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,301.43,0,1,0,CHEMBL2022591,PVCHAKQXNCGVFU-UHFFFAOYSA-N,PVCHAKQXNCGVFU,UHFFFAOY
CHEMBL3235137,,NCCCC1(C(=O)O)CCc2c(ncn2-c2ccccc2)C1,-1,GBGNYJCWTUIJPT-UHFFFAOYSA-N,GBGNYJCWTUIJPT-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,299.37,1,2,0,CHEMBL3235137,GBGNYJCWTUIJPT-UHFFFAOYSA-N,GBGNYJCWTUIJPT,UHFFFAOY
CHEMBL3235136,,NCCCC1(C(=O)O)CCc2c(ncn2CCC2CCC(C3CCCCC3)CC2)C1,-1,KUVAYHVUNQWSPM-UHFFFAOYSA-N,KUVAYHVUNQWSPM-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,415.62,1,2,0,CHEMBL3235136,KUVAYHVUNQWSPM-UHFFFAOYSA-N,KUVAYHVUNQWSPM,UHFFFAOY
CHEMBL2393097,,NCCCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,-1,QPXOAHOUVISREY-UHFFFAOYSA-N,QPXOAHOUVISREY-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,416.05,0,1,1,CHEMBL2393097,QPXOAHOUVISREY-UHFFFAOYSA-N,QPXOAHOUVISREY,UHFFFAOY
CHEMBL2393096,,NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,-1,SRAIOHPJNZNRFV-UHFFFAOYSA-N,SRAIOHPJNZNRFV-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,388,0,1,1,CHEMBL2393096,SRAIOHPJNZNRFV-UHFFFAOYSA-N,SRAIOHPJNZNRFV,UHFFFAOY
CHEMBL2393095,,NCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,-1,LKSHTRXNBWUALR-UHFFFAOYSA-N,LKSHTRXNBWUALR-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,373.97,0,1,1,CHEMBL2393095,LKSHTRXNBWUALR-UHFFFAOYSA-N,LKSHTRXNBWUALR,UHFFFAOY
CHEMBL2393094,,NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,-1,MGMJUEUQRDUHLF-UHFFFAOYSA-N,MGMJUEUQRDUHLF-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,359.95,0,1,1,CHEMBL2393094,MGMJUEUQRDUHLF-UHFFFAOYSA-N,MGMJUEUQRDUHLF,UHFFFAOY
CHEMBL258928,,NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-1,LFBAUYQQFKFFCF-UHFFFAOYSA-N,LFBAUYQQFKFFCF-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,325.5,0,1,0,CHEMBL258928,LFBAUYQQFKFFCF-UHFFFAOYSA-N,LFBAUYQQFKFFCF,UHFFFAOY
CHEMBL2393093,,NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,-1,XVZVHACWRQUMRH-UHFFFAOYSA-N,XVZVHACWRQUMRH-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,345.92,0,1,1,CHEMBL2393093,XVZVHACWRQUMRH-UHFFFAOYSA-N,XVZVHACWRQUMRH,UHFFFAOY
CHEMBL2393092,,NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,-1,LJSPSBVUMABUDW-UHFFFAOYSA-N,LJSPSBVUMABUDW-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,331.89,0,1,0,CHEMBL2393092,LJSPSBVUMABUDW-UHFFFAOYSA-N,LJSPSBVUMABUDW,UHFFFAOY
CHEMBL4208187,,NCCCCCCNc1nc(Nc2ccc(CN3CCOCC3)cc2)c2ncn(C3CCCC3)c2n1,-1,PHQLAARCRMCRBQ-UHFFFAOYSA-N,PHQLAARCRMCRBQ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,492.67,0,1,0,CHEMBL4208187,PHQLAARCRMCRBQ-UHFFFAOYSA-N,PHQLAARCRMCRBQ,UHFFFAOY
CHEMBL2393091,,NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,-1,NQBUHPRIALYKMD-UHFFFAOYSA-N,NQBUHPRIALYKMD-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,317.86,0,1,0,CHEMBL2393091,NQBUHPRIALYKMD-UHFFFAOYSA-N,NQBUHPRIALYKMD,UHFFFAOY
CHEMBL4213103,,NCCCCCNc1nc(Nc2ccc(CN3CCOCC3)cc2)c2ncn(C3CCCC3)c2n1,-1,UDOUBBQTHDACPD-UHFFFAOYSA-N,UDOUBBQTHDACPD-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,478.65,0,1,0,CHEMBL4213103,UDOUBBQTHDACPD-UHFFFAOYSA-N,UDOUBBQTHDACPD,UHFFFAOY
CHEMBL1643110,,NCCCCCOC[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)CN1CCc1c[nH]c2ccccc12,-1,JIZLTCCSRQRYNK-SZRGUQLDSA-N,JIZLTCCSRQRYNK-SZRGUQLDSA-N,FALSE,Small molecule,FALSE,661.89,4,1,2,CHEMBL1643110,JIZLTCCSRQRYNK-SZRGUQLDSA-N,JIZLTCCSRQRYNK,SZRGUQLD
CHEMBL3627792,,NCCCCN(C[C@@H]1CN(Cc2ccccc2)CCN1)[C@H]1CCCc2cccnc21,-1,FSFDEFLPJSVACO-ZEQRLZLVSA-N,FSFDEFLPJSVACO-ZEQRLZLVSA-N,FALSE,Small molecule,FALSE,407.61,2,1,0,CHEMBL3627792,FSFDEFLPJSVACO-ZEQRLZLVSA-N,FSFDEFLPJSVACO,ZEQRLZLV
CHEMBL3091687,,NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,-1,MYCKNKHATQGHEV-YADHBBJMSA-N,MYCKNKHATQGHEV-YADHBBJMSA-N,FALSE,Small molecule,FALSE,364.54,2,1,0,CHEMBL3091687,MYCKNKHATQGHEV-YADHBBJMSA-N,MYCKNKHATQGHEV,YADHBBJM
CHEMBL3091692,,NCCCCN(C[C@H]1Cc2ccccc2CN1CC(=O)N1CCOCC1)[C@H]1CCCc2cccnc21,-1,CSBQEOIXCUQRGT-SXOMAYOGSA-N,CSBQEOIXCUQRGT-SXOMAYOGSA-N,FALSE,Small molecule,FALSE,491.68,2,1,0,CHEMBL3091692,CSBQEOIXCUQRGT-SXOMAYOGSA-N,CSBQEOIXCUQRGT,SXOMAYOG
CHEMBL3091688,,NCCCCN(C[C@H]1Cc2ccccc2CN1Cc1ccccn1)[C@H]1CCCc2cccnc21,-1,HJLXLTVQHZGORL-IZLXSDGUSA-N,HJLXLTVQHZGORL-IZLXSDGUSA-N,FALSE,Small molecule,FALSE,455.65,2,1,0,CHEMBL3091688,HJLXLTVQHZGORL-IZLXSDGUSA-N,HJLXLTVQHZGORL,IZLXSDGU
CHEMBL3091689,,NCCCCN(C[C@H]1Cc2ccccc2CN1Cc1cccnc1)[C@H]1CCCc2cccnc21,-1,KWHOMQOPKZXAAF-IZLXSDGUSA-N,KWHOMQOPKZXAAF-IZLXSDGUSA-N,FALSE,Small molecule,FALSE,455.65,2,1,0,CHEMBL3091689,KWHOMQOPKZXAAF-IZLXSDGUSA-N,KWHOMQOPKZXAAF,IZLXSDGU
CHEMBL3091690,,NCCCCN(C[C@H]1Cc2ccccc2CN1Cc1ccncc1)[C@H]1CCCc2cccnc21,-1,BGWQKCHJKBRVRX-IZLXSDGUSA-N,BGWQKCHJKBRVRX-IZLXSDGUSA-N,FALSE,Small molecule,FALSE,455.65,2,1,0,CHEMBL3091690,BGWQKCHJKBRVRX-IZLXSDGUSA-N,BGWQKCHJKBRVRX,IZLXSDGU
CHEMBL3091691,,NCCCCN(C[C@H]1Cc2ccccc2CN1Cc1cocn1)[C@H]1CCCc2cccnc21,-1,HTNXALKBALBHKV-FTJBHMTQSA-N,HTNXALKBALBHKV-FTJBHMTQSA-N,FALSE,Small molecule,FALSE,445.61,2,1,0,CHEMBL3091691,HTNXALKBALBHKV-FTJBHMTQSA-N,HTNXALKBALBHKV,FTJBHMTQ
CHEMBL1088913,,NCCCCN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21,-1,WVLHHLRVNDMIAR-UHFFFAOYSA-N,WVLHHLRVNDMIAR-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,349.48,1,2,0,CHEMBL1088913,WVLHHLRVNDMIAR-UHFFFAOYSA-N,WVLHHLRVNDMIAR,UHFFFAOY
