assay_chembl_id,ASSAY_ID,Target TYPE,accession,acts_per_assay_step5,assay_cell_type,assay_subcellular_fraction,assay_tissue,bao_format,cited_assay_corr,description,document_chembl_id,error_assay_corr,higly_correlated_cit,isoform,month,mutation,shuffled_cit,shuffled_target_assay,substrate_name,target_chembl_id,target_name,version,year
CHEMBL4263631,,,,3,,,,BAO_0000019,false,Inhibition of recombinant full length human Dyrk1A expressed in Baculovirus expression system using KKISGRLSPIMTEQ as substrate in presence of ATP,CHEMBL4261587,false,false,,9,,false,false,kkisgrlspimteq,CHEMBL2292,dyrk1a,,2018
CHEMBL4275965,,,,3,,,,BAO_0000019,true,Inhibition of recombinant human N-terminal His6-tagged DYRK1A expressed in Escherichia coli BL21(DE3) using KKISGRLSPIMTEQ-NH2 as substrate after 15 mins in presence of 15 uM [gamma32P]ATP by phosphor imaging analysis,CHEMBL4270649,false,true,,10,,false,false,kkisgrlspimteq - nh2,CHEMBL2292,dyrk1a,,2018
CHEMBL4276205,,,,3,,,,BAO_0000357,false,Inhibition of [3H]norepinephrine uptake at NET (unknown origin),CHEMBL4270660,false,true,,11,,false,false,[ 3h ] norepinephrine,CHEMBL222,net,,2018
CHEMBL4316471,,,,3,,,,BAO_0000019,false,Inhibition of recombinant wild type HIV-1 His-tagged reverse transcriptase p66/p51 expressed in Escherichia coli JM109 using poly(rA)/oligo(dT)16 as template/primer incubated for 40 mins by pico-green based spectrofluorometric analysis,CHEMBL4312037,false,false,,1,,false,false,poly ( ra ) / oligo ( dt ) 16,CHEMBL247,reverse transcriptase,,2020
CHEMBL4332969,,,,3,,,,BAO_0000019,false,Inhibition of human N-terminal His-tagged JAK3 (795 to 1124 residues) expressed in baculovirus expression system in presence of 1 mM ATP by HTRF assay,CHEMBL4330124,false,false,,1,,false,false,atp,CHEMBL2148,jak3,,2019
CHEMBL4355039,,,,3,,,,BAO_0000019,false,Inhibition of Cryptosporidium parvum IMPDH expressed in Escherichia coli guaB using IMP as substrate incubated for 3 hrs in presence of NAD,CHEMBL4354787,false,false,,1,,false,false,imp,CHEMBL6145,impdh,,2019
CHEMBL4428280,,,,3,,,,BAO_0000357,false,Inhibition of RNase H activity of full length recombinant HIV1 reverse transcriptase assessed as reduction in DNA 3'-end cleavage using HTS2 substrate,CHEMBL4428027,false,false,,3,,false,false,hts2,CHEMBL247,hiv1 reverse transcriptase,,2016
CHEMBL4428281,,,,3,,,,BAO_0000357,false,Inhibition of RNase H activity of full length recombinant HIV1 reverse transcriptase assessed as reduction in RNA 5'-end directed cleavage using HTS3 substrate,CHEMBL4428027,false,false,,3,,false,false,hts3,CHEMBL247,hiv1 reverse transcriptase,,2016
CHEMBL4623160,,,,3,,,,BAO_0000019,true,Inhibition of N-terminal GST-fused human PDGFRbeta cytoplasmic domain (557 to 1106 (end) residues) expressed in baculovirus expression system using FAM-labeled peptide and ATP as substrate preincubated for 10 mins followed by substrate addition measured after 1 hr by mobility shift assay,CHEMBL4622841,false,true,,6,,false,false,fam - labeled peptide and atp,CHEMBL1913,pdgfrbeta,,2020
CHEMBL4735091,,,,3,,,,BAO_0000357,true,Inhibition of HIV1 reverse transcriptase assessed as reduction in biotin-dUTP incorporation into template incubated for 1 hr by ELISA,CHEMBL4732113,false,true,,3,,false,false,biotin - dutp,CHEMBL247,hiv1 reverse transcriptase,,2021
CHEMBL4837136,,,,3,,,,BAO_0000019,false,Inhibition of N-terminal 6XHis-tagged Clostridium botulinum BoNT/A light chain C-terminal truncation mutant (1 to 425 residues) expressed in Escherichia coli using SNAPtide as substrate preincubated with enzyme for 30 mins followed by substrate addition by FRET assay,CHEMBL4834496,false,false,,7,,false,false,snaptide,CHEMBL5192,bont / a light chain,,2021
CHEMBL4844260,,,,3,,,Serum,BAO_0000366,false,Inhibition of human serum BChE using butyrylthiocholine iodide as a substrate preincubated for 20 mins followed by substrate addition by spectrophotometric analysis,CHEMBL4842362,false,true,,12,,false,false,butyrylthiocholine iodide,CHEMBL1914,bche,,2021
CHEMBL646536,,,,3,,Microsomes,Intestinal mucosa,BAO_0000221,false,"Acyl coenzyme A:cholesterol acyltransferase (ACAT), inhibition by incubation with [1-14C]oleolyl-CoA and intestinal microsomes isolated from intestinal mucosa of cholesterol-fed rabbits",CHEMBL1126708,false,true,,5,,false,false,[ 1 - 14c ] oleolyl - coa,CHEMBL6141,acat,,1993
CHEMBL648843,,,,3,,,Aorta,BAO_0000221,false,"In vitro antagonist activity against angiotensin II receptor type 1 in rabbit aorta using [125I]-Sar, Ile AII.",CHEMBL1126574,false,false,,12,,false,false,"[ 125i ] - sar , ile aii",CHEMBL3948,angiotensin ii receptor type 1,,1993
CHEMBL648935,,,,3,,,Lung,BAO_0000221,false,In vitro inhibition of Angiotensin I converting enzyme in rabbit lung,CHEMBL1124790,true,false,,6,,true,false,,CHEMBL4074,angiotensin i converting enzyme,,1990
CHEMBL649708,,,,3,,,Aorta,BAO_0000221,false,"Inhibitory activity was evaluated against Angiotensin II receptor, type 1 in rabbit aorta",CHEMBL1129469,false,true,,1,,false,false,,CHEMBL3948,"angiotensin ii receptor , type 1",,1996
CHEMBL652724,,,,3,,,Aorta,BAO_0000221,false,Binding affinity against AT-1 receptor from rabbit aorta using [125I]-Sar1-Ile8-Ang II without BSA,CHEMBL1126864,false,false,,10,,false,false,[ 125i ] - sar1 - ile8 - ang ii,CHEMBL3948,at - 1 receptor,,1993
CHEMBL654886,,,,3,,,Cortex,BAO_0000221,false,Inhibitory activity against Butyrylcholinesterase in cortex,CHEMBL1124889,false,false,,9,,false,false,,CHEMBL1914,butyrylcholinesterase,,1990
CHEMBL655449,,,,3,,,Plasma,BAO_0000366,false,In vitro inhibition of purified Carboxypeptidase B (CPB) by clot lysis assay in human plasma,CHEMBL1145913,false,false,,11,,false,false,,CHEMBL3419,carboxypeptidase b ( cpb ),,2003
CHEMBL662434,,,,3,,,,BAO_0000019,false,Inhibition of Human placental Cytochrome P450 19A1,CHEMBL1128393,false,false,,6,,false,false,,CHEMBL1978,cytochrome p450 19a1,,1995
CHEMBL663203,,,,3,,,Lung parenchyma,BAO_0000221,false,Binding affinity to the leukotriene receptor (LTD4) from guinea pig lung parenchymal membranes assayed using [3H]LTD4 as radioligand,CHEMBL1126589,false,false,,2,,false,false,[ 3h ] ltd4,CHEMBL5645,ltd4,,1993
CHEMBL683310,,,,3,,,Brain,BAO_0000221,false,Antagonist binding of N6-cyclohexyl-[3H]-adenosine to guinea pig brain,CHEMBL1122012,false,false,,3,,false,false,n6 - cyclohexyl - [ 3h ] - adenosine,CHEMBL2605,,,1982
CHEMBL744906,,,,3,,,Heart,BAO_0000221,true,Displacement of [3H](-)-quinuclidinyl benzilate(QNB) from muscarinic (M2) receptor in rat heart homogenates,CHEMBL1125764,false,true,,10,,false,false,qnb ),CHEMBL309,muscarinic ( m2 ) receptor,,1991
CHEMBL753174,,,,3,,,,BAO_0000019,false,Inhibition of radioligand [3H]U-69593 binding to kappa 1 receptor of guinea pig brain,CHEMBL1127468,false,false,,9,,false,false,[ 3h ] u - 69593,CHEMBL3952,kappa 1 receptor,,1994
CHEMBL757878,,,,3,,,Ileum,BAO_0000221,false,The opioid activity against the mu-receptor in the isolated guinea pig ileum(GPI),CHEMBL1128311,false,false,,4,,false,false,,CHEMBL4354,mu - receptor,,1995
CHEMBL762383,,,,3,,,,BAO_0000357,true,Inhibition concentration against Escherichia coli peptide deformylase.,CHEMBL1145728,false,true,,8,,false,false,,CHEMBL1795101,peptide deformylase,,2003
CHEMBL828112,,,,3,,,,BAO_0000019,false,Displacement of [3H2]-F3-methyl AA (1) from liver X receptor-alpha in SPA assay,CHEMBL1145279,false,true,,6,,false,false,[ 3h2 ] - f3 - methyl aa ( 1 ),CHEMBL2808,liver x receptor - alpha,,2005
CHEMBL828955,,,,3,,,Caudate-putamen,BAO_0000221,false,Binding affinity D3 [3H]-PD 128907 receptor was determined using caudate-putamen of adult male Spragueo?=Dawley rats,CHEMBL1142048,false,false,,3,,false,false,[ 3h ] - pd 128907,CHEMBL3138,,,2005
CHEMBL829064,,,,3,,,Ventral striatum,BAO_0000221,true,Inhibition of [3H]-PD 128907 binding to Dopamine receptor D3 in rat ventral striatum,CHEMBL1143627,false,true,,4,,false,false,[ 3h ] - pd 128907,CHEMBL3138,dopamine receptor d3,,2005
CHEMBL831135,,,,3,,,Blood,BAO_0000221,false,In vitro inhibitory concentration against Prostaglandin G/H synthase 2 (COX-2) in human whole blood,CHEMBL1144447,true,true,,5,,true,false,,CHEMBL230,cox - 2 ),,2005
CHEMBL831867,,,,3,,,,BAO_0000019,false,Inhibition of calcium mobilization in human eosinophils,CHEMBL1143552,true,false,,1,,true,false,,CHEMBL3473,,,2005
CHEMBL832985,,,,3,,,,BAO_0000019,false,Displacement of [3H2]-F3-methyl AA (1) from liver X receptor-beta in SPA assay,CHEMBL1145279,false,true,,6,,false,false,[ 3h2 ] - f3 - methyl aa ( 1 ),CHEMBL4093,liver x receptor - beta,,2005
CHEMBL840030,,,,3,,,Cerebral cortex,BAO_0000221,true,Inhibition of [3H]DPCPX binding to adenosine A1 receptor of rat cerebral cortex,CHEMBL1145201,false,true,,8,,false,false,[ 3h ] dpcpx,CHEMBL318,adenosine a1 receptor,,2004
CHEMBL869264,,,,3,,,Blood,BAO_0000221,false,Inhibition of COX2 assessed as LPS-stimulated PGE2 production in human whole blood leukocyte,CHEMBL1149501,false,true,,9,,false,false,,CHEMBL230,cox2,,2006
CHEMBL870474,,,,3,,,,BAO_0000357,false,Binding affinity at dopamine D2 receptor,CHEMBL1146871,false,false,,9,,false,false,,CHEMBL217,dopamine d2 receptor,,2006
CHEMBL882590,,,,3,,,,BAO_0000357,true,Inhibitory activity against cGMP-dependent protein kinase from Eimeria tenella,CHEMBL1142855,false,true,,10,,false,false,,CHEMBL5036,cgmp - dependent protein kinase,,2005
CHEMBL884137,,,,3,,,Plasma,BAO_0000366,false,Inhibitory activity against Butyrylcholinesterase in plasma,CHEMBL1124889,false,false,,9,,false,false,,CHEMBL1914,butyrylcholinesterase,,1990
CHEMBL885046,,,,3,,,,BAO_0000019,true,Inhibitory concentration against Histone deacetylase 2 in maize,CHEMBL1143449,false,true,,11,,false,false,,CHEMBL4919,histone deacetylase 2,,2005
CHEMBL895232,,,,3,,,Plasma,BAO_0000366,false,Inhibition of human plasma renin after 1 hr by radioimmunoassay method,CHEMBL1148800,false,false,,9,,false,false,,CHEMBL286,renin,,2007
CHEMBL895233,,,,3,,,Plasma,BAO_0000366,false,Inhibition of marmoset plasma renin after 1 hr by radioimmunoassay method,CHEMBL1148800,false,false,,9,,false,false,,CHEMBL6056,renin,,2007
CHEMBL895254,,,,3,,,Plasma,BAO_0000366,true,Inhibition of renin in marmoset plasma,CHEMBL1148801,false,true,,9,,false,true,,CHEMBL6056,renin,,2007
CHEMBL899381,,,,3,,,,BAO_0000357,false,Inhibition of Mycobacterium tuberculosis InhA,CHEMBL1149715,false,false,,11,,false,false,,CHEMBL1849,inha,,2007
CHEMBL909563,,,,3,,,,BAO_0000019,false,Inhibition of recombinant human liver GPa by multienzyme coupled assay,CHEMBL1139706,false,false,,11,,false,false,,CHEMBL2568,gpa,,2006
CHEMBL910643,,,,3,,,Hippocampus,BAO_0000221,false,Displacement of [3H]8-OH-DPAT from 5-HT1A receptor in rat hippocampus,CHEMBL1137361,false,false,,11,,false,false,[ 3h ] 8 - oh - dpat,CHEMBL273,5 - ht1a receptor,,2006
CHEMBL911775,,,,3,,,Brain,BAO_0000221,false,Displacement of [3H]nisoxetine from NET in Sprague-Dawley rat brain,CHEMBL1137401,false,false,,9,,false,false,[ 3h ] nisoxetine,CHEMBL304,net,,2006
CHEMBL914532,,,,3,,,,BAO_0000019,false,Inhibition of human AChE-induced beta amyloid peptide(1-40) aggregation by thioflavin T-based fluorometric assay,CHEMBL1139473,false,false,,10,,false,false,beta amyloid peptide ( 1 - 40 ),CHEMBL220,ache,,2005
CHEMBL925070,,,,3,,,,BAO_0000019,false,Antagonist activity at CCR3 assessed as eotaxin-induced chemotaxis in human eosinophils,CHEMBL1140623,false,false,,6,,false,false,eotaxin,CHEMBL3473,ccr3,,2007
CHEMBL933047,,,,3,,,,BAO_0000019,false,Inhibition of HIV1 protease expressed in Escherichia coli,CHEMBL1143221,false,false,,1,,false,false,,CHEMBL2366517,hiv1 protease,,2008
CHEMBL950150,,,,3,,,,BAO_0000357,false,Inhibition of HIV1 reverse transcriptase,CHEMBL1142364,false,false,,2,,false,false,,CHEMBL247,hiv1 reverse transcriptase,,2008
CHEMBL963862,,,,3,,,Brain,BAO_0000221,true,Displacement of [3H]dihydrotetrabenazine from vesicular monoamine transporter-2 in rat brain synaptosome,CHEMBL1152171,false,true,,12,,false,false,[ 3h ] dihydrotetrabenazine,CHEMBL4828,vesicular monoamine transporter - 2,,2008
CHEMBL984056,,,,3,,,,BAO_0000019,false,Inhibition of DNA dependent DNA polymerase activity of HIV1 recombinant reverse transcriptase p66/p51,CHEMBL1158280,false,false,,1,,false,false,,CHEMBL247,,,1996
CHEMBL986635,,,,3,,,,BAO_0000019,false,Inhibition of His-tagged human platelet 12-lipoxygenase,CHEMBL1148148,false,false,,1,,false,false,,CHEMBL3687,12 - lipoxygenase,,2003
CHEMBL3296346,,,,4,BL21,,,BAO_0000219,false,Inhibition of N-terminal His6-tagged recombinant Plasmodium falciparum DHODH (amino acid residues 158 to 569) expressed in Escherichia coli BL21 cells assessed as orotic acid production using dihydroorotate as substrate by DCIP dye-based assay,CHEMBL3286300,false,false,,6,,false,false,dihydroorotate,CHEMBL3486,dhodh,,2014
CHEMBL1248646,,,,4,CHO,,,BAO_0000219,true,Antagonist activity against human recombinant 5HT1B receptor expressed in CHO cells assessed as inhibition of 5HT-induced [35S]GTPgammaS binding by scintillation proximity assay,CHEMBL1240442,false,true,,6,,false,false,[ 35s ] gtpgammas,CHEMBL1898,5ht1b receptor,,2010
CHEMBL1248647,,,,4,CHO,,,BAO_0000219,true,Antagonist activity against human recombinant 5HT1D receptor expressed in CHO cells assessed as inhibition of 5HT-induced [35S]GTPgammaS binding by scintillation proximity assay,CHEMBL1240442,false,true,,6,,false,false,[ 35s ] gtpgammas,CHEMBL1983,5ht1d receptor,,2010
CHEMBL641957,,,,4,CHO,,,BAO_0000219,false,Displacement of [3]-MRE-3008F20 from human Adenosine A3 receptor expressed in CHO cells,CHEMBL1136016,false,true,,1,,false,false,[ 3 ] - mre - 3008f20,CHEMBL256,adenosine a3 receptor,,2002
CHEMBL1248645,,,,4,HEK293,,,BAO_0000219,true,Antagonist activity against human recombinant 5HT1A receptor expressed in HEK293 cells assessed as inhibition of 5HT-induced [35S]GTPgammaS binding by scintillation proximity assay,CHEMBL1240442,false,true,,6,,false,false,[ 35s ] gtpgammas,CHEMBL214,5ht1a receptor,,2010
CHEMBL4681995,,,,4,HEK293,,Kidney,BAO_0000221,true,Inhibition of MAP4K4 in human GripTite 293 MSR cells assessed as reduction in TRAF2 Ser/Thr phosphorylation incubated for 1.5 hrs by ELISA,CHEMBL4680107,false,true,,3,,false,false,traf2,CHEMBL6166,map4k4,,2018
CHEMBL642009,,,,4,HEK293,,,BAO_0000219,false,Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells,CHEMBL1145112,false,true,,8,,false,false,[ 3h ] dpcpx,CHEMBL255,adenosine a2b receptor,,2003
CHEMBL963790,,,,4,HEK293,,,BAO_0000219,true,Displacement of [125I]NDP-MSH from human MC3R expressed in HEK293 cells,CHEMBL1150275,false,true,,5,,true,false,[ 125i ] ndp - msh,CHEMBL4644,mc3r,,2008
CHEMBL963791,,,,4,HEK293,,,BAO_0000219,true,Displacement of [125I]NDP-MSH from human MC5R expressed in HEK293 cells,CHEMBL1150275,true,true,,5,,true,false,[ 125i ] ndp - msh,CHEMBL4608,mc5r,,2008
CHEMBL2214784,,,,4,HEL,,,BAO_0000219,false,Inhibition of JAK2 in HEL 92.1.7 cells assessed as inhibition of STAT3 phosphorylation,CHEMBL2203210,false,false,,12,,false,false,,CHEMBL2971,jak2,,2012
CHEMBL2214785,,,,4,HEL,,,BAO_0000219,false,Inhibition of JAK2 in HEL 92.1.7 cells assessed as inhibition of STAT1 phosphorylation,CHEMBL2203210,false,false,,12,,false,false,,CHEMBL2971,jak2,,2012
CHEMBL1248650,,,,4,LLCPK,,,BAO_0000219,true,Displacement of [3H]citalopram from human recombinant SERT expressed in LLCPK cells after 2 hrs by liquid scintillation counting,CHEMBL1240442,false,true,,6,,false,false,[ 3h ] citalopram,CHEMBL228,sert,,2010
CHEMBL1016857,,,,4,,,,BAO_0000019,false,Antagonist activity at Agrobacterium tumefaciens WCF47 TraR receptor assessed as inhibition of OOHL-induced response by beta-galctosidase reporter gene assay,CHEMBL1154499,false,false,,11,,false,false,oohl,CHEMBL5865,trar receptor,,2008
CHEMBL1023904,,,,4,,,,BAO_0000357,false,Inhibition of wild type HIV1 reverse transcriptase by scintillation proximity assay,CHEMBL1136846,false,false,,2,,false,false,,CHEMBL247,hiv1 reverse transcriptase,,2009
CHEMBL1026663,,,,4,,,,BAO_0000019,false,Inhibition of HIV1 reverse transcriptase p66/p51,CHEMBL1159269,false,false,,7,,false,false,,CHEMBL247,hiv1 reverse transcriptase p66 / p51,,1995
CHEMBL1034980,,,,4,,,,BAO_0000357,false,Inhibition of Escherichia coli thymidylate synthase,CHEMBL1140135,false,false,,8,,false,false,,CHEMBL6137,thymidylate synthase,,2008
CHEMBL1034984,,,,4,,,,BAO_0000357,false,Inhibition of Toxoplasma gondii DHFR,CHEMBL1140135,false,false,,8,,false,false,,CHEMBL2425,dhfr,,2008
CHEMBL1071134,,,,4,,,Brain,BAO_0000221,true,Displacement of [3H]585539 from alpha7 nAChR in rat brain,CHEMBL1153174,false,true,,1,,false,false,[ 3h ] 585539,CHEMBL4980,alpha7 nachr,,2010
CHEMBL1106767,,,,4,,,Blood,BAO_0000221,true,Inhibition of COX1 in human whole blood,CHEMBL1154327,false,true,,9,,false,false,,CHEMBL221,cox1,,2009
CHEMBL1113940,,,,4,,,,BAO_0000019,false,Competitive inhibition of Plasmodium falciparum plasmepsin-2 expressed in Escherichia coli BL21 (DE3) after 30 min by FRET assay,CHEMBL1157812,false,false,,5,,false,false,,CHEMBL4414,plasmepsin - 2,,2010
CHEMBL1219275,,,,4,,,,BAO_0000019,true,Inhibition of human placental CYP19,CHEMBL1212925,false,true,,7,,false,false,,CHEMBL1978,cyp19,,2010
CHEMBL1259305,,,,4,,,,BAO_0000357,false,Inhibition of HIV1 integrase 3'-strand transfer,CHEMBL1255511,false,false,,10,,false,false,,CHEMBL3471,hiv1 integrase,,2010
CHEMBL1285900,,,,4,,,,BAO_0000357,false,Inhibition of Trypanosoma cruzi cruzaine pre-incubated for 10 mins,CHEMBL1275380,false,false,,11,,false,false,,CHEMBL3563,cruzaine,,2010
CHEMBL1921533,,,,4,,,,BAO_0000019,false,"Inhibition of human placental 17beta-HSD1 using [2,4,6,7-3H]-estrone as substrate after 10 mins by radio flow detector-based HPLC analysis in presence of NADH as cofactor",CHEMBL1914317,false,false,,12,,false,false,"[ 2 , 4 , 6 , 7 - 3h ] - estrone",CHEMBL3181,17beta - hsd1,,2011
CHEMBL1941649,,,,4,,,Brain,BAO_0000221,true,Displacement of [3H]-(+)-pentazocine from sigma 1 receptor in guinea pig brain homogenates after 180 mins by solid scintillation counting,CHEMBL1938297,false,true,,1,,false,false,[ 3h ] - ( + ) - pentazocine,CHEMBL4153,sigma 1 receptor,,2012
CHEMBL2033328,,,,4,,,,BAO_0000019,false,"Inhibition of human recombinant PI3Kalpha expressed in baculovirus system using PI(4,5)P2 as substrate after 20 mins",CHEMBL2029234,false,false,,6,,false,false,"pi ( 4 , 5 ) p2",CHEMBL4005,pi3kalpha,,2012
CHEMBL2051432,,,,4,,,Plasma,BAO_0000366,false,Inhibition of SFLLRN-NH2-stimulated PAR1-mediated platelet activation in platelet-rich human plasma assessed as surface expression of P-selectin after 20 mins by flow cytometry,CHEMBL2046322,false,false,,1,,false,false,sfllrn - nh2,CHEMBL3974,par1,,2012
CHEMBL2329367,,,,4,,,,BAO_0000357,false,Inhibition of Toxoplasma gondii farnesyl diphosphate synthase assessed as incorporation of [4-14C]IPP measured at 37 degC,CHEMBL2321674,false,false,,2,,false,false,[ 4 - 14c ] ipp,CHEMBL5831,farnesyl diphosphate synthase,,2013
CHEMBL3096083,,,,4,,,Brain,BAO_0000221,false,Displacement of [3H]CCPA from adenosine A1 receptor in rat brain cortex,CHEMBL3091303,false,false,,12,,false,false,[ 3h ] ccpa,CHEMBL318,adenosine a1 receptor,,2013
CHEMBL3106286,,,,4,,,Brain,BAO_0000221,false,"Displacement of [3H]CP-55,940 from CB1 receptor in rat brain by scintillation counting analysis",CHEMBL3102697,false,false,,12,,false,false,"[ 3h ] cp - 55 , 940",CHEMBL3571,cb1 receptor,,2013
CHEMBL3130658,,,,4,,,,BAO_0000019,false,Inhibition of C-terminal His-tagged human full-length NAMPT expressed in Escherichia coli Rosetta DE3 using nicotinamide as substrate preincubated for 15 mins followed by substrate addition measured after 30 mins in presence of PRPP,CHEMBL3124860,true,false,,1,,true,false,nicotinamide,CHEMBL1744525,nampt,,2014
CHEMBL3384117,,,,4,,,,BAO_0000019,false,"Inhibition of purified ovine COX1 pre-treated for 1 hr before 10-acetyl-3,7-dihydroxyphenoxazin substrate addition in absence of porcine liver esterase by fluorescence assay",CHEMBL3351375,false,false,,6,,false,false,"10 - acetyl - 3 , 7 - dihydroxyphenoxazin",CHEMBL2949,cox1,,2014
CHEMBL3384119,,,,4,,,,BAO_0000019,false,"Inhibition of human recombinant COX2 pre-treated for 1 hr before 10-acetyl-3,7-dihydroxyphenoxazin substrate addition in absence of porcine liver esterase by fluorescence assay",CHEMBL3351375,false,false,,6,,false,false,"10 - acetyl - 3 , 7 - dihydroxyphenoxazin",CHEMBL230,cox2,,2014
CHEMBL3411102,,,,4,,,Ileum,BAO_0000221,false,Activation of MOR in guinea pig ileum,CHEMBL3407477,false,true,,3,,false,false,,CHEMBL4354,mor,,2015
CHEMBL3773708,,,,4,,,,BAO_0000019,false,Inhibition of recombinant HIs-tagged human GAC (residue 72-603 aa) expressed in Escherichia coli after 10 mins using glutamine as substrate,CHEMBL3769321,false,false,,4,,false,false,glutamine,CHEMBL2146302,gac,,2016
CHEMBL3777319,,,,4,,,,BAO_0000357,true,Displacement of [3H]LSD from rat cloned 5-Hydroxytryptamine receptor 7 after 60 mins,CHEMBL3774335,false,true,,9,,false,false,[ 3h ] lsd,CHEMBL3223,5 - hydroxytryptamine receptor 7,,2015
CHEMBL3803623,,,,4,,,,BAO_0000019,false,Inhibition of recombinant Schistosoma mansoni HDAC8 expressed in Escherichia coli using Fluor de Lys as substrate preincubated for 90 mins followed by BML-KI176 addition measured after 45 mins by fluorescence assay,CHEMBL3797085,false,true,,3,,false,false,fluor de lys,CHEMBL3797017,hdac8,,2016
CHEMBL3999638,,,,4,,,,BAO_0000357,false,Displacement of [3H]SCH23390 from human dopamine D1 receptor after 1 hr,CHEMBL3997822,false,false,,3,,false,false,[ 3h ] sch23390,CHEMBL2056,dopamine d1 receptor,,2017
CHEMBL4012419,,,,4,,,,BAO_0000019,false,Inhibition of human BRD4-BD1 (49 to 170 residues) expressed in Escherichia coli BL21(DE3) using N-C:SGRG-K(Ac)-GG-K(Ac)-GLG-K(Ac)-GGA-K(Ac)-RHRKVGG-K(biotin) as substrate preincubated for 15 mins followed by substrate addition measured after 5 mins by AlphaScreen assay,CHEMBL4011609,false,false,,5,,false,false,n - c : sgrg - k ( ac ) - gg - k ( ac ) - glg - k ( ac ) - gga - k ( ac ) - rhrkvgg - k ( biotin ),CHEMBL1163125,brd4 - bd1,,2017
CHEMBL4121210,,,,4,,,,BAO_0000019,true,Inhibition of N-terminal His6-tagged human liver PHGDH expressed in Escherichia coli Rosetta (DE3)pLysS using 3-phosphoglycerate as substrate after 20 mins in presence of NAD+ by resazurin fluorescence based PSAT1/diaphorase/PSPH coupled enzyme assay,CHEMBL4118111,false,true,,5,,false,false,3 - phosphoglycerate,CHEMBL2311243,phgdh,,2018
CHEMBL4320878,,,,4,,,,BAO_0000357,false,Inhibition of mGLU5 (unknown origin),CHEMBL4316600,false,false,,2,,false,false,,CHEMBL3227,mglu5,,2019
CHEMBL4370559,,,,4,,,,BAO_0000357,false,Inhibition of HIV1 reverse transcriptase p66/p51 using poly(rA)/oligo(dT)16 as template/primer measured after 40 mins by pico-green based spectrofluorometric analysis,CHEMBL4368923,false,false,,2,,false,false,poly ( ra ) / oligo ( dt ) 16,CHEMBL247,hiv1 reverse transcriptase p66 / p51,,2019
CHEMBL4428279,,,,4,,,,BAO_0000357,false,Inhibition of RNase H activity of full length recombinant HIV1 reverse transcriptase assessed as reduction in nonspecific internal cleavage using HTS1 substrate,CHEMBL4428027,false,false,,3,,false,false,hts1,CHEMBL247,hiv1 reverse transcriptase,,2016
CHEMBL4428283,,,,4,,,,BAO_0000357,false,Inhibition of polymerase activity of HIV1 reverse transcriptase using poly(rA)-oligo(dT)16 and [3H]-TTP incubated for 20 mins by liquid scintillation spectrometry,CHEMBL4428027,false,false,,3,,false,false,[ 3h ] - ttp,CHEMBL247,hiv1 reverse transcriptase,,2016
CHEMBL4843236,,,,4,,,,BAO_0000019,false,Inhibition of recombinant human His-tagged IDO1 (Ala2 to Gly403 residues) expressed in Escherichia coli using tryptophan as substrate preincubated for 10 mins followed by substrate addition and measured after 1 hr by RFMS assay,CHEMBL4842341,false,false,,7,,false,false,tryptophan,CHEMBL4685,ido1,,2021
CHEMBL5043204,,,,4,,,Blood,BAO_0000221,false,Inhibition of BTK phosphorylation in human whole blood assessed as reduction in BTK phosphorylation incubated for 30 mins,CHEMBL5042486,false,false,,11,,false,false,,CHEMBL5251,btk,,2021
CHEMBL5045467,,,,4,,,,BAO_0000019,false,Inhibition of GST-tagged human EGFR (668 to 1210 residues) expressed in baculovirus expression system using poly-Glu-Tyr (4:1) as substrate incubated for 1 hrs by ELISA,CHEMBL5042540,true,false,,1,,true,false,poly - glu - tyr ( 4 : 1 ),CHEMBL203,egfr,,2022
CHEMBL644788,,,,4,,,Cortex,BAO_0000221,false,Inhibitory activity against Acetylcholinesterase in cortex,CHEMBL1124889,false,false,,9,,false,false,,CHEMBL220,acetylcholinesterase,,1990
CHEMBL646063,,,,4,,,,BAO_0000357,false,Inhibition of Angiotensin I converting enzyme,CHEMBL1122824,false,false,,10,,false,false,,CHEMBL4074,angiotensin i converting enzyme,,1985
CHEMBL650274,,,,4,,,Aorta,BAO_0000221,false,"In vitro antagonist activity against angiotensin II receptor type 1 in rabbit aorta using [125I]-Sar, Ile AII.",CHEMBL1126573,false,false,,12,,false,false,"[ 125i ] - sar , ile aii",CHEMBL3948,angiotensin ii receptor type 1,,1993
CHEMBL652346,,,,4,,,Aorta,BAO_0000221,true,In vitro binding affinity for angiotensin II AT1 receptor in rabbit aorta,CHEMBL1127415,false,true,,11,,false,false,,CHEMBL3948,angiotensin ii at1 receptor,,1994
CHEMBL660279,,,,4,,,,BAO_0000357,false,Inhibitory activity against Trypanosoma cruzi cathepsin L-like protease (cruzain) was determined using purified recombinant protein,CHEMBL1135476,false,false,,5,,false,false,,CHEMBL3563,cathepsin l - like protease,,2002
CHEMBL663892,,,,4,,,,BAO_0000019,false,Inhibitory activity against dihydrofolate reductase in Lactobacillus casei was determined (glutamate residue 2),CHEMBL1123948,false,false,,1,,false,false,,CHEMBL2902,dihydrofolate reductase,,1988
CHEMBL699301,,,,4,,,,BAO_0000357,false,Inhibitory activity against HIV-1 integrase.,CHEMBL1147498,false,false,,4,,false,false,,CHEMBL3471,hiv - 1 integrase .,,2004
