document_chembl_id,abstract,authors,classification,document_contains_external_links,DOI,first_page,is_experimental_doc,issue,journal,last_page,month,postcodes,pubmed_id,title,volume,year
CHEMBL1154772,"The endocannabinoid 2-arachidonoylglycerol (2-AG) plays a major role in many physiological processes, and its action is quickly terminated via enzymatic hydrolysis catalyzed by monoglyceride lipase (MGL). Regulating its endogenous level could offer therapeutic opportunities; however, few selective MGL inhibitors have been described so far. Here, we describe the synthesis of N-substituted maleimides and their pharmacological evaluation on the recombinant human fatty acid amide hydrolase (FAAH) and on the purified human MGL. A few N-arylmaleimides were previously described ( Saario , S. M. ; Salo , O. M. ; Nevalainen , T. ; Poso , A. ; Laitinen , J. T. ; Jarvinen , T. ; Niemi , R. Characterization of the Sulfhydryl-Sensitive Site in the Enzyme Responsible for Hydrolysis of 2-Arachidonoylglycerol in Rat Cerebellar Membranes . Chem. Biol. 2005 , 12 , 649 - 656 ) as MGL inhibitors, and along these lines, we present a new set of maleimide derivatives that showed low micromolar IC(50) and high selectivity toward MGL vs FAAH. Then, structure-activity relationships have been investigated and, for instance, 1-biphenyl-4-ylmethylmaleimide inhibits MGL with an IC(50) value of 790 nM. Furthermore, rapid dilution experiments reveal that these compounds act as irreversible inhibitors. In conclusion, N-substituted maleimides constitute a promising class of potent and selective MGL inhibitors.","Labar G, Matuszak N, Lambert DM, Muccioli GG",0,FALSE,10.1021/jm900461w,7410,TRUE,23,J Med Chem,7420,7,,19583260,Synthesis and in vitro evaluation of N-substituted maleimide derivatives as selective monoglyceride lipase inhibitors.,52,2009
CHEMBL2150943,"The endocannabinoid hydrolyzing enzyme FAAH uses a nonclassical catalytic triad (namely, Ser-Ser-Lys instead of Ser-Asp-His) to cleave its endogenous substrates. Because inhibiting FAAH has a clear therapeutic potential, we previously developed ?-lactam-type inhibitors of hFAAH. Here, we report the synthesis of five novel derivatives (5-9) of our lead compound 1-(pent-4-enoyl)-3(S)-[1(R)-(4-phenylbutanoyloxy)-ethyl]-azetidin-2-one (4, IC(50) = 5 nM) obtained via the systematic replacement of one to three carbonyls by methylene groups. The SAR results showed that the imide, but not the lactam, function is essential to the inhibition of hFAAH. We also performed LC/MS analysis following incubation of our inhibitors with hFAAH or mouse liver. We demonstrated that hFAAH interacts with these ?-lactam-type inhibitors but, unexpectedly, does not open the ?-lactam moiety. This mechanism seems to be unique to FAAH because the ?-lactam function of the inhibitors is hydrolyzed when they are incubated in the presence of the serine hydrolases expressed in the mouse liver. Finally, we confirmed these results by showing that a highly selective FAAH inhibitor (PF-750) does not prevent this hydrolysis by liver homogenates.","Muccioli GG, Feledziak M, Marchand-Brynaert J, Lambert DM",,TRUE,10.1021/jm200723m,6812,TRUE,19,J Med Chem,6823,12,,21899370,SAR and LC/MS studies of ?-lactamic inhibitors of human fatty acid amide hydrolase (hFAAH): evidence of a nonhydrolytic process.,54,2011
CHEMBL4152271,"The endocannabinoid system (ECS) represents one of the major neuromodulatory systems involved in different physiological and pathological processes. Multi-target compounds exert their activities by acting via multiple mechanisms of action and represent a promising pharmacological modulation of the ECS. In this work we report 4-substituted and 4,5-disubstituted 1,2-dihydro-2-oxo-pyridine-3-carboxamide derivatives with a broad spectrum of affinity and functional activity towards both cannabinoid receptors and additional effects on the main components of the ECS. In particular compound B3 showed high affinity for CB1R (Ki?=?23.1?nM, partial agonist) and CB2R (Ki?=?6.9?nM, inverse agonist) and also significant inhibitory activity (IC50?=?70?nM) on FAAH with moderate inhibition of ABHD12 (IC50?=?2.5 ??). Compounds B4, B5 and B6 that act as full agonists at CB1R and as partial agonists (B5 and B6) or antagonist (B4) at CB2R, exhibited an additional multi-target property by inhibiting anandamide uptake with sub-micromolar IC50 values (0.28-0.62 ??). The best derivatives showed cytotoxic activity on U937 lymphoblastoid cells. Finally, molecular docking analysis carried out on the three-dimensional structures of CB1R and CB2R and of FAAH allowed to rationalize the structure-activity relationships of this series of compounds.","Ciaglia E, Gado F, Bifulco M, Tuccinardi T, Poli G, Macchia M, Chicca A, Abate M, Lapillo M, Gertsch J, Arena C, Manera C, Digiacomo M, Bertini S",0,FALSE,10.1016/j.ejmech.2018.05.019,155,TRUE,,Eur J Med Chem,171,6,,29793210,"Polypharmacological profile of 1,2-dihydro-2-oxo-pyridine-3-carboxamides in the endocannabinoid system.",154,2018
CHEMBL3616453,"The endocrine hormone glucagon stimulates hepatic glucose output via its action at the glucagon receptor (GCGr) in the liver. In the diabetic state, dysregulation of glucagon secretion contributes to abnormally elevated hepatic glucose output. The inhibition of glucagon-induced hepatic glucose output via antagonism of the GCGr using small-molecule ligands is a promising mechanism for improving glycemic control in the diabetic state. Clinical data evaluating the therapeutic potential of small-molecule GCGr antagonists is currently emerging. Recently disclosed clinical data demonstrates the potential efficacy and possible therapeutic limitations of small-molecule GCGr antagonists. Recent pre-clinical work on the development of GCGr antagonists is also summarized.","Sammons MF, Lee EC",,FALSE,10.1016/j.bmcl.2015.07.092,4057,FALSE,19,Bioorg Med Chem Lett,4064,5,,26271588,Recent progress in the development of small-molecule glucagon receptor antagonists.,25,2016
CHEMBL4765381,"The endogenous neuropeptide FF (NPFF) and its two cognate G protein-coupled receptors, Neuropeptide FF Receptors 1 and 2 (NPFFR1 and NPFFR2), represent a relatively new target system for many therapeutic applications including pain regulation, modulation of opioid side effects, drug reward, anxiety, cardiovascular conditions, and other peripheral effects. Since the cloning of NPFFR1 and NPFFR2 in 2000, significant progress has been made to understand their pharmacological roles and interactions with other receptor systems, notably the opioid receptors. A variety of NPFFR ligands with different mechanisms of action (agonists or antagonists) have been discovered although with limited subtype selectivities. Differential pharmacological effects have been observed for many of these NPFFR ligands, depending on assays/models employed and routes of administration. In this Perspective, we highlight the therapeutic potentials, current knowledge gaps, and latest updates of the development of peptidic and small molecule NPFFR ligands as tool compounds and therapeutic candidates.","Nguyen T,Marusich J,Li JX,Zhang Y",1,FALSE,10.1021/acs.jmedchem.0c00643,12387,FALSE,21,J Med Chem,12402,7,"27709, 14203",32673481,Neuropeptide FF and Its Receptors: Therapeutic Applications and Ligand Development.,63,2020
CHEMBL3627676,"The endogenous opioid system, essentially constituted by two opioid receptors which are stimulated by the natural internal effectors enkephalins (Met-enkephalin and Leu-enkephalin), is present at the different sites (peripheral, spinal, central) of the control of pain. We have demonstrated that the protection of the enkephalin inactivation by the two metallopeptidases (neprilysin and neutral aminopeptidase) increases their local concentration selectively induced by pain stimuli triggering analgesic responses. With the aim of increasing the orally antinociceptive responses of the previously described disulfide DENKIs ( [Formula: see text] CH(R1)CH2-S-S-CH2-C(R2R3)CONHCH(R4)COOR5), we designed new pro-drugs, in the same chemical series, with a transient protection of the free amino group by an acyloxyalkyl carbamate, giving rise to ((CH3)2CHCO2CH(CH3)OCONHCH(R1)CH2-S-S-CH2-C(R2R3)CONHCH(R4)COOR5) pro-drugs 2a-2g. These compounds were easily prepared from their parent analogs, with a good yield. They were tested per os and shown to be highly efficient in peripherally-controlled inflammatory and neuropathic pain with long lasting effects but completely inactive in the acute centrally-controlled hot plate test, a model of pain by excess of nociception. This demonstrates that DENKIs are able to relieve pain at its source thanks to the increase of enkephalin levels.","Poras H, Roques BP, Bonnard E, Fourni?-Zaluski MC",0,TRUE,10.1016/j.ejmech.2015.07.027,58,TRUE,,Eur J Med Chem,67,9,,26241877,Modulation of disulfide dual ENKephalinase inhibitors (DENKIs) activity by a transient N-protection for pain alleviation by oral route.,102,2015
CHEMBL4431311,"The endothelin axis and in particular the two endothelin receptors, ETA and ETB, are targets for therapeutic intervention in human diseases. Endothelin-receptor antagonists are in clinical use to treat pulmonary arterial hypertension and have been under clinical investigation for the treatment of several other diseases, such as systemic hypertension, cancer, vasospasm, and fibrogenic diseases. In this Perspective, we review the molecules that have been evaluated in human clinical trials for the treatment of pulmonary arterial hypertension, as well as other cardiovascular diseases, cancer, and fibrosis. We will also discuss the therapeutic consequences of receptor selectivity with regard to ETA-selective, ETB-selective, or dual ETA/ETB antagonists. We will also consider which chemical characteristics are relevant to clinical use and the properties of molecules necessary for efficacy in treating diseases against which known molecules displayed suboptimal efficacy.","Aubert JD, Juillerat-Jeanneret L",1,TRUE,10.1021/acs.jmedchem.5b01781,8168,FALSE,18,J Med Chem,8188,6,,27266371,Endothelin-Receptor Antagonists beyond Pulmonary Arterial Hypertension: Cancer and Fibrosis.,59,2016
CHEMBL4028842,"The endothelin axis and in particular the two receptor subtypes, ETA and ETB, are under investigation for the treatment of various diseases such as pulmonary arterial hypertension, fibrosis, renal failure and cancer. Previous work in our lab has shown that 1,3,6-trisubstituted-4-oxo-1,4-dihydroquinoline-2-carboxylic acid derivatives exhibit noteworthy endothelin receptor antagonist activity. A series of analogues with modifications centered around position 6 of the heterocyclic quinolone core and replacement of the aryl carboxylic acid group with an isosteric tetrazole ring was designed and synthesized to further optimize the structure activity relationship. The endothelin receptor antagonist activity was determined by in vitro F?rster resonance energy transfer (FRET) using GeneBLAzer assay technology. The most potent member of this series exhibited ETA receptor antagonist activity in the subnanomolar range with an IC50 value of 0.8nM, and was 1000-fold selective for the ETA receptor compared to the ETB receptor. Its activity and selectivity profile resembles that of the most recently approved drug, macitentan.","Korlipara V, Stephani R, Khadtare N",,TRUE,10.1016/j.bmcl.2017.04.049,2281,TRUE,11,Bioorg Med Chem Lett,2285,9,,28462837,"Design, synthesis and evaluation of 1,3,6-trisubstituted-4-oxo-1,4-dihydroquinoline-2-carboxylic acid derivatives as ETA receptor selective antagonists using FRET assay.",27,2017
CHEMBL4425117,"The endothelin peptides bind to two receptors found on cells of vasculature and in tissues. While the endothelin-A (ETA)-receptor is predominantly expressed in vascular smooth muscle cells, the endothelin-B (ETB)-receptor is also found in endothelial cells, fibroblasts, and neuronal cells. Activation of the endothelin system plays a driving role in several chronic cardiovascular diseases and several endothelin receptor antagonists (ERAs) (bosentan (6), ambrisentan (83) and macitentan (43)) have successfully been introduced as oral treatments for the life threatening condition of pulmonary arterial hypertension (PAH). This digest highlights the medicinal chemistry of the pyrimidine based ERAs 6 and 43 and describes the story that started with bosentan and culminated in macitentan (43). A condensed overview of the competitive landscape in the field of ERAs puts the different strategies and tactics applied by the medicinal chemists involved in this endeavor into perspective.","Boss C, Bolli MH, Gatfield J",,FALSE,10.1016/j.bmcl.2016.06.014,3381,FALSE,15,Bioorg Med Chem Lett,3394,7,,27321813,From bosentan (Tracleer) to macitentan (Opsumit): The medicinal chemistry perspective.,26,2017
CHEMBL4831544,"The enhancer of zeste homologue 2 (EZH2) is the catalytic subunit of polycomb repressive complex 2 that catalyzes methylation of histone H3 lysine 27 (H3K27). Overexpression or mutation of EZH2 has been identified in hematologic malignancies and solid tumors. Based on the structure of EPZ6438 (<b>1</b>) and the binding model with PRC2, we designed a series of analogues aiming to improve the activities of EZH2 mutants. Structure-activity relationship (SAR) exploration at both enzymatic and cellular levels led to the discovery of inhibitor <b>29</b>. In the biochemical assay, <b>29</b> inhibited EZH2 (IC<sub>50</sub> = 26.1 nM) with high selectivity over other histone methyltransferases. It was also potent against EZH2 mutants (EZH2 Y641F, IC<sub>50</sub> = 72.3 nM). Furthermore, it showed no apparent inhibitory activity against the human ether-?-go-go related gene (hERG) (IC<sub>50</sub> > 30 ?M). In vivo, <b>29</b> exhibited favorable pharmacokinetic properties for oral administration and showed better efficacy than <b>1</b> in both Pfeiffer and Karpas-422 cell-mediated xenograft mouse models, indicating that it might be a new potential therapeutic candidate for EZH2 mutant cancers.","Wang W, Wang A, Liang X, Wang Z, Mei H, Zhou B, Zou F, Chen Y, Liu Q, Liu J, Jiang Z, Wang B, Wang L, Qi S, Hu C",,FALSE,10.1021/acs.jmedchem.1c01154,15170,TRUE,20,J Med Chem,15188,12,230031,34664960,Discovery of IHMT-EZH2-115 as a Potent and Selective Enhancer of Zeste Homolog 2 (EZH2) Inhibitor for the Treatment of B-Cell Lymphomas.,64,2021
CHEMBL2390941,"The enoyl acyl-carrier protein reductase (ENR) enzyme is harbored within the apicoplast of apicomplexan parasites providing a significant challenge for drug delivery, which may be overcome through the addition of transductive peptides, which facilitates crossing the apicoplast membranes. The binding site of triclosan, a potent ENR inhibitor, is occluded from the solvent making the attachment of these linkers challenging. Herein, we have produced 3 new triclosan analogs with bulky A- and B-ring motifs, which protrude into the solvent allowing for the future attachment of molecular transporters for delivery.","Afanador GA, McLeod R, Rice DW, Lee PJ, Zhou Y, Stec J, Hickman MR, Muench SP, McPhillie MJ, Leed SE, Prigge ST, Auschwitz JM",0,TRUE,10.1016/j.bmcl.2013.04.035,3551,TRUE,12,Bioorg Med Chem Lett,3555,6,,23664871,Development of a triclosan scaffold which allows for adaptations on both the A- and B-ring for transport peptides.,23,2013
CHEMBL4145513,"The enoyl-ACP reductase InhA from the mycobacterial fatty acid biosynthesis pathway has become a target of interest for the development of new anti-tubercular drugs. This protein has been identified as essential for the survival of Mycobacterium tuberculosis, the causative agent of tuberculosis, and as the main target of two pro-drugs: isoniazid, the frontline anti-tubercular drug, and ethionamide, a second-line medicine. Since most cases of resistance to isoniazid and ethionamide result from mutations in the mycobacterial activating enzyme (KatG for isoniazid and EthA for ethionamide), research of direct InhA inhibitors, avoiding the activation step, has emerged as a promising strategy for combating tuberculosis. Thereby, InhA is drawing much attention and its three-dimensional structure has been particularly studied. A better understanding of key sites of interactions responsible for InhA inhibition arises thus as an essential tool for the rational design of new potent inhibitors. In this paper, we propose an overview of the 80 available crystal structures of wild-type and mutant InhA, in its apo form, in complex with its cofactor, with an analogue of its natural ligands (C16 fatty acid and/or NADH) or with inhibitors. We will first discuss structural and mechanistic aspects in order to highlight key features of the protein before delivering thorough inventory of structures of InhA in the presence of synthetic ligands to underline the key interactions implicated in high affinity inhibition.","Maveyraud L, Chollet A, Lherbet C, Bernardes-G?nisson V",,TRUE,10.1016/j.ejmech.2018.01.047,318,FALSE,0,Eur J Med Chem,343,3,,29407960,"An overview on crystal structures of InhA protein: Apo-form, in complex with its natural ligands and inhibitors.",146,2018
CHEMBL1156060,"The enzymatic activities of carbonic anhydrase (CA, EC 4.2.1.1) isozymes CA I, II, IX (catalytic domain (cdCA IX) and catalytic domain plus proteoglycan, flCA IX), XII and XIV were investigated as a function of pH for the CO2 hydration to bicarbonate and a proton. The cytosolic isoforms CA I and II as well as the catalytic domain of CA IX, together with the transmembrane isoforms CA XII and XIV showed sigmoid pH dependencies of k(cat)/KM, with a pKa of 6.90-7.10, showing thus optimal catalytic efficiency around pH 7. The full length CA IX had a similar shape of the pH dependency curve but with a pKa of 6.49, having thus maximal catalytic activity at pH values around 6.5, typical of hypoxic solid tumors in which CA IX is overexpressed. The proteoglycan domain of CA IX (present only in this transmembrane isoform) may thus act as an intrinsic buffer promoting efficient CO2 hydration at acidic pH values found in hypoxic tumors.","Supuran CT, De Simone G, Pastorek J, Pastorekova S, Scozzafava A, Innocenti A",,TRUE,10.1016/j.bmcl.2009.08.088,5825,TRUE,20,Bioorg Med Chem Lett,5828,1,,19751975,The proteoglycan region of the tumor-associated carbonic anhydrase isoform IX acts as anintrinsic buffer optimizing CO2 hydration at acidic pH values characteristic of solid tumors.,19,2010
CHEMBL4024773,"The enzymatic activity of butyrylcholinesterase (BChE) in the brain increases with the progression of Alzheimer's disease, thus classifying BChE as a promising drug target in advanced Alzheimer's disease. We used structure-based drug discovery approaches to develop potent, selective, and reversible human BChE inhibitors. The most potent, compound 3, had a picomolar inhibition constant versus BChE due to strong cation-? interactions, as revealed by the solved crystal structure of its complex with human BChE. Additionally, compound 3 inhibits BChE ex vivo and is noncytotoxic. In vitro pharmacokinetic experiments show that compound 3 is highly protein bound, highly permeable, and metabolically stable. Finally, compound 3 crosses the blood-brain barrier, and it improves memory, cognitive functions, and learning abilities of mice in a scopolamine model of dementia. Compound 3 is thus a promising advanced lead compound for the development of drugs for alleviating symptoms of cholinergic hypofunction in patients with advanced Alzheimer's disease.","?ink R, Colletier JP, Brus B, Coquelle N, Sa?at K, Podkowa A, Pi?lar A, Gobec S, ?akelj S, Brazzolotto X, Knez D, ?ivin M, Stojan J, Trontelj J, Juki? M, Nachon F, Kos J, Ko?ak U",,TRUE,10.1021/acs.jmedchem.7b01086,119,TRUE,1,J Med Chem,139,2,"91223, F-38044",29227101,The Magic of Crystal Structure-Based Inhibitor Optimization: Development of a Butyrylcholinesterase Inhibitor with Picomolar Affinity and in Vivo Activity.,61,2019
CHEMBL3871264,"The enzyme 15-lipoxygenase-1 (15-LOX-1) plays a dual role in diseases with an inflammatory component. On one hand 15-LOX-1 plays a role in pro-inflammatory gene expression and on the other hand it has been shown to be involved in central nervous system (CNS) disorders by its ability to mediate oxidative stress and damage of mitochondrial membranes under hypoxic conditions. In order to further explore applications in the CNS, novel 15-LOX-1 inhibitors with favorable physicochemical properties need to be developed. Here, we present Substitution Oriented Screening (SOS) in combination with Multi Component Chemistry (MCR) as an effective strategy to identify a diversely substituted small heterocyclic inhibitors for 15-LOX-1, denoted ThioLox, with physicochemical properties superior to previously identified inhibitors. Exvivo biological evaluation in precision-cut lung slices (PCLS) showed inhibition of pro-inflammatory gene expression and invitro studies on neuronal HT-22cells showed a strong protection against glutamate toxicity for this 15-LOX-1 inhibitor. This provides a novel approach to identify novel small with favorable physicochemical properties for exploring 15-LOX-1 as a drug target in inflammatory diseases and neurodegeneration.","Neochoritis CG, Honrath B, Poelman H, Dekker FJ, D?mling A, Leus NGJ, Dolga A, Eleftheriadis N",0,TRUE,10.1016/j.ejmech.2016.07.010,786,TRUE,,Eur J Med Chem,801,10,,27477687,Design of a novel thiophene inhibitor of 15-lipoxygenase-1 with both anti-inflammatory and neuroprotective properties.,122,2016
CHEMBL4049436,"The enzyme 15-prostaglandin dehydrogenase (15-PGDH) catalyzes the first step in the degradation of prostaglandins including PGE2. It is a negative regulator of tissue repair and regeneration in multiple organs. Accordingly, inhibitors of 15-PGDH are anticipated to elevate in vivo levels of PGE2 and to promote healing and tissue regeneration. The small molecule SW033291 (1) inhibits 15-PGDH with Ki = 0.1 nM in vitro, doubles PGE2 levels in vivo, and shows efficacy in mouse models of recovery from bone marrow transplantation, ulcerative colitis, and partial hepatectomy. Here we describe optimized variants of 1 with improved solubility, druglike properties, and in vivo activity.","Naidoo J, Wang C, Antczak MI, Markowitz SD, Ready JM, Voruganti S, Doran J, Zhang Y, Williams NS",,FALSE,10.1021/acs.jmedchem.7b00271,3979,TRUE,9,J Med Chem,4001,7,"44106, 75390-9038",28398755,Inhibitors of 15-Prostaglandin Dehydrogenase To Potentiate Tissue Repair.,60,2017
CHEMBL1177680,"The enzyme 6-phosphogluconate dehydrogenase is a potential drug target for the parasitic protozoan Trypanosoma brucei, the causative organism of human African trypanosomiasis. This enzyme has a polar active site to accommodate the phosphate, hydroxyl and carboxylate groups of the substrate, 6-phosphogluconate. A virtual fragment screen was undertaken of the enzyme to discover starting points for the development of inhibitors which are likely to have appropriate physicochemical properties for an orally bioavailable compound. A virtual screening library was developed, consisting of compounds with functional groups that could mimic the phosphate group of the substrate, but which have a higher pKa. Following docking, hits were clustered and appropriate compounds purchased and assayed against the enzyme. Three fragments were identified that had IC50 values in the low micromolar range and good ligand efficiencies. Based on these initial hits, analogues were procured and further active compounds were identified. Some of the fragments identified represent potential starting points for a medicinal chemistry programme to develop potent drug-like inhibitors of the enzyme.","Brenk R, Alibu VP, Barrett MP, Campbell G, Gilbert IH, Ruda GF",0,FALSE,10.1016/j.bmc.2010.05.077,5056,TRUE,14,Bioorg Med Chem,5062,7,,20598892,Virtual fragment screening for novel inhibitors of 6-phosphogluconate dehydrogenase.,18,2010
CHEMBL4000242,"The enzyme ATP citrate lyase (ACL) catalyzes the formation of cytosolic acetyl CoA, the starting material for de novo lipid and cholesterol biosynthesis. The dysfunction and upregulation of ACL in numerous cancers makes it an attractive target for developing anticancer therapies. ACL inhibition by shRNA knockdown limits cancer cell proliferation and reduces cancer stemness. We designed and implemented a dual docking protocol to select virtual ACL inhibitors that were scored among the top 10 percentiles by both the Autodock Vina and the Glamdock algorithms. Via this in silico screens of a focused furoic acid library, we discovered four subtypes of furans and benzofurans as novel ACL inhibitors. The hit rate of our in silico protocol was 45.8% with 11 of 24 virtual hits confirmed as active in an in vitro ACL enzymatic assay. The IC50 of the most potent ACL inhibitor A1 is 4.1?M. Our results demonstrated remarkable hit rate by the dual docking approach and provided novel chemical scaffolds for the development of ACL inhibitors for the treatment of cancer.","Sun L, Jernigan FE, Hanai JI, Sukhatme VP",0,TRUE,10.1016/j.bmcl.2017.01.001,929,TRUE,4,Bioorg Med Chem Lett,935,2,,28129980,Discovery of furan carboxylate derivatives as novel inhibitors of ATP-citrate lyase via virtual high-throughput screening.,27,2017
CHEMBL4020829,"The enzyme butyrylcholinesterase (BChE) and the human cannabinoid receptor 2 (hCB2R) represent promising targets for pharmacotherapy in the later stages of Alzheimer's disease. We merged pharmacophores for both targets into small benzimidazole-based molecules, investigated SARs, and identified several dual-acting ligands with a balanced affinity/inhibitory activity and an excellent selectivity over both hCB1R and hAChE. A homology model for the hCB2R was developed based on the hCB1R crystal structure and used for molecular dynamics studies to investigate binding modes. In vitro studies proved hCB2R agonism. Unwanted ?-opioid receptor affinity could be designed out. One well-balanced dual-acting and selective hBChE inhibitor/hCB2R agonist showed superior in vivo activity over the lead CB2 agonist with regards to cognition improvement. The data shows the possibility to combine a small molecule with selective and balanced GPCR-activity/enzyme inhibition and in vivo activity for the therapy of AD and may help to rationalize the development of other dual-acting ligands.","Gunesch S, Marinelli O, Chatonnet A, Dolles D, Lohse MJ, Hoffmann M, Wittmann HJ, Nabissi M, M?ller J, Maurice T, Decker M, Strasser A, Santoni G",,TRUE,10.1021/acs.jmedchem.7b01760,1646,TRUE,4,J Med Chem,1663,4,"D-95053, F-34095, D-97074, I-62032, F-34060, D-97078",29400965,Structure-Activity Relationships and Computational Investigations into the Development of Potent and Balanced Dual-Acting Butyrylcholinesterase Inhibitors and Human Cannabinoid Receptor 2 Ligands with Pro-Cognitive in Vivo Profiles.,61,2019
CHEMBL4725291,"The enzyme glyoxalase-I (Glo-I) is an essential therapeutic target in cancer treatment. Significant efforts have been made to discover competitive inhibitors of Glo-I as potential anticancer agents. Herein, we report the synthesis of a series of diazenylbenzenesulfonamide derivatives, their in vitro evaluation against Glo-I and the resulting structure-activity relationships. Among the compounds tested, compounds 9h and 9j exhibited the highest activity with IC 1.28M and 1.13M, respectively. Docking studies to explore the binding mode of the compounds identified key moieties that may contribute to the observed activities. The active compounds will serve as suitable leads for further chemical optimization.","Al-Oudat BA,Jaradat HM,Al-Balas QA,Al-Shar'i NA,Bryant-Friedrich A,Bedi MF",0,TRUE,10.1016/j.bmc.2020.115608,115608,TRUE,16,Bioorg Med Chem,115608,8,,32690268,"Design, synthesis and biological evaluation of novel glyoxalase I inhibitors possessing diazenylbenzenesulfonamide moiety as potential anticancer agents.",28,2020
CHEMBL1138328,"The enzyme human NAD(P)H quinone oxidoreductase-1 (NQO1), which is overexpressed in several types of tumor cell, is considered a design target for cancer therapeutics. We identify new coumarin-based competitive inhibitors of NQO1, one of which is nanomolar. Using computational docking and molecular dynamics, we obtain insights into the structural basis of inhibition. Selected inhibitors were then assessed for off-target effects associated with dicoumarol and were found to have differing effects on superoxide formation and mitochondrial respiration. A comparison of NQO1 inhibition and off-target effects for dicoumarol and its derivatives suggests that the ability of dicoumarol to kill cancer cells is independent of NQO1 inhibition, that cellular superoxide production by dicoumarol does not seem linked to NQO1 inhibition but may be related to mitochondrial decoupling, and that superoxide does not appear to be a major determinant of cytotoxicity. Implications are discussed for NQO1 inhibition as an anticancer drug design target and superoxide generation as the dicoumarol-mediated mechanism of cytotoxicity.","Frenkel AD, Faulder PF, Bryce RA, Stratford IJ, Nolan KA, Timson DJ, Siegel D, Ross D, Burke TR, Zhao H",,FALSE,10.1021/jm070472p,6316,TRUE,25,J Med Chem,6325,3,80220,17999461,"Coumarin-based inhibitors of human NAD(P)H:quinone oxidoreductase-1. Identification, structure-activity, off-target effects and in vitro human pancreatic cancer toxicity.",50,2008
CHEMBL4270650,"The enzyme inosine 5'-monophosphate dehydrogenase (IMPDH) catalyzes an essential step in the de novo biosynthesis of guanine nucleotides, and thus regulates the guanine nucleotide pool required for cell proliferation. Of the two isoforms, human IMPDH type 2 (hIMPDH2) is a validated molecular target for potential immunosuppressive, antiviral and anticancer chemotherapy. In search of newer hIMPDH2 inhibitors as potential anticancer agents, three novel series (A: 5-aminoisobenzofuran-1(3H)-one, B: 3,4-dimethoxyaniline and C: benzo[d]-[1,3]dioxol-5-ylmethanamine) were synthesized and evaluated for invitro and cell-based activities. A total of 37 molecules (29-65) were screened for their invitro hIMPDH2 inhibition, with particular emphasis on establishing their structure-activity relationship (SAR) trends. Eight compounds (hits, 30, 31, 33-35, 37, 41 and 43) demonstrated significant enzyme inhibition (>70% @ 10??M); especially the A series molecules were more potent than B series (<70% inhibition @ 10??M), while C series members were found to be inactive. The hIMPDH2 IC50 values for the hits ranged from 0.36 to 7.38??M. The hits displaying >80% hIMPDH2 inhibition (30, 33, 35, 41 and 43) were further assessed for their cytotoxic activity against cancer cell lines such as MDA-MB-231 (breast adenocarcinoma), DU145 (prostate carcinoma), U87 MG (glioblastoma astrocytoma) and a normal cell line, NIH-3T3 (mouse embryonic fibroblast) using MTT assay. Most of the compounds exhibited higher cellular potency against cancer cell lines and notably lower toxicity towards NIH-3T3 cells compared to mycophenolic acid (MPA), a prototypical hIMPDH2 inhibitor. Two of the series A hits (30 and 35) were evaluated in human peripheral blood mononuclear cells (hPBMC) assay and found to be better tolerated than MPA. The calculated/predicted molecular and physicochemical properties were satisfactory with reference to drug-likeness. The molecular docking studies clearly demonstrated crucial interactions of the hits with the cofactor-binding site of hIMPDH2, further providing critical information for refining the design strategy. The present study reports the design and discovery of structurally novel hIMPDH2 inhibitors as potential anticancer agents and provides a guide for further research on the development of safe and effective anticancer agents, especially against glioblastoma.","Shah CP, Kharkar PS",0,FALSE,10.1016/j.ejmech.2018.09.016,286,TRUE,,Eur J Med Chem,301,10,,30223117,Discovery of novel human inosine 5'-monophosphate dehydrogenase 2 (hIMPDH2) inhibitors as potential anticancer agents.,158,2018
CHEMBL2375256,"The enzyme isoprenylcysteine carboxyl methyltransferase (Icmt) plays an important role in the post-translational modification of proteins involved in the regulation of cell growth and oncogenesis. The biological consequences of Icmt inhibition strongly implicate the enzyme as a potential therapeutic target for cancer and provide a compelling rationale for developing specific Icmt inhibitors as anti-cancer agents. We report here the systematic modification of the known Icmt inhibitor cysmethynil to give an analog 15 with greatly improved solubility and PAMPA permeability which was achieved with concurrent gains in Icmt inhibitory and cell-based antiproliferative activities. The modifications involved replacing the amide side chain of cysmethynil with a tertiary amine, and introducing an aminopyrimidine ring in place of m-tolyl. The presence of the weakly basic and polar aminopyrimidine ring contributed significantly to the potency and drug-like profile of the final compound.","Yap SQ, Ramanujulu PM, Yang T, Wong FC, Go ML, Casey PJ, Wang M",0,FALSE,10.1016/j.ejmech.2013.02.007,378,TRUE,,Eur J Med Chem,386,5,,23514631,"Functionalized indoleamines as potent, drug-like inhibitors of isoprenylcysteine carboxyl methyltransferase (Icmt).",63,2013
