molecule_chembl_id,all_names,is_radical,nstereo,salt_chembl_id,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL4285917,,FALSE,1,CHEMBL4285917,BZFUCKCMPOQIKK,UHFFFAOY
CHEMBL4289325,,FALSE,1,CHEMBL4289325,UNCDRASKFWAOIZ,UHFFFAOY
CHEMBL4287248,,FALSE,1,CHEMBL4287248,UWHFPKPNAAYPQP,UHFFFAOY
CHEMBL4286833,,FALSE,1,CHEMBL4286833,WRNVWMRDFYSOBJ,UHFFFAOY
CHEMBL4281446,,FALSE,1,CHEMBL4281446,GOJNWMYTALIYDL,UHFFFAOY
CHEMBL4277991,,FALSE,1,CHEMBL4277991,ITUDQYRKTZZWDP,UHFFFAOY
CHEMBL523431,,FALSE,1,CHEMBL523431,OKUDYOSQRBEFPD,UHFFFAOY
CHEMBL3355430,,FALSE,1,CHEMBL3355430,BIDSEXPFIMKDMF,LOLKONAT
CHEMBL2023574,,FALSE,1,CHEMBL2023574,LUWILVRLYFAKPQ,UHFFFAOY
CHEMBL3105838,,FALSE,1,CHEMBL3105838,FQCDAJQMTHYPRN,UHFFFAOY
CHEMBL222509,,FALSE,1,CHEMBL222509,NJQHZBRWPXRTIW,UHFFFAOY
CHEMBL1230640,,FALSE,1,CHEMBL1230640,JGRPKOGHYBAVMW,UHFFFAOY
CHEMBL130259,,FALSE,1,CHEMBL130259,CFLINRNNAADAMD,UHFFFAOY
CHEMBL3342944,,FALSE,4,CHEMBL3342944,HRJWSEPIRZRGCL,UHFFFAOY
CHEMBL3342945,,FALSE,4,CHEMBL3342945,GKPAULTWHHPIHX,UHFFFAOY
CHEMBL376633,,FALSE,1,CHEMBL376633,KRVUPPFNMPWBEC,UHFFFAOY
CHEMBL373778,,FALSE,1,CHEMBL373778,MRFCFORIRNDBEX,UHFFFAOY
CHEMBL3618201,,FALSE,1,CHEMBL3618201,PZFBUIYFAFMDBM,UHFFFAOY
CHEMBL409660,,FALSE,1,CHEMBL409660,VHEXJIHEHHNFGH,UHFFFAOY
CHEMBL2435881,,FALSE,1,CHEMBL2435881,QKHYIMUJIVRLOX,YTTGMZPU
CHEMBL1698807,,FALSE,1,CHEMBL1698807,QLWLSZNKQJSZJE,UHFFFAOY
CHEMBL175482,,FALSE,1,CHEMBL175482,FZEPBVYKYHUQSQ,UHFFFAOY
CHEMBL2042367,,FALSE,1,CHEMBL2042367,BWMBAFLLRDMYGC,UHFFFAOY
CHEMBL1688772,,FALSE,1,CHEMBL1688772,WUZOZLVAEMEMLW,UHFFFAOY
CHEMBL367390,,FALSE,1,CHEMBL367390,JZQQAMWHSMDRQY,UHFFFAOY
CHEMBL2316468,,FALSE,1,CHEMBL2316468,FCELLEPFKIIZKR,UHFFFAOY
CHEMBL175177,,FALSE,1,CHEMBL175177,JTLQUCGDQKGJMM,UHFFFAOY
CHEMBL3414617,,FALSE,1,CHEMBL3414617,WPXMEOBILYVKBC,UHFFFAOY
CHEMBL2420586,,FALSE,1,CHEMBL2420586,WFGPBNFFYVTNIS,HAQNSBGR
CHEMBL4161353,,FALSE,1,CHEMBL4161353,NMFYLVHJQQLQJL,IBEHDNSV
CHEMBL39301,,FALSE,1,CHEMBL39301,KMJJJIOBTAPKHD,DAFODLJH
CHEMBL37869,,FALSE,1,CHEMBL37869,DEHWDDWRZXNDCL,DAFODLJH
CHEMBL39958,,FALSE,1,CHEMBL39958,WZCUUBHCFIUECD,DAFODLJH
CHEMBL39092,,FALSE,1,CHEMBL39092,XQDVWYSATRRSMJ,ORCRQEGF
CHEMBL418613,,FALSE,1,CHEMBL418613,DXDQPFWGDWVGIG,LZCJLJQN
CHEMBL36586,,FALSE,1,CHEMBL36586,CPDSFOPJYPRZMV,ORCRQEGF
CHEMBL431508,,FALSE,1,CHEMBL431508,KWRMAQBKSXXWNB,LZCJLJQN
CHEMBL40148,,FALSE,1,CHEMBL40148,LYGUWNHNFGYTGZ,RMKNXTFC
CHEMBL39143,,FALSE,1,CHEMBL39143,NAXMYICVWWCHAK,ZZXKWVIF
CHEMBL287903,,FALSE,1,CHEMBL287903,YYMVOSVRYNIAHZ,DAFODLJH
CHEMBL184540,,FALSE,1,CHEMBL184540,WLYNHDJDYSRMLO,UHFFFAOY
CHEMBL3407730,,FALSE,1,CHEMBL3407730,UOHWQHOZKOEFII,LSHDLFTR
CHEMBL186816,,FALSE,1,CHEMBL186816,CYADWWGCOSPMFG,UHFFFAOY
CHEMBL3263582,,FALSE,2,CHEMBL3263582,SSSCOJOXPDDHOO,UHFFFAOY
CHEMBL1096755,,FALSE,2,CHEMBL1096755,CKYGAKWJAJKWCA,PKAZHMFM
CHEMBL493122,,FALSE,1,CHEMBL493122,FTADOYUTBLFORS,UHFFFAOY
CHEMBL2398173,,FALSE,1,CHEMBL2398173,ZGERKAMDOWOUTN,ITYLOYPM
CHEMBL219942,,FALSE,1,CHEMBL219942,DZMRAEAGLIEJDZ,UHFFFAOY
CHEMBL468220,,FALSE,1,CHEMBL468220,PNJMLQZFPDAIFH,UHFFFAOY
CHEMBL461163,,FALSE,1,CHEMBL461163,SGFRFQXFCIOQLN,UHFFFAOY
CHEMBL362543,,FALSE,1,CHEMBL362543,RRDVGFBNUNMAKI,UHFFFAOY
CHEMBL362851,,FALSE,1,CHEMBL362851,CZCMZYYRRYEIHW,UHFFFAOY
CHEMBL383090,,FALSE,1,CHEMBL383090,SMRMPFQENVWDPO,UHFFFAOY
CHEMBL386173,,FALSE,2,CHEMBL386173,YQNNQNMYHRQVKT,BZSJEYES
CHEMBL382398,,FALSE,2,CHEMBL382398,JKPYNGWTXQIZFC,UHFFFAOY
CHEMBL318909,,FALSE,1,CHEMBL318909,PECQGQFPDDXSPX,IOWSJCHK
CHEMBL3593530,,FALSE,1,CHEMBL3593530,YKGVFPSEXXYWAZ,PHZGNYQR
CHEMBL215449,,FALSE,1,CHEMBL215449,CDPPDRJSGHLYJL,YVLHZVER
CHEMBL197716,,FALSE,1,CHEMBL197716,SSZISSZLYNGXCI,UHFFFAOY
CHEMBL435127,,FALSE,1,CHEMBL435127,VQZIRAVQCBUVTL,UHFFFAOY
CHEMBL2023049,,FALSE,1,CHEMBL2023049,GQDGUEQVALMWAN,UHFFFAOY
CHEMBL444116,,FALSE,1,CHEMBL444116,ASDYJRQOOWNXSU,UHFFFAOY
CHEMBL390519,,FALSE,1,CHEMBL390519,RKPUHYCGNGSOCF,UHFFFAOY
CHEMBL1604170,,FALSE,1,CHEMBL1604170,JQQOYHLMQIIFNE,UHFFFAOY
CHEMBL3238424,,FALSE,1,CHEMBL3238424,XPJOGIGKCTXMJB,UHFFFAOY
CHEMBL2023820,,FALSE,1,CHEMBL2023820,ZLIDMWNTWSBTSM,UHFFFAOY
CHEMBL2435846,,FALSE,1,CHEMBL2435846,VEFVDNGKAXKYKZ,YTTGMZPU
CHEMBL3917143,,FALSE,1,CHEMBL3917143,RXHQCISHMPQZDT,UHFFFAOY
CHEMBL3907919,,FALSE,2,CHEMBL3907919,KLLMAVNAZJEDJD,UHFFFAOY
CHEMBL3935879,,FALSE,2,CHEMBL3935879,NFNPNOYGNGMUCX,UHFFFAOY
CHEMBL3944826,,FALSE,2,CHEMBL3944826,FFHMLTMFGHTDMG,UHFFFAOY
CHEMBL2172106,,FALSE,1,CHEMBL2172106,QWYQADXOPOXONA,UHFFFAOY
CHEMBL2172114,,FALSE,1,CHEMBL2172114,GHUHBNQRTOWWLV,UHFFFAOY
CHEMBL2172113,,FALSE,1,CHEMBL2172113,IKXGOFABXDUNCY,UHFFFAOY
CHEMBL2172115,,FALSE,1,CHEMBL2172115,OEKBWMJPWMLWLJ,UHFFFAOY
CHEMBL2172116,,FALSE,1,CHEMBL2172116,RXLZVQRNJUENPZ,UHFFFAOY
CHEMBL2172112,,FALSE,1,CHEMBL2172112,IOTOOJICGWWGKH,UHFFFAOY
CHEMBL2172122,,FALSE,1,CHEMBL2172122,VLSLBKYXQMFSIT,UHFFFAOY
CHEMBL2172121,,FALSE,1,CHEMBL2172121,JCJYYFVNWSPXEZ,UHFFFAOY
CHEMBL2172123,,FALSE,1,CHEMBL2172123,VVGCNTZPXJTVSF,UHFFFAOY
CHEMBL2172124,,FALSE,1,CHEMBL2172124,FNXKARXXKSABIW,UHFFFAOY
CHEMBL2172119,,FALSE,1,CHEMBL2172119,NTTNACNLPVGXMR,UHFFFAOY
CHEMBL2172087,,FALSE,1,CHEMBL2172087,PUPFYPLSLWKGNP,UHFFFAOY
CHEMBL3941773,,FALSE,1,CHEMBL3941773,QLUHOEBQXBSPDV,UHFFFAOY
CHEMBL2172086,,FALSE,1,CHEMBL2172086,HXGFQMHALOPCDW,UHFFFAOY
CHEMBL2172085,,FALSE,1,CHEMBL2172085,JYRURBCJYCFKJT,UHFFFAOY
CHEMBL2172088,,FALSE,1,CHEMBL2172088,XTWKXCBGPGMXJG,UHFFFAOY
CHEMBL2172084,,FALSE,1,CHEMBL2172084,VXGHADCNFOVNGO,UHFFFAOY
CHEMBL2172091,,FALSE,1,CHEMBL2172091,OTFBILORZXOOKD,UHFFFAOY
CHEMBL2172225,,FALSE,1,CHEMBL2172225,VLBSLQVQWAJURT,UHFFFAOY
CHEMBL1566492,,FALSE,1,CHEMBL1566492,ZGVIUMKHTXKKOX,UHFFFAOY
CHEMBL2172224,,FALSE,1,CHEMBL2172224,KOKBEXZEABMYFP,UHFFFAOY
CHEMBL1443272,,FALSE,1,CHEMBL1443272,PMISBRGEZDFBQM,UHFFFAOY
CHEMBL2172096,,FALSE,1,CHEMBL2172096,GBNDJLDKNNEDQM,UHFFFAOY
CHEMBL2172095,,FALSE,1,CHEMBL2172095,PLXFUYNMQRTZGO,UHFFFAOY
CHEMBL2172099,,FALSE,1,CHEMBL2172099,KZOAULYPEKBDBF,UHFFFAOY
CHEMBL2172094,,FALSE,1,CHEMBL2172094,SRPRQWZSYQCUJT,UHFFFAOY
CHEMBL2172107,,FALSE,1,CHEMBL2172107,ZDSZVSCWEYMPFX,UHFFFAOY
CHEMBL514969,,FALSE,1,CHEMBL514969,UWTRTLPEHQKMIP,UHFFFAOY
CHEMBL460750,,FALSE,1,CHEMBL460750,XBEYMPQYMQFLBW,UHFFFAOY
CHEMBL454668,,FALSE,1,CHEMBL454668,KCPRYVGBEBFLIG,UHFFFAOY
CHEMBL195108,,FALSE,1,CHEMBL195108,WFKJIKUXIOTYAM,UHFFFAOY
CHEMBL1999371,,FALSE,1,CHEMBL1999371,BKERUEGGSAZGGP,UHFFFAOY
CHEMBL103268,,FALSE,1,CHEMBL103268,RPFXOBKYZGYLDY,IGYGKHON
CHEMBL4071976,,FALSE,1,CHEMBL4071976,UGEVSBDNQLQEOL,CYFREDJK
CHEMBL4063350,,FALSE,1,CHEMBL4063350,CNEYJHUILMFJAR,AVRDEDQJ
CHEMBL4084995,,FALSE,1,CHEMBL4084995,KBUZYHIZZSDSNF,CYFREDJK
CHEMBL1230001,,FALSE,1,CHEMBL1230001,MEAQCLPMSVEOQF,UHFFFAOY
CHEMBL3359015,,FALSE,1,CHEMBL3359015,BPWHXOFCSIQNNP,LSDHHAIU
CHEMBL3359014,,FALSE,1,CHEMBL3359014,ZZZMLSGWZAFWHA,QKDCVEJE
CHEMBL2023048,,FALSE,1,CHEMBL2023048,DGXNMDKWOLELKS,UHFFFAOY
CHEMBL261833,,FALSE,1,CHEMBL261833,WXIZJLLJYKSHOJ,UHFFFAOY
CHEMBL243298,,FALSE,1,CHEMBL243298,DTMZXHDQZQLTHA,UHFFFAOY
CHEMBL243088,,FALSE,1,CHEMBL243088,LYNBNVBMAGDJRW,UHFFFAOY
CHEMBL1171006,,FALSE,1,CHEMBL1171006,AHVWEICLWNKDKM,UHFFFAOY
CHEMBL1171758,,FALSE,1,CHEMBL1171758,IKYXYVLOGJLJTF,UHFFFAOY
CHEMBL4084004,,FALSE,1,CHEMBL4084004,YPBDKMOKCCZSBI,APPZFPTM
CHEMBL4092750,,FALSE,1,CHEMBL4092750,DODWFRAMXPAEHC,JTSKRJEE
CHEMBL3593532,,FALSE,1,CHEMBL3593532,BSXKTBKMOAUEQI,ZSOGYDGI
CHEMBL2172081,,FALSE,1,CHEMBL2172081,FPDIRYSVRRMUAV,UHFFFAOY
CHEMBL3775262,,FALSE,1,CHEMBL3775262,MXKVATSZRALAIN,UHFFFAOY
CHEMBL3407875,,FALSE,1,CHEMBL3407875,AIWRQMGITVCISW,UHFFFAOY
CHEMBL2398262,,FALSE,1,CHEMBL2398262,SZXGYEVKIZWOAL,QQXSKIMK
CHEMBL3594233,,FALSE,1,CHEMBL3594233,GWAZWZFRMBNMBU,XYYAHUGA
CHEMBL3775957,,FALSE,1,CHEMBL3775957,KSBDUYJBMHLFMK,UHFFFAOY
CHEMBL3775175,,FALSE,1,CHEMBL3775175,ITKDCQFYWRMABF,UHFFFAOY
CHEMBL3774834,,FALSE,1,CHEMBL3774834,VIFRHFOWDZTTMP,UHFFFAOY
CHEMBL3774408,,FALSE,1,CHEMBL3774408,MJDVTQJBSGZOIV,UHFFFAOY
CHEMBL3775276,,FALSE,1,CHEMBL3775276,RNUGCABFGYLHIN,UHFFFAOY
CHEMBL3775498,,FALSE,1,CHEMBL3775498,QJRHVJKUHPDCIE,UHFFFAOY
CHEMBL3775612,,FALSE,1,CHEMBL3775612,WQXQGYTXHBAVJS,UHFFFAOY
CHEMBL3775237,,FALSE,1,CHEMBL3775237,ZNWWSWJQMFNZDV,UHFFFAOY
CHEMBL3774859,,FALSE,1,CHEMBL3774859,OWXQOOHJEULHGO,UHFFFAOY
CHEMBL3774552,,FALSE,1,CHEMBL3774552,QKTIJBXMFBUINL,UHFFFAOY
CHEMBL3775439,,FALSE,1,CHEMBL3775439,PQUWXOGWGNTLLP,UHFFFAOY
CHEMBL522229,,FALSE,1,CHEMBL522229,GNKSISMYHDFYGM,UHFFFAOY
CHEMBL458280,,FALSE,1,CHEMBL458280,ZKWJXAYBLHZWQD,UHFFFAOY
CHEMBL558286,,FALSE,1,CHEMBL558286,KNKLHDMRTGLSFZ,UHFFFAOY
CHEMBL560439,,FALSE,1,CHEMBL560439,KCYXSYRXHHMSBC,UHFFFAOY
CHEMBL554504,,FALSE,1,CHEMBL554504,DNZIJGPLYCYKQP,UHFFFAOY
CHEMBL559903,,FALSE,1,CHEMBL559903,VACAAOPFMOFFDX,UHFFFAOY
CHEMBL549546,,FALSE,1,CHEMBL549546,DRDHSNVHWKKIHX,UHFFFAOY
CHEMBL458279,,FALSE,1,CHEMBL458279,NLGQHMUAHAFRFL,UHFFFAOY
CHEMBL558287,,FALSE,1,CHEMBL558287,ZSLLYTSTEAZURY,UHFFFAOY
CHEMBL550893,,FALSE,1,CHEMBL550893,JZCZZGZHZXJOHY,UHFFFAOY
CHEMBL379664,,FALSE,1,CHEMBL379664,YZIAZOQBKIGPGH,UHFFFAOY
CHEMBL550895,,FALSE,1,CHEMBL550895,UKWKHQJMIGMBTM,UHFFFAOY
CHEMBL511508,,FALSE,1,CHEMBL511508,DUESKTCVAFTLPB,UHFFFAOY
CHEMBL2172108,,FALSE,1,CHEMBL2172108,GVJMLPMDLUIKOZ,UHFFFAOY
CHEMBL561619,,FALSE,1,CHEMBL561619,YKTLLZRLPKVVDB,JOCHJYFZ
CHEMBL557891,,FALSE,1,CHEMBL557891,CURDSQDCFXPHFD,JOCHJYFZ
CHEMBL220729,,FALSE,1,CHEMBL220729,YYZORCCDLMGZTQ,UHFFFAOY
CHEMBL3593523,,FALSE,1,CHEMBL3593523,NPTWYAXQBBGXRV,XYYAHUGA
CHEMBL2023580,,FALSE,1,CHEMBL2023580,VWZRUULACALJDQ,UHFFFAOY
CHEMBL382680,,FALSE,1,CHEMBL382680,VKNMKLOFAQHPSM,UHFFFAOY
CHEMBL1950397,,FALSE,1,CHEMBL1950397,SXCZVZBSIYFIES,UHFFFAOY
CHEMBL184947,,FALSE,1,CHEMBL184947,ONFDZOUFCUXZFV,UHFFFAOY
CHEMBL2172093,,FALSE,1,CHEMBL2172093,HSAPYTJKJWNNEI,UHFFFAOY
CHEMBL3359022,,FALSE,1,CHEMBL3359022,JZWRBLGQVCTHKC,ZSOGYDGI
CHEMBL3593534,,FALSE,1,CHEMBL3593534,PUIMDQJILTYTLE,DEZZGGKR
CHEMBL3359024,,FALSE,1,CHEMBL3359024,OAIRCWVKNKXXQY,XYYAHUGA
CHEMBL2398260,,FALSE,1,CHEMBL2398260,VQBHQKNPDJBYMG,IWIPYMOS
CHEMBL4077586,,FALSE,1,CHEMBL4077586,MCQOZQWICARRLB,UHFFFAOY
CHEMBL4080650,,FALSE,1,CHEMBL4080650,QJOXPOLQKMNMLN,UHFFFAOY
CHEMBL3092131,,FALSE,1,CHEMBL3092131,DJWBYDZPZJLPAI,UHFFFAOY
CHEMBL3127163,,FALSE,1,CHEMBL3127163,JELFUQAHMVGHOB,UHFFFAOY
CHEMBL1479261,,FALSE,1,CHEMBL1479261,JOIBUOSJONQSSB,UHFFFAOY
CHEMBL2442490,,FALSE,1,CHEMBL2442490,IYZFFPCLHISQMQ,UHFFFAOY
CHEMBL3092133,,FALSE,1,CHEMBL3092133,GCXUZXGXEGDUDJ,UHFFFAOY
CHEMBL1957436,,FALSE,1,CHEMBL1957436,FZLGDIHXQOETBY,PCBIHFGQ
CHEMBL1957437,,FALSE,1,CHEMBL1957437,PKTGJPBPSDSGSS,LRDZJWBW
CHEMBL1957435,,FALSE,1,CHEMBL1957435,TZZLWYONQVXDRN,JEUBMUGF
CHEMBL1933725,,FALSE,1,CHEMBL1933725,PBPWYKTUFBNANN,BWVNKGDM
CHEMBL542000,,FALSE,2,CHEMBL542000,UPIXPUKUUGSFKW,UHFFFAOY
CHEMBL539398,,FALSE,2,CHEMBL539398,JQOSYJBFVAFNNY,UHFFFAOY
CHEMBL188448,,FALSE,1,CHEMBL188448,XNDKQQKHTBDWNQ,UHFFFAOY
CHEMBL364321,,FALSE,1,CHEMBL364321,IUNIIGJVJCSRMN,UHFFFAOY
CHEMBL188307,,FALSE,1,CHEMBL188307,IHENRRNKCCTTGR,UHFFFAOY
CHEMBL440562,,FALSE,1,CHEMBL440562,ZCILTNACHNCSCB,UHFFFAOY
CHEMBL3589662,,FALSE,1,CHEMBL3589662,SDRAETFVRBBLOB,UHFFFAOY
CHEMBL3407877,,FALSE,1,CHEMBL3407877,JDAHHGAIIWSSEX,UHFFFAOY
CHEMBL3407878,,FALSE,1,CHEMBL3407878,VBMGLJRHQFZTOY,UHFFFAOY
CHEMBL1794748,,FALSE,1,CHEMBL1794748,NDYKFFAREALEPX,UHFFFAOY
CHEMBL3781006,,FALSE,1,CHEMBL3781006,OSWHSXTWGWGULU,UHFFFAOY
CHEMBL326470,,FALSE,1,CHEMBL326470,IUKHRRJJZYWSMG,UHFFFAOY
CHEMBL3125383,,FALSE,1,CHEMBL3125383,UNRKTJKQLXZCJK,UHFFFAOY
CHEMBL3125378,,FALSE,1,CHEMBL3125378,MIOMMFIKTOATBG,UHFFFAOY
CHEMBL3125382,,FALSE,1,CHEMBL3125382,USEWHOVXQILJOA,UHFFFAOY
CHEMBL3125380,,FALSE,1,CHEMBL3125380,CAVORXGEZDVODE,UHFFFAOY
CHEMBL3125376,,FALSE,1,CHEMBL3125376,FLULBARKMUHPTM,UHFFFAOY
CHEMBL2163386,,FALSE,1,CHEMBL2163386,PLIHQMCBPVPWFZ,LZYBPNLT
CHEMBL253951,,FALSE,1,CHEMBL253951,YWZBYSBZDQWXGQ,XNTDXEJS
CHEMBL3901007,,FALSE,1,CHEMBL3901007,SXHQLPHDBLTFPM,UHFFFAOY
CHEMBL3356976,,FALSE,1,CHEMBL3356976,AVSCNEOUWSVZEY,UHFFFAOY
CHEMBL236192,,FALSE,1,CHEMBL236192,SKFSVRSCXGCDBK,XZOQPEGZ
CHEMBL82754,,FALSE,8,CHEMBL82754,MITFBVJTVLMZJU,UHFFFAOY
CHEMBL315428,,FALSE,8,CHEMBL315428,BMBATQJOKULRPS,UHFFFAOY
CHEMBL84113,,FALSE,8,CHEMBL84113,AKLGENRCHBXEKW,UHFFFAOY
CHEMBL297276,,FALSE,2,CHEMBL297276,WYNSCFORRAXQPA,LWMIZPGF
CHEMBL47650,,FALSE,2,CHEMBL47650,WYNSCFORRAXQPA,IAXKEJLG
CHEMBL192485,,FALSE,6,CHEMBL192485,PRTRYQFFLDMTMW,UHFFFAOY
CHEMBL1270605,,FALSE,1,CHEMBL1270605,WXPWXVFSLOPCOW,UHFFFAOY
CHEMBL1270704,,FALSE,1,CHEMBL1270704,HVPCZZNYFVJIQI,UHFFFAOY
CHEMBL2011476,,FALSE,2,CHEMBL2011476,VVDGLDQVEIVQBM,UHFFFAOY
CHEMBL2011472,,FALSE,2,CHEMBL2011472,NYDUBUPLYJUACQ,UHFFFAOY
CHEMBL230000,,FALSE,16,CHEMBL230000,RXBAZUHMGOEBGO,CLFYSBAS
CHEMBL2316206,,FALSE,1,CHEMBL2316206,MMYSIIRSPASJEJ,UHFFFAOY
CHEMBL2316205,,FALSE,1,CHEMBL2316205,FJFRBMVKHFUJHL,UHFFFAOY
CHEMBL230000,,FALSE,16,CHEMBL395998,RXBAZUHMGOEBGO,LIOZXAKY
CHEMBL132238,,FALSE,1,CHEMBL132238,OFPFJSWYCBDRHK,UHFFFAOY
CHEMBL131689,,FALSE,1,CHEMBL131689,MOGIFRACYVVYAG,UHFFFAOY
CHEMBL1928641,,FALSE,1,CHEMBL1928641,JLYOMEVXVQXCCQ,UHFFFAOY
CHEMBL360666,,FALSE,1,CHEMBL360666,LDPRUJUFFYEDJC,UHFFFAOY
CHEMBL520474,,FALSE,1,CHEMBL520474,MGYJZFAHYAJOGR,UHFFFAOY
CHEMBL485312,,FALSE,1,CHEMBL485312,OBLLWGCKOXTNJY,UHFFFAOY
CHEMBL409536,,FALSE,1,CHEMBL409536,PLBINCOCFGQAJM,UHFFFAOY
CHEMBL113647,,FALSE,1,CHEMBL113647,NRWFQUHIGJOJDH,UHFFFAOY
CHEMBL113242,,FALSE,1,CHEMBL113242,BUVUAMDJGFSXDF,UHFFFAOY
CHEMBL591966,,FALSE,1,CHEMBL591966,IJYKXCKKSBTODR,UHFFFAOY
CHEMBL1788199,,FALSE,1,CHEMBL1788199,HGMITUYOCPPQLE,LJQANCHM
CHEMBL1788286,,FALSE,1,CHEMBL1788286,DAIWBMZPSVQRCH,LJQANCHM
CHEMBL558910,,FALSE,1,CHEMBL558910,HGMITUYOCPPQLE,IBGZPJME
CHEMBL549577,,FALSE,1,CHEMBL549577,DAIWBMZPSVQRCH,IBGZPJME
CHEMBL197588,,FALSE,4,CHEMBL197588,LRNNBJBAUXSVMH,ORFBVSJD
CHEMBL372983,,FALSE,2,CHEMBL372983,FCXWHPXCAHMELT,HMTLIYDF
CHEMBL198065,,FALSE,2,CHEMBL198065,QVJDPQPQRZODAN,WCSIJFPA
CHEMBL371293,,FALSE,2,CHEMBL371293,GVMGFZJINUTVNQ,LROBGIAV
CHEMBL1688199,,FALSE,1,CHEMBL1688199,NEQLCLMTLRLIDI,ZDUSSCGK
CHEMBL576786,,FALSE,1,CHEMBL576786,SEGYOKHGGFKMCX,UHFFFAOY
CHEMBL602499,,FALSE,1,CHEMBL602499,HGVVCSZODUSUMM,UHFFFAOY
CHEMBL2071656,,FALSE,1,CHEMBL2071656,OHYXLZXIFWCFIZ,UHFFFAOY
CHEMBL2069332,,FALSE,1,CHEMBL2069332,MFHMOUCSHMXHBJ,UHFFFAOY
CHEMBL3238211,,FALSE,1,CHEMBL3238211,WFKUTCSJWDWLLR,UHFFFAOY
CHEMBL2163347,,FALSE,1,CHEMBL2163347,WYKPSINHJUWDHK,UHFFFAOY
CHEMBL3238213,,FALSE,1,CHEMBL3238213,HCOVQZMTFULNHV,UHFFFAOY
CHEMBL563848,,FALSE,1,CHEMBL563848,XWTAQEXSIBGWRM,UHFFFAOY
CHEMBL3238208,,FALSE,1,CHEMBL3238208,CMBSDXYRJXGTDO,UHFFFAOY
CHEMBL460694,,FALSE,1,CHEMBL460694,QVEWIBAYDQPJFL,UHFFFAOY
CHEMBL193490,,FALSE,1,CHEMBL193490,UZHWIRWAHWQBBD,VQTJNVAS
CHEMBL3414622,,FALSE,1,CHEMBL3414622,JCKGSPAAPQRPBW,OAQYLSRU
CHEMBL1809036,,FALSE,1,CHEMBL1809036,QIURDPYFISLLQL,HYBUGGRV
CHEMBL1809027,,FALSE,1,CHEMBL1809027,WTAYQRJTVWIWEB,VGOFRKEL
CHEMBL1809028,,FALSE,1,CHEMBL1809028,LPYNOOBUNPCVBY,WZONZLPQ
CHEMBL1809029,,FALSE,1,CHEMBL1809029,QKYAHULHYHXUAH,NTKDMRAZ
CHEMBL1809033,,FALSE,1,CHEMBL1809033,VECYVIQGOZMSSQ,HYBUGGRV
CHEMBL1809034,,FALSE,1,CHEMBL1809034,IDRNNMNCSFUBCH,VGOFRKEL
CHEMBL1809017,,FALSE,1,CHEMBL1809017,BHHSURAGESLEOB,UZUQRXQV
CHEMBL1809016,,FALSE,1,CHEMBL1809016,YGPFKAKIRJHMEB,UZUQRXQV
CHEMBL1809003,,FALSE,1,CHEMBL1809003,HRNWSAWUOFZVFE,NTKDMRAZ
CHEMBL1809002,,FALSE,1,CHEMBL1809002,SZKMGEACPMFNPI,WZONZLPQ
CHEMBL1809011,,FALSE,1,CHEMBL1809011,CAOVBFVVCXSCPJ,HOYKHHGW
CHEMBL1808999,,FALSE,1,CHEMBL1808999,GWCRDVWAXLTOOC,VGOFRKEL
CHEMBL1806523,,FALSE,1,CHEMBL1806523,MSOSXJRGMKTMRH,WZONZLPQ
CHEMBL1809000,,FALSE,1,CHEMBL1809000,JHJMGOJWLZEDEQ,NTKDMRAZ
CHEMBL1809001,,FALSE,1,CHEMBL1809001,HRLSOMUMSXEQJD,CJFMBICV
CHEMBL1809004,,FALSE,1,CHEMBL1809004,VWEZJTHPKBQXNE,WZONZLPQ
CHEMBL1809008,,FALSE,1,CHEMBL1809008,YLMYBTJRYYSEKF,WZONZLPQ
CHEMBL1809010,,FALSE,1,CHEMBL1809010,LFLPETLMAIHEHG,WZONZLPQ
CHEMBL1809013,,FALSE,1,CHEMBL1809013,YGQOORWVQMHJON,LYHRCORU
CHEMBL1809012,,FALSE,1,CHEMBL1809012,FCCMYTLKPUHBPV,BMZZKGLR
CHEMBL1809014,,FALSE,1,CHEMBL1809014,YGQOORWVQMHJON,HFJQGTKS
CHEMBL1809015,,FALSE,1,CHEMBL1809015,QVPUWQGLNOQOLC,UZUQRXQV
CHEMBL1809025,,FALSE,1,CHEMBL1809025,OOAFUDLLZVCZTG,OXQOHEQN
CHEMBL1809024,,FALSE,1,CHEMBL1809024,BDJRXALNVVZVFG,IIBYNOLF
CHEMBL1809040,,FALSE,1,CHEMBL1809040,ODGLLEQMXCBDJJ,FUFSCUOV
CHEMBL1809041,,FALSE,1,CHEMBL1809041,OQNANQNEGMGLHS,FYBSXPHG
CHEMBL1809043,,FALSE,1,CHEMBL1809043,IKHKEYNSXLJAKJ,FUFSCUOV
CHEMBL1809038,,FALSE,1,CHEMBL1809038,JLYWDONWNIMGQM,CJFMBICV
CHEMBL233046,,FALSE,1,CHEMBL233046,GDQQUDANFRCFMF,FQEVSTJZ
CHEMBL4098964,,FALSE,1,CHEMBL4098964,PZHNKPBYOPQTRG,OAHLLOKO
CHEMBL495535,,FALSE,1,CHEMBL495535,CUKVPVAQKUDUCX,FQEVSTJZ
CHEMBL2322668,,FALSE,1,CHEMBL2322668,RHXSBAVYCAXUKN,KRWDZBQO
CHEMBL224435,,FALSE,1,CHEMBL224435,GTTPYCGIEGLJPF,ZETCQYMH
